date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-05-03 06:00:00,0,0,0.0,12.4,2,64,01:09 AM,09:42 AM,05:48 AM,08:25 PM,4,1,5,1,36,51,90,1.8,1008,5,9,251,22,98201
2010-05-03 12:00:00,0,0,0.0,12.4,2,64,01:09 AM,09:42 AM,05:48 AM,08:25 PM,5,4,7,4,34,65,87,1.7,1013,7,10,261,21,98201
2010-05-03 18:00:00,0,0,0.0,12.4,2,64,01:09 AM,09:42 AM,05:48 AM,08:25 PM,2,1,5,1,32,57,85,2.3,1020,5,10,258,19,98201
2010-05-04 00:00:00,0,0,0.0,13.5,1,57,01:42 AM,10:48 AM,05:46 AM,08:26 PM,1,-0,3,-0,20,80,89,0.7,1025,3,2,213,12,98201
2010-05-04 06:00:00,0,0,0.0,13.5,1,57,01:42 AM,10:48 AM,05:46 AM,08:26 PM,2,1,4,1,17,72,90,0.1,1028,4,10,186,12,98201
2010-05-04 12:00:00,0,0,0.0,13.5,1,57,01:42 AM,10:48 AM,05:46 AM,08:26 PM,3,7,8,7,7,26,74,0.6,1027,8,9,165,6,98201
2010-05-04 18:00:00,0,0,0.0,13.5,1,57,01:42 AM,10:48 AM,05:46 AM,08:26 PM,2,5,5,5,1,45,85,0.1,1025,4,10,18,1,98201
2010-05-05 00:00:00,0,0,0.0,13.5,2,49,02:07 AM,11:54 AM,05:44 AM,08:27 PM,-1,-1,1,-1,14,48,90,0.0,1026,1,10,23,6,98201
2010-05-05 06:00:00,0,0,0.0,13.5,2,49,02:07 AM,11:54 AM,05:44 AM,08:27 PM,2,3,5,3,9,63,79,0.0,1024,5,10,297,7,98201
2010-05-05 12:00:00,0,0,0.0,13.5,2,49,02:07 AM,11:54 AM,05:44 AM,08:27 PM,0,7,7,7,3,42,64,0.6,1024,7,5,321,3,98201
2010-05-05 18:00:00,0,0,0.0,13.5,2,49,02:07 AM,11:54 AM,05:44 AM,08:27 PM,2,3,5,3,15,59,80,0.3,1025,5,5,171,10,98201
2010-05-06 00:00:00,0,0,0.0,14.5,2,42,02:29 AM,12:59 PM,05:43 AM,08:29 PM,3,3,5,3,15,21,91,0.1,1027,5,10,206,8,98201
2010-05-06 06:00:00,0,0,0.0,14.5,2,42,02:29 AM,12:59 PM,05:43 AM,08:29 PM,4,5,6,5,9,52,88,0.0,1027,6,10,193,6,98201
2010-05-06 12:00:00,0,0,0.0,14.5,2,42,02:29 AM,12:59 PM,05:43 AM,08:29 PM,6,12,12,12,2,5,67,0.0,1027,12,10,264,2,98201
2010-05-06 18:00:00,0,0,0.0,14.5,2,42,02:29 AM,12:59 PM,05:43 AM,08:29 PM,5,7,7,7,11,4,88,0.0,1026,7,10,315,5,98201
2010-05-07 00:00:00,0,0,0.0,14.5,2,35,02:48 AM,02:04 PM,05:41 AM,08:30 PM,2,2,4,2,14,5,92,0.0,1027,4,10,60,6,98201
2010-05-07 06:00:00,0,0,0.0,14.5,2,35,02:48 AM,02:04 PM,05:41 AM,08:30 PM,5,8,8,8,3,2,78,0.0,1025,7,10,49,3,98201
2010-05-07 12:00:00,0,0,0.0,14.5,2,35,02:48 AM,02:04 PM,05:41 AM,08:30 PM,4,13,13,13,12,4,53,0.2,1022,13,10,331,9,98201
2010-05-07 18:00:00,0,0,0.0,14.5,2,35,02:48 AM,02:04 PM,05:41 AM,08:30 PM,4,8,9,8,14,0,68,0.0,1020,9,10,2,7,98201
2010-05-08 00:00:00,0,0,0.0,14.5,2,27,03:06 AM,03:09 PM,05:40 AM,08:32 PM,2,3,5,3,14,0,79,0.0,1020,5,10,58,7,98201
2010-05-08 06:00:00,0,0,0.0,14.5,2,27,03:06 AM,03:09 PM,05:40 AM,08:32 PM,3,9,9,9,3,2,68,0.0,1019,8,10,139,2,98201
2010-05-08 12:00:00,0,0,0.0,14.5,2,27,03:06 AM,03:09 PM,05:40 AM,08:32 PM,2,14,14,14,8,5,43,0.0,1017,14,10,290,6,98201
2010-05-08 18:00:00,0,0,0.0,14.5,2,27,03:06 AM,03:09 PM,05:40 AM,08:32 PM,4,8,8,8,5,4,75,0.0,1016,8,10,54,2,98201
2010-05-09 00:00:00,0,0,0.0,14.5,2,20,03:23 AM,04:14 PM,05:38 AM,08:33 PM,3,5,5,5,6,5,88,0.0,1017,4,10,102,3,98201
2010-05-09 06:00:00,0,0,0.0,14.5,2,20,03:23 AM,04:14 PM,05:38 AM,08:33 PM,3,9,9,9,5,5,65,0.0,1016,9,10,157,4,98201
2010-05-09 12:00:00,0,0,0.0,14.5,2,20,03:23 AM,04:14 PM,05:38 AM,08:33 PM,3,16,16,16,7,4,41,0.0,1013,16,10,276,5,98201
2010-05-09 18:00:00,0,0,0.0,14.5,2,20,03:23 AM,04:14 PM,05:38 AM,08:33 PM,3,10,11,10,14,32,62,0.0,1011,10,10,360,6,98201
2010-05-10 00:00:00,0,0,0.0,11.4,3,13,03:41 AM,05:22 PM,05:37 AM,08:34 PM,4,4,5,4,14,36,88,0.1,1010,5,10,202,6,98201
2010-05-10 06:00:00,0,0,0.0,11.4,3,13,03:41 AM,05:22 PM,05:37 AM,08:34 PM,5,7,7,7,5,72,86,0.2,1011,7,5,300,3,98201
2010-05-10 12:00:00,0,0,0.0,11.4,3,13,03:41 AM,05:22 PM,05:37 AM,08:34 PM,6,8,10,8,14,57,81,0.5,1013,10,5,281,10,98201
2010-05-10 18:00:00,0,0,0.0,11.4,3,13,03:41 AM,05:22 PM,05:37 AM,08:34 PM,8,9,9,9,7,78,94,0.6,1016,9,2,304,4,98201
2010-05-11 00:00:00,0,0,0.0,14.5,2,6,04:01 AM,06:32 PM,05:36 AM,08:36 PM,5,6,6,6,7,17,94,0.0,1019,6,2,278,3,98201
2010-05-11 06:00:00,0,0,0.0,14.5,2,6,04:01 AM,06:32 PM,05:36 AM,08:36 PM,7,8,9,8,11,13,88,0.0,1023,9,10,215,8,98201
2010-05-11 12:00:00,0,0,0.0,14.5,2,6,04:01 AM,06:32 PM,05:36 AM,08:36 PM,6,16,16,16,5,1,55,0.0,1023,15,10,236,4,98201
2010-05-11 18:00:00,0,0,0.0,14.5,2,6,04:01 AM,06:32 PM,05:36 AM,08:36 PM,7,11,11,11,15,7,74,0.0,1024,11,10,201,7,98201
2010-05-12 00:00:00,0,0,0.0,14.5,2,0,04:24 AM,07:44 PM,05:34 AM,08:37 PM,2,2,4,2,11,17,90,0.0,1026,4,10,218,5,98201
2010-05-12 06:00:00,0,0,0.0,14.5,2,0,04:24 AM,07:44 PM,05:34 AM,08:37 PM,4,7,8,7,7,8,78,0.0,1026,8,10,178,5,98201
2010-05-12 12:00:00,0,0,0.0,14.5,2,0,04:24 AM,07:44 PM,05:34 AM,08:37 PM,4,14,14,14,14,3,50,0.0,1023,14,10,285,11,98201
2010-05-12 18:00:00,0,0,0.0,14.5,2,0,04:24 AM,07:44 PM,05:34 AM,08:37 PM,6,9,10,9,15,33,74,0.0,1023,10,10,322,8,98201
2010-05-13 00:00:00,0,0,0.0,14.5,3,0,04:54 AM,08:56 PM,05:33 AM,08:38 PM,5,5,6,5,11,5,91,0.0,1023,6,10,339,5,98201
2010-05-13 06:00:00,0,0,0.0,14.5,3,0,04:54 AM,08:56 PM,05:33 AM,08:38 PM,6,10,10,10,3,21,73,0.0,1021,10,10,285,3,98201
2010-05-13 12:00:00,0,0,0.0,14.5,3,0,04:54 AM,08:56 PM,05:33 AM,08:38 PM,5,16,16,16,13,4,50,0.0,1018,16,10,310,10,98201
2010-05-13 18:00:00,0,0,0.0,14.5,3,0,04:54 AM,08:56 PM,05:33 AM,08:38 PM,7,12,12,12,11,4,74,0.0,1017,12,10,24,5,98201
2010-05-14 00:00:00,0,0,0.0,14.5,3,1,05:32 AM,10:06 PM,05:32 AM,08:40 PM,5,7,7,7,6,2,85,0.0,1018,6,10,24,3,98201
2010-05-14 06:00:00,0,0,0.0,14.5,3,1,05:32 AM,10:06 PM,05:32 AM,08:40 PM,6,12,12,12,2,7,67,0.0,1017,11,10,247,2,98201
2010-05-14 12:00:00,0,0,0.0,14.5,3,1,05:32 AM,10:06 PM,05:32 AM,08:40 PM,6,18,18,18,7,5,46,0.0,1016,18,10,303,5,98201
2010-05-14 18:00:00,0,0,0.0,14.5,3,1,05:32 AM,10:06 PM,05:32 AM,08:40 PM,8,13,14,13,14,1,68,0.0,1016,13,10,35,7,98201
2010-05-15 00:00:00,0,0,0.0,14.5,3,9,06:20 AM,11:07 PM,05:30 AM,08:41 PM,5,8,8,8,9,4,82,0.0,1018,8,10,61,4,98201
2010-05-15 06:00:00,0,0,0.0,14.5,3,9,06:20 AM,11:07 PM,05:30 AM,08:41 PM,5,12,12,12,4,10,64,0.0,1018,11,10,198,3,98201
2010-05-15 12:00:00,0,0,0.0,14.5,3,9,06:20 AM,11:07 PM,05:30 AM,08:41 PM,6,18,18,18,7,5,45,0.0,1015,18,10,280,5,98201
2010-05-15 18:00:00,0,0,0.0,14.5,3,9,06:20 AM,11:07 PM,05:30 AM,08:41 PM,8,13,13,13,15,48,72,0.0,1015,13,10,327,7,98201
2010-05-16 00:00:00,0,0,0.0,13.5,3,16,07:21 AM,11:58 PM,05:29 AM,08:42 PM,6,9,9,9,11,45,81,0.0,1015,9,10,357,5,98201
2010-05-16 06:00:00,0,0,0.0,13.5,3,16,07:21 AM,11:58 PM,05:29 AM,08:42 PM,6,13,13,13,7,18,66,0.0,1013,13,10,304,5,98201
2010-05-16 12:00:00,0,0,0.0,13.5,3,16,07:21 AM,11:58 PM,05:29 AM,08:42 PM,9,16,16,16,14,44,62,0.2,1010,16,9,305,10,98201
2010-05-16 18:00:00,0,0,0.0,13.5,3,16,07:21 AM,11:58 PM,05:29 AM,08:42 PM,10,15,15,15,13,11,76,0.0,1009,14,10,10,6,98201
2010-05-17 00:00:00,0,0,0.0,14.5,4,23,08:32 AM,No moonset,05:28 AM,08:44 PM,8,10,11,10,11,9,83,0.0,1008,11,10,47,5,98201
2010-05-17 06:00:00,0,0,0.0,14.5,4,23,08:32 AM,No moonset,05:28 AM,08:44 PM,9,14,13,14,9,47,75,0.0,1008,13,10,241,5,98201
2010-05-17 12:00:00,0,0,0.0,14.5,4,23,08:32 AM,No moonset,05:28 AM,08:44 PM,12,18,18,18,15,30,65,0.0,1006,18,10,249,12,98201
2010-05-17 18:00:00,0,0,0.0,14.5,4,23,08:32 AM,No moonset,05:28 AM,08:44 PM,13,15,15,15,10,16,87,0.0,1006,15,10,301,5,98201
2010-05-18 00:00:00,0,0,0.0,12.5,3,31,09:50 AM,12:39 AM,05:27 AM,08:45 PM,9,9,10,9,20,100,91,0.0,1008,10,10,218,10,98201
2010-05-18 06:00:00,0,0,0.0,12.5,3,31,09:50 AM,12:39 AM,05:27 AM,08:45 PM,9,8,10,8,23,57,95,0.0,1010,10,10,164,14,98201
2010-05-18 12:00:00,0,0,0.0,12.5,3,31,09:50 AM,12:39 AM,05:27 AM,08:45 PM,9,14,15,14,23,76,67,0.0,1011,15,10,187,18,98201
2010-05-18 18:00:00,0,0,0.0,12.5,3,31,09:50 AM,12:39 AM,05:27 AM,08:45 PM,10,10,12,10,22,11,86,0.8,1015,12,9,188,13,98201
2010-05-19 00:00:00,0,0,0.0,12.5,3,38,11:10 AM,01:11 AM,05:25 AM,08:46 PM,7,6,9,6,31,19,87,0.0,1016,9,10,133,17,98201
2010-05-19 06:00:00,0,0,0.0,12.5,3,38,11:10 AM,01:11 AM,05:25 AM,08:46 PM,7,10,12,10,18,15,73,0.0,1013,12,10,135,12,98201
2010-05-19 12:00:00,0,0,0.0,12.5,3,38,11:10 AM,01:11 AM,05:25 AM,08:46 PM,6,21,24,21,35,13,37,0.0,1003,21,10,125,23,98201
2010-05-19 18:00:00,0,0,0.0,12.5,3,38,11:10 AM,01:11 AM,05:25 AM,08:46 PM,6,6,9,6,46,74,83,5.2,1007,9,8,176,30,98201
2010-05-20 00:00:00,0,0,0.0,14.5,2,45,12:29 PM,01:38 AM,05:24 AM,08:47 PM,4,3,7,3,44,59,81,0.4,1013,7,5,176,30,98201
2010-05-20 06:00:00,0,0,0.0,14.5,2,45,12:29 PM,01:38 AM,05:24 AM,08:47 PM,4,4,7,4,27,25,81,0.1,1019,7,10,174,19,98201
2010-05-20 12:00:00,0,0,0.0,14.5,2,45,12:29 PM,01:38 AM,05:24 AM,08:47 PM,4,9,11,9,17,28,60,0.4,1020,11,9,203,14,98201
2010-05-20 18:00:00,0,0,0.0,14.5,2,45,12:29 PM,01:38 AM,05:24 AM,08:47 PM,4,6,8,6,20,46,73,0.7,1019,8,9,167,13,98201
2010-05-21 00:00:00,0,0,0.0,14.5,2,52,01:48 PM,02:01 AM,05:23 AM,08:48 PM,3,2,5,2,25,48,86,0.2,1017,5,5,126,15,98201
2010-05-21 06:00:00,0,0,0.0,14.5,2,52,01:48 PM,02:01 AM,05:23 AM,08:48 PM,3,6,8,6,15,36,70,0.0,1013,8,10,169,11,98201
2010-05-21 12:00:00,0,0,0.0,14.5,2,52,01:48 PM,02:01 AM,05:23 AM,08:48 PM,4,10,11,10,15,24,62,0.4,1010,11,9,276,12,98201
2010-05-21 18:00:00,0,0,0.0,14.5,2,52,01:48 PM,02:01 AM,05:23 AM,08:48 PM,5,7,8,7,14,20,81,0.2,1010,8,9,280,8,98201
2010-05-22 00:00:00,0,0,0.0,14.5,2,60,03:05 PM,02:22 AM,05:22 AM,08:50 PM,5,4,6,4,13,55,93,0.4,1010,6,5,264,8,98201
2010-05-22 06:00:00,0,0,0.0,14.5,2,60,03:05 PM,02:22 AM,05:22 AM,08:50 PM,5,6,8,6,11,38,83,0.1,1013,8,10,255,8,98201
2010-05-22 12:00:00,0,0,0.0,14.5,2,60,03:05 PM,02:22 AM,05:22 AM,08:50 PM,4,12,13,12,9,32,56,0.0,1012,13,10,231,8,98201
2010-05-22 18:00:00,0,0,0.0,14.5,2,60,03:05 PM,02:22 AM,05:22 AM,08:50 PM,5,9,10,9,14,45,76,0.1,1014,10,10,261,7,98201
2010-05-23 00:00:00,0,0,0.0,12.5,2,67,04:22 PM,02:43 AM,05:21 AM,08:51 PM,4,3,6,3,19,100,91,0.4,1016,6,2,187,10,98201
2010-05-23 06:00:00,0,0,0.0,12.5,2,67,04:22 PM,02:43 AM,05:21 AM,08:51 PM,4,3,6,3,19,98,92,0.1,1015,6,10,174,13,98201
2010-05-23 12:00:00,0,0,0.0,12.5,2,67,04:22 PM,02:43 AM,05:21 AM,08:51 PM,5,10,11,10,10,30,64,0.0,1014,11,10,199,9,98201
2010-05-23 18:00:00,0,0,0.0,12.5,2,67,04:22 PM,02:43 AM,05:21 AM,08:51 PM,6,9,10,9,13,34,73,0.0,1012,10,10,202,8,98201
2010-05-24 00:00:00,0,0,0.0,14.5,3,74,05:41 PM,03:06 AM,05:20 AM,08:52 PM,5,4,6,4,18,36,94,0.0,1013,6,10,163,10,98201
2010-05-24 06:00:00,0,0,0.0,14.5,3,74,05:41 PM,03:06 AM,05:20 AM,08:52 PM,4,7,9,7,12,15,73,0.0,1014,9,10,170,10,98201
2010-05-24 12:00:00,0,0,0.0,14.5,3,74,05:41 PM,03:06 AM,05:20 AM,08:52 PM,4,14,14,14,12,23,49,0.0,1013,14,10,189,10,98201
2010-05-24 18:00:00,0,0,0.0,14.5,3,74,05:41 PM,03:06 AM,05:20 AM,08:52 PM,5,11,12,11,18,8,65,0.0,1012,12,10,207,9,98201
2010-05-25 00:00:00,0,0,0.0,14.5,3,81,06:58 PM,03:32 AM,05:19 AM,08:53 PM,6,7,9,7,21,48,84,0.0,1013,9,10,126,10,98201
2010-05-25 06:00:00,0,0,0.0,14.5,3,81,06:58 PM,03:32 AM,05:19 AM,08:53 PM,7,12,12,12,9,45,73,0.1,1012,12,10,128,6,98201
2010-05-25 12:00:00,0,0,0.0,14.5,3,81,06:58 PM,03:32 AM,05:19 AM,08:53 PM,8,14,15,14,13,46,63,0.1,1012,15,10,176,10,98201
2010-05-25 18:00:00,0,0,0.0,14.5,3,81,06:58 PM,03:32 AM,05:19 AM,08:53 PM,8,12,11,12,8,32,82,0.1,1010,11,10,139,4,98201
2010-05-26 00:00:00,0,0,0.0,11.6,2,89,08:11 PM,04:03 AM,05:18 AM,08:54 PM,8,9,9,9,1,69,93,0.4,1009,9,5,261,0,98201
2010-05-26 06:00:00,0,0,0.0,11.6,2,89,08:11 PM,04:03 AM,05:18 AM,08:54 PM,8,9,9,9,5,100,94,1.7,1008,9,9,158,3,98201
2010-05-26 12:00:00,0,0,0.0,11.6,2,89,08:11 PM,04:03 AM,05:18 AM,08:54 PM,10,14,14,14,1,56,77,0.6,1010,14,5,215,1,98201
2010-05-26 18:00:00,0,0,0.0,11.6,2,89,08:11 PM,04:03 AM,05:18 AM,08:54 PM,10,9,11,9,18,86,94,0.7,1013,10,2,187,11,98201
2010-05-27 00:00:00,0,0,0.0,11.6,2,96,09:19 PM,04:41 AM,05:17 AM,08:55 PM,6,7,7,7,8,59,94,0.0,1014,7,2,316,4,98201
2010-05-27 06:00:00,0,0,0.0,11.6,2,96,09:19 PM,04:41 AM,05:17 AM,08:55 PM,8,8,9,8,14,64,94,0.0,1013,9,10,310,10,98201
2010-05-27 12:00:00,0,0,0.0,11.6,2,96,09:19 PM,04:41 AM,05:17 AM,08:55 PM,9,12,12,12,12,33,77,0.0,1011,12,10,300,9,98201
2010-05-27 18:00:00,0,0,0.0,11.6,2,96,09:19 PM,04:41 AM,05:17 AM,08:55 PM,9,10,11,10,13,85,87,0.2,1012,11,2,219,7,98201
2010-05-28 00:00:00,0,0,0.0,9.6,2,100,10:16 PM,05:29 AM,05:17 AM,08:56 PM,8,7,9,7,23,100,95,3.6,1013,9,7,196,14,98201
2010-05-28 06:00:00,0,0,0.0,9.6,2,100,10:16 PM,05:29 AM,05:17 AM,08:56 PM,8,7,9,7,23,100,96,4.6,1014,9,7,187,14,98201
2010-05-28 12:00:00,0,0,0.0,9.6,2,100,10:16 PM,05:29 AM,05:17 AM,08:56 PM,9,8,10,8,16,100,93,0.7,1017,10,2,195,11,98201
2010-05-28 18:00:00,0,0,0.0,9.6,2,100,10:16 PM,05:29 AM,05:17 AM,08:56 PM,8,8,9,8,15,100,95,0.0,1021,9,2,180,9,98201
2010-05-29 00:00:00,0,0,0.0,9.6,2,89,11:03 PM,06:24 AM,05:16 AM,08:57 PM,8,7,9,7,16,100,95,0.2,1023,9,2,182,10,98201
2010-05-29 06:00:00,0,0,0.0,9.6,2,89,11:03 PM,06:24 AM,05:16 AM,08:57 PM,8,7,9,7,16,100,95,0.2,1023,9,2,195,10,98201
2010-05-29 12:00:00,0,0,0.0,9.6,2,89,11:03 PM,06:24 AM,05:16 AM,08:57 PM,8,7,9,7,16,100,95,0.4,1024,9,2,203,10,98201
2010-05-29 18:00:00,0,0,0.0,9.6,2,89,11:03 PM,06:24 AM,05:16 AM,08:57 PM,8,8,9,8,13,100,95,0.2,1024,9,2,126,8,98201
2010-05-30 00:00:00,0,0,0.0,13.5,3,82,11:40 PM,07:27 AM,05:15 AM,08:58 PM,7,7,8,7,10,24,92,0.0,1022,8,10,177,5,98201
2010-05-30 06:00:00,0,0,0.0,13.5,3,82,11:40 PM,07:27 AM,05:15 AM,08:58 PM,7,7,9,7,13,31,88,0.0,1020,9,10,165,9,98201
2010-05-30 12:00:00,0,0,0.0,13.5,3,82,11:40 PM,07:27 AM,05:15 AM,08:58 PM,7,11,12,11,11,46,72,0.3,1016,12,5,228,8,98201
2010-05-30 18:00:00,0,0,0.0,13.5,3,82,11:40 PM,07:27 AM,05:15 AM,08:58 PM,8,10,10,10,10,43,86,0.3,1014,10,5,130,5,98201
2010-05-31 00:00:00,0,0,0.0,12.6,2,78,No moonrise,08:33 AM,05:14 AM,08:59 PM,9,9,10,9,17,74,95,0.9,1012,10,9,139,9,98201
2010-05-31 06:00:00,0,0,0.0,12.6,2,78,No moonrise,08:33 AM,05:14 AM,08:59 PM,11,11,12,11,17,65,92,0.2,1010,12,5,163,11,98201
2010-05-31 12:00:00,0,0,0.0,12.6,2,78,No moonrise,08:33 AM,05:14 AM,08:59 PM,12,15,15,15,16,47,79,0.5,1012,15,9,207,11,98201
2010-05-31 18:00:00,0,0,0.0,12.6,2,78,No moonrise,08:33 AM,05:14 AM,08:59 PM,12,12,13,12,12,28,94,1.3,1013,13,9,210,7,98201
2010-06-01 00:00:00,0,0,0.0,15.9,2,63,12:08 AM,09:40 AM,05:14 AM,09:00 PM,8,7,9,7,16,70,95,0.1,1015,9,2,174,9,98201
2010-06-01 06:00:00,0,0,0.0,15.9,2,63,12:08 AM,09:40 AM,05:14 AM,09:00 PM,8,8,10,8,15,38,88,0.0,1014,10,10,151,11,98201
2010-06-01 12:00:00,0,0,0.0,15.9,2,63,12:08 AM,09:40 AM,05:14 AM,09:00 PM,7,16,16,16,16,26,55,0.0,1012,16,10,207,13,98201
2010-06-01 18:00:00,0,0,0.0,15.9,2,63,12:08 AM,09:40 AM,05:14 AM,09:00 PM,9,11,12,11,23,52,79,0.0,1010,12,10,166,14,98201
2010-06-02 00:00:00,0,0,0.0,12.8,3,55,12:32 AM,10:45 AM,05:13 AM,09:01 PM,10,9,11,9,33,100,95,4.4,1007,11,7,144,18,98201
2010-06-02 06:00:00,0,0,0.0,12.8,3,55,12:32 AM,10:45 AM,05:13 AM,09:01 PM,11,10,12,10,39,72,94,1.5,1004,12,9,146,21,98201
2010-06-02 12:00:00,0,0,0.0,12.8,3,55,12:32 AM,10:45 AM,05:13 AM,09:01 PM,12,12,14,12,34,83,87,0.3,1003,14,2,184,22,98201
2010-06-02 18:00:00,0,0,0.0,12.8,3,55,12:32 AM,10:45 AM,05:13 AM,09:01 PM,9,8,11,8,25,61,93,3.6,1006,10,7,247,16,98201
2010-06-03 00:00:00,0,0,0.0,15.9,2,48,12:52 AM,11:51 AM,05:12 AM,09:02 PM,6,4,7,4,18,83,93,0.1,1013,7,10,192,11,98201
2010-06-03 06:00:00,0,0,0.0,15.9,2,48,12:52 AM,11:51 AM,05:12 AM,09:02 PM,6,7,9,7,13,56,84,0.0,1016,9,10,156,10,98201
2010-06-03 12:00:00,0,0,0.0,15.9,2,48,12:52 AM,11:51 AM,05:12 AM,09:02 PM,5,14,14,14,9,32,54,0.0,1012,14,10,259,8,98201
2010-06-03 18:00:00,0,0,0.0,15.9,2,48,12:52 AM,11:51 AM,05:12 AM,09:02 PM,7,12,12,12,7,48,75,0.0,1008,12,10,331,4,98201
2010-06-04 00:00:00,0,0,0.0,14.7,2,40,01:10 AM,12:55 PM,05:12 AM,09:03 PM,7,8,9,8,13,100,91,0.8,1007,9,9,2,6,98201
2010-06-04 06:00:00,0,0,0.0,14.7,2,40,01:10 AM,12:55 PM,05:12 AM,09:03 PM,7,7,8,7,12,68,95,0.7,1006,8,5,311,8,98201
2010-06-04 12:00:00,0,0,0.0,14.7,2,40,01:10 AM,12:55 PM,05:12 AM,09:03 PM,7,12,13,12,9,88,67,0.0,1011,13,10,223,7,98201
2010-06-04 18:00:00,0,0,0.0,14.7,2,40,01:10 AM,12:55 PM,05:12 AM,09:03 PM,9,12,11,12,6,47,86,0.2,1017,11,5,256,3,98201
2010-06-05 00:00:00,0,0,0.0,15.9,2,32,01:27 AM,02:00 PM,05:11 AM,09:04 PM,3,4,4,4,7,13,90,0.0,1021,4,10,245,3,98201
2010-06-05 06:00:00,0,0,0.0,15.9,2,32,01:27 AM,02:00 PM,05:11 AM,09:04 PM,7,11,11,11,1,5,75,0.0,1022,11,10,264,1,98201
2010-06-05 12:00:00,0,0,0.0,15.9,2,32,01:27 AM,02:00 PM,05:11 AM,09:04 PM,5,17,17,17,11,2,47,0.0,1019,17,10,310,8,98201
2010-06-05 18:00:00,0,0,0.0,15.9,2,32,01:27 AM,02:00 PM,05:11 AM,09:04 PM,8,14,14,14,12,12,68,0.0,1016,14,10,5,6,98201
2010-06-06 00:00:00,0,0,0.0,12.9,4,25,01:45 AM,03:06 PM,05:11 AM,09:05 PM,6,10,10,10,13,19,76,0.0,1016,10,10,74,6,98201
2010-06-06 06:00:00,0,0,0.0,12.9,4,25,01:45 AM,03:06 PM,05:11 AM,09:05 PM,9,9,10,9,13,83,93,1.3,1016,10,9,91,7,98201
2010-06-06 12:00:00,0,0,0.0,12.9,4,25,01:45 AM,03:06 PM,05:11 AM,09:05 PM,11,15,15,15,7,53,78,0.1,1015,15,10,219,5,98201
2010-06-06 18:00:00,0,0,0.0,12.9,4,25,01:45 AM,03:06 PM,05:11 AM,09:05 PM,11,12,12,12,4,90,93,0.1,1015,12,10,245,2,98201
2010-06-07 00:00:00,0,0,0.0,15.6,3,17,02:03 AM,04:13 PM,05:11 AM,09:05 PM,10,10,11,10,12,89,96,0.3,1018,11,2,212,6,98201
2010-06-07 06:00:00,0,0,0.0,15.6,3,17,02:03 AM,04:13 PM,05:11 AM,09:05 PM,9,9,10,9,14,100,95,1.6,1021,10,9,226,9,98201
2010-06-07 12:00:00,0,0,0.0,15.6,3,17,02:03 AM,04:13 PM,05:11 AM,09:05 PM,9,15,15,15,5,44,69,0.0,1021,15,10,170,4,98201
2010-06-07 18:00:00,0,0,0.0,15.6,3,17,02:03 AM,04:13 PM,05:11 AM,09:05 PM,10,14,14,14,3,36,77,0.0,1020,14,10,284,1,98201
2010-06-08 00:00:00,0,0,0.0,16.0,3,10,02:25 AM,05:24 PM,05:10 AM,09:06 PM,5,6,7,6,8,23,91,0.0,1022,6,10,16,4,98201
2010-06-08 06:00:00,0,0,0.0,16.0,3,10,02:25 AM,05:24 PM,05:10 AM,09:06 PM,8,12,12,12,6,32,76,0.0,1019,12,10,315,5,98201
2010-06-08 12:00:00,0,0,0.0,16.0,3,10,02:25 AM,05:24 PM,05:10 AM,09:06 PM,8,18,18,18,8,26,52,0.0,1013,18,10,281,6,98201
2010-06-08 18:00:00,0,0,0.0,16.0,3,10,02:25 AM,05:24 PM,05:10 AM,09:06 PM,11,14,14,14,4,7,86,0.0,1010,13,10,240,2,98201
2010-06-09 00:00:00,0,0,0.0,14.7,3,2,02:52 AM,06:36 PM,05:10 AM,09:07 PM,10,10,11,10,15,78,93,0.5,1010,11,2,176,8,98201
2010-06-09 06:00:00,0,0,0.0,14.7,3,2,02:52 AM,06:36 PM,05:10 AM,09:07 PM,9,10,11,10,16,63,86,0.1,1009,11,10,166,11,98201
2010-06-09 12:00:00,0,0,0.0,14.7,3,2,02:52 AM,06:36 PM,05:10 AM,09:07 PM,9,16,16,16,9,40,63,0.0,1009,16,10,203,8,98201
2010-06-09 18:00:00,0,0,0.0,14.7,3,2,02:52 AM,06:36 PM,05:10 AM,09:07 PM,11,12,12,12,12,45,95,1.7,1010,12,10,250,7,98201
2010-06-10 00:00:00,0,0,0.0,12.9,2,0,03:26 AM,07:48 PM,05:10 AM,09:08 PM,9,8,9,8,16,87,95,0.0,1014,9,2,190,10,98201
2010-06-10 06:00:00,0,0,0.0,12.9,2,0,03:26 AM,07:48 PM,05:10 AM,09:08 PM,9,10,10,10,11,69,91,0.1,1015,10,10,176,8,98201
2010-06-10 12:00:00,0,0,0.0,12.9,2,0,03:26 AM,07:48 PM,05:10 AM,09:08 PM,9,14,15,14,12,65,67,0.1,1017,15,10,279,9,98201
2010-06-10 18:00:00,0,0,0.0,12.9,2,0,03:26 AM,07:48 PM,05:10 AM,09:08 PM,11,11,12,11,15,89,95,1.2,1021,12,10,231,9,98201
