date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-11-05 12:00:00,0,0,0.0,10.6,3,65,03:16 PM,02:46 AM,07:38 AM,06:01 PM,2,9,10,9,14,0,56,0.0,1031,10,10,42,12,21401
2011-11-05 18:00:00,0,0,0.0,10.6,3,65,03:16 PM,02:46 AM,07:38 AM,06:01 PM,1,4,6,4,18,4,71,0.0,1031,6,10,109,9,21401
2011-11-06 00:00:00,0,0,0.0,10.6,2,73,03:42 PM,03:44 AM,07:39 AM,06:00 PM,3,5,5,5,4,0,84,0.0,1033,3,10,110,2,21401
2011-11-06 06:00:00,0,0,0.0,10.6,2,73,03:42 PM,03:44 AM,07:39 AM,06:00 PM,2,2,3,2,13,60,89,0.0,1034,3,10,354,6,21401
2011-11-06 12:00:00,0,0,0.0,10.6,2,73,03:42 PM,03:44 AM,07:39 AM,06:00 PM,7,13,13,13,7,26,67,0.0,1032,13,10,165,6,21401
2011-11-06 18:00:00,0,0,0.0,10.6,2,73,03:42 PM,03:44 AM,07:39 AM,06:00 PM,7,8,9,8,19,3,89,0.0,1030,9,10,155,9,21401
2011-11-07 00:00:00,0,0,0.0,8.7,2,80,04:08 PM,04:41 AM,07:40 AM,05:59 PM,7,6,7,6,14,22,95,0.0,1029,7,2,202,7,21401
2011-11-07 06:00:00,0,0,0.0,8.7,2,80,04:08 PM,04:41 AM,07:40 AM,05:59 PM,7,5,7,5,17,100,98,0.0,1029,7,0,254,8,21401
2011-11-07 12:00:00,0,0,0.0,8.7,2,80,04:08 PM,04:41 AM,07:40 AM,05:59 PM,13,18,18,18,3,0,75,0.0,1027,16,10,167,3,21401
2011-11-07 18:00:00,0,0,0.0,8.7,2,80,04:08 PM,04:41 AM,07:40 AM,05:59 PM,8,10,11,10,14,0,85,0.0,1026,11,10,180,7,21401
2011-11-08 00:00:00,0,0,0.0,8.7,3,88,04:37 PM,05:38 AM,07:41 AM,05:58 PM,7,9,9,9,10,0,85,0.0,1026,8,10,271,5,21401
2011-11-08 06:00:00,0,0,0.0,8.7,3,88,04:37 PM,05:38 AM,07:41 AM,05:58 PM,5,7,8,7,10,0,85,0.0,1026,6,10,295,5,21401
2011-11-08 12:00:00,0,0,0.0,8.7,3,88,04:37 PM,05:38 AM,07:41 AM,05:58 PM,12,18,18,18,10,0,67,0.0,1024,18,10,170,7,21401
2011-11-08 18:00:00,0,0,0.0,8.7,3,88,04:37 PM,05:38 AM,07:41 AM,05:58 PM,9,12,12,12,10,0,87,0.0,1023,11,10,154,5,21401
2011-11-09 00:00:00,0,0,0.0,8.7,3,95,05:08 PM,06:35 AM,07:42 AM,05:57 PM,8,9,9,9,5,0,92,0.0,1023,7,10,183,3,21401
2011-11-09 06:00:00,0,0,0.0,8.7,3,95,05:08 PM,06:35 AM,07:42 AM,05:57 PM,6,6,6,6,5,6,94,0.0,1022,6,2,195,2,21401
2011-11-09 12:00:00,0,0,0.0,8.7,3,95,05:08 PM,06:35 AM,07:42 AM,05:57 PM,12,17,17,17,5,0,73,0.0,1020,16,10,160,4,21401
2011-11-09 18:00:00,0,0,0.0,8.7,3,95,05:08 PM,06:35 AM,07:42 AM,05:57 PM,11,11,12,11,17,22,95,0.0,1017,12,2,133,8,21401
2011-11-10 00:00:00,0,0,0.0,7.1,3,100,05:44 PM,07:33 AM,07:43 AM,05:56 PM,11,12,12,12,4,100,98,0.0,1015,11,0,213,2,21401
2011-11-10 06:00:00,0,0,0.0,7.1,3,100,05:44 PM,07:33 AM,07:43 AM,05:56 PM,11,12,12,12,4,64,94,0.0,1012,12,10,206,2,21401
2011-11-10 12:00:00,0,0,0.0,7.1,3,100,05:44 PM,07:33 AM,07:43 AM,05:56 PM,8,9,11,9,32,57,80,0.0,1010,11,10,333,23,21401
2011-11-10 18:00:00,0,0,0.0,7.1,3,100,05:44 PM,07:33 AM,07:43 AM,05:56 PM,6,7,9,7,21,58,82,0.0,1010,9,10,335,14,21401
2011-11-11 00:00:00,0,0,0.0,8.7,3,89,06:24 PM,08:30 AM,07:44 AM,05:56 PM,3,3,7,3,36,4,76,0.0,1009,7,10,302,21,21401
2011-11-11 06:00:00,0,0,0.0,8.7,3,89,06:24 PM,08:30 AM,07:44 AM,05:56 PM,1,0,4,0,34,4,76,0.0,1012,4,10,285,21,21401
2011-11-11 12:00:00,0,0,0.0,8.7,3,89,06:24 PM,08:30 AM,07:44 AM,05:56 PM,-0,6,9,6,35,48,51,0.0,1013,9,10,295,29,21401
2011-11-11 18:00:00,0,0,0.0,8.7,3,89,06:24 PM,08:30 AM,07:44 AM,05:56 PM,-1,4,6,4,26,5,59,0.0,1018,6,10,261,14,21401
2011-11-12 00:00:00,0,0,0.0,8.7,2,82,07:10 PM,09:25 AM,07:46 AM,05:55 PM,-0,2,4,2,20,9,71,0.0,1021,4,10,249,10,21401
2011-11-12 06:00:00,0,0,0.0,8.7,2,82,07:10 PM,09:25 AM,07:46 AM,05:55 PM,-1,-0,3,-0,27,4,74,0.0,1022,3,10,200,14,21401
2011-11-12 12:00:00,0,0,0.0,8.7,2,82,07:10 PM,09:25 AM,07:46 AM,05:55 PM,5,13,14,13,22,0,55,0.0,1019,14,10,217,16,21401
2011-11-12 18:00:00,0,0,0.0,8.7,2,82,07:10 PM,09:25 AM,07:46 AM,05:55 PM,5,11,12,11,29,5,63,0.0,1021,12,10,198,14,21401
2011-11-13 00:00:00,0,0,0.0,8.7,3,74,08:02 PM,10:16 AM,07:47 AM,05:54 PM,6,7,9,7,28,40,77,0.0,1021,9,10,203,14,21401
2011-11-13 06:00:00,0,0,0.0,8.7,3,74,08:02 PM,10:16 AM,07:47 AM,05:54 PM,5,5,7,5,24,25,84,0.0,1021,7,10,195,13,21401
2011-11-13 12:00:00,0,0,0.0,8.7,3,74,08:02 PM,10:16 AM,07:47 AM,05:54 PM,6,16,16,16,28,32,50,0.0,1018,16,10,201,19,21401
2011-11-13 18:00:00,0,0,0.0,8.7,3,74,08:02 PM,10:16 AM,07:47 AM,05:54 PM,7,13,14,13,37,4,61,0.0,1017,14,10,210,18,21401
2011-11-14 00:00:00,0,0,0.0,8.7,4,67,08:59 PM,11:04 AM,07:48 AM,05:53 PM,8,11,13,11,37,1,74,0.0,1017,13,10,212,20,21401
2011-11-14 06:00:00,0,0,0.0,8.7,4,67,08:59 PM,11:04 AM,07:48 AM,05:53 PM,11,11,13,11,28,29,93,0.0,1015,13,10,207,16,21401
2011-11-14 12:00:00,0,0,0.0,8.7,4,67,08:59 PM,11:04 AM,07:48 AM,05:53 PM,14,20,20,20,27,8,67,0.0,1012,20,10,212,18,21401
2011-11-14 18:00:00,0,0,0.0,8.7,4,67,08:59 PM,11:04 AM,07:48 AM,05:53 PM,15,18,18,18,35,7,82,0.0,1010,18,10,199,17,21401
2011-11-15 00:00:00,0,0,0.0,3.8,5,59,09:59 PM,11:47 AM,07:49 AM,05:52 PM,15,17,17,17,35,8,85,0.0,1011,17,10,217,17,21401
2011-11-15 06:00:00,0,0,0.0,3.8,5,59,09:59 PM,11:47 AM,07:49 AM,05:52 PM,15,16,16,16,14,55,95,0.0,1012,16,2,239,6,21401
2011-11-15 12:00:00,0,0,0.0,3.8,5,59,09:59 PM,11:47 AM,07:49 AM,05:52 PM,14,19,19,19,11,85,72,0.0,1013,19,10,274,7,21401
2011-11-15 18:00:00,0,0,0.0,3.8,5,59,09:59 PM,11:47 AM,07:49 AM,05:52 PM,11,15,15,15,16,65,78,0.0,1015,15,10,166,8,21401
2011-11-16 00:00:00,0,0,0.0,3.8,3,52,11:03 PM,12:24 PM,07:50 AM,05:52 PM,13,15,14,15,10,82,89,0.0,1014,14,10,129,5,21401
2011-11-16 06:00:00,0,0,0.0,3.8,3,52,11:03 PM,12:24 PM,07:50 AM,05:52 PM,13,13,13,13,10,100,98,0.0,1013,13,0,77,5,21401
2011-11-16 12:00:00,0,0,0.0,3.8,3,52,11:03 PM,12:24 PM,07:50 AM,05:52 PM,14,16,16,16,16,100,90,0.0,1008,16,10,174,11,21401
2011-11-16 18:00:00,0,0,0.0,3.8,3,52,11:03 PM,12:24 PM,07:50 AM,05:52 PM,12,12,14,12,27,71,92,0.0,1008,14,10,351,18,21401
2011-11-17 00:00:00,0,0,0.0,5.4,3,44,No moonrise,12:59 PM,07:51 AM,05:51 PM,10,11,12,11,18,100,90,0.0,1011,12,10,327,12,21401
2011-11-17 06:00:00,0,0,0.0,5.4,3,44,No moonrise,12:59 PM,07:51 AM,05:51 PM,5,7,10,7,21,95,74,0.0,1013,9,10,354,14,21401
2011-11-17 12:00:00,0,0,0.0,5.4,3,44,No moonrise,12:59 PM,07:51 AM,05:51 PM,4,4,7,4,23,82,87,0.0,1014,6,10,328,15,21401
2011-11-17 18:00:00,0,0,0.0,5.4,3,44,No moonrise,12:59 PM,07:51 AM,05:51 PM,1,1,5,1,35,26,72,0.0,1019,5,10,298,20,21401
2011-11-18 00:00:00,0,0,0.0,8.7,2,37,12:07 AM,01:32 PM,07:52 AM,05:50 PM,-2,-1,3,-1,30,0,70,0.0,1024,3,10,291,17,21401
2011-11-18 06:00:00,0,0,0.0,8.7,2,37,12:07 AM,01:32 PM,07:52 AM,05:50 PM,-3,-3,1,-3,24,0,72,0.0,1031,1,10,295,14,21401
2011-11-18 12:00:00,0,0,0.0,8.7,2,37,12:07 AM,01:32 PM,07:52 AM,05:50 PM,-3,5,7,5,11,0,48,0.0,1031,7,10,283,9,21401
2011-11-18 18:00:00,0,0,0.0,8.7,2,37,12:07 AM,01:32 PM,07:52 AM,05:50 PM,-3,2,4,2,17,16,60,0.0,1032,4,10,197,8,21401
2011-11-19 00:00:00,0,0,0.0,7.0,2,29,01:14 AM,02:03 PM,07:53 AM,05:50 PM,-1,-0,3,-0,31,14,71,0.0,1032,3,10,192,16,21401
2011-11-19 06:00:00,0,0,0.0,7.0,2,29,01:14 AM,02:03 PM,07:53 AM,05:50 PM,-2,-1,3,-1,23,57,72,0.0,1031,3,10,194,13,21401
2011-11-19 12:00:00,0,0,0.0,7.0,2,29,01:14 AM,02:03 PM,07:53 AM,05:50 PM,2,10,11,10,20,39,51,0.0,1029,11,10,201,15,21401
2011-11-19 18:00:00,0,0,0.0,7.0,2,29,01:14 AM,02:03 PM,07:53 AM,05:50 PM,7,8,10,8,27,41,84,0.0,1026,10,10,208,13,21401
2011-11-20 00:00:00,0,0,0.0,8.7,4,22,02:22 AM,02:34 PM,07:54 AM,05:49 PM,9,8,10,8,27,23,92,0.0,1025,10,10,202,15,21401
2011-11-20 06:00:00,0,0,0.0,8.7,4,22,02:22 AM,02:34 PM,07:54 AM,05:49 PM,10,9,11,9,24,45,94,0.0,1023,11,10,209,14,21401
2011-11-20 12:00:00,0,0,0.0,8.7,4,22,02:22 AM,02:34 PM,07:54 AM,05:49 PM,13,18,18,18,14,46,74,0.0,1022,18,10,209,10,21401
2011-11-20 18:00:00,0,0,0.0,8.7,4,22,02:22 AM,02:34 PM,07:54 AM,05:49 PM,14,15,15,15,14,47,91,0.0,1022,15,10,197,6,21401
2011-11-21 00:00:00,0,0,0.0,7.0,3,14,03:33 AM,03:08 PM,07:55 AM,05:48 PM,13,14,14,14,2,86,96,0.0,1021,14,2,324,1,21401
2011-11-21 06:00:00,0,0,0.0,7.0,3,14,03:33 AM,03:08 PM,07:55 AM,05:48 PM,12,13,13,13,9,100,97,0.0,1022,13,0,359,5,21401
2011-11-21 12:00:00,0,0,0.0,7.0,3,14,03:33 AM,03:08 PM,07:55 AM,05:48 PM,10,14,15,14,11,42,76,0.0,1024,15,10,63,8,21401
2011-11-21 18:00:00,0,0,0.0,7.0,3,14,03:33 AM,03:08 PM,07:55 AM,05:48 PM,9,10,11,10,14,86,88,0.0,1025,11,10,36,10,21401
2011-11-22 00:00:00,0,0,0.0,3.7,3,6,04:45 AM,03:45 PM,07:56 AM,05:48 PM,10,11,11,11,9,100,93,0.0,1024,11,10,81,6,21401
2011-11-22 06:00:00,0,0,0.0,3.7,3,6,04:45 AM,03:45 PM,07:56 AM,05:48 PM,10,10,11,10,13,100,93,0.0,1025,11,10,60,8,21401
2011-11-22 12:00:00,0,0,0.0,3.7,3,6,04:45 AM,03:45 PM,07:56 AM,05:48 PM,12,12,13,12,14,100,95,0.0,1022,13,2,119,9,21401
2011-11-22 18:00:00,0,0,0.0,3.7,3,6,04:45 AM,03:45 PM,07:56 AM,05:48 PM,14,14,14,14,14,100,98,0.0,1018,14,0,161,9,21401
2011-11-23 00:00:00,0,0,0.0,7.0,4,0,06:00 AM,04:27 PM,07:57 AM,05:47 PM,15,15,15,15,31,97,96,0.0,1010,15,10,183,18,21401
2011-11-23 06:00:00,0,0,0.0,7.0,4,0,06:00 AM,04:27 PM,07:57 AM,05:47 PM,15,16,16,16,19,85,97,0.0,1003,16,2,208,11,21401
2011-11-23 12:00:00,0,0,0.0,7.0,4,0,06:00 AM,04:27 PM,07:57 AM,05:47 PM,10,13,15,13,32,17,71,0.0,1003,15,10,296,23,21401
2011-11-23 18:00:00,0,0,0.0,7.0,4,0,06:00 AM,04:27 PM,07:57 AM,05:47 PM,5,6,9,6,37,8,76,0.0,1013,9,10,335,23,21401
2011-11-24 00:00:00,0,0,0.0,8.7,3,0,07:14 AM,05:16 PM,07:59 AM,05:47 PM,4,4,7,4,29,0,82,0.0,1020,7,10,329,17,21401
2011-11-24 06:00:00,0,0,0.0,8.7,3,0,07:14 AM,05:16 PM,07:59 AM,05:47 PM,4,4,6,4,10,0,87,0.0,1023,5,10,313,6,21401
2011-11-24 12:00:00,0,0,0.0,8.7,3,0,07:14 AM,05:16 PM,07:59 AM,05:47 PM,5,12,13,12,16,6,60,0.0,1024,13,10,291,12,21401
2011-11-24 18:00:00,0,0,0.0,8.7,3,0,07:14 AM,05:16 PM,07:59 AM,05:47 PM,6,9,10,9,14,0,80,0.0,1025,9,10,254,6,21401
2011-11-25 00:00:00,0,0,0.0,8.7,3,0,08:25 AM,06:13 PM,08:00 AM,05:46 PM,5,7,8,7,13,20,81,0.0,1025,8,10,272,6,21401
2011-11-25 06:00:00,0,0,0.0,8.7,3,0,08:25 AM,06:13 PM,08:00 AM,05:46 PM,4,6,7,6,13,2,81,0.0,1025,6,10,260,6,21401
2011-11-25 12:00:00,0,0,0.0,8.7,3,0,08:25 AM,06:13 PM,08:00 AM,05:46 PM,10,18,18,18,6,12,60,0.0,1023,17,10,207,4,21401
2011-11-25 18:00:00,0,0,0.0,8.7,3,0,08:25 AM,06:13 PM,08:00 AM,05:46 PM,8,11,11,11,14,0,83,0.0,1022,11,10,207,6,21401
2011-11-26 00:00:00,0,0,0.0,5.3,3,1,09:29 AM,07:16 PM,08:01 AM,05:46 PM,6,8,9,8,14,33,83,0.0,1023,9,10,234,7,21401
2011-11-26 06:00:00,0,0,0.0,5.3,3,1,09:29 AM,07:16 PM,08:01 AM,05:46 PM,4,7,8,7,11,39,79,0.0,1024,7,10,220,5,21401
2011-11-26 12:00:00,0,0,0.0,5.3,3,1,09:29 AM,07:16 PM,08:01 AM,05:46 PM,7,16,16,16,5,99,55,0.0,1023,16,10,57,3,21401
2011-11-26 18:00:00,0,0,0.0,5.3,3,1,09:29 AM,07:16 PM,08:01 AM,05:46 PM,8,11,12,11,20,68,75,0.0,1023,12,10,161,10,21401
2011-11-27 00:00:00,0,0,0.0,7.0,4,8,10:24 AM,08:22 PM,08:02 AM,05:46 PM,8,9,10,9,16,53,87,0.0,1022,10,10,194,8,21401
2011-11-27 06:00:00,0,0,0.0,7.0,4,8,10:24 AM,08:22 PM,08:02 AM,05:46 PM,9,8,10,8,29,28,94,0.0,1022,10,10,190,15,21401
2011-11-27 12:00:00,0,0,0.0,7.0,4,8,10:24 AM,08:22 PM,08:02 AM,05:46 PM,13,18,18,18,27,49,71,0.0,1020,18,10,188,18,21401
2011-11-27 18:00:00,0,0,0.0,7.0,4,8,10:24 AM,08:22 PM,08:02 AM,05:46 PM,13,15,15,15,27,57,88,0.0,1019,15,10,168,14,21401
2011-11-28 00:00:00,0,0,0.0,8.7,4,16,11:11 AM,09:30 PM,08:03 AM,05:45 PM,13,13,14,13,29,22,93,0.0,1020,14,10,172,17,21401
2011-11-28 06:00:00,0,0,0.0,8.7,4,16,11:11 AM,09:30 PM,08:03 AM,05:45 PM,12,13,13,13,6,100,98,0.0,1020,12,0,139,3,21401
2011-11-28 12:00:00,0,0,0.0,8.7,4,16,11:11 AM,09:30 PM,08:03 AM,05:45 PM,14,19,19,19,8,43,72,0.0,1019,19,10,146,5,21401
2011-11-28 18:00:00,0,0,0.0,8.7,4,16,11:11 AM,09:30 PM,08:03 AM,05:45 PM,15,16,16,16,19,66,94,0.0,1017,16,10,137,10,21401
2011-11-29 00:00:00,0,0,0.0,3.5,4,24,11:49 AM,10:34 PM,08:04 AM,05:45 PM,15,16,16,16,18,63,94,0.0,1015,16,2,135,10,21401
2011-11-29 06:00:00,0,0,0.0,3.5,4,24,11:49 AM,10:34 PM,08:04 AM,05:45 PM,14,15,15,15,27,25,94,0.0,1011,15,10,113,14,21401
2011-11-29 12:00:00,0,0,0.0,3.5,4,24,11:49 AM,10:34 PM,08:04 AM,05:45 PM,12,12,13,12,30,80,89,0.0,1008,13,10,240,21,21401
2011-11-29 18:00:00,0,0,0.0,3.5,4,24,11:49 AM,10:34 PM,08:04 AM,05:45 PM,8,7,10,7,25,56,91,0.0,1007,10,10,171,17,21401
2011-11-30 00:00:00,0,0,0.0,5.3,3,31,12:22 PM,11:37 PM,08:05 AM,05:45 PM,6,6,8,6,28,45,84,0.0,1006,8,10,216,17,21401
2011-11-30 06:00:00,0,0,0.0,5.3,3,31,12:22 PM,11:37 PM,08:05 AM,05:45 PM,3,2,5,2,20,13,88,0.0,1009,5,10,222,12,21401
2011-11-30 12:00:00,0,0,0.0,5.3,3,31,12:22 PM,11:37 PM,08:05 AM,05:45 PM,3,7,10,7,31,93,63,0.0,1009,10,10,280,23,21401
2011-11-30 18:00:00,0,0,0.0,5.3,3,31,12:22 PM,11:37 PM,08:05 AM,05:45 PM,1,4,7,4,30,29,67,0.0,1015,7,10,295,18,21401
2011-12-01 00:00:00,0,0,0.0,8.7,2,37,12:51 PM,No moonset,08:06 AM,05:44 PM,0,1,4,1,29,4,74,0.0,1020,4,10,318,17,21401
2011-12-01 06:00:00,0,0,0.0,8.7,2,37,12:51 PM,No moonset,08:06 AM,05:44 PM,-1,-1,3,-1,30,0,76,0.0,1024,3,10,336,18,21401
2011-12-01 12:00:00,0,0,0.0,8.7,2,37,12:51 PM,No moonset,08:06 AM,05:44 PM,2,8,10,8,20,3,59,0.0,1025,10,10,321,15,21401
2011-12-01 18:00:00,0,0,0.0,8.7,2,37,12:51 PM,No moonset,08:06 AM,05:44 PM,3,5,6,5,11,3,81,0.0,1026,6,10,330,5,21401
2011-12-02 00:00:00,0,0,0.0,8.7,2,44,01:19 PM,12:37 AM,08:07 AM,05:44 PM,2,4,4,4,5,4,83,0.0,1027,3,10,253,2,21401
2011-12-02 06:00:00,0,0,0.0,8.7,2,44,01:19 PM,12:37 AM,08:07 AM,05:44 PM,1,2,3,2,9,1,86,0.0,1028,2,10,194,4,21401
2011-12-02 12:00:00,0,0,0.0,8.7,2,44,01:19 PM,12:37 AM,08:07 AM,05:44 PM,6,11,12,11,12,13,64,0.0,1027,12,10,216,9,21401
2011-12-02 18:00:00,0,0,0.0,8.7,2,44,01:19 PM,12:37 AM,08:07 AM,05:44 PM,3,7,8,7,23,0,67,0.0,1031,8,10,358,11,21401
2011-12-03 00:00:00,0,0,0.0,8.7,2,52,01:45 PM,01:36 AM,08:07 AM,05:44 PM,2,2,5,2,21,0,79,0.0,1035,5,10,0,11,21401
2011-12-03 06:00:00,0,0,0.0,8.7,2,52,01:45 PM,01:36 AM,08:07 AM,05:44 PM,0,-0,3,-0,20,0,86,0.0,1038,3,10,48,11,21401
2011-12-03 12:00:00,0,0,0.0,8.7,2,52,01:45 PM,01:36 AM,08:07 AM,05:44 PM,0,8,8,8,6,20,57,0.0,1037,8,10,101,5,21401
2011-12-03 18:00:00,0,0,0.0,8.7,2,52,01:45 PM,01:36 AM,08:07 AM,05:44 PM,2,4,5,4,11,55,82,0.0,1037,5,10,152,5,21401
2011-12-04 00:00:00,0,0,0.0,8.7,2,59,02:11 PM,02:33 AM,08:08 AM,05:44 PM,3,4,4,4,10,13,94,0.0,1036,4,10,141,5,21401
2011-12-04 06:00:00,0,0,0.0,8.7,2,59,02:11 PM,02:33 AM,08:08 AM,05:44 PM,3,3,3,3,8,26,95,0.0,1034,3,2,136,4,21401
2011-12-04 12:00:00,0,0,0.0,8.7,2,59,02:11 PM,02:33 AM,08:08 AM,05:44 PM,9,12,12,12,8,7,77,0.0,1031,12,10,177,6,21401
2011-12-04 18:00:00,0,0,0.0,8.7,2,59,02:11 PM,02:33 AM,08:08 AM,05:44 PM,9,9,10,9,14,22,94,0.0,1030,10,2,166,7,21401
2011-12-05 00:00:00,0,0,0.0,7.0,2,66,02:38 PM,03:30 AM,08:09 AM,05:44 PM,8,7,8,7,12,60,97,0.0,1030,8,2,187,6,21401
2011-12-05 06:00:00,0,0,0.0,7.0,2,66,02:38 PM,03:30 AM,08:09 AM,05:44 PM,7,6,7,6,11,75,97,0.0,1028,7,2,275,5,21401
2011-12-05 12:00:00,0,0,0.0,7.0,2,66,02:38 PM,03:30 AM,08:09 AM,05:44 PM,11,14,14,14,1,27,82,0.0,1026,14,10,254,1,21401
2011-12-05 18:00:00,0,0,0.0,7.0,2,66,02:38 PM,03:30 AM,08:09 AM,05:44 PM,12,13,13,13,11,76,97,0.0,1024,13,2,164,6,21401
2011-12-06 00:00:00,0,0,0.0,3.5,3,74,03:09 PM,04:27 AM,08:10 AM,05:44 PM,13,13,14,13,25,69,96,0.0,1021,14,10,170,14,21401
2011-12-06 06:00:00,0,0,0.0,3.5,3,74,03:09 PM,04:27 AM,08:10 AM,05:44 PM,14,14,14,14,18,84,97,0.0,1019,14,2,195,10,21401
2011-12-06 12:00:00,0,0,0.0,3.5,3,74,03:09 PM,04:27 AM,08:10 AM,05:44 PM,14,16,16,16,25,99,88,0.0,1016,16,10,205,16,21401
2011-12-06 18:00:00,0,0,0.0,3.5,3,74,03:09 PM,04:27 AM,08:10 AM,05:44 PM,15,16,16,16,23,100,96,0.0,1015,16,10,207,13,21401
2011-12-07 00:00:00,0,0,0.0,3.5,4,81,03:43 PM,05:25 AM,08:11 AM,05:44 PM,15,15,15,15,25,87,96,0.0,1012,15,10,202,14,21401
2011-12-07 06:00:00,0,0,0.0,3.5,4,81,03:43 PM,05:25 AM,08:11 AM,05:44 PM,15,15,15,15,14,100,97,0.0,1010,15,0,189,8,21401
2011-12-07 12:00:00,0,0,0.0,3.5,4,81,03:43 PM,05:25 AM,08:11 AM,05:44 PM,13,13,13,13,14,100,95,0.0,1005,13,2,12,9,21401
2011-12-07 18:00:00,0,0,0.0,3.5,4,81,03:43 PM,05:25 AM,08:11 AM,05:44 PM,8,6,9,6,38,100,93,0.0,1000,9,10,344,26,21401
2011-12-08 00:00:00,0,0,0.0,8.7,1,88,04:21 PM,06:22 AM,08:12 AM,05:44 PM,3,-0,5,-0,39,66,87,0.0,1010,5,10,298,28,21401
2011-12-08 06:00:00,0,0,0.0,8.7,1,88,04:21 PM,06:22 AM,08:12 AM,05:44 PM,-1,-1,3,-1,26,0,75,0.0,1020,3,10,290,16,21401
2011-12-08 12:00:00,0,0,0.0,8.7,1,88,04:21 PM,06:22 AM,08:12 AM,05:44 PM,0,3,6,3,21,0,65,0.0,1024,6,10,296,17,21401
2011-12-08 18:00:00,0,0,0.0,8.7,1,88,04:21 PM,06:22 AM,08:12 AM,05:44 PM,-1,2,3,2,9,33,77,0.0,1027,3,10,344,4,21401
2011-12-09 00:00:00,0,0,0.0,8.7,2,95,05:06 PM,07:18 AM,08:13 AM,05:44 PM,-1,-0,2,-0,15,2,79,0.0,1028,2,10,166,8,21401
2011-12-09 06:00:00,0,0,0.0,8.7,2,95,05:06 PM,07:18 AM,08:13 AM,05:44 PM,1,-1,2,-1,22,3,88,0.0,1027,2,10,173,11,21401
2011-12-09 12:00:00,0,0,0.0,8.7,2,95,05:06 PM,07:18 AM,08:13 AM,05:44 PM,5,9,10,9,14,3,72,0.0,1025,10,10,209,11,21401
2011-12-09 18:00:00,0,0,0.0,8.7,2,95,05:06 PM,07:18 AM,08:13 AM,05:44 PM,5,6,7,6,11,34,86,0.0,1024,7,10,231,5,21401
2011-12-10 00:00:00,0,0,0.0,8.7,3,100,05:57 PM,08:11 AM,08:14 AM,05:44 PM,2,3,6,3,21,49,80,0.0,1024,6,10,327,11,21401
2011-12-10 06:00:00,0,0,0.0,8.7,3,100,05:57 PM,08:11 AM,08:14 AM,05:44 PM,1,2,4,2,17,22,76,0.0,1027,4,10,320,9,21401
2011-12-10 12:00:00,0,0,0.0,8.7,3,100,05:57 PM,08:11 AM,08:14 AM,05:44 PM,-0,4,7,4,25,47,58,0.0,1028,7,10,328,19,21401
2011-12-10 18:00:00,0,0,0.0,8.7,3,100,05:57 PM,08:11 AM,08:14 AM,05:44 PM,-3,0,3,0,21,0,62,0.0,1031,3,10,351,12,21401
2011-12-11 00:00:00,0,0,0.0,8.7,2,100,06:52 PM,09:01 AM,08:14 AM,05:44 PM,-4,-3,1,-3,23,0,71,0.0,1034,1,10,350,14,21401
2011-12-11 06:00:00,0,0,0.0,8.7,2,100,06:52 PM,09:01 AM,08:14 AM,05:44 PM,-5,-3,-0,-3,15,0,71,0.0,1038,-0,10,30,9,21401
2011-12-11 12:00:00,0,0,0.0,8.7,2,100,06:52 PM,09:01 AM,08:14 AM,05:44 PM,-4,6,6,6,4,0,50,0.0,1038,4,10,78,4,21401
2011-12-11 18:00:00,0,0,0.0,8.7,2,100,06:52 PM,09:01 AM,08:14 AM,05:44 PM,-4,-1,2,-1,16,0,67,0.0,1037,1,10,132,8,21401
2011-12-12 00:00:00,0,0,0.0,8.7,2,83,07:53 PM,09:46 AM,08:15 AM,05:44 PM,-2,1,1,1,4,3,77,0.0,1037,0,10,114,3,21401
2011-12-12 06:00:00,0,0,0.0,8.7,2,83,07:53 PM,09:46 AM,08:15 AM,05:44 PM,-4,-2,-0,-2,9,56,74,0.0,1036,-0,10,124,5,21401
2011-12-12 12:00:00,0,0,0.0,8.7,2,83,07:53 PM,09:46 AM,08:15 AM,05:44 PM,-1,6,6,6,2,32,59,0.0,1034,6,10,88,1,21401
2011-12-12 18:00:00,0,0,0.0,8.7,2,83,07:53 PM,09:46 AM,08:15 AM,05:44 PM,-0,3,3,3,5,30,82,0.0,1032,2,10,110,2,21401
2011-12-13 00:00:00,0,0,0.0,8.7,2,76,08:56 PM,10:26 AM,08:16 AM,05:44 PM,-0,2,2,2,6,3,86,0.0,1032,1,10,290,3,21401
2011-12-13 06:00:00,0,0,0.0,8.7,2,76,08:56 PM,10:26 AM,08:16 AM,05:44 PM,-3,-2,1,-2,15,0,79,0.0,1031,1,10,321,7,21401
2011-12-13 12:00:00,0,0,0.0,8.7,2,76,08:56 PM,10:26 AM,08:16 AM,05:44 PM,-0,7,9,7,15,2,51,0.0,1030,9,10,329,12,21401
2011-12-13 18:00:00,0,0,0.0,8.7,2,76,08:56 PM,10:26 AM,08:16 AM,05:44 PM,-1,3,5,3,16,5,67,0.0,1029,5,10,333,8,21401
2011-12-14 00:00:00,0,0,0.0,8.7,2,68,10:01 PM,11:02 AM,08:17 AM,05:45 PM,-1,1,4,1,17,9,72,0.0,1030,4,10,7,8,21401
