date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-05-20 06:00:00,28,17,0.0,11.6,6,78,11:44 PM,09:11 AM,06:19 AM,08:22 PM,17,19,19,19,13,66,89,0.0,1019,19,10,252,8,29201
2011-05-20 12:00:00,28,17,0.0,11.6,6,78,11:44 PM,09:11 AM,06:19 AM,08:22 PM,17,29,29,28,5,31,53,0.0,1017,28,10,279,5,29201
2011-05-20 18:00:00,28,17,0.0,11.6,6,78,11:44 PM,09:11 AM,06:19 AM,08:22 PM,16,25,25,22,19,17,66,0.0,1016,22,10,44,9,29201
2011-05-21 00:00:00,31,18,0.0,11.6,6,70,No moonrise,10:13 AM,06:19 AM,08:23 PM,17,18,18,18,14,21,93,0.0,1016,18,10,175,6,29201
2011-05-21 06:00:00,31,18,0.0,11.6,6,70,No moonrise,10:13 AM,06:19 AM,08:23 PM,19,21,21,21,2,18,89,0.0,1017,20,10,210,1,29201
2011-05-21 12:00:00,31,18,0.0,11.6,6,70,No moonrise,10:13 AM,06:19 AM,08:23 PM,21,35,35,32,2,4,53,0.0,1016,31,10,229,1,29201
2011-05-21 18:00:00,31,18,0.0,11.6,6,70,No moonrise,10:13 AM,06:19 AM,08:23 PM,20,26,26,24,15,4,76,0.0,1015,24,10,97,7,29201
2011-05-22 00:00:00,31,20,0.0,11.6,7,63,12:24 AM,11:15 AM,06:18 AM,08:23 PM,21,21,24,21,32,8,97,0.0,1016,21,10,178,15,29201
2011-05-22 06:00:00,31,20,0.0,11.6,7,63,12:24 AM,11:15 AM,06:18 AM,08:23 PM,21,25,25,22,19,44,92,0.0,1017,22,10,170,12,29201
2011-05-22 12:00:00,31,20,0.0,11.6,7,63,12:24 AM,11:15 AM,06:18 AM,08:23 PM,22,35,35,31,13,4,59,0.0,1017,31,10,152,12,29201
2011-05-22 18:00:00,31,20,0.0,11.6,7,63,12:24 AM,11:15 AM,06:18 AM,08:23 PM,24,30,30,26,28,7,87,0.0,1015,26,10,147,13,29201
2011-05-23 00:00:00,33,20,0.0,11.6,7,56,12:59 AM,12:13 PM,06:18 AM,08:24 PM,19,21,21,21,33,5,90,0.0,1016,21,10,166,15,29201
2011-05-23 06:00:00,33,20,0.0,11.6,7,56,12:59 AM,12:13 PM,06:18 AM,08:24 PM,20,25,25,23,12,14,88,0.0,1017,23,10,229,8,29201
2011-05-23 12:00:00,33,20,0.0,11.6,7,56,12:59 AM,12:13 PM,06:18 AM,08:24 PM,19,35,35,33,16,4,45,0.0,1016,33,10,237,14,29201
2011-05-23 18:00:00,33,20,0.0,11.6,7,56,12:59 AM,12:13 PM,06:18 AM,08:24 PM,21,28,28,26,17,40,77,0.0,1013,26,10,213,8,29201
2011-05-24 00:00:00,33,22,0.0,11.6,7,49,01:30 AM,01:10 PM,06:17 AM,08:25 PM,18,25,25,22,18,6,79,0.0,1015,22,10,254,9,29201
2011-05-24 06:00:00,33,22,0.0,11.6,7,49,01:30 AM,01:10 PM,06:17 AM,08:25 PM,20,26,26,24,20,17,82,0.0,1016,24,10,261,11,29201
2011-05-24 12:00:00,33,22,0.0,11.6,7,49,01:30 AM,01:10 PM,06:17 AM,08:25 PM,19,35,35,33,20,15,43,0.0,1014,33,10,248,15,29201
2011-05-24 18:00:00,33,22,0.0,11.6,7,49,01:30 AM,01:10 PM,06:17 AM,08:25 PM,22,28,28,26,21,16,79,0.0,1013,26,10,200,10,29201
2011-05-25 00:00:00,33,21,0.0,11.6,7,41,01:59 AM,02:04 PM,06:17 AM,08:25 PM,19,25,25,23,17,3,82,0.0,1014,22,10,222,8,29201
2011-05-25 06:00:00,33,21,0.0,11.6,7,41,01:59 AM,02:04 PM,06:17 AM,08:25 PM,21,26,26,24,9,8,82,0.0,1015,24,10,285,5,29201
2011-05-25 12:00:00,33,21,0.0,11.6,7,41,01:59 AM,02:04 PM,06:17 AM,08:25 PM,20,36,36,33,11,7,46,0.0,1014,33,10,229,10,29201
2011-05-25 18:00:00,33,21,0.0,11.6,7,41,01:59 AM,02:04 PM,06:17 AM,08:25 PM,24,31,31,27,21,3,83,0.0,1012,27,10,171,10,29201
2011-05-26 00:00:00,31,20,0.0,11.6,6,34,02:26 AM,02:59 PM,06:16 AM,08:26 PM,17,22,25,22,39,13,75,0.0,1013,22,10,198,19,29201
2011-05-26 06:00:00,31,20,0.0,11.6,6,34,02:26 AM,02:59 PM,06:16 AM,08:26 PM,18,21,24,21,22,5,81,0.0,1015,21,10,214,14,29201
2011-05-26 12:00:00,31,20,0.0,11.6,6,34,02:26 AM,02:59 PM,06:16 AM,08:26 PM,21,34,34,31,21,0,54,0.0,1013,31,10,188,16,29201
2011-05-26 18:00:00,31,20,0.0,11.6,6,34,02:26 AM,02:59 PM,06:16 AM,08:26 PM,21,27,27,25,29,33,80,0.0,1012,25,10,160,14,29201
2011-05-27 00:00:00,28,20,0.0,10.5,5,27,02:54 AM,03:53 PM,06:16 AM,08:27 PM,19,20,20,20,20,36,93,0.0,1014,20,9,132,12,29201
2011-05-27 06:00:00,28,20,0.0,10.5,5,27,02:54 AM,03:53 PM,06:16 AM,08:27 PM,20,21,24,21,13,66,94,0.0,1015,21,2,174,10,29201
2011-05-27 12:00:00,28,20,0.0,10.5,5,27,02:54 AM,03:53 PM,06:16 AM,08:27 PM,21,30,30,28,27,11,66,2.6,1013,28,7,176,17,29201
2011-05-27 18:00:00,28,20,0.0,10.5,5,27,02:54 AM,03:53 PM,06:16 AM,08:27 PM,21,25,25,23,26,32,90,0.0,1013,22,9,145,14,29201
2011-05-28 00:00:00,28,20,0.0,11.6,6,19,03:23 AM,04:48 PM,06:15 AM,08:27 PM,20,20,20,20,29,35,99,0.0,1013,20,10,177,15,29201
2011-05-28 06:00:00,28,20,0.0,11.6,6,19,03:23 AM,04:48 PM,06:15 AM,08:27 PM,21,22,24,22,11,84,96,0.0,1015,22,2,179,7,29201
2011-05-28 12:00:00,28,20,0.0,11.6,6,19,03:23 AM,04:48 PM,06:15 AM,08:27 PM,22,31,31,28,9,31,68,0.0,1015,28,10,165,8,29201
2011-05-28 18:00:00,28,20,0.0,11.6,6,19,03:23 AM,04:48 PM,06:15 AM,08:27 PM,22,27,27,24,17,26,88,0.5,1015,24,9,156,9,29201
2011-05-29 00:00:00,27,19,0.0,9.3,5,12,03:54 AM,05:45 PM,06:15 AM,08:28 PM,19,20,21,20,20,53,94,0.0,1016,20,6,181,11,29201
2011-05-29 06:00:00,27,19,0.0,9.3,5,12,03:54 AM,05:45 PM,06:15 AM,08:28 PM,19,21,22,21,16,47,89,0.0,1017,21,10,182,11,29201
2011-05-29 12:00:00,27,19,0.0,9.3,5,12,03:54 AM,05:45 PM,06:15 AM,08:28 PM,19,30,30,27,16,37,63,0.0,1016,27,10,176,13,29201
2011-05-29 18:00:00,27,19,0.0,9.3,5,12,03:54 AM,05:45 PM,06:15 AM,08:28 PM,20,26,26,24,20,41,82,0.0,1016,24,9,143,10,29201
2011-05-30 00:00:00,28,19,0.0,9.3,6,5,04:28 AM,06:42 PM,06:14 AM,08:29 PM,19,20,21,20,20,48,94,0.0,1016,20,6,157,10,29201
2011-05-30 06:00:00,28,19,0.0,9.3,6,5,04:28 AM,06:42 PM,06:14 AM,08:29 PM,19,21,22,21,14,43,89,0.0,1017,21,10,182,9,29201
2011-05-30 12:00:00,28,19,0.0,9.3,6,5,04:28 AM,06:42 PM,06:14 AM,08:29 PM,20,30,30,28,12,41,60,0.0,1017,28,10,144,10,29201
2011-05-30 18:00:00,28,19,0.0,9.3,6,5,04:28 AM,06:42 PM,06:14 AM,08:29 PM,20,26,26,24,16,21,77,0.0,1016,24,10,164,9,29201
2011-05-31 00:00:00,34,21,0.0,11.6,7,1,05:08 AM,07:40 PM,06:14 AM,08:29 PM,20,25,25,23,34,4,85,0.0,1022,23,10,224,16,29201
2011-05-31 06:00:00,34,21,0.0,11.6,7,1,05:08 AM,07:40 PM,06:14 AM,08:29 PM,21,26,26,24,16,6,87,0.0,1023,24,10,281,11,29201
2011-05-31 12:00:00,34,21,0.0,11.6,7,1,05:08 AM,07:40 PM,06:14 AM,08:29 PM,20,37,37,34,8,0,45,0.0,1021,34,10,4,7,29201
2011-05-31 18:00:00,34,21,0.0,11.6,7,1,05:08 AM,07:40 PM,06:14 AM,08:29 PM,21,30,30,27,12,0,69,0.0,1020,27,10,65,6,29201
2011-06-01 00:00:00,34,22,0.0,11.6,7,0,05:53 AM,08:35 PM,06:14 AM,08:30 PM,20,26,26,24,26,0,79,0.0,1021,24,10,67,13,29201
2011-06-01 06:00:00,34,22,0.0,11.6,7,0,05:53 AM,08:35 PM,06:14 AM,08:30 PM,23,28,28,25,12,2,86,0.0,1021,25,10,72,7,29201
2011-06-01 12:00:00,34,22,0.0,11.6,7,0,05:53 AM,08:35 PM,06:14 AM,08:30 PM,22,39,39,34,13,0,51,0.0,1020,34,10,74,11,29201
2011-06-01 18:00:00,34,22,0.0,11.6,7,0,05:53 AM,08:35 PM,06:14 AM,08:30 PM,24,31,31,27,21,0,80,0.0,1018,27,10,126,10,29201
2011-06-02 00:00:00,35,22,0.0,11.6,7,2,06:43 AM,09:29 PM,06:14 AM,08:31 PM,22,26,26,23,30,2,95,0.0,1019,23,10,208,14,29201
2011-06-02 06:00:00,35,22,0.0,11.6,7,2,06:43 AM,09:29 PM,06:14 AM,08:31 PM,23,27,27,25,18,34,90,0.0,1020,25,9,254,12,29201
2011-06-02 12:00:00,35,22,0.0,11.6,7,2,06:43 AM,09:29 PM,06:14 AM,08:31 PM,24,43,43,36,2,10,53,0.0,1018,35,10,17,2,29201
2011-06-02 18:00:00,35,22,0.0,11.6,7,2,06:43 AM,09:29 PM,06:14 AM,08:31 PM,24,32,32,28,12,5,81,0.0,1016,27,10,195,6,29201
2011-06-03 00:00:00,30,22,0.0,11.6,7,10,07:40 AM,10:18 PM,06:13 AM,08:31 PM,22,26,26,24,16,13,93,0.0,1017,24,10,271,8,29201
2011-06-03 06:00:00,30,22,0.0,11.6,7,10,07:40 AM,10:18 PM,06:13 AM,08:31 PM,22,26,26,24,11,23,89,0.0,1019,24,10,2,7,29201
2011-06-03 12:00:00,30,22,0.0,11.6,7,10,07:40 AM,10:18 PM,06:13 AM,08:31 PM,21,33,33,30,14,27,56,0.0,1018,30,10,47,12,29201
2011-06-03 18:00:00,30,22,0.0,11.6,7,10,07:40 AM,10:18 PM,06:13 AM,08:31 PM,22,28,28,26,30,18,83,0.0,1017,25,10,64,16,29201
2011-06-04 00:00:00,32,21,0.0,11.6,6,17,08:41 AM,11:02 PM,06:13 AM,08:32 PM,21,22,24,22,17,100,97,0.0,1020,22,0,106,8,29201
2011-06-04 06:00:00,32,21,0.0,11.6,6,17,08:41 AM,11:02 PM,06:13 AM,08:32 PM,22,25,25,23,9,65,95,0.0,1021,22,2,102,6,29201
2011-06-04 12:00:00,32,21,0.0,11.6,6,17,08:41 AM,11:02 PM,06:13 AM,08:32 PM,22,37,37,33,4,2,54,0.0,1020,32,10,120,4,29201
2011-06-04 18:00:00,32,21,0.0,11.6,6,17,08:41 AM,11:02 PM,06:13 AM,08:32 PM,20,28,28,27,12,5,66,0.0,1018,26,10,168,6,29201
2011-06-05 00:00:00,35,22,0.0,11.6,7,25,09:45 AM,11:43 PM,06:13 AM,08:32 PM,20,25,25,23,34,5,83,0.0,1018,23,10,220,16,29201
2011-06-05 06:00:00,35,22,0.0,11.6,7,25,09:45 AM,11:43 PM,06:13 AM,08:32 PM,22,26,26,24,22,14,88,0.0,1017,24,10,261,15,29201
2011-06-05 12:00:00,35,22,0.0,11.6,7,25,09:45 AM,11:43 PM,06:13 AM,08:32 PM,20,39,39,35,2,8,42,0.0,1015,35,10,261,1,29201
2011-06-05 18:00:00,35,22,0.0,11.6,7,25,09:45 AM,11:43 PM,06:13 AM,08:32 PM,20,30,30,28,7,21,61,0.0,1013,28,10,113,3,29201
2011-06-06 00:00:00,30,22,0.0,11.6,7,32,10:49 AM,No moonset,06:13 AM,08:33 PM,20,25,25,23,30,25,82,0.0,1014,23,10,57,15,29201
2011-06-06 06:00:00,30,22,0.0,11.6,7,32,10:49 AM,No moonset,06:13 AM,08:33 PM,21,25,25,23,19,26,85,0.0,1015,23,10,75,14,29201
2011-06-06 12:00:00,30,22,0.0,11.6,7,32,10:49 AM,No moonset,06:13 AM,08:33 PM,19,32,32,30,18,14,50,0.0,1016,30,10,79,16,29201
2011-06-06 18:00:00,30,22,0.0,11.6,7,32,10:49 AM,No moonset,06:13 AM,08:33 PM,20,27,27,26,17,5,73,0.0,1015,26,10,130,8,29201
2011-06-07 00:00:00,26,20,0.0,11.6,6,40,11:55 AM,12:19 AM,06:12 AM,08:33 PM,20,22,24,22,23,2,91,0.0,1016,22,10,190,11,29201
2011-06-07 06:00:00,26,20,0.0,11.6,6,40,11:55 AM,12:19 AM,06:12 AM,08:33 PM,21,25,25,23,10,15,89,0.0,1018,23,10,195,7,29201
2011-06-07 12:00:00,26,20,0.0,11.6,6,40,11:55 AM,12:19 AM,06:12 AM,08:33 PM,21,26,26,24,14,15,86,0.0,1017,24,10,190,8,29201
2011-06-07 18:00:00,26,20,0.0,11.6,6,40,11:55 AM,12:19 AM,06:12 AM,08:33 PM,23,29,29,26,24,15,80,0.0,1015,26,10,176,12,29201
2011-06-08 00:00:00,26,21,0.0,11.6,6,48,01:00 PM,12:53 AM,06:12 AM,08:34 PM,20,25,25,23,32,10,83,0.0,1017,23,10,212,15,29201
2011-06-08 06:00:00,26,21,0.0,11.6,6,48,01:00 PM,12:53 AM,06:12 AM,08:34 PM,19,25,25,22,18,5,80,0.0,1018,22,10,237,12,29201
2011-06-08 12:00:00,26,21,0.0,11.6,6,48,01:00 PM,12:53 AM,06:12 AM,08:34 PM,19,25,25,23,19,5,79,0.0,1018,23,10,227,11,29201
2011-06-08 18:00:00,26,21,0.0,11.6,6,48,01:00 PM,12:53 AM,06:12 AM,08:34 PM,21,28,28,26,20,5,74,0.0,1015,26,10,196,10,29201
2011-06-09 00:00:00,32,21,0.0,11.6,7,55,02:06 PM,01:27 AM,06:12 AM,08:34 PM,20,25,25,23,25,14,85,0.0,1017,22,10,205,12,29201
2011-06-09 06:00:00,32,21,0.0,11.6,7,55,02:06 PM,01:27 AM,06:12 AM,08:34 PM,19,25,25,22,20,23,84,0.0,1018,22,10,225,13,29201
2011-06-09 12:00:00,32,21,0.0,11.6,7,55,02:06 PM,01:27 AM,06:12 AM,08:34 PM,21,35,35,32,11,17,53,0.3,1015,32,9,199,9,29201
2011-06-09 18:00:00,32,21,0.0,11.6,7,55,02:06 PM,01:27 AM,06:12 AM,08:34 PM,21,29,29,27,18,7,69,0.0,1014,27,10,185,9,29201
2011-06-10 00:00:00,31,20,0.0,11.6,7,63,03:13 PM,02:01 AM,06:12 AM,08:35 PM,20,22,24,22,26,8,86,0.0,1015,22,10,210,12,29201
2011-06-10 06:00:00,31,20,0.0,11.6,7,63,03:13 PM,02:01 AM,06:12 AM,08:35 PM,17,21,24,21,19,6,78,0.0,1016,21,10,213,13,29201
2011-06-10 12:00:00,31,20,0.0,11.6,7,63,03:13 PM,02:01 AM,06:12 AM,08:35 PM,19,33,33,31,10,5,49,0.0,1015,31,10,168,8,29201
2011-06-10 18:00:00,31,20,0.0,11.6,7,63,03:13 PM,02:01 AM,06:12 AM,08:35 PM,22,29,29,27,19,5,74,0.0,1014,27,10,126,9,29201
2011-06-11 00:00:00,26,19,0.0,11.6,6,70,04:21 PM,02:37 AM,06:12 AM,08:35 PM,19,22,24,22,31,5,86,0.0,1015,21,10,194,16,29201
2011-06-11 06:00:00,26,19,0.0,11.6,6,70,04:21 PM,02:37 AM,06:12 AM,08:35 PM,20,22,24,22,7,15,87,0.0,1016,22,10,236,5,29201
2011-06-11 12:00:00,26,19,0.0,11.6,6,70,04:21 PM,02:37 AM,06:12 AM,08:35 PM,20,25,25,23,9,12,83,0.0,1015,23,10,217,6,29201
2011-06-11 18:00:00,26,19,0.0,11.6,6,70,04:21 PM,02:37 AM,06:12 AM,08:35 PM,20,27,27,26,15,4,73,0.0,1012,26,10,161,7,29201
2011-06-12 00:00:00,26,20,0.0,11.6,6,78,05:31 PM,03:17 AM,06:12 AM,08:36 PM,20,22,24,22,22,24,88,0.0,1014,22,10,178,11,29201
2011-06-12 06:00:00,26,20,0.0,11.6,6,78,05:31 PM,03:17 AM,06:12 AM,08:36 PM,20,25,25,22,10,22,87,0.0,1014,22,10,226,7,29201
2011-06-12 12:00:00,26,20,0.0,11.6,6,78,05:31 PM,03:17 AM,06:12 AM,08:36 PM,20,26,26,23,10,18,83,0.0,1014,23,10,219,6,29201
2011-06-12 18:00:00,26,20,0.0,11.6,6,78,05:31 PM,03:17 AM,06:12 AM,08:36 PM,21,28,28,26,9,6,73,0.0,1011,26,10,200,4,29201
2011-06-13 00:00:00,32,21,0.0,11.6,7,85,06:39 PM,04:03 AM,06:12 AM,08:36 PM,21,22,25,22,6,30,92,0.0,1012,22,10,218,3,29201
2011-06-13 06:00:00,32,21,0.0,11.6,7,85,06:39 PM,04:03 AM,06:12 AM,08:36 PM,19,25,25,24,10,6,77,0.0,1013,23,10,333,7,29201
2011-06-13 12:00:00,32,21,0.0,11.6,7,85,06:39 PM,04:03 AM,06:12 AM,08:36 PM,20,36,36,33,5,4,47,0.0,1012,32,10,350,4,29201
2011-06-13 18:00:00,32,21,0.0,11.6,7,85,06:39 PM,04:03 AM,06:12 AM,08:36 PM,19,29,29,27,11,12,63,0.0,1010,27,10,72,5,29201
2011-06-14 00:00:00,30,20,0.0,11.6,6,93,07:44 PM,04:54 AM,06:12 AM,08:36 PM,20,21,24,21,10,18,92,0.0,1011,21,10,30,5,29201
2011-06-14 06:00:00,30,20,0.0,11.6,6,93,07:44 PM,04:54 AM,06:12 AM,08:36 PM,17,21,24,21,17,8,79,0.0,1013,21,10,38,13,29201
2011-06-14 12:00:00,30,20,0.0,11.6,6,93,07:44 PM,04:54 AM,06:12 AM,08:36 PM,19,31,31,30,8,0,52,0.0,1013,30,10,41,7,29201
2011-06-14 18:00:00,30,20,0.0,11.6,6,93,07:44 PM,04:54 AM,06:12 AM,08:36 PM,17,26,26,24,14,8,62,0.0,1011,24,10,62,6,29201
2011-06-15 00:00:00,32,18,0.0,11.6,6,100,08:43 PM,05:52 AM,06:12 AM,08:37 PM,15,19,19,19,8,6,77,0.0,1013,18,10,45,4,29201
2011-06-15 06:00:00,32,18,0.0,11.6,6,100,08:43 PM,05:52 AM,06:12 AM,08:37 PM,15,20,20,20,19,4,75,0.0,1014,20,10,13,10,29201
2011-06-15 12:00:00,32,18,0.0,11.6,6,100,08:43 PM,05:52 AM,06:12 AM,08:37 PM,18,35,35,33,4,15,43,0.0,1013,32,10,90,3,29201
2011-06-15 18:00:00,32,18,0.0,11.6,6,100,08:43 PM,05:52 AM,06:12 AM,08:37 PM,21,27,27,25,19,7,76,0.0,1013,25,10,96,10,29201
2011-06-16 00:00:00,31,20,0.0,10.5,5,100,09:34 PM,06:53 AM,06:12 AM,08:37 PM,20,21,21,21,19,100,93,0.0,1013,21,10,168,13,29201
2011-06-16 06:00:00,31,20,0.0,10.5,5,100,09:34 PM,06:53 AM,06:12 AM,08:37 PM,20,22,24,22,10,50,91,0.0,1013,22,10,238,6,29201
2011-06-16 12:00:00,31,20,0.0,10.5,5,100,09:34 PM,06:53 AM,06:12 AM,08:37 PM,19,32,32,30,10,32,54,0.0,1013,30,10,246,9,29201
2011-06-16 18:00:00,31,20,0.0,10.5,5,100,09:34 PM,06:53 AM,06:12 AM,08:37 PM,20,27,27,26,13,8,71,0.0,1012,26,10,196,6,29201
2011-06-17 00:00:00,33,18,0.0,11.6,7,85,10:18 PM,07:56 AM,06:12 AM,08:37 PM,18,21,24,21,14,6,83,0.0,1014,21,10,264,6,29201
2011-06-17 06:00:00,33,18,0.0,11.6,7,85,10:18 PM,07:56 AM,06:12 AM,08:37 PM,17,25,25,23,11,2,68,0.0,1015,23,10,294,7,29201
2011-06-17 12:00:00,33,18,0.0,11.6,7,85,10:18 PM,07:56 AM,06:12 AM,08:37 PM,15,33,33,33,4,17,33,0.0,1015,33,10,97,4,29201
2011-06-17 18:00:00,33,18,0.0,11.6,7,85,10:18 PM,07:56 AM,06:12 AM,08:37 PM,17,26,26,25,15,41,61,0.0,1014,25,10,118,7,29201
2011-06-18 00:00:00,34,21,0.0,11.6,7,77,10:56 PM,08:59 AM,06:13 AM,08:38 PM,20,25,25,23,20,21,84,0.0,1015,22,10,256,9,29201
2011-06-18 06:00:00,34,21,0.0,11.6,7,77,10:56 PM,08:59 AM,06:13 AM,08:38 PM,19,25,25,22,20,9,82,0.0,1016,22,10,254,13,29201
2011-06-18 12:00:00,34,21,0.0,11.6,7,77,10:56 PM,08:59 AM,06:13 AM,08:38 PM,19,34,34,32,10,5,47,0.0,1014,32,10,246,9,29201
2011-06-18 18:00:00,34,21,0.0,11.6,7,77,10:56 PM,08:59 AM,06:13 AM,08:38 PM,20,28,28,26,24,9,70,0.0,1013,26,10,192,12,29201
2011-06-19 00:00:00,34,23,0.0,11.6,7,69,11:29 PM,10:00 AM,06:13 AM,08:38 PM,20,26,26,24,28,15,78,0.0,1013,24,10,246,14,29201
2011-06-19 06:00:00,34,23,0.0,11.6,7,69,11:29 PM,10:00 AM,06:13 AM,08:38 PM,21,26,26,24,23,19,88,0.0,1014,23,10,258,15,29201
2011-06-19 12:00:00,34,23,0.0,11.6,7,69,11:29 PM,10:00 AM,06:13 AM,08:38 PM,20,37,37,34,16,16,44,0.0,1013,34,10,282,14,29201
2011-06-19 18:00:00,34,23,0.0,11.6,7,69,11:29 PM,10:00 AM,06:13 AM,08:38 PM,24,33,33,29,35,12,76,0.0,1010,29,10,199,17,29201
2011-06-20 00:00:00,36,24,0.0,11.6,7,62,11:59 PM,10:58 AM,06:13 AM,08:38 PM,23,28,28,26,34,4,86,0.0,1011,26,10,252,17,29201
2011-06-20 06:00:00,36,24,0.0,11.6,7,62,11:59 PM,10:58 AM,06:13 AM,08:38 PM,22,28,28,25,22,8,82,0.0,1013,25,10,282,17,29201
2011-06-20 12:00:00,36,24,0.0,11.6,7,62,11:59 PM,10:58 AM,06:13 AM,08:38 PM,20,39,39,36,14,11,39,0.0,1012,36,10,310,12,29201
2011-06-20 18:00:00,36,24,0.0,11.6,7,62,11:59 PM,10:58 AM,06:13 AM,08:38 PM,20,32,32,29,12,3,59,0.0,1012,29,10,179,6,29201
2011-06-21 00:00:00,37,24,0.0,11.6,7,54,No moonrise,11:54 AM,06:13 AM,08:38 PM,21,27,27,25,15,2,78,0.0,1013,25,10,182,7,29201
2011-06-21 06:00:00,37,24,0.0,11.6,7,54,No moonrise,11:54 AM,06:13 AM,08:38 PM,21,29,29,26,21,1,74,0.0,1015,26,10,332,12,29201
2011-06-21 12:00:00,37,24,0.0,11.6,7,54,No moonrise,11:54 AM,06:13 AM,08:38 PM,19,42,42,38,1,4,34,0.0,1014,37,10,221,1,29201
2011-06-21 18:00:00,37,24,0.0,11.6,7,54,No moonrise,11:54 AM,06:13 AM,08:38 PM,22,32,32,29,21,4,69,0.0,1013,29,10,192,10,29201
2011-06-22 00:00:00,34,23,0.0,11.6,7,47,12:27 AM,12:49 PM,06:13 AM,08:39 PM,20,26,26,24,17,14,76,0.0,1015,24,10,135,9,29201
2011-06-22 06:00:00,34,23,0.0,11.6,7,47,12:27 AM,12:49 PM,06:13 AM,08:39 PM,21,27,27,25,9,4,81,0.0,1016,25,10,182,7,29201
2011-06-22 12:00:00,34,23,0.0,11.6,7,47,12:27 AM,12:49 PM,06:13 AM,08:39 PM,20,36,36,34,16,19,44,0.0,1015,34,10,243,14,29201
2011-06-22 18:00:00,34,23,0.0,11.6,7,47,12:27 AM,12:49 PM,06:13 AM,08:39 PM,21,27,27,25,7,44,81,0.0,1014,24,10,288,4,29201
2011-06-23 00:00:00,32,22,0.0,11.6,7,39,12:55 AM,01:44 PM,06:13 AM,08:39 PM,20,22,24,22,15,62,91,0.0,1014,22,10,256,7,29201
2011-06-23 06:00:00,32,22,0.0,11.6,7,39,12:55 AM,01:44 PM,06:13 AM,08:39 PM,21,26,26,24,15,3,86,0.0,1014,24,10,239,9,29201
2011-06-23 12:00:00,32,22,0.0,11.6,7,39,12:55 AM,01:44 PM,06:13 AM,08:39 PM,22,36,36,32,17,17,55,0.0,1013,32,10,255,15,29201
2011-06-23 18:00:00,32,22,0.0,11.6,7,39,12:55 AM,01:44 PM,06:13 AM,08:39 PM,21,27,27,25,18,32,80,0.0,1012,25,10,229,10,29201
2011-06-24 00:00:00,33,22,0.0,11.6,7,32,01:23 AM,02:39 PM,06:14 AM,08:39 PM,20,25,25,23,28,7,85,0.0,1012,23,10,226,17,29201
2011-06-24 06:00:00,33,22,0.0,11.6,7,32,01:23 AM,02:39 PM,06:14 AM,08:39 PM,22,26,26,24,17,49,91,0.0,1012,24,10,238,13,29201
2011-06-24 12:00:00,33,22,0.0,11.6,7,32,01:23 AM,02:39 PM,06:14 AM,08:39 PM,19,35,35,33,24,8,46,0.0,1009,33,10,241,21,29201
2011-06-24 18:00:00,33,22,0.0,11.6,7,32,01:23 AM,02:39 PM,06:14 AM,08:39 PM,22,29,29,27,23,29,75,0.0,1010,27,9,210,13,29201
2011-06-25 00:00:00,31,21,0.0,11.6,7,24,01:53 AM,03:35 PM,06:14 AM,08:39 PM,19,25,25,23,22,19,79,0.0,1012,22,10,268,12,29201
2011-06-25 06:00:00,31,21,0.0,11.6,7,24,01:53 AM,03:35 PM,06:14 AM,08:39 PM,19,25,25,23,19,23,80,0.0,1014,22,10,277,13,29201
2011-06-25 12:00:00,31,21,0.0,11.6,7,24,01:53 AM,03:35 PM,06:14 AM,08:39 PM,18,33,33,31,9,13,46,0.0,1012,31,10,277,8,29201
2011-06-25 18:00:00,31,21,0.0,11.6,7,24,01:53 AM,03:35 PM,06:14 AM,08:39 PM,18,27,27,26,8,0,60,0.0,1013,25,10,229,4,29201
2011-06-26 00:00:00,35,20,0.0,11.6,7,17,02:26 AM,04:31 PM,06:14 AM,08:39 PM,15,21,21,21,11,14,68,0.0,1014,21,10,196,5,29201
2011-06-26 06:00:00,35,20,0.0,11.6,7,17,02:26 AM,04:31 PM,06:14 AM,08:39 PM,17,26,26,25,11,2,59,0.0,1016,25,10,342,6,29201
2011-06-26 12:00:00,35,20,0.0,11.6,7,17,02:26 AM,04:31 PM,06:14 AM,08:39 PM,18,37,37,35,4,4,36,0.0,1014,35,10,175,3,29201
2011-06-26 18:00:00,35,20,0.0,11.6,7,17,02:26 AM,04:31 PM,06:14 AM,08:39 PM,20,32,32,30,14,6,58,0.0,1014,30,10,188,8,29201
2011-06-27 00:00:00,32,22,0.0,9.4,7,9,03:03 AM,05:29 PM,06:15 AM,08:39 PM,19,25,25,23,21,17,79,0.0,1015,23,10,188,11,29201
2011-06-27 06:00:00,32,22,0.0,9.4,7,9,03:03 AM,05:29 PM,06:15 AM,08:39 PM,20,26,26,24,13,29,80,0.0,1015,24,10,238,9,29201
2011-06-27 12:00:00,32,22,0.0,9.4,7,9,03:03 AM,05:29 PM,06:15 AM,08:39 PM,19,35,35,32,13,30,47,0.0,1014,32,10,197,11,29201
2011-06-27 18:00:00,32,22,0.0,9.4,7,9,03:03 AM,05:29 PM,06:15 AM,08:39 PM,21,30,30,27,17,25,67,0.0,1013,27,10,162,10,29201
