date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-01-11 00:00:00,-4,-7,1.5,4.9,1,43,12:14 PM,12:51 AM,08:53 AM,06:27 PM,-8,-12,-7,-12,19,100,97,0.0,1026,-7,2,56,10,43215
2011-01-11 06:00:00,-4,-7,1.5,4.9,1,43,12:14 PM,12:51 AM,08:53 AM,06:27 PM,-7,-11,-6,-11,16,73,96,0.0,1022,-6,2,93,11,43215
2011-01-11 12:00:00,-4,-7,1.5,4.9,1,43,12:14 PM,12:51 AM,08:53 AM,06:27 PM,-6,-10,-5,-10,14,100,93,0.0,1016,-5,10,216,10,43215
2011-01-11 18:00:00,-4,-7,1.5,4.9,1,43,12:14 PM,12:51 AM,08:53 AM,06:27 PM,-6,-12,-6,-12,25,100,98,0.0,1015,-6,10,256,15,43215
2011-01-12 00:00:00,-4,-8,0.4,6.6,1,51,12:40 PM,01:50 AM,08:53 AM,06:28 PM,-7,-15,-7,-15,39,100,96,0.0,1016,-7,10,267,25,43215
2011-01-12 06:00:00,-4,-8,0.4,6.6,1,51,12:40 PM,01:50 AM,08:53 AM,06:28 PM,-6,-13,-6,-13,42,90,97,0.0,1020,-6,10,276,26,43215
2011-01-12 12:00:00,-4,-8,0.4,6.6,1,51,12:40 PM,01:50 AM,08:53 AM,06:28 PM,-6,-11,-4,-11,32,78,83,0.0,1023,-4,10,317,26,43215
2011-01-12 18:00:00,-4,-8,0.4,6.6,1,51,12:40 PM,01:50 AM,08:53 AM,06:28 PM,-8,-14,-8,-14,32,42,97,0.0,1028,-8,10,306,16,43215
2011-01-13 00:00:00,-4,-12,0.2,6.6,1,58,01:11 PM,02:50 AM,08:53 AM,06:29 PM,-10,-15,-9,-15,24,52,98,0.0,1031,-9,0,289,12,43215
2011-01-13 06:00:00,-4,-12,0.2,6.6,1,58,01:11 PM,02:50 AM,08:53 AM,06:29 PM,-12,-18,-12,-18,20,47,98,0.0,1034,-12,0,287,10,43215
2011-01-13 12:00:00,-4,-12,0.2,6.6,1,58,01:11 PM,02:50 AM,08:53 AM,06:29 PM,-5,-9,-4,-9,24,95,90,0.0,1034,-4,10,271,17,43215
2011-01-13 18:00:00,-4,-12,0.2,6.6,1,58,01:11 PM,02:50 AM,08:53 AM,06:29 PM,-8,-12,-7,-12,18,86,98,0.0,1033,-7,0,243,9,43215
2011-01-14 00:00:00,-3,-9,0.0,8.2,1,65,01:47 PM,03:51 AM,08:52 AM,06:30 PM,-8,-11,-8,-11,10,84,98,0.0,1032,-8,0,220,6,43215
2011-01-14 06:00:00,-3,-9,0.0,8.2,1,65,01:47 PM,03:51 AM,08:52 AM,06:30 PM,-9,-14,-9,-14,21,92,98,0.0,1031,-9,0,217,10,43215
2011-01-14 12:00:00,-3,-9,0.0,8.2,1,65,01:47 PM,03:51 AM,08:52 AM,06:30 PM,-5,-6,-3,-6,8,58,88,0.0,1029,-3,10,198,6,43215
2011-01-14 18:00:00,-3,-9,0.0,8.2,1,65,01:47 PM,03:51 AM,08:52 AM,06:30 PM,-6,-9,-5,-9,17,84,97,0.0,1027,-5,2,173,9,43215
2011-01-15 00:00:00,1,-7,0.1,6.6,1,72,02:29 PM,04:53 AM,08:52 AM,06:31 PM,-5,-8,-4,-8,19,100,97,0.0,1024,-4,0,197,10,43215
2011-01-15 06:00:00,1,-7,0.1,6.6,1,72,02:29 PM,04:53 AM,08:52 AM,06:31 PM,-2,-8,-2,-8,34,96,97,0.0,1018,-2,10,202,22,43215
2011-01-15 12:00:00,1,-7,0.1,6.6,1,72,02:29 PM,04:53 AM,08:52 AM,06:31 PM,1,-4,1,-4,26,100,99,0.0,1016,1,10,236,18,43215
2011-01-15 18:00:00,1,-7,0.1,6.6,1,72,02:29 PM,04:53 AM,08:52 AM,06:31 PM,-5,-9,-4,-9,23,43,97,0.0,1020,-4,10,315,13,43215
2011-01-16 00:00:00,-5,-11,0.0,9.8,1,80,03:21 PM,05:54 AM,08:52 AM,06:32 PM,-8,-14,-8,-14,30,69,98,0.0,1023,-7,10,342,16,43215
2011-01-16 06:00:00,-5,-11,0.0,9.8,1,80,03:21 PM,05:54 AM,08:52 AM,06:32 PM,-11,-15,-11,-15,17,40,98,0.0,1026,-11,0,353,8,43215
2011-01-16 12:00:00,-5,-11,0.0,9.8,1,80,03:21 PM,05:54 AM,08:52 AM,06:32 PM,-7,-9,-5,-9,13,12,84,0.0,1027,-5,10,17,10,43215
2011-01-16 18:00:00,-5,-11,0.0,9.8,1,80,03:21 PM,05:54 AM,08:52 AM,06:32 PM,-10,-13,-9,-13,13,19,95,0.0,1026,-10,2,53,6,43215
2011-01-17 00:00:00,-1,-10,0.0,8.3,1,87,04:21 PM,06:51 AM,08:51 AM,06:33 PM,-10,-15,-10,-15,18,14,96,0.0,1025,-10,2,61,9,43215
2011-01-17 06:00:00,-1,-10,0.0,8.3,1,87,04:21 PM,06:51 AM,08:51 AM,06:33 PM,-10,-14,-10,-14,15,14,97,0.0,1023,-10,2,112,8,43215
2011-01-17 12:00:00,-1,-10,0.0,8.3,1,87,04:21 PM,06:51 AM,08:51 AM,06:33 PM,-4,-4,-2,-4,8,18,84,0.0,1017,-2,10,166,7,43215
2011-01-17 18:00:00,-1,-10,0.0,8.3,1,87,04:21 PM,06:51 AM,08:51 AM,06:33 PM,-2,-6,-2,-6,21,70,98,0.0,1014,-2,0,155,11,43215
2011-01-18 00:00:00,2,-0,0.1,4.9,1,94,05:30 PM,07:43 AM,08:51 AM,06:34 PM,-0,-5,-0,-5,34,100,99,0.0,1011,-0,10,146,17,43215
2011-01-18 06:00:00,2,-0,0.1,4.9,1,94,05:30 PM,07:43 AM,08:51 AM,06:34 PM,1,-3,1,-3,30,100,98,0.0,1009,1,10,189,15,43215
2011-01-18 12:00:00,2,-0,0.1,4.9,1,94,05:30 PM,07:43 AM,08:51 AM,06:34 PM,2,-0,2,-0,17,100,100,0.0,1008,2,0,204,10,43215
2011-01-18 18:00:00,2,-0,0.1,4.9,1,94,05:30 PM,07:43 AM,08:51 AM,06:34 PM,1,-2,1,-2,16,100,99,0.0,1009,1,0,304,8,43215
2011-01-19 00:00:00,0,-5,0.3,6.6,1,100,06:42 PM,08:28 AM,08:50 AM,06:35 PM,-0,-4,0,-4,19,100,98,0.0,1011,0,0,359,12,43215
2011-01-19 06:00:00,0,-5,0.3,6.6,1,100,06:42 PM,08:28 AM,08:50 AM,06:35 PM,-2,-5,-1,-5,17,93,97,0.0,1013,-1,2,336,11,43215
2011-01-19 12:00:00,0,-5,0.3,6.6,1,100,06:42 PM,08:28 AM,08:50 AM,06:35 PM,-3,-4,0,-4,16,96,81,0.0,1017,0,10,287,14,43215
2011-01-19 18:00:00,0,-5,0.3,6.6,1,100,06:42 PM,08:28 AM,08:50 AM,06:35 PM,-5,-9,-4,-9,24,26,89,0.0,1021,-4,10,282,15,43215
2011-01-20 00:00:00,-2,-6,3.5,4.9,1,100,07:57 PM,09:08 AM,08:50 AM,06:37 PM,-6,-7,-4,-7,8,75,89,0.0,1023,-5,10,325,5,43215
2011-01-20 06:00:00,-2,-6,3.5,4.9,1,100,07:57 PM,09:08 AM,08:50 AM,06:37 PM,-6,-6,-4,-6,9,59,85,0.0,1022,-4,10,82,6,43215
2011-01-20 12:00:00,-2,-6,3.5,4.9,1,100,07:57 PM,09:08 AM,08:50 AM,06:37 PM,-3,-6,-2,-6,16,100,91,0.0,1017,-2,10,117,12,43215
2011-01-20 18:00:00,-2,-6,3.5,4.9,1,100,07:57 PM,09:08 AM,08:50 AM,06:37 PM,-5,-10,-4,-10,24,100,96,0.0,1012,-4,10,325,18,43215
2011-01-21 00:00:00,-9,-16,0.0,6.6,1,84,09:12 PM,09:42 AM,08:49 AM,06:38 PM,-9,-17,-9,-17,34,66,96,0.0,1014,-9,10,272,22,43215
2011-01-21 06:00:00,-9,-16,0.0,6.6,1,84,09:12 PM,09:42 AM,08:49 AM,06:38 PM,-14,-20,-13,-20,22,60,91,0.0,1018,-13,10,276,15,43215
2011-01-21 12:00:00,-9,-16,0.0,6.6,1,84,09:12 PM,09:42 AM,08:49 AM,06:38 PM,-13,-17,-10,-17,21,74,78,0.0,1020,-10,10,296,18,43215
2011-01-21 18:00:00,-9,-16,0.0,6.6,1,84,09:12 PM,09:42 AM,08:49 AM,06:38 PM,-14,-19,-13,-19,20,55,93,0.0,1021,-13,10,263,11,43215
2011-01-22 00:00:00,-9,-20,0.0,9.9,1,77,10:26 PM,10:13 AM,08:48 AM,06:39 PM,-19,-24,-19,-24,14,53,96,0.0,1021,-19,2,313,7,43215
2011-01-22 06:00:00,-9,-20,0.0,9.9,1,77,10:26 PM,10:13 AM,08:48 AM,06:39 PM,-20,-25,-19,-25,16,17,92,0.0,1020,-19,10,195,8,43215
2011-01-22 12:00:00,-9,-20,0.0,9.9,1,77,10:26 PM,10:13 AM,08:48 AM,06:39 PM,-13,-18,-12,-18,17,57,87,0.0,1017,-12,10,200,14,43215
2011-01-22 18:00:00,-9,-20,0.0,9.9,1,77,10:26 PM,10:13 AM,08:48 AM,06:39 PM,-12,-18,-12,-18,23,66,98,0.0,1016,-12,0,210,11,43215
2011-01-23 00:00:00,-8,-18,0.0,9.9,1,69,11:39 PM,10:44 AM,08:48 AM,06:40 PM,-9,-15,-9,-15,29,93,98,0.0,1019,-8,10,305,18,43215
2011-01-23 06:00:00,-8,-18,0.0,9.9,1,69,11:39 PM,10:44 AM,08:48 AM,06:40 PM,-17,-22,-16,-22,16,41,97,0.0,1025,-16,0,316,8,43215
2011-01-23 12:00:00,-8,-18,0.0,9.9,1,69,11:39 PM,10:44 AM,08:48 AM,06:40 PM,-11,-12,-9,-12,6,43,86,0.0,1028,-10,10,342,5,43215
2011-01-23 18:00:00,-8,-18,0.0,9.9,1,69,11:39 PM,10:44 AM,08:48 AM,06:40 PM,-18,-22,-17,-22,13,11,95,0.0,1029,-18,2,50,6,43215
2011-01-24 00:00:00,-0,-15,0.3,5.0,2,62,No moonrise,11:14 AM,08:47 AM,06:41 PM,-15,-21,-15,-21,22,33,93,0.0,1028,-15,10,97,10,43215
2011-01-24 06:00:00,-0,-15,0.3,5.0,2,62,No moonrise,11:14 AM,08:47 AM,06:41 PM,-12,-19,-12,-19,26,85,97,0.0,1026,-12,10,146,14,43215
2011-01-24 12:00:00,-0,-15,0.3,5.0,2,62,No moonrise,11:14 AM,08:47 AM,06:41 PM,-4,-9,-3,-9,21,100,96,0.0,1022,-3,10,180,17,43215
2011-01-24 18:00:00,-0,-15,0.3,5.0,2,62,No moonrise,11:14 AM,08:47 AM,06:41 PM,-1,-5,-1,-5,27,91,98,0.0,1020,-0,10,193,15,43215
2011-01-25 00:00:00,0,-7,0.0,8.3,1,55,12:51 AM,11:47 AM,08:46 AM,06:42 PM,-1,-5,-1,-5,24,87,98,0.0,1020,-1,0,258,12,43215
2011-01-25 06:00:00,0,-7,0.0,8.3,1,55,12:51 AM,11:47 AM,08:46 AM,06:42 PM,-1,-4,-1,-4,17,83,98,0.0,1021,-1,0,267,9,43215
2011-01-25 12:00:00,0,-7,0.0,8.3,1,55,12:51 AM,11:47 AM,08:46 AM,06:42 PM,-0,-2,0,-2,9,100,97,0.0,1021,0,0,291,7,43215
2011-01-25 18:00:00,0,-7,0.0,8.3,1,55,12:51 AM,11:47 AM,08:46 AM,06:42 PM,-6,-9,-6,-9,11,48,99,0.0,1019,-7,0,19,5,43215
2011-01-26 00:00:00,-2,-6,0.1,5.0,1,48,02:03 AM,12:22 PM,08:46 AM,06:44 PM,-5,-5,-5,-5,5,69,99,0.0,1017,-6,0,76,3,43215
2011-01-26 06:00:00,-2,-6,0.1,5.0,1,48,02:03 AM,12:22 PM,08:46 AM,06:44 PM,-5,-11,-5,-11,29,90,99,0.0,1013,-5,10,358,17,43215
2011-01-26 12:00:00,-2,-6,0.1,5.0,1,48,02:03 AM,12:22 PM,08:46 AM,06:44 PM,-3,-8,-2,-8,25,97,91,0.0,1012,-2,10,351,21,43215
2011-01-26 18:00:00,-2,-6,0.1,5.0,1,48,02:03 AM,12:22 PM,08:46 AM,06:44 PM,-5,-9,-5,-9,19,61,96,0.0,1017,-5,2,310,10,43215
2011-01-27 00:00:00,-2,-6,0.2,5.0,1,40,03:13 AM,01:03 PM,08:45 AM,06:45 PM,-5,-8,-5,-8,13,41,98,0.0,1018,-5,0,306,8,43215
2011-01-27 06:00:00,-2,-6,0.2,5.0,1,40,03:13 AM,01:03 PM,08:45 AM,06:45 PM,-6,-8,-6,-8,9,91,98,0.0,1018,-6,0,237,4,43215
2011-01-27 12:00:00,-2,-6,0.2,5.0,1,40,03:13 AM,01:03 PM,08:45 AM,06:45 PM,-4,-8,-2,-8,26,100,85,0.0,1015,-2,10,241,21,43215
2011-01-27 18:00:00,-2,-6,0.2,5.0,1,40,03:13 AM,01:03 PM,08:45 AM,06:45 PM,-3,-8,-3,-8,21,100,97,0.0,1012,-3,10,189,13,43215
2011-01-28 00:00:00,-2,-7,0.4,8.3,1,33,04:19 AM,01:50 PM,08:44 AM,06:46 PM,-3,-6,-3,-6,17,100,98,0.0,1009,-3,0,229,10,43215
2011-01-28 06:00:00,-2,-7,0.4,8.3,1,33,04:19 AM,01:50 PM,08:44 AM,06:46 PM,-4,-9,-4,-9,24,71,98,0.0,1010,-4,10,303,14,43215
2011-01-28 12:00:00,-2,-7,0.4,8.3,1,33,04:19 AM,01:50 PM,08:44 AM,06:46 PM,-5,-7,-2,-7,19,73,82,0.0,1014,-2,10,282,15,43215
2011-01-28 18:00:00,-2,-7,0.4,8.3,1,33,04:19 AM,01:50 PM,08:44 AM,06:46 PM,-6,-10,-5,-10,23,33,95,0.0,1016,-5,2,253,11,43215
2011-01-29 00:00:00,2,-7,0.1,5.0,1,26,05:20 AM,02:42 PM,08:43 AM,06:47 PM,-7,-10,-7,-10,11,73,98,0.0,1016,-7,0,208,5,43215
2011-01-29 06:00:00,2,-7,0.1,5.0,1,26,05:20 AM,02:42 PM,08:43 AM,06:47 PM,-3,-8,-3,-8,33,100,97,0.0,1011,-3,10,181,19,43215
2011-01-29 12:00:00,2,-7,0.1,5.0,1,26,05:20 AM,02:42 PM,08:43 AM,06:47 PM,2,-3,2,-3,28,84,99,0.0,1012,2,10,278,21,43215
2011-01-29 18:00:00,2,-7,0.1,5.0,1,26,05:20 AM,02:42 PM,08:43 AM,06:47 PM,-2,-4,-1,-4,12,83,94,0.0,1018,-1,2,277,7,43215
2011-01-30 00:00:00,0,-6,0.0,8.3,1,19,06:13 AM,03:41 PM,08:42 AM,06:48 PM,-5,-7,-5,-7,8,46,98,0.0,1020,-5,0,293,4,43215
2011-01-30 06:00:00,0,-6,0.0,8.3,1,19,06:13 AM,03:41 PM,08:42 AM,06:48 PM,-4,-6,-3,-6,15,44,98,0.0,1022,-3,0,0,8,43215
2011-01-30 12:00:00,0,-6,0.0,8.3,1,19,06:13 AM,03:41 PM,08:42 AM,06:48 PM,-2,-2,1,-2,11,71,86,0.0,1025,0,10,354,9,43215
2011-01-30 18:00:00,0,-6,0.0,8.3,1,19,06:13 AM,03:41 PM,08:42 AM,06:48 PM,-5,-9,-5,-9,22,26,97,0.0,1028,-5,0,22,11,43215
2011-01-31 00:00:00,-3,-11,0.0,8.3,1,15,06:59 AM,04:41 PM,08:41 AM,06:50 PM,-9,-13,-8,-13,17,40,97,0.0,1030,-8,0,33,10,43215
2011-01-31 06:00:00,-3,-11,0.0,8.3,1,15,06:59 AM,04:41 PM,08:41 AM,06:50 PM,-11,-17,-11,-17,24,28,94,0.0,1031,-11,10,61,15,43215
2011-01-31 12:00:00,-3,-11,0.0,8.3,1,15,06:59 AM,04:41 PM,08:41 AM,06:50 PM,-6,-6,-3,-6,8,26,82,0.0,1027,-3,10,58,7,43215
2011-01-31 18:00:00,-3,-11,0.0,8.3,1,15,06:59 AM,04:41 PM,08:41 AM,06:50 PM,-4,-9,-4,-9,25,100,96,0.0,1023,-4,10,59,16,43215
2011-02-01 00:00:00,0,-2,0.0,5.1,1,0,07:38 AM,05:44 PM,08:40 AM,06:51 PM,-2,-5,-1,-5,14,100,96,0.0,1019,-1,2,90,10,43215
2011-02-01 06:00:00,0,-2,0.0,5.1,1,0,07:38 AM,05:44 PM,08:40 AM,06:51 PM,-2,-6,-1,-6,21,100,96,0.0,1020,-1,10,14,14,43215
2011-02-01 12:00:00,0,-2,0.0,5.1,1,0,07:38 AM,05:44 PM,08:40 AM,06:51 PM,-2,-5,-1,-5,12,100,96,0.0,1019,-1,2,44,9,43215
2011-02-01 18:00:00,0,-2,0.0,5.1,1,0,07:38 AM,05:44 PM,08:40 AM,06:51 PM,-2,-8,-2,-8,33,100,97,0.0,1012,-2,10,59,22,43215
2011-02-02 00:00:00,5,-9,0.0,5.1,1,0,08:11 AM,06:45 PM,08:40 AM,06:52 PM,1,-4,2,-4,54,100,100,0.0,1000,1,9,133,26,43215
2011-02-02 06:00:00,5,-9,0.0,5.1,1,0,08:11 AM,06:45 PM,08:40 AM,06:52 PM,-3,-9,-2,-9,48,66,89,0.0,1007,-2,10,245,30,43215
2011-02-02 12:00:00,5,-9,0.0,5.1,1,0,08:11 AM,06:45 PM,08:40 AM,06:52 PM,-6,-10,-3,-10,36,90,80,0.0,1016,-3,10,262,29,43215
2011-02-02 18:00:00,5,-9,0.0,5.1,1,0,08:11 AM,06:45 PM,08:40 AM,06:52 PM,-8,-14,-7,-14,33,73,93,0.0,1027,-7,10,275,21,43215
2011-02-03 00:00:00,-4,-12,0.0,10.1,1,0,08:40 AM,07:46 PM,08:39 AM,06:53 PM,-10,-15,-10,-15,20,26,97,0.0,1033,-9,2,305,11,43215
2011-02-03 06:00:00,-4,-12,0.0,10.1,1,0,08:40 AM,07:46 PM,08:39 AM,06:53 PM,-12,-13,-11,-13,8,9,95,0.0,1034,-12,2,280,4,43215
2011-02-03 12:00:00,-4,-12,0.0,10.1,1,0,08:40 AM,07:46 PM,08:39 AM,06:53 PM,-8,-7,-3,-7,9,0,73,0.0,1034,-4,10,257,8,43215
2011-02-03 18:00:00,-4,-12,0.0,10.1,1,0,08:40 AM,07:46 PM,08:39 AM,06:53 PM,-8,-12,-8,-12,22,5,95,0.0,1032,-8,2,235,10,43215
2011-02-04 00:00:00,-2,-10,0.0,10.2,1,3,09:06 AM,08:45 PM,08:38 AM,06:55 PM,-10,-13,-9,-13,16,9,97,0.0,1031,-10,2,230,8,43215
2011-02-04 06:00:00,-2,-10,0.0,10.2,1,3,09:06 AM,08:45 PM,08:38 AM,06:55 PM,-10,-14,-9,-14,18,0,95,0.0,1028,-10,2,212,9,43215
2011-02-04 12:00:00,-2,-10,0.0,10.2,1,3,09:06 AM,08:45 PM,08:38 AM,06:55 PM,-5,-3,-1,-3,8,0,74,0.0,1025,-2,10,213,7,43215
2011-02-04 18:00:00,-2,-10,0.0,10.2,1,3,09:06 AM,08:45 PM,08:38 AM,06:55 PM,-7,-10,-5,-10,20,12,91,0.0,1020,-5,10,182,10,43215
2011-02-05 00:00:00,1,-6,0.4,5.1,2,11,09:30 AM,09:44 PM,08:37 AM,06:56 PM,-6,-9,-4,-9,21,15,89,0.0,1015,-4,10,252,10,43215
2011-02-05 06:00:00,1,-6,0.4,5.1,2,11,09:30 AM,09:44 PM,08:37 AM,06:56 PM,-3,-5,-1,-5,18,100,87,0.0,1007,-1,10,78,11,43215
2011-02-05 12:00:00,1,-6,0.4,5.1,2,11,09:30 AM,09:44 PM,08:37 AM,06:56 PM,-1,-3,-0,-3,10,100,95,0.0,1001,-0,2,180,7,43215
2011-02-05 18:00:00,1,-6,0.4,5.1,2,11,09:30 AM,09:44 PM,08:37 AM,06:56 PM,-1,-7,-1,-7,32,96,98,0.0,1008,-1,10,280,22,43215
2011-02-06 00:00:00,1,-6,0.0,5.1,1,18,09:53 AM,10:41 PM,08:35 AM,06:57 PM,-5,-9,-5,-9,21,53,98,0.0,1014,-5,0,240,12,43215
2011-02-06 06:00:00,1,-6,0.0,5.1,1,18,09:53 AM,10:41 PM,08:35 AM,06:57 PM,-6,-10,-6,-10,15,88,99,0.0,1016,-6,0,217,7,43215
2011-02-06 12:00:00,1,-6,0.0,5.1,1,18,09:53 AM,10:41 PM,08:35 AM,06:57 PM,-1,-4,1,-4,19,95,87,0.0,1017,0,10,188,16,43215
2011-02-06 18:00:00,1,-6,0.0,5.1,1,18,09:53 AM,10:41 PM,08:35 AM,06:57 PM,-1,-4,-1,-4,18,66,95,0.0,1016,-1,2,182,9,43215
2011-02-07 00:00:00,2,-3,1.8,5.1,1,26,10:17 AM,11:39 PM,08:34 AM,06:58 PM,-0,-4,0,-4,24,100,97,0.0,1016,0,2,195,12,43215
2011-02-07 06:00:00,2,-3,1.8,5.1,1,26,10:17 AM,11:39 PM,08:34 AM,06:58 PM,-1,-4,-1,-4,16,87,98,0.0,1015,-1,0,262,9,43215
2011-02-07 12:00:00,2,-3,1.8,5.1,1,26,10:17 AM,11:39 PM,08:34 AM,06:58 PM,1,-2,2,-2,15,97,93,0.0,1012,2,10,305,11,43215
2011-02-07 18:00:00,2,-3,1.8,5.1,1,26,10:17 AM,11:39 PM,08:34 AM,06:58 PM,-1,-7,-1,-7,31,100,98,0.0,1012,-1,10,345,20,43215
2011-02-08 00:00:00,-5,-11,0.2,8.4,2,33,10:43 AM,No moonset,08:33 AM,06:59 PM,-7,-12,-6,-12,26,62,98,0.0,1016,-6,10,306,15,43215
2011-02-08 06:00:00,-5,-11,0.2,8.4,2,33,10:43 AM,No moonset,08:33 AM,06:59 PM,-7,-11,-7,-11,14,84,100,0.0,1021,-7,0,318,8,43215
2011-02-08 12:00:00,-5,-11,0.2,8.4,2,33,10:43 AM,No moonset,08:33 AM,06:59 PM,-7,-11,-5,-11,23,76,84,0.0,1026,-5,10,333,19,43215
2011-02-08 18:00:00,-5,-11,0.2,8.4,2,33,10:43 AM,No moonset,08:33 AM,06:59 PM,-12,-11,-11,-11,6,13,93,0.0,1030,-11,10,271,3,43215
2011-02-09 00:00:00,-6,-12,0.0,8.5,1,41,11:11 AM,12:38 AM,08:32 AM,07:01 PM,-12,-14,-12,-14,9,31,98,0.0,1030,-12,0,353,5,43215
2011-02-09 06:00:00,-6,-12,0.0,8.5,1,41,11:11 AM,12:38 AM,08:32 AM,07:01 PM,-12,-17,-11,-17,16,66,92,0.0,1029,-11,10,224,10,43215
2011-02-09 12:00:00,-6,-12,0.0,8.5,1,41,11:11 AM,12:38 AM,08:32 AM,07:01 PM,-10,-12,-7,-12,15,51,74,0.0,1026,-7,10,231,13,43215
2011-02-09 18:00:00,-6,-12,0.0,8.5,1,41,11:11 AM,12:38 AM,08:32 AM,07:01 PM,-10,-14,-8,-14,20,100,90,0.0,1024,-8,10,241,12,43215
2011-02-10 00:00:00,-8,-16,0.0,10.7,2,48,11:44 AM,01:38 AM,08:31 AM,07:02 PM,-12,-18,-12,-18,21,17,97,0.0,1024,-12,10,301,13,43215
2011-02-10 06:00:00,-8,-16,0.0,10.7,2,48,11:44 AM,01:38 AM,08:31 AM,07:02 PM,-16,-20,-16,-20,8,12,95,0.0,1026,-16,2,296,5,43215
2011-02-10 12:00:00,-8,-16,0.0,10.7,2,48,11:44 AM,01:38 AM,08:31 AM,07:02 PM,-13,-13,-9,-13,11,0,71,0.0,1026,-9,10,259,9,43215
2011-02-10 18:00:00,-8,-16,0.0,10.7,2,48,11:44 AM,01:38 AM,08:31 AM,07:02 PM,-11,-16,-10,-16,23,42,94,0.0,1024,-10,2,190,11,43215
2011-02-11 00:00:00,-3,-11,0.0,8.5,2,56,12:22 PM,02:38 AM,08:30 AM,07:03 PM,-11,-17,-10,-17,33,10,96,0.0,1022,-10,10,209,15,43215
2011-02-11 06:00:00,-3,-11,0.0,8.5,2,56,12:22 PM,02:38 AM,08:30 AM,07:03 PM,-12,-18,-12,-18,27,8,96,0.0,1022,-11,10,234,13,43215
2011-02-11 12:00:00,-3,-11,0.0,8.5,2,56,12:22 PM,02:38 AM,08:30 AM,07:03 PM,-7,-8,-3,-8,13,50,77,0.0,1021,-3,10,211,12,43215
2011-02-11 18:00:00,-3,-11,0.0,8.5,2,56,12:22 PM,02:38 AM,08:30 AM,07:03 PM,-6,-10,-5,-10,26,44,92,0.0,1019,-5,10,198,13,43215
2011-02-12 00:00:00,1,-5,0.3,8.5,1,64,01:08 PM,03:38 AM,08:29 AM,07:04 PM,-5,-11,-5,-11,35,76,95,0.0,1017,-5,10,228,18,43215
2011-02-12 06:00:00,1,-5,0.3,8.5,1,64,01:08 PM,03:38 AM,08:29 AM,07:04 PM,-2,-7,-1,-7,33,80,98,0.0,1017,-1,10,261,20,43215
2011-02-12 12:00:00,1,-5,0.3,8.5,1,64,01:08 PM,03:38 AM,08:29 AM,07:04 PM,-2,-4,1,-4,27,52,80,0.0,1023,1,10,269,21,43215
2011-02-12 18:00:00,1,-5,0.3,8.5,1,64,01:08 PM,03:38 AM,08:29 AM,07:04 PM,-3,-6,-2,-6,20,63,97,0.0,1023,-2,2,247,10,43215
2011-02-13 00:00:00,7,0,0.0,8.5,1,71,02:03 PM,04:35 AM,08:27 AM,07:05 PM,-0,-5,0,-5,39,82,97,0.0,1020,0,10,225,19,43215
2011-02-13 06:00:00,7,0,0.0,8.5,1,71,02:03 PM,04:35 AM,08:27 AM,07:05 PM,-0,-4,0,-4,30,74,98,0.0,1016,0,10,217,16,43215
2011-02-13 12:00:00,7,0,0.0,8.5,1,71,02:03 PM,04:35 AM,08:27 AM,07:05 PM,5,1,5,1,36,93,98,0.0,1014,5,10,229,24,43215
2011-02-13 18:00:00,7,0,0.0,8.5,1,71,02:03 PM,04:35 AM,08:27 AM,07:05 PM,5,1,5,1,38,9,96,0.0,1011,5,10,207,18,43215
2011-02-14 00:00:00,5,-3,0.0,10.1,2,79,03:06 PM,05:29 AM,08:26 AM,07:07 PM,4,-1,5,-1,85,4,95,0.0,1006,5,10,232,41,43215
2011-02-14 06:00:00,5,-3,0.0,10.1,2,79,03:06 PM,05:29 AM,08:26 AM,07:07 PM,4,1,5,1,37,83,97,0.0,1007,5,10,269,21,43215
2011-02-14 12:00:00,5,-3,0.0,10.1,2,79,03:06 PM,05:29 AM,08:26 AM,07:07 PM,4,-0,5,-0,50,80,90,0.0,1015,5,10,281,37,43215
2011-02-14 18:00:00,5,-3,0.0,10.1,2,79,03:06 PM,05:29 AM,08:26 AM,07:07 PM,-0,-5,0,-5,37,18,95,0.0,1023,0,10,322,19,43215
2011-02-15 00:00:00,3,-6,0.0,10.8,1,86,04:15 PM,06:16 AM,08:25 AM,07:08 PM,-5,-9,-5,-9,19,34,98,0.0,1029,-5,0,338,9,43215
2011-02-15 06:00:00,3,-6,0.0,10.8,1,86,04:15 PM,06:16 AM,08:25 AM,07:08 PM,-6,-11,-6,-11,29,10,96,0.0,1032,-6,10,57,14,43215
2011-02-15 12:00:00,3,-6,0.0,10.8,1,86,04:15 PM,06:16 AM,08:25 AM,07:08 PM,-0,-1,2,-1,12,34,85,0.0,1031,2,10,124,10,43215
2011-02-15 18:00:00,3,-6,0.0,10.8,1,86,04:15 PM,06:16 AM,08:25 AM,07:08 PM,-2,-3,0,-3,20,46,89,0.0,1027,-0,10,132,9,43215
2011-02-16 00:00:00,12,-1,0.0,8.5,3,94,05:30 PM,06:59 AM,08:24 AM,07:09 PM,-3,-5,-1,-5,23,46,87,0.0,1023,-1,10,156,11,43215
