date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-04-13 18:00:00,0,0,0.0,6.6,3,0,05:43 AM,07:12 PM,06:32 AM,07:42 PM,6,6,7,6,10,74,95,0.0,1033,7,2,87,5,21202
2010-04-14 00:00:00,0,0,0.0,11.6,1,0,06:10 AM,08:16 PM,06:31 AM,07:43 PM,4,5,5,5,5,6,96,0.0,1034,3,2,34,2,21202
2010-04-14 06:00:00,0,0,0.0,11.6,1,0,06:10 AM,08:16 PM,06:31 AM,07:43 PM,6,6,7,6,9,13,91,0.0,1036,7,10,23,6,21202
2010-04-14 12:00:00,0,0,0.0,11.6,1,0,06:10 AM,08:16 PM,06:31 AM,07:43 PM,6,16,16,16,7,0,51,0.0,1035,15,10,117,6,21202
2010-04-14 18:00:00,0,0,0.0,11.6,1,0,06:10 AM,08:16 PM,06:31 AM,07:43 PM,7,9,10,9,12,0,82,0.0,1031,8,10,207,6,21202
2010-04-15 00:00:00,0,0,0.0,11.6,3,5,06:41 AM,09:21 PM,06:29 AM,07:44 PM,4,5,7,5,20,10,83,0.0,1030,7,10,250,10,21202
2010-04-15 06:00:00,0,0,0.0,11.6,3,5,06:41 AM,09:21 PM,06:29 AM,07:44 PM,7,8,10,8,14,6,85,0.0,1029,9,10,261,9,21202
2010-04-15 12:00:00,0,0,0.0,11.6,3,5,06:41 AM,09:21 PM,06:29 AM,07:44 PM,10,22,24,22,6,5,47,0.0,1025,21,10,234,5,21202
2010-04-15 18:00:00,0,0,0.0,11.6,3,5,06:41 AM,09:21 PM,06:29 AM,07:44 PM,12,15,15,15,16,13,83,0.0,1021,15,10,177,8,21202
2010-04-16 00:00:00,0,0,0.0,10.3,4,13,07:18 AM,10:27 PM,06:28 AM,07:45 PM,11,14,15,14,21,15,78,0.0,1019,15,10,234,10,21202
2010-04-16 06:00:00,0,0,0.0,10.3,4,13,07:18 AM,10:27 PM,06:28 AM,07:45 PM,12,17,17,17,10,14,75,0.0,1016,16,10,277,5,21202
2010-04-16 12:00:00,0,0,0.0,10.3,4,13,07:18 AM,10:27 PM,06:28 AM,07:45 PM,14,26,26,26,24,45,48,0.0,1010,26,10,254,14,21202
2010-04-16 18:00:00,0,0,0.0,10.3,4,13,07:18 AM,10:27 PM,06:28 AM,07:45 PM,15,19,19,19,25,45,76,0.0,1007,19,10,295,12,21202
2010-04-17 00:00:00,0,0,0.0,10.4,4,21,08:01 AM,11:31 PM,06:26 AM,07:46 PM,12,13,14,13,23,48,86,0.0,1007,14,10,299,12,21202
2010-04-17 06:00:00,0,0,0.0,10.4,4,21,08:01 AM,11:31 PM,06:26 AM,07:46 PM,9,11,13,11,25,14,78,0.0,1008,13,10,297,15,21202
2010-04-17 12:00:00,0,0,0.0,10.4,4,21,08:01 AM,11:31 PM,06:26 AM,07:46 PM,5,13,14,13,26,45,52,0.0,1009,14,10,319,21,21202
2010-04-17 18:00:00,0,0,0.0,10.4,4,21,08:01 AM,11:31 PM,06:26 AM,07:46 PM,1,6,9,6,28,26,57,0.0,1014,9,10,332,18,21202
2010-04-18 00:00:00,0,0,0.0,11.6,2,28,08:54 AM,No moonset,06:25 AM,07:47 PM,-0,2,5,2,22,8,69,0.0,1014,5,10,317,11,21202
2010-04-18 06:00:00,0,0,0.0,11.6,2,28,08:54 AM,No moonset,06:25 AM,07:47 PM,0,2,5,2,19,8,70,0.0,1016,5,10,304,14,21202
2010-04-18 12:00:00,0,0,0.0,11.6,2,28,08:54 AM,No moonset,06:25 AM,07:47 PM,3,11,12,11,17,46,54,0.0,1015,12,10,308,15,21202
2010-04-18 18:00:00,0,0,0.0,11.6,2,28,08:54 AM,No moonset,06:25 AM,07:47 PM,4,7,10,7,26,28,68,0.0,1017,10,10,313,14,21202
2010-04-19 00:00:00,0,0,0.0,11.6,3,36,09:55 AM,12:29 AM,06:24 AM,07:48 PM,4,5,8,5,29,47,73,0.0,1018,8,10,321,17,21202
2010-04-19 06:00:00,0,0,0.0,11.6,3,36,09:55 AM,12:29 AM,06:24 AM,07:48 PM,3,5,8,5,24,0,73,0.0,1018,8,10,324,16,21202
2010-04-19 12:00:00,0,0,0.0,11.6,3,36,09:55 AM,12:29 AM,06:24 AM,07:48 PM,5,16,16,16,15,5,47,0.0,1016,16,10,329,13,21202
2010-04-19 18:00:00,0,0,0.0,11.6,3,36,09:55 AM,12:29 AM,06:24 AM,07:48 PM,8,11,11,11,15,14,79,0.0,1015,11,10,1,7,21202
2010-04-20 00:00:00,0,0,0.0,11.6,3,43,11:02 AM,01:20 AM,06:22 AM,07:49 PM,7,8,8,8,11,7,92,0.0,1017,8,10,19,5,21202
2010-04-20 06:00:00,0,0,0.0,11.6,3,43,11:02 AM,01:20 AM,06:22 AM,07:49 PM,7,10,11,10,11,10,77,0.0,1017,11,10,14,7,21202
2010-04-20 12:00:00,0,0,0.0,11.6,3,43,11:02 AM,01:20 AM,06:22 AM,07:49 PM,9,20,20,20,2,14,48,0.0,1015,19,10,26,2,21202
2010-04-20 18:00:00,0,0,0.0,11.6,3,43,11:02 AM,01:20 AM,06:22 AM,07:49 PM,7,12,13,12,18,4,66,0.0,1012,13,10,151,9,21202
2010-04-21 00:00:00,0,0,0.0,7.9,3,51,12:13 PM,02:04 AM,06:21 AM,07:50 PM,8,9,9,9,10,8,93,0.0,1011,9,10,193,5,21202
2010-04-21 06:00:00,0,0,0.0,7.9,3,51,12:13 PM,02:04 AM,06:21 AM,07:50 PM,10,12,12,12,7,57,89,0.0,1010,11,10,152,4,21202
2010-04-21 12:00:00,0,0,0.0,7.9,3,51,12:13 PM,02:04 AM,06:21 AM,07:50 PM,11,14,14,14,2,86,80,0.0,1009,14,10,106,2,21202
2010-04-21 18:00:00,0,0,0.0,7.9,3,51,12:13 PM,02:04 AM,06:21 AM,07:50 PM,11,11,11,11,1,100,99,0.0,1008,11,10,256,0,21202
2010-04-22 00:00:00,0,0,0.0,11.6,2,58,01:25 PM,02:42 AM,06:19 AM,07:51 PM,8,9,9,9,8,100,99,0.0,1008,8,0,273,4,21202
2010-04-22 06:00:00,0,0,0.0,11.6,2,58,01:25 PM,02:42 AM,06:19 AM,07:51 PM,8,9,10,9,8,0,85,0.0,1009,9,10,297,6,21202
2010-04-22 12:00:00,0,0,0.0,11.6,2,58,01:25 PM,02:42 AM,06:19 AM,07:51 PM,11,21,21,21,2,16,52,0.0,1007,20,10,351,2,21202
2010-04-22 18:00:00,0,0,0.0,11.6,2,58,01:25 PM,02:42 AM,06:19 AM,07:51 PM,10,14,15,14,20,43,75,0.0,1008,15,10,310,9,21202
2010-04-23 00:00:00,0,0,0.0,11.6,4,66,02:37 PM,03:15 AM,06:18 AM,07:52 PM,9,10,11,10,16,21,90,0.0,1010,11,10,342,8,21202
2010-04-23 06:00:00,0,0,0.0,11.6,4,66,02:37 PM,03:15 AM,06:18 AM,07:52 PM,6,9,11,9,13,9,75,0.0,1013,11,10,34,9,21202
2010-04-23 12:00:00,0,0,0.0,11.6,4,66,02:37 PM,03:15 AM,06:18 AM,07:52 PM,6,18,18,18,11,3,44,0.0,1013,18,10,319,9,21202
2010-04-23 18:00:00,0,0,0.0,11.6,4,66,02:37 PM,03:15 AM,06:18 AM,07:52 PM,5,12,13,12,14,4,61,0.0,1014,12,10,59,6,21202
2010-04-24 00:00:00,0,0,0.0,7.9,3,73,03:50 PM,03:45 AM,06:17 AM,07:53 PM,6,11,11,11,5,8,74,0.0,1018,10,10,38,2,21202
2010-04-24 06:00:00,0,0,0.0,7.9,3,73,03:50 PM,03:45 AM,06:17 AM,07:53 PM,3,9,10,9,18,45,62,0.0,1020,10,10,52,9,21202
2010-04-24 12:00:00,0,0,0.0,7.9,3,73,03:50 PM,03:45 AM,06:17 AM,07:53 PM,10,13,13,13,6,65,85,0.0,1019,12,10,180,3,21202
2010-04-24 18:00:00,0,0,0.0,7.9,3,73,03:50 PM,03:45 AM,06:17 AM,07:53 PM,8,10,11,10,14,76,79,0.0,1015,11,10,153,7,21202
2010-04-25 00:00:00,0,0,0.0,6.7,3,81,05:01 PM,04:14 AM,06:15 AM,07:54 PM,10,9,10,9,16,100,95,0.0,1009,10,2,146,9,21202
2010-04-25 06:00:00,0,0,0.0,6.7,3,81,05:01 PM,04:14 AM,06:15 AM,07:54 PM,11,12,12,12,4,100,91,0.0,1003,12,10,64,3,21202
2010-04-25 12:00:00,0,0,0.0,6.7,3,81,05:01 PM,04:14 AM,06:15 AM,07:54 PM,13,16,16,16,8,66,81,0.0,999,16,10,62,7,21202
2010-04-25 18:00:00,0,0,0.0,6.7,3,81,05:01 PM,04:14 AM,06:15 AM,07:54 PM,10,10,12,10,26,78,90,0.0,995,12,9,55,18,21202
2010-04-26 00:00:00,0,0,0.0,6.7,2,89,06:13 PM,04:43 AM,06:14 AM,07:55 PM,9,9,10,9,11,94,96,0.0,995,10,2,9,7,21202
2010-04-26 06:00:00,0,0,0.0,6.7,2,89,06:13 PM,04:43 AM,06:14 AM,07:55 PM,10,11,11,11,6,90,94,0.0,994,11,10,79,5,21202
2010-04-26 12:00:00,0,0,0.0,6.7,2,89,06:13 PM,04:43 AM,06:14 AM,07:55 PM,10,13,13,13,6,100,85,0.0,991,13,10,92,5,21202
2010-04-26 18:00:00,0,0,0.0,6.7,2,89,06:13 PM,04:43 AM,06:14 AM,07:55 PM,10,11,11,11,9,80,95,0.0,990,11,2,85,5,21202
2010-04-27 00:00:00,0,0,0.0,11.6,3,96,07:26 PM,05:15 AM,06:13 AM,07:56 PM,12,12,12,12,5,100,100,0.0,991,11,0,272,3,21202
2010-04-27 06:00:00,0,0,0.0,11.6,3,96,07:26 PM,05:15 AM,06:13 AM,07:56 PM,10,10,12,10,19,42,89,0.0,995,12,10,335,14,21202
2010-04-27 12:00:00,0,0,0.0,11.6,3,96,07:26 PM,05:15 AM,06:13 AM,07:56 PM,6,14,15,14,23,46,56,0.0,997,15,10,326,20,21202
2010-04-27 18:00:00,0,0,0.0,11.6,3,96,07:26 PM,05:15 AM,06:13 AM,07:56 PM,2,8,10,8,23,31,60,0.0,1002,10,10,17,12,21202
2010-04-28 00:00:00,0,0,0.0,11.6,3,100,08:37 PM,05:49 AM,06:11 AM,07:57 PM,-1,3,5,3,18,5,63,0.0,1005,5,10,306,9,21202
2010-04-28 06:00:00,0,0,0.0,11.6,3,100,08:37 PM,05:49 AM,06:11 AM,07:57 PM,0,3,6,3,27,1,67,0.0,1007,6,10,300,19,21202
2010-04-28 12:00:00,0,0,0.0,11.6,3,100,08:37 PM,05:49 AM,06:11 AM,07:57 PM,3,10,12,10,25,45,52,0.0,1008,12,10,305,20,21202
2010-04-28 18:00:00,0,0,0.0,11.6,3,100,08:37 PM,05:49 AM,06:11 AM,07:57 PM,3,9,11,9,35,11,58,0.0,1010,11,10,283,17,21202
2010-04-29 00:00:00,0,0,0.0,11.6,3,89,09:45 PM,06:29 AM,06:10 AM,07:58 PM,1,4,7,4,23,0,66,0.0,1014,7,10,288,11,21202
2010-04-29 06:00:00,0,0,0.0,11.6,3,89,09:45 PM,06:29 AM,06:10 AM,07:58 PM,3,7,9,7,25,0,64,0.0,1016,9,10,272,15,21202
2010-04-29 12:00:00,0,0,0.0,11.6,3,89,09:45 PM,06:29 AM,06:10 AM,07:58 PM,4,18,18,18,21,0,41,0.0,1013,18,10,279,17,21202
2010-04-29 18:00:00,0,0,0.0,11.6,3,89,09:45 PM,06:29 AM,06:10 AM,07:58 PM,6,12,12,12,20,8,64,0.0,1011,12,10,274,9,21202
2010-04-30 00:00:00,0,0,0.0,11.6,4,81,10:47 PM,07:15 AM,06:09 AM,07:59 PM,4,9,11,9,20,6,65,0.0,1013,11,10,256,10,21202
2010-04-30 06:00:00,0,0,0.0,11.6,4,81,10:47 PM,07:15 AM,06:09 AM,07:59 PM,7,14,14,14,11,5,65,0.0,1014,13,10,118,6,21202
2010-04-30 12:00:00,0,0,0.0,11.6,4,81,10:47 PM,07:15 AM,06:09 AM,07:59 PM,13,25,25,25,10,5,49,0.0,1010,24,10,221,8,21202
2010-04-30 18:00:00,0,0,0.0,11.6,4,81,10:47 PM,07:15 AM,06:09 AM,07:59 PM,14,20,20,20,24,1,68,0.0,1009,20,10,209,12,21202
2010-05-01 00:00:00,0,0,0.0,11.6,5,78,11:42 PM,08:07 AM,06:08 AM,08:00 PM,14,17,17,17,20,2,83,0.0,1010,17,10,232,10,21202
2010-05-01 06:00:00,0,0,0.0,11.6,5,78,11:42 PM,08:07 AM,06:08 AM,08:00 PM,14,19,19,19,9,10,71,0.0,1012,18,10,281,5,21202
2010-05-01 12:00:00,0,0,0.0,11.6,5,78,11:42 PM,08:07 AM,06:08 AM,08:00 PM,17,29,29,28,17,21,51,0.0,1010,28,10,183,11,21202
2010-05-01 18:00:00,0,0,0.0,11.6,5,78,11:42 PM,08:07 AM,06:08 AM,08:00 PM,18,25,25,23,20,5,74,0.0,1009,23,10,192,9,21202
2010-05-02 00:00:00,0,0,0.0,11.6,6,71,No moonrise,09:04 AM,06:07 AM,08:01 PM,19,21,24,21,16,5,89,0.0,1010,21,10,209,8,21202
2010-05-02 06:00:00,0,0,0.0,11.6,6,71,No moonrise,09:04 AM,06:07 AM,08:01 PM,19,25,25,22,13,35,84,0.0,1011,22,10,213,8,21202
2010-05-02 12:00:00,0,0,0.0,11.6,6,71,No moonrise,09:04 AM,06:07 AM,08:01 PM,20,30,30,28,18,34,61,0.0,1011,28,10,204,14,21202
2010-05-02 18:00:00,0,0,0.0,11.6,6,71,No moonrise,09:04 AM,06:07 AM,08:01 PM,21,26,26,24,19,27,82,0.0,1010,24,10,182,9,21202
2010-05-03 00:00:00,0,0,0.0,11.6,6,64,12:28 AM,10:03 AM,06:05 AM,08:02 PM,20,25,25,23,26,51,82,0.0,1009,23,10,210,13,21202
2010-05-03 06:00:00,0,0,0.0,11.6,6,64,12:28 AM,10:03 AM,06:05 AM,08:02 PM,20,21,24,21,28,100,93,0.0,1009,21,10,207,14,21202
2010-05-03 12:00:00,0,0,0.0,11.6,6,64,12:28 AM,10:03 AM,06:05 AM,08:02 PM,21,26,26,24,18,27,84,0.0,1008,24,10,253,12,21202
2010-05-03 18:00:00,0,0,0.0,11.6,6,64,12:28 AM,10:03 AM,06:05 AM,08:02 PM,18,21,21,21,11,23,83,0.0,1009,20,10,178,5,21202
2010-05-04 00:00:00,0,0,0.0,11.6,5,57,01:07 AM,11:04 AM,06:04 AM,08:03 PM,15,20,20,20,10,17,74,0.0,1011,19,10,262,5,21202
2010-05-04 06:00:00,0,0,0.0,11.6,5,57,01:07 AM,11:04 AM,06:04 AM,08:03 PM,16,20,20,20,18,3,79,0.0,1012,20,10,298,10,21202
2010-05-04 12:00:00,0,0,0.0,11.6,5,57,01:07 AM,11:04 AM,06:04 AM,08:03 PM,12,25,25,25,27,17,45,0.0,1009,25,10,281,18,21202
2010-05-04 18:00:00,0,0,0.0,11.6,5,57,01:07 AM,11:04 AM,06:04 AM,08:03 PM,14,19,19,19,16,5,71,0.0,1010,19,10,320,8,21202
2010-05-05 00:00:00,0,0,0.0,11.6,4,49,01:40 AM,12:04 PM,06:03 AM,08:04 PM,10,14,15,14,17,4,75,0.0,1014,14,10,327,8,21202
2010-05-05 06:00:00,0,0,0.0,11.6,4,49,01:40 AM,12:04 PM,06:03 AM,08:04 PM,13,21,21,21,4,0,61,0.0,1016,18,10,69,4,21202
2010-05-05 12:00:00,0,0,0.0,11.6,4,49,01:40 AM,12:04 PM,06:03 AM,08:04 PM,12,25,25,25,13,7,47,0.0,1014,25,10,177,9,21202
2010-05-05 18:00:00,0,0,0.0,11.6,4,49,01:40 AM,12:04 PM,06:03 AM,08:04 PM,17,20,20,20,23,7,84,0.0,1012,20,10,153,11,21202
2010-05-06 00:00:00,0,0,0.0,11.6,5,42,02:08 AM,01:03 PM,06:02 AM,08:05 PM,17,18,18,18,24,6,91,0.0,1010,18,10,203,12,21202
2010-05-06 06:00:00,0,0,0.0,11.6,5,42,02:08 AM,01:03 PM,06:02 AM,08:05 PM,15,20,20,20,24,3,75,0.0,1009,20,10,226,13,21202
2010-05-06 12:00:00,0,0,0.0,11.6,5,42,02:08 AM,01:03 PM,06:02 AM,08:05 PM,13,26,26,25,26,20,48,0.0,1009,25,10,294,20,21202
2010-05-06 18:00:00,0,0,0.0,11.6,5,42,02:08 AM,01:03 PM,06:02 AM,08:05 PM,9,19,19,19,25,0,54,0.0,1011,19,10,317,12,21202
2010-05-07 00:00:00,0,0,0.0,11.6,4,35,02:33 AM,02:01 PM,06:01 AM,08:06 PM,7,13,14,13,22,3,63,0.0,1016,14,10,7,10,21202
2010-05-07 06:00:00,0,0,0.0,11.6,4,35,02:33 AM,02:01 PM,06:01 AM,08:06 PM,12,16,16,16,7,0,76,0.0,1019,15,10,37,6,21202
2010-05-07 12:00:00,0,0,0.0,11.6,4,35,02:33 AM,02:01 PM,06:01 AM,08:06 PM,11,21,21,21,8,37,52,0.0,1016,21,10,169,7,21202
2010-05-07 18:00:00,0,0,0.0,11.6,4,35,02:33 AM,02:01 PM,06:01 AM,08:06 PM,13,17,17,17,25,3,75,0.0,1010,17,10,155,13,21202
2010-05-08 00:00:00,0,0,0.0,13.4,5,27,02:57 AM,03:00 PM,06:00 AM,08:06 PM,14,17,17,17,28,13,84,0.0,1005,17,10,193,14,21202
2010-05-08 06:00:00,0,0,0.0,13.4,5,27,02:57 AM,03:00 PM,06:00 AM,08:06 PM,17,21,24,21,24,63,75,0.0,1001,21,9,234,14,21202
2010-05-08 12:00:00,0,0,0.0,13.4,5,27,02:57 AM,03:00 PM,06:00 AM,08:06 PM,6,22,24,22,42,7,37,0.0,1003,22,10,276,32,21202
2010-05-08 18:00:00,0,0,0.0,13.4,5,27,02:57 AM,03:00 PM,06:00 AM,08:06 PM,4,13,15,13,43,9,48,0.0,1009,15,10,302,22,21202
2010-05-09 00:00:00,0,0,0.0,14.5,4,20,03:20 AM,03:59 PM,05:59 AM,08:07 PM,3,8,10,8,33,17,59,0.0,1014,10,10,310,19,21202
2010-05-09 06:00:00,0,0,0.0,14.5,4,20,03:20 AM,03:59 PM,05:59 AM,08:07 PM,2,6,9,6,22,18,62,0.0,1017,9,10,300,17,21202
2010-05-09 12:00:00,0,0,0.0,14.5,4,20,03:20 AM,03:59 PM,05:59 AM,08:07 PM,1,12,14,12,27,22,42,0.0,1018,14,10,303,24,21202
2010-05-09 18:00:00,0,0,0.0,14.5,4,20,03:20 AM,03:59 PM,05:59 AM,08:07 PM,-0,8,10,8,29,5,49,0.0,1021,10,10,326,15,21202
2010-05-10 00:00:00,0,0,0.0,14.5,3,13,03:44 AM,04:59 PM,05:58 AM,08:08 PM,-2,2,5,2,24,0,62,0.0,1025,5,10,326,12,21202
2010-05-10 06:00:00,0,0,0.0,14.5,3,13,03:44 AM,04:59 PM,05:58 AM,08:08 PM,1,6,8,6,13,0,60,0.0,1028,8,10,306,10,21202
2010-05-10 12:00:00,0,0,0.0,14.5,3,13,03:44 AM,04:59 PM,05:58 AM,08:08 PM,-0,14,15,14,18,3,36,0.0,1026,15,10,317,15,21202
2010-05-10 18:00:00,0,0,0.0,14.5,3,13,03:44 AM,04:59 PM,05:58 AM,08:08 PM,4,7,8,7,10,3,78,0.0,1027,7,10,343,5,21202
2010-05-11 00:00:00,0,0,0.0,11.2,3,6,04:10 AM,06:02 PM,05:57 AM,08:09 PM,1,5,7,5,15,3,64,0.0,1030,6,10,50,7,21202
2010-05-11 06:00:00,0,0,0.0,11.2,3,6,04:10 AM,06:02 PM,05:57 AM,08:09 PM,3,9,10,9,12,46,60,0.0,1031,10,10,99,9,21202
2010-05-11 12:00:00,0,0,0.0,11.2,3,6,04:10 AM,06:02 PM,05:57 AM,08:09 PM,7,9,9,9,5,100,88,0.0,1030,9,10,115,3,21202
2010-05-11 18:00:00,0,0,0.0,11.2,3,6,04:10 AM,06:02 PM,05:57 AM,08:09 PM,8,7,8,7,20,82,94,0.0,1026,8,2,144,11,21202
2010-05-12 00:00:00,0,0,0.0,12.3,3,0,04:40 AM,07:07 PM,05:56 AM,08:10 PM,11,10,12,10,25,100,92,0.0,1020,12,10,179,15,21202
2010-05-12 06:00:00,0,0,0.0,12.3,3,0,04:40 AM,07:07 PM,05:56 AM,08:10 PM,11,14,14,14,6,32,84,0.0,1019,13,10,92,5,21202
2010-05-12 12:00:00,0,0,0.0,12.3,3,0,04:40 AM,07:07 PM,05:56 AM,08:10 PM,15,21,21,21,10,26,69,0.0,1017,20,10,49,9,21202
2010-05-12 18:00:00,0,0,0.0,12.3,3,0,04:40 AM,07:07 PM,05:56 AM,08:10 PM,12,13,14,13,18,100,91,0.0,1020,14,10,56,13,21202
2010-05-13 00:00:00,0,0,0.0,10.2,2,0,05:15 AM,08:14 PM,05:55 AM,08:11 PM,9,8,9,8,15,100,97,0.0,1025,9,0,59,9,21202
2010-05-13 06:00:00,0,0,0.0,10.2,2,0,05:15 AM,08:14 PM,05:55 AM,08:11 PM,9,10,10,10,6,93,92,0.0,1028,10,10,49,5,21202
2010-05-13 12:00:00,0,0,0.0,10.2,2,0,05:15 AM,08:14 PM,05:55 AM,08:11 PM,11,17,17,17,2,64,67,0.0,1027,17,10,209,2,21202
2010-05-13 18:00:00,0,0,0.0,10.2,2,0,05:15 AM,08:14 PM,05:55 AM,08:11 PM,10,13,13,13,15,16,83,0.0,1025,13,10,175,9,21202
2010-05-14 00:00:00,0,0,0.0,14.5,3,1,05:57 AM,09:20 PM,05:54 AM,08:12 PM,12,11,12,11,21,39,96,0.0,1024,12,2,206,12,21202
2010-05-14 06:00:00,0,0,0.0,14.5,3,1,05:57 AM,09:20 PM,05:54 AM,08:12 PM,14,16,16,16,13,51,91,0.0,1022,16,10,221,10,21202
2010-05-14 12:00:00,0,0,0.0,14.5,3,1,05:57 AM,09:20 PM,05:54 AM,08:12 PM,20,29,29,27,13,51,63,0.0,1020,27,9,213,11,21202
2010-05-14 18:00:00,0,0,0.0,14.5,3,1,05:57 AM,09:20 PM,05:54 AM,08:12 PM,19,25,25,23,27,15,78,0.0,1016,23,10,210,13,21202
2010-05-15 00:00:00,0,0,0.0,14.5,4,9,06:47 AM,10:21 PM,05:53 AM,08:13 PM,18,19,19,19,17,6,94,0.0,1017,19,2,296,8,21202
2010-05-15 06:00:00,0,0,0.0,14.5,4,9,06:47 AM,10:21 PM,05:53 AM,08:13 PM,12,17,17,17,22,3,73,0.0,1020,17,10,323,14,21202
2010-05-15 12:00:00,0,0,0.0,14.5,4,9,06:47 AM,10:21 PM,05:53 AM,08:13 PM,10,22,24,22,20,7,46,0.0,1020,22,10,317,17,21202
2010-05-15 18:00:00,0,0,0.0,14.5,4,9,06:47 AM,10:21 PM,05:53 AM,08:13 PM,13,16,16,16,10,4,83,0.0,1019,15,10,325,5,21202
2010-05-16 00:00:00,0,0,0.0,14.5,4,16,07:47 AM,11:16 PM,05:52 AM,08:14 PM,10,13,13,13,15,6,79,0.0,1021,13,10,348,7,21202
2010-05-16 06:00:00,0,0,0.0,14.5,4,16,07:47 AM,11:16 PM,05:52 AM,08:14 PM,11,14,15,14,15,47,81,0.0,1022,15,10,44,10,21202
2010-05-16 12:00:00,0,0,0.0,14.5,4,16,07:47 AM,11:16 PM,05:52 AM,08:14 PM,11,21,21,21,7,40,55,0.0,1021,20,10,27,6,21202
2010-05-16 18:00:00,0,0,0.0,14.5,4,16,07:47 AM,11:16 PM,05:52 AM,08:14 PM,12,15,14,15,7,9,88,0.0,1020,13,10,23,3,21202
2010-05-17 00:00:00,0,0,0.0,9.2,4,23,08:53 AM,No moonset,05:51 AM,08:15 PM,10,13,13,13,9,8,82,0.0,1022,12,10,77,4,21202
2010-05-17 06:00:00,0,0,0.0,9.2,4,23,08:53 AM,No moonset,05:51 AM,08:15 PM,13,14,14,14,3,67,96,0.0,1022,14,2,88,1,21202
2010-05-17 12:00:00,0,0,0.0,9.2,4,23,08:53 AM,No moonset,05:51 AM,08:15 PM,13,14,14,14,17,79,94,0.0,1022,14,10,125,10,21202
2010-05-17 18:00:00,0,0,0.0,9.2,4,23,08:53 AM,No moonset,05:51 AM,08:15 PM,11,12,12,12,6,85,94,0.0,1021,12,2,203,3,21202
2010-05-18 00:00:00,0,0,0.0,9.2,3,31,10:05 AM,12:03 AM,05:51 AM,08:16 PM,10,9,10,9,20,100,95,0.0,1018,10,2,84,12,21202
2010-05-18 06:00:00,0,0,0.0,9.2,3,31,10:05 AM,12:03 AM,05:51 AM,08:16 PM,10,9,11,9,26,100,97,0.0,1016,11,10,48,15,21202
2010-05-18 12:00:00,0,0,0.0,9.2,3,31,10:05 AM,12:03 AM,05:51 AM,08:16 PM,10,10,12,10,21,100,90,0.0,1013,12,10,13,16,21202
2010-05-18 18:00:00,0,0,0.0,9.2,3,31,10:05 AM,12:03 AM,05:51 AM,08:16 PM,9,9,11,9,21,91,90,0.0,1012,11,10,8,14,21202
2010-05-19 00:00:00,0,0,0.0,12.4,3,38,11:17 AM,12:43 AM,05:50 AM,08:17 PM,10,10,11,10,15,69,93,0.0,1012,11,10,327,8,21202
2010-05-19 06:00:00,0,0,0.0,12.4,3,38,11:17 AM,12:43 AM,05:50 AM,08:17 PM,11,12,13,12,8,74,90,0.0,1014,12,10,304,6,21202
2010-05-19 12:00:00,0,0,0.0,12.4,3,38,11:17 AM,12:43 AM,05:50 AM,08:17 PM,12,18,18,18,7,85,68,0.0,1012,18,10,296,6,21202
2010-05-19 18:00:00,0,0,0.0,12.4,3,38,11:17 AM,12:43 AM,05:50 AM,08:17 PM,13,14,14,14,7,46,93,0.0,1013,13,10,226,4,21202
2010-05-20 00:00:00,0,0,0.0,14.5,4,45,12:29 PM,01:17 AM,05:49 AM,08:17 PM,11,13,14,13,19,46,85,0.0,1015,14,10,278,9,21202
2010-05-20 06:00:00,0,0,0.0,14.5,4,45,12:29 PM,01:17 AM,05:49 AM,08:17 PM,13,16,16,16,9,18,83,0.0,1016,16,10,307,6,21202
2010-05-20 12:00:00,0,0,0.0,14.5,4,45,12:29 PM,01:17 AM,05:49 AM,08:17 PM,14,26,26,25,7,4,52,0.0,1016,24,10,6,6,21202
2010-05-20 18:00:00,0,0,0.0,14.5,4,45,12:29 PM,01:17 AM,05:49 AM,08:17 PM,14,18,18,18,15,0,75,0.0,1016,18,10,192,7,21202
2010-05-21 00:00:00,0,0,0.0,14.5,4,52,01:40 PM,01:48 AM,05:48 AM,08:18 PM,12,15,15,15,13,4,81,0.0,1019,14,10,266,6,21202
2010-05-21 06:00:00,0,0,0.0,14.5,4,52,01:40 PM,01:48 AM,05:48 AM,08:18 PM,13,20,20,20,6,5,65,0.0,1020,19,10,271,4,21202
2010-05-21 12:00:00,0,0,0.0,14.5,4,52,01:40 PM,01:48 AM,05:48 AM,08:18 PM,16,29,29,29,6,6,45,0.0,1020,28,10,141,5,21202
2010-05-21 18:00:00,0,0,0.0,14.5,4,52,01:40 PM,01:48 AM,05:48 AM,08:18 PM,16,21,21,21,15,7,75,0.0,1020,20,10,198,7,21202
2010-05-22 00:00:00,0,0,0.0,14.5,5,60,02:49 PM,02:16 AM,05:48 AM,08:19 PM,12,18,18,18,19,47,69,0.0,1020,18,10,179,9,21202
2010-05-22 06:00:00,0,0,0.0,14.5,5,60,02:49 PM,02:16 AM,05:48 AM,08:19 PM,14,17,17,17,9,45,84,0.0,1022,17,10,137,6,21202
