date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-06-01 00:00:00,0,0,0.0,14.5,6,0,05:25 AM,08:24 PM,05:48 AM,08:19 PM,22,24,26,24,11,0,91,0.0,1021,21,10,164,7,23704
2011-06-01 06:00:00,0,0,0.0,14.5,6,0,05:25 AM,08:24 PM,05:48 AM,08:19 PM,23,31,31,28,3,0,79,0.0,1021,24,10,257,3,23704
2011-06-01 12:00:00,0,0,0.0,14.5,6,0,05:25 AM,08:24 PM,05:48 AM,08:19 PM,22,38,38,33,6,0,53,0.0,1020,30,10,117,5,23704
2011-06-01 18:00:00,0,0,0.0,14.5,6,0,05:25 AM,08:24 PM,05:48 AM,08:19 PM,22,29,29,26,29,4,77,0.0,1017,26,10,168,14,23704
2011-06-02 00:00:00,0,0,0.0,14.5,6,2,06:16 AM,09:17 PM,05:48 AM,08:19 PM,21,26,26,24,36,16,82,0.0,1016,24,10,234,17,23704
2011-06-02 06:00:00,0,0,0.0,14.5,6,2,06:16 AM,09:17 PM,05:48 AM,08:19 PM,22,30,30,27,10,0,73,0.0,1018,25,10,330,8,23704
2011-06-02 12:00:00,0,0,0.0,14.5,6,2,06:16 AM,09:17 PM,05:48 AM,08:19 PM,15,30,30,30,8,13,41,0.0,1017,30,10,335,7,23704
2011-06-02 18:00:00,0,0,0.0,14.5,6,2,06:16 AM,09:17 PM,05:48 AM,08:19 PM,21,29,29,27,11,0,68,0.0,1015,24,10,342,5,23704
2011-06-03 00:00:00,0,0,0.0,14.5,6,10,07:13 AM,10:06 PM,05:47 AM,08:20 PM,15,22,24,22,26,0,65,0.0,1017,21,10,26,12,23704
2011-06-03 06:00:00,0,0,0.0,14.5,6,10,07:13 AM,10:06 PM,05:47 AM,08:20 PM,14,21,21,21,26,3,64,0.0,1020,21,10,35,17,23704
2011-06-03 12:00:00,0,0,0.0,14.5,6,10,07:13 AM,10:06 PM,05:47 AM,08:20 PM,11,25,25,24,16,0,45,0.0,1020,23,10,356,14,23704
2011-06-03 18:00:00,0,0,0.0,14.5,6,10,07:13 AM,10:06 PM,05:47 AM,08:20 PM,12,21,21,21,17,0,59,0.0,1018,19,10,18,9,23704
2011-06-04 00:00:00,0,0,0.0,14.5,4,17,08:14 AM,10:49 PM,05:47 AM,08:20 PM,14,18,18,18,12,0,76,0.0,1020,14,10,278,6,23704
2011-06-04 06:00:00,0,0,0.0,14.5,4,17,08:14 AM,10:49 PM,05:47 AM,08:20 PM,14,20,20,20,12,3,67,0.0,1021,19,10,315,9,23704
2011-06-04 12:00:00,0,0,0.0,14.5,4,17,08:14 AM,10:49 PM,05:47 AM,08:20 PM,13,27,27,27,7,17,42,0.0,1020,26,10,342,6,23704
2011-06-04 18:00:00,0,0,0.0,14.5,4,17,08:14 AM,10:49 PM,05:47 AM,08:20 PM,18,23,25,23,11,2,75,0.0,1016,21,10,210,5,23704
2011-06-05 00:00:00,0,0,0.0,12.4,6,25,09:20 AM,11:28 PM,05:47 AM,08:21 PM,15,20,20,20,26,52,69,0.0,1015,20,10,155,12,23704
2011-06-05 06:00:00,0,0,0.0,12.4,6,25,09:20 AM,11:28 PM,05:47 AM,08:21 PM,17,22,25,22,7,33,73,0.0,1015,22,10,258,6,23704
2011-06-05 12:00:00,0,0,0.0,12.4,6,25,09:20 AM,11:28 PM,05:47 AM,08:21 PM,18,26,26,25,12,84,67,0.0,1015,25,10,25,10,23704
2011-06-05 18:00:00,0,0,0.0,12.4,6,25,09:20 AM,11:28 PM,05:47 AM,08:21 PM,18,22,24,22,17,7,81,0.0,1015,21,10,69,10,23704
2011-06-06 00:00:00,0,0,0.0,14.5,5,32,10:25 AM,No moonset,05:47 AM,08:22 PM,17,19,19,19,14,9,89,0.0,1015,18,10,133,7,23704
2011-06-06 06:00:00,0,0,0.0,14.5,5,32,10:25 AM,No moonset,05:47 AM,08:22 PM,23,30,30,27,2,2,81,0.0,1016,23,10,287,2,23704
2011-06-06 12:00:00,0,0,0.0,14.5,5,32,10:25 AM,No moonset,05:47 AM,08:22 PM,18,29,29,28,7,9,54,0.0,1016,27,10,40,6,23704
2011-06-06 18:00:00,0,0,0.0,14.5,5,32,10:25 AM,No moonset,05:47 AM,08:22 PM,20,23,25,23,14,4,82,0.0,1015,22,10,106,8,23704
2011-06-07 00:00:00,0,0,0.0,14.5,5,40,11:33 AM,12:03 AM,05:46 AM,08:22 PM,18,20,20,20,20,0,88,0.0,1017,19,10,208,10,23704
2011-06-07 06:00:00,0,0,0.0,14.5,5,40,11:33 AM,12:03 AM,05:46 AM,08:22 PM,21,24,26,24,7,0,82,0.0,1018,21,10,261,6,23704
2011-06-07 12:00:00,0,0,0.0,14.5,5,40,11:33 AM,12:03 AM,05:46 AM,08:22 PM,21,24,26,24,12,1,81,0.0,1017,22,10,235,8,23704
2011-06-07 18:00:00,0,0,0.0,14.5,5,40,11:33 AM,12:03 AM,05:46 AM,08:22 PM,20,26,26,24,28,3,78,0.0,1014,24,10,158,13,23704
2011-06-08 00:00:00,0,0,0.0,14.5,6,48,12:39 PM,12:35 AM,05:46 AM,08:23 PM,20,22,24,22,35,19,91,0.0,1016,22,10,206,17,23704
2011-06-08 06:00:00,0,0,0.0,14.5,6,48,12:39 PM,12:35 AM,05:46 AM,08:23 PM,21,25,25,23,20,34,88,0.0,1016,23,10,232,14,23704
2011-06-08 12:00:00,0,0,0.0,14.5,6,48,12:39 PM,12:35 AM,05:46 AM,08:23 PM,23,28,28,25,16,25,88,0.0,1016,24,10,214,12,23704
2011-06-08 18:00:00,0,0,0.0,14.5,6,48,12:39 PM,12:35 AM,05:46 AM,08:23 PM,27,36,36,29,7,0,88,0.0,1013,26,10,164,4,23704
2011-06-09 00:00:00,0,0,0.0,14.5,6,55,01:48 PM,01:07 AM,05:46 AM,08:23 PM,24,28,28,25,23,0,93,0.0,1014,24,10,212,12,23704
2011-06-09 06:00:00,0,0,0.0,14.5,6,55,01:48 PM,01:07 AM,05:46 AM,08:23 PM,23,29,29,26,16,2,84,0.0,1015,25,10,245,12,23704
2011-06-09 12:00:00,0,0,0.0,14.5,6,55,01:48 PM,01:07 AM,05:46 AM,08:23 PM,25,44,44,36,7,0,54,0.0,1013,33,10,223,6,23704
2011-06-09 18:00:00,0,0,0.0,14.5,6,55,01:48 PM,01:07 AM,05:46 AM,08:23 PM,24,34,34,29,20,0,75,0.0,1012,28,10,206,10,23704
2011-06-10 00:00:00,0,0,0.0,14.5,6,63,02:56 PM,01:40 AM,05:46 AM,08:24 PM,22,26,26,24,29,5,88,0.0,1014,24,10,222,14,23704
2011-06-10 06:00:00,0,0,0.0,14.5,6,63,02:56 PM,01:40 AM,05:46 AM,08:24 PM,23,28,28,26,15,17,88,0.0,1014,25,10,224,12,23704
2011-06-10 12:00:00,0,0,0.0,14.5,6,63,02:56 PM,01:40 AM,05:46 AM,08:24 PM,23,36,36,31,13,6,63,0.7,1014,31,10,217,10,23704
2011-06-10 18:00:00,0,0,0.0,14.5,6,63,02:56 PM,01:40 AM,05:46 AM,08:24 PM,20,27,27,25,13,8,70,0.0,1014,25,10,176,8,23704
2011-06-11 00:00:00,0,0,0.0,14.5,6,70,04:06 PM,02:14 AM,05:46 AM,08:24 PM,20,22,25,22,14,7,87,0.0,1014,21,10,226,8,23704
2011-06-11 06:00:00,0,0,0.0,14.5,6,70,04:06 PM,02:14 AM,05:46 AM,08:24 PM,21,25,25,23,15,26,87,0.0,1015,23,10,211,12,23704
2011-06-11 12:00:00,0,0,0.0,14.5,6,70,04:06 PM,02:14 AM,05:46 AM,08:24 PM,21,26,26,24,17,21,85,0.0,1014,23,10,203,12,23704
2011-06-11 18:00:00,0,0,0.0,14.5,6,70,04:06 PM,02:14 AM,05:46 AM,08:24 PM,22,28,28,26,20,6,79,0.0,1012,25,10,179,10,23704
2011-06-12 00:00:00,0,0,0.0,14.5,6,78,05:18 PM,02:52 AM,05:46 AM,08:25 PM,18,21,24,21,17,12,84,0.0,1013,21,10,213,11,23704
2011-06-12 06:00:00,0,0,0.0,14.5,6,78,05:18 PM,02:52 AM,05:46 AM,08:25 PM,20,25,25,22,17,30,87,0.1,1013,22,10,221,13,23704
2011-06-12 12:00:00,0,0,0.0,14.5,6,78,05:18 PM,02:52 AM,05:46 AM,08:25 PM,21,25,25,23,16,26,86,0.1,1012,23,10,224,11,23704
2011-06-12 18:00:00,0,0,0.0,14.5,6,78,05:18 PM,02:52 AM,05:46 AM,08:25 PM,22,28,28,25,12,15,84,0.0,1010,25,10,234,6,23704
2011-06-13 00:00:00,0,0,0.0,14.5,6,85,06:27 PM,03:37 AM,05:46 AM,08:25 PM,20,22,25,22,21,24,86,0.0,1009,22,10,274,11,23704
2011-06-13 06:00:00,0,0,0.0,14.5,6,85,06:27 PM,03:37 AM,05:46 AM,08:25 PM,19,25,25,22,27,19,80,0.0,1011,22,10,4,20,23704
2011-06-13 12:00:00,0,0,0.0,14.5,6,85,06:27 PM,03:37 AM,05:46 AM,08:25 PM,18,27,27,26,19,26,61,0.0,1012,26,10,353,16,23704
2011-06-13 18:00:00,0,0,0.0,14.5,6,85,06:27 PM,03:37 AM,05:46 AM,08:25 PM,17,22,24,22,21,7,74,0.0,1012,21,10,11,11,23704
2011-06-14 00:00:00,0,0,0.0,14.5,5,93,07:33 PM,04:26 AM,05:46 AM,08:25 PM,16,20,20,20,22,13,79,0.0,1012,19,10,9,10,23704
2011-06-14 06:00:00,0,0,0.0,14.5,5,93,07:33 PM,04:26 AM,05:46 AM,08:25 PM,16,21,24,21,20,6,71,0.0,1013,21,10,331,15,23704
2011-06-14 12:00:00,0,0,0.0,14.5,5,93,07:33 PM,04:26 AM,05:46 AM,08:25 PM,13,26,26,25,19,29,47,0.0,1012,25,10,331,16,23704
2011-06-14 18:00:00,0,0,0.0,14.5,5,93,07:33 PM,04:26 AM,05:46 AM,08:25 PM,14,21,24,21,18,21,64,0.0,1012,21,10,5,9,23704
2011-06-15 00:00:00,0,0,0.0,14.5,5,100,08:31 PM,05:24 AM,05:46 AM,08:26 PM,14,19,19,19,24,9,76,0.0,1013,18,10,351,12,23704
2011-06-15 06:00:00,0,0,0.0,14.5,5,100,08:31 PM,05:24 AM,05:46 AM,08:26 PM,16,20,20,20,27,13,78,0.0,1014,20,10,8,19,23704
2011-06-15 12:00:00,0,0,0.0,14.5,5,100,08:31 PM,05:24 AM,05:46 AM,08:26 PM,12,25,25,24,16,2,46,0.0,1014,24,10,350,14,23704
2011-06-15 18:00:00,0,0,0.0,14.5,5,100,08:31 PM,05:24 AM,05:46 AM,08:26 PM,14,19,19,19,7,22,73,0.0,1013,18,10,129,3,23704
2011-06-16 00:00:00,0,0,0.0,13.5,5,100,09:22 PM,06:25 AM,05:46 AM,08:26 PM,13,18,18,18,17,34,71,0.0,1014,18,10,199,9,23704
2011-06-16 06:00:00,0,0,0.0,13.5,5,100,09:22 PM,06:25 AM,05:46 AM,08:26 PM,15,20,20,20,22,13,70,0.0,1015,20,10,182,13,23704
2011-06-16 12:00:00,0,0,0.0,13.5,5,100,09:22 PM,06:25 AM,05:46 AM,08:26 PM,18,28,28,27,22,54,56,0.0,1014,27,10,170,18,23704
2011-06-16 18:00:00,0,0,0.0,13.5,5,100,09:22 PM,06:25 AM,05:46 AM,08:26 PM,20,25,25,23,45,25,86,0.0,1013,23,10,166,24,23704
2011-06-17 00:00:00,0,0,0.0,14.5,6,85,10:04 PM,07:30 AM,05:46 AM,08:26 PM,20,21,21,21,35,26,95,0.0,1013,21,10,188,19,23704
2011-06-17 06:00:00,0,0,0.0,14.5,6,85,10:04 PM,07:30 AM,05:46 AM,08:26 PM,23,26,26,23,13,39,95,0.0,1014,23,2,224,10,23704
2011-06-17 12:00:00,0,0,0.0,14.5,6,85,10:04 PM,07:30 AM,05:46 AM,08:26 PM,21,33,33,30,7,9,61,0.0,1013,29,10,263,6,23704
2011-06-17 18:00:00,0,0,0.0,14.5,6,85,10:04 PM,07:30 AM,05:46 AM,08:26 PM,21,27,27,25,17,13,81,0.0,1013,24,10,235,8,23704
2011-06-18 00:00:00,0,0,0.0,14.5,6,77,10:41 PM,08:33 AM,05:46 AM,08:27 PM,18,25,25,22,28,27,75,0.0,1013,22,10,226,13,23704
2011-06-18 06:00:00,0,0,0.0,14.5,6,77,10:41 PM,08:33 AM,05:46 AM,08:27 PM,20,25,25,23,22,18,83,0.0,1014,23,10,238,10,23704
2011-06-18 12:00:00,0,0,0.0,14.5,6,77,10:41 PM,08:33 AM,05:46 AM,08:27 PM,21,35,35,32,13,5,51,0.0,1012,32,10,216,11,23704
2011-06-18 18:00:00,0,0,0.0,14.5,6,77,10:41 PM,08:33 AM,05:46 AM,08:27 PM,23,29,29,26,14,8,85,0.0,1010,25,10,224,6,23704
2011-06-19 00:00:00,0,0,0.0,14.5,6,69,11:13 PM,09:36 AM,05:46 AM,08:27 PM,20,22,24,22,32,32,91,0.0,1010,22,10,244,17,23704
2011-06-19 06:00:00,0,0,0.0,14.5,6,69,11:13 PM,09:36 AM,05:46 AM,08:27 PM,20,25,25,22,25,15,86,0.0,1009,22,10,266,17,23704
2011-06-19 12:00:00,0,0,0.0,14.5,6,69,11:13 PM,09:36 AM,05:46 AM,08:27 PM,22,30,30,27,20,49,74,0.0,1010,27,10,313,15,23704
2011-06-19 18:00:00,0,0,0.0,14.5,6,69,11:13 PM,09:36 AM,05:46 AM,08:27 PM,22,27,27,24,16,20,84,2.5,1009,24,7,54,9,23704
2011-06-20 00:00:00,0,0,0.0,12.4,6,62,11:41 PM,10:35 AM,05:46 AM,08:27 PM,21,25,25,22,22,46,90,0.0,1010,22,10,134,12,23704
2011-06-20 06:00:00,0,0,0.0,12.4,6,62,11:41 PM,10:35 AM,05:46 AM,08:27 PM,22,26,26,23,19,48,93,0.0,1008,23,10,195,13,23704
2011-06-20 12:00:00,0,0,0.0,12.4,6,62,11:41 PM,10:35 AM,05:46 AM,08:27 PM,20,25,25,24,26,81,81,0.0,1011,23,10,26,23,23704
2011-06-20 18:00:00,0,0,0.0,12.4,6,62,11:41 PM,10:35 AM,05:46 AM,08:27 PM,17,21,21,21,11,4,78,0.0,1013,20,10,11,6,23704
2011-06-21 00:00:00,0,0,0.0,14.5,5,54,No moonrise,11:34 AM,05:47 AM,08:27 PM,16,18,18,18,8,15,88,0.0,1015,17,10,284,4,23704
2011-06-21 06:00:00,0,0,0.0,14.5,5,54,No moonrise,11:34 AM,05:47 AM,08:27 PM,18,23,25,23,5,10,76,0.0,1016,22,10,196,4,23704
2011-06-21 12:00:00,0,0,0.0,14.5,5,54,No moonrise,11:34 AM,05:47 AM,08:27 PM,20,31,31,29,15,39,57,0.1,1014,29,10,182,13,23704
2011-06-21 18:00:00,0,0,0.0,14.5,5,54,No moonrise,11:34 AM,05:47 AM,08:27 PM,22,27,27,25,27,46,82,0.0,1013,25,10,153,14,23704
2011-06-22 00:00:00,0,0,0.0,14.5,6,47,12:08 AM,12:30 PM,05:47 AM,08:28 PM,21,25,25,23,30,7,92,0.0,1014,23,10,205,15,23704
2011-06-22 06:00:00,0,0,0.0,14.5,6,47,12:08 AM,12:30 PM,05:47 AM,08:28 PM,24,29,29,26,14,45,92,0.0,1014,26,10,243,11,23704
2011-06-22 12:00:00,0,0,0.0,14.5,6,47,12:08 AM,12:30 PM,05:47 AM,08:28 PM,22,33,33,30,18,46,64,0.0,1014,30,10,215,15,23704
2011-06-22 18:00:00,0,0,0.0,14.5,6,47,12:08 AM,12:30 PM,05:47 AM,08:28 PM,24,31,31,27,24,7,82,0.0,1011,27,10,202,12,23704
2011-06-23 00:00:00,0,0,0.0,14.5,6,39,12:34 AM,01:26 PM,05:47 AM,08:28 PM,24,28,28,25,31,38,97,0.0,1011,25,10,227,16,23704
2011-06-23 06:00:00,0,0,0.0,14.5,6,39,12:34 AM,01:26 PM,05:47 AM,08:28 PM,23,29,29,26,28,17,87,0.0,1011,26,10,218,18,23704
2011-06-23 12:00:00,0,0,0.0,14.5,6,39,12:34 AM,01:26 PM,05:47 AM,08:28 PM,22,35,35,31,24,21,59,0.0,1010,31,10,257,18,23704
2011-06-23 18:00:00,0,0,0.0,14.5,6,39,12:34 AM,01:26 PM,05:47 AM,08:28 PM,24,31,31,27,20,18,84,0.0,1008,27,10,252,10,23704
2011-06-24 00:00:00,0,0,0.0,14.5,6,32,01:01 AM,02:22 PM,05:47 AM,08:28 PM,22,26,26,23,32,9,92,0.0,1009,23,10,232,16,23704
2011-06-24 06:00:00,0,0,0.0,14.5,6,32,01:01 AM,02:22 PM,05:47 AM,08:28 PM,22,26,26,24,23,31,89,0.0,1009,24,10,229,17,23704
2011-06-24 12:00:00,0,0,0.0,14.5,6,32,01:01 AM,02:22 PM,05:47 AM,08:28 PM,22,33,33,30,24,10,63,0.0,1007,30,10,224,19,23704
2011-06-24 18:00:00,0,0,0.0,14.5,6,32,01:01 AM,02:22 PM,05:47 AM,08:28 PM,24,29,29,26,17,11,87,0.0,1007,26,10,213,9,23704
2011-06-25 00:00:00,0,0,0.0,14.5,5,24,01:30 AM,03:20 PM,05:48 AM,08:28 PM,23,26,26,23,20,28,96,0.0,1008,23,2,222,10,23704
2011-06-25 06:00:00,0,0,0.0,14.5,5,24,01:30 AM,03:20 PM,05:48 AM,08:28 PM,24,29,29,26,7,7,88,0.0,1010,25,10,11,6,23704
2011-06-25 12:00:00,0,0,0.0,14.5,5,24,01:30 AM,03:20 PM,05:48 AM,08:28 PM,20,34,34,31,6,4,51,0.1,1010,30,10,258,5,23704
2011-06-25 18:00:00,0,0,0.0,14.5,5,24,01:30 AM,03:20 PM,05:48 AM,08:28 PM,22,27,27,25,9,7,84,0.0,1012,24,10,181,5,23704
2011-06-26 00:00:00,0,0,0.0,14.5,6,17,02:01 AM,04:17 PM,05:48 AM,08:28 PM,19,22,24,22,18,7,85,0.0,1013,21,10,282,9,23704
2011-06-26 06:00:00,0,0,0.0,14.5,6,17,02:01 AM,04:17 PM,05:48 AM,08:28 PM,21,28,28,25,8,6,78,0.0,1015,24,10,5,7,23704
2011-06-26 12:00:00,0,0,0.0,14.5,6,17,02:01 AM,04:17 PM,05:48 AM,08:28 PM,21,37,37,33,4,0,49,0.0,1014,30,10,316,3,23704
2011-06-26 18:00:00,0,0,0.0,14.5,6,17,02:01 AM,04:17 PM,05:48 AM,08:28 PM,22,31,31,28,14,8,70,0.0,1015,27,10,262,8,23704
2011-06-27 00:00:00,0,0,0.0,12.4,6,9,02:37 AM,05:16 PM,05:48 AM,08:28 PM,19,24,24,23,24,29,83,0.0,1014,22,10,204,13,23704
2011-06-27 06:00:00,0,0,0.0,12.4,6,9,02:37 AM,05:16 PM,05:48 AM,08:28 PM,21,27,27,24,17,22,81,0.0,1014,24,10,245,13,23704
2011-06-27 12:00:00,0,0,0.0,12.4,6,9,02:37 AM,05:16 PM,05:48 AM,08:28 PM,21,32,32,29,16,19,60,0.0,1013,29,10,186,13,23704
2011-06-27 18:00:00,0,0,0.0,12.4,6,9,02:37 AM,05:16 PM,05:48 AM,08:28 PM,21,28,28,26,23,13,76,0.0,1012,25,10,172,12,23704
2011-06-28 00:00:00,0,0,0.0,13.4,5,2,03:19 AM,06:13 PM,05:49 AM,08:28 PM,23,26,26,23,19,28,97,0.0,1015,23,2,231,10,23704
2011-06-28 06:00:00,0,0,0.0,13.4,5,2,03:19 AM,06:13 PM,05:49 AM,08:28 PM,23,27,27,24,19,86,96,0.0,1014,24,10,215,14,23704
2011-06-28 12:00:00,0,0,0.0,13.4,5,2,03:19 AM,06:13 PM,05:49 AM,08:28 PM,24,39,39,33,18,23,61,0.0,1013,32,10,223,14,23704
2011-06-28 18:00:00,0,0,0.0,13.4,5,2,03:19 AM,06:13 PM,05:49 AM,08:28 PM,24,32,32,28,23,15,81,0.0,1012,27,10,223,11,23704
2011-06-29 00:00:00,0,0,0.0,13.4,5,0,04:07 AM,07:09 PM,05:49 AM,08:28 PM,22,25,25,23,13,43,95,0.0,1013,22,2,244,8,23704
2011-06-29 06:00:00,0,0,0.0,13.4,5,0,04:07 AM,07:09 PM,05:49 AM,08:28 PM,22,25,25,23,19,100,98,0.0,1014,23,0,240,12,23704
2011-06-29 12:00:00,0,0,0.0,13.4,5,0,04:07 AM,07:09 PM,05:49 AM,08:28 PM,22,33,33,30,10,4,62,0.0,1014,29,10,16,8,23704
2011-06-29 18:00:00,0,0,0.0,13.4,5,0,04:07 AM,07:09 PM,05:49 AM,08:28 PM,23,30,30,27,10,0,82,0.0,1013,24,10,96,6,23704
2011-06-30 00:00:00,0,0,0.0,14.5,5,0,05:02 AM,08:00 PM,05:49 AM,08:28 PM,23,24,27,24,5,0,92,0.0,1015,20,10,272,3,23704
2011-06-30 06:00:00,0,0,0.0,14.5,5,0,05:02 AM,08:00 PM,05:49 AM,08:28 PM,21,26,26,24,20,5,80,0.0,1017,24,10,18,14,23704
2011-06-30 12:00:00,0,0,0.0,14.5,5,0,05:02 AM,08:00 PM,05:49 AM,08:28 PM,20,33,33,30,9,0,55,0.0,1017,28,10,9,8,23704
2011-06-30 18:00:00,0,0,0.0,14.5,5,0,05:02 AM,08:00 PM,05:49 AM,08:28 PM,22,28,28,25,10,0,82,0.0,1015,23,10,107,6,23704
2011-07-01 00:00:00,0,0,0.0,14.5,5,0,06:03 AM,08:46 PM,05:50 AM,08:28 PM,20,22,24,22,13,4,93,0.0,1016,20,10,200,6,23704
2011-07-01 06:00:00,0,0,0.0,14.5,5,0,06:03 AM,08:46 PM,05:50 AM,08:28 PM,22,28,28,25,8,12,85,0.0,1017,24,10,283,6,23704
2011-07-01 12:00:00,0,0,0.0,14.5,5,0,06:03 AM,08:46 PM,05:50 AM,08:28 PM,19,32,32,30,6,13,51,0.0,1016,30,10,350,5,23704
2011-07-01 18:00:00,0,0,0.0,14.5,5,0,06:03 AM,08:46 PM,05:50 AM,08:28 PM,19,27,27,25,15,10,71,0.0,1016,24,10,82,7,23704
2011-07-02 00:00:00,0,0,0.0,14.5,6,6,07:08 AM,09:28 PM,05:50 AM,08:28 PM,20,22,25,22,23,5,89,0.0,1018,21,10,197,11,23704
2011-07-02 06:00:00,0,0,0.0,14.5,6,6,07:08 AM,09:28 PM,05:50 AM,08:28 PM,24,31,31,28,7,1,81,0.0,1019,24,10,310,6,23704
2011-07-02 12:00:00,0,0,0.0,14.5,6,6,07:08 AM,09:28 PM,05:50 AM,08:28 PM,20,34,34,31,6,8,52,0.0,1018,30,10,75,5,23704
2011-07-02 18:00:00,0,0,0.0,14.5,6,6,07:08 AM,09:28 PM,05:50 AM,08:28 PM,21,28,28,26,28,14,78,0.0,1016,26,10,144,13,23704
2011-07-03 00:00:00,0,0,0.0,13.4,6,13,08:15 AM,10:04 PM,05:51 AM,08:28 PM,21,25,25,23,29,5,92,0.0,1016,23,10,196,14,23704
2011-07-03 06:00:00,0,0,0.0,13.4,6,13,08:15 AM,10:04 PM,05:51 AM,08:28 PM,22,26,26,24,14,64,88,0.0,1015,24,10,227,10,23704
2011-07-03 12:00:00,0,0,0.0,13.4,6,13,08:15 AM,10:04 PM,05:51 AM,08:28 PM,22,36,36,32,14,20,58,0.0,1014,31,10,249,12,23704
2011-07-03 18:00:00,0,0,0.0,13.4,6,13,08:15 AM,10:04 PM,05:51 AM,08:28 PM,25,33,33,28,25,11,85,0.0,1012,28,10,207,12,23704
2011-07-04 00:00:00,0,0,0.0,14.5,5,20,09:24 AM,10:38 PM,05:51 AM,08:28 PM,23,27,27,24,20,23,96,0.0,1013,24,2,211,11,23704
2011-07-04 06:00:00,0,0,0.0,14.5,5,20,09:24 AM,10:38 PM,05:51 AM,08:28 PM,23,27,27,25,23,38,92,0.0,1014,25,10,219,17,23704
2011-07-04 12:00:00,0,0,0.0,14.5,5,20,09:24 AM,10:38 PM,05:51 AM,08:28 PM,25,38,38,31,11,12,71,0.0,1012,31,10,249,9,23704
2011-07-04 18:00:00,0,0,0.0,14.5,5,20,09:24 AM,10:38 PM,05:51 AM,08:28 PM,22,28,28,25,19,48,84,0.0,1012,25,10,291,10,23704
2011-07-05 00:00:00,0,0,0.0,13.4,5,27,10:31 AM,11:11 PM,05:52 AM,08:28 PM,21,22,25,22,18,100,96,0.0,1014,22,2,166,11,23704
2011-07-05 06:00:00,0,0,0.0,13.4,5,27,10:31 AM,11:11 PM,05:52 AM,08:28 PM,23,27,27,24,9,61,93,0.0,1014,24,10,298,7,23704
2011-07-05 12:00:00,0,0,0.0,13.4,5,27,10:31 AM,11:11 PM,05:52 AM,08:28 PM,24,37,37,31,6,12,68,0.0,1014,30,10,101,5,23704
2011-07-05 18:00:00,0,0,0.0,13.4,5,27,10:31 AM,11:11 PM,05:52 AM,08:28 PM,23,29,29,26,24,14,83,0.0,1014,26,10,144,12,23704
2011-07-06 00:00:00,0,0,0.0,12.4,5,35,11:40 AM,11:43 PM,05:52 AM,08:27 PM,23,26,26,24,22,15,95,0.0,1015,24,2,230,11,23704
2011-07-06 06:00:00,0,0,0.0,12.4,5,35,11:40 AM,11:43 PM,05:52 AM,08:27 PM,23,27,27,25,21,52,94,0.0,1016,25,10,222,15,23704
2011-07-06 12:00:00,0,0,0.0,12.4,5,35,11:40 AM,11:43 PM,05:52 AM,08:27 PM,24,33,33,29,11,54,76,0.0,1015,28,9,217,9,23704
2011-07-06 18:00:00,0,0,0.0,12.4,5,35,11:40 AM,11:43 PM,05:52 AM,08:27 PM,21,26,26,23,12,61,89,0.0,1014,23,10,183,7,23704
2011-07-07 00:00:00,0,0,0.0,13.4,5,42,12:48 PM,No moonset,05:53 AM,08:27 PM,22,25,25,23,19,100,97,0.0,1014,22,0,237,11,23704
2011-07-07 06:00:00,0,0,0.0,13.4,5,42,12:48 PM,No moonset,05:53 AM,08:27 PM,23,27,27,24,14,82,96,0.0,1015,24,2,248,10,23704
2011-07-07 12:00:00,0,0,0.0,13.4,5,42,12:48 PM,No moonset,05:53 AM,08:27 PM,25,40,40,33,5,5,66,0.0,1014,31,10,174,4,23704
2011-07-07 18:00:00,0,0,0.0,13.4,5,42,12:48 PM,No moonset,05:53 AM,08:27 PM,23,29,29,26,28,0,83,0.0,1013,26,10,185,15,23704
2011-07-08 00:00:00,0,0,0.0,14.5,6,49,01:57 PM,12:16 AM,05:53 AM,08:27 PM,23,27,27,24,23,40,96,0.0,1013,24,10,211,13,23704
2011-07-08 06:00:00,0,0,0.0,14.5,6,49,01:57 PM,12:16 AM,05:53 AM,08:27 PM,24,28,28,25,17,34,93,0.0,1013,25,10,207,12,23704
2011-07-08 12:00:00,0,0,0.0,14.5,6,49,01:57 PM,12:16 AM,05:53 AM,08:27 PM,24,36,36,31,12,24,67,0.0,1010,30,10,179,10,23704
2011-07-08 18:00:00,0,0,0.0,14.5,6,49,01:57 PM,12:16 AM,05:53 AM,08:27 PM,25,31,31,27,28,18,89,0.0,1008,27,10,205,15,23704
2011-07-09 00:00:00,0,0,0.0,14.5,5,56,03:06 PM,12:52 AM,05:54 AM,08:27 PM,23,27,27,24,14,33,95,0.0,1009,24,2,243,8,23704
2011-07-09 06:00:00,0,0,0.0,14.5,5,56,03:06 PM,12:52 AM,05:54 AM,08:27 PM,23,27,27,24,10,52,92,0.0,1011,24,10,327,8,23704
2011-07-09 12:00:00,0,0,0.0,14.5,5,56,03:06 PM,12:52 AM,05:54 AM,08:27 PM,22,32,32,29,17,8,69,0.0,1013,28,10,21,15,23704
