date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-09-20 18:00:00,22,6,0.0,11.6,4,3,08:59 AM,07:40 PM,06:47 AM,07:02 PM,12,13,14,13,20,0,90,0.0,1025,13,10,197,9,18018
2009-09-21 00:00:00,23,6,0.0,10.3,4,11,10:09 AM,08:12 PM,06:48 AM,07:00 PM,7,8,8,8,7,30,95,0.0,1026,7,2,241,3,18018
2009-09-21 06:00:00,23,6,0.0,10.3,4,11,10:09 AM,08:12 PM,06:48 AM,07:00 PM,13,15,15,15,2,21,91,0.0,1026,14,10,145,1,18018
2009-09-21 12:00:00,23,6,0.0,10.3,4,11,10:09 AM,08:12 PM,06:48 AM,07:00 PM,13,25,25,23,12,20,55,0.0,1025,23,10,168,10,18018
2009-09-21 18:00:00,23,6,0.0,10.3,4,11,10:09 AM,08:12 PM,06:48 AM,07:00 PM,16,17,17,17,21,100,97,0.0,1025,17,0,152,10,18018
2009-09-22 00:00:00,22,14,0.0,10.2,4,18,11:18 AM,08:49 PM,06:49 AM,06:58 PM,15,15,15,15,14,100,100,0.0,1025,15,0,177,6,18018
2009-09-22 06:00:00,22,14,0.0,10.2,4,18,11:18 AM,08:49 PM,06:49 AM,06:58 PM,17,17,17,17,8,100,99,0.0,1026,17,0,162,5,18018
2009-09-22 12:00:00,22,14,0.0,10.2,4,18,11:18 AM,08:49 PM,06:49 AM,06:58 PM,18,25,25,22,10,97,78,0.0,1025,22,10,186,8,18018
2009-09-22 18:00:00,22,14,0.0,10.2,4,18,11:18 AM,08:49 PM,06:49 AM,06:58 PM,19,19,19,19,15,26,96,0.0,1023,19,2,169,8,18018
2009-09-23 00:00:00,26,17,0.0,11.6,5,26,12:23 PM,09:31 PM,06:50 AM,06:57 PM,17,18,18,18,19,100,98,0.0,1022,17,0,219,9,18018
2009-09-23 06:00:00,26,17,0.0,11.6,5,26,12:23 PM,09:31 PM,06:50 AM,06:57 PM,19,19,19,19,9,79,97,0.0,1022,19,2,254,6,18018
2009-09-23 12:00:00,26,17,0.0,11.6,5,26,12:23 PM,09:31 PM,06:50 AM,06:57 PM,19,27,27,26,14,55,67,0.0,1019,26,10,218,12,18018
2009-09-23 18:00:00,26,17,0.0,11.6,5,26,12:23 PM,09:31 PM,06:50 AM,06:57 PM,21,25,25,22,19,57,90,0.0,1018,22,10,235,9,18018
2009-09-24 00:00:00,25,18,0.0,10.2,5,34,01:22 PM,10:20 PM,06:51 AM,06:55 PM,21,21,24,21,17,100,99,0.0,1017,21,0,263,9,18018
2009-09-24 06:00:00,25,18,0.0,10.2,5,34,01:22 PM,10:20 PM,06:51 AM,06:55 PM,20,20,20,20,15,100,97,0.0,1018,20,0,340,9,18018
2009-09-24 12:00:00,25,18,0.0,10.2,5,34,01:22 PM,10:20 PM,06:51 AM,06:55 PM,17,27,27,25,18,60,58,0.0,1017,25,10,325,14,18018
2009-09-24 18:00:00,25,18,0.0,10.2,5,34,01:22 PM,10:20 PM,06:51 AM,06:55 PM,15,20,20,20,29,20,73,0.0,1017,20,10,354,15,18018
2009-09-25 00:00:00,21,11,0.0,11.6,5,41,02:13 PM,11:14 PM,06:52 AM,06:53 PM,10,17,17,17,17,8,64,0.0,1020,17,10,355,9,18018
2009-09-25 06:00:00,21,11,0.0,11.6,5,41,02:13 PM,11:14 PM,06:52 AM,06:53 PM,10,14,15,14,21,32,75,0.0,1023,15,10,351,13,18018
2009-09-25 12:00:00,21,11,0.0,11.6,5,41,02:13 PM,11:14 PM,06:52 AM,06:53 PM,9,21,21,21,16,0,46,0.0,1023,21,10,21,14,18018
2009-09-25 18:00:00,21,11,0.0,11.6,5,41,02:13 PM,11:14 PM,06:52 AM,06:53 PM,7,13,14,13,25,7,63,0.0,1025,14,10,58,12,18018
2009-09-26 00:00:00,18,7,0.0,8.8,4,49,02:57 PM,No moonset,06:53 AM,06:52 PM,5,8,9,8,20,0,76,0.0,1027,8,10,61,10,18018
2009-09-26 06:00:00,18,7,0.0,8.8,4,49,02:57 PM,No moonset,06:53 AM,06:52 PM,9,9,10,9,15,18,89,0.0,1027,10,10,108,9,18018
2009-09-26 12:00:00,18,7,0.0,8.8,4,49,02:57 PM,No moonset,06:53 AM,06:52 PM,9,18,18,18,19,68,57,0.0,1023,18,10,163,17,18018
2009-09-26 18:00:00,18,7,0.0,8.8,4,49,02:57 PM,No moonset,06:53 AM,06:52 PM,11,11,12,11,18,73,95,0.0,1019,12,2,140,10,18018
2009-09-27 00:00:00,18,12,0.0,7.4,4,56,03:34 PM,12:12 AM,06:54 AM,06:50 PM,12,11,13,11,19,100,98,0.0,1014,12,0,155,12,18018
2009-09-27 06:00:00,18,12,0.0,7.4,4,56,03:34 PM,12:12 AM,06:54 AM,06:50 PM,14,15,15,15,12,100,97,0.0,1007,14,0,127,8,18018
2009-09-27 12:00:00,18,12,0.0,7.4,4,56,03:34 PM,12:12 AM,06:54 AM,06:50 PM,17,17,17,17,10,100,100,0.0,1001,17,0,236,7,18018
2009-09-27 18:00:00,18,12,0.0,7.4,4,56,03:34 PM,12:12 AM,06:54 AM,06:50 PM,16,16,16,16,27,54,97,0.0,1001,16,10,289,15,18018
2009-09-28 00:00:00,20,11,0.0,10.2,5,64,04:05 PM,01:13 AM,06:55 AM,06:48 PM,13,12,13,12,26,20,97,0.0,1003,13,10,263,13,18018
2009-09-28 06:00:00,20,11,0.0,10.2,5,64,04:05 PM,01:13 AM,06:55 AM,06:48 PM,13,13,13,13,10,100,99,0.0,1003,13,0,241,6,18018
2009-09-28 12:00:00,20,11,0.0,10.2,5,64,04:05 PM,01:13 AM,06:55 AM,06:48 PM,16,20,20,20,36,90,79,0.0,997,20,10,205,22,18018
2009-09-28 18:00:00,20,11,0.0,10.2,5,64,04:05 PM,01:13 AM,06:55 AM,06:48 PM,14,15,15,15,22,5,89,0.0,999,15,10,254,11,18018
2009-09-29 00:00:00,17,11,0.0,7.4,4,71,04:32 PM,02:14 AM,06:56 AM,06:47 PM,10,10,12,10,44,8,89,0.0,1002,12,10,267,21,18018
2009-09-29 06:00:00,17,11,0.0,7.4,4,71,04:32 PM,02:14 AM,06:56 AM,06:47 PM,9,10,12,10,36,8,81,0.0,1003,12,10,236,20,18018
2009-09-29 12:00:00,17,11,0.0,7.4,4,71,04:32 PM,02:14 AM,06:56 AM,06:47 PM,9,17,17,17,35,79,59,0.0,1002,17,10,255,28,18018
2009-09-29 18:00:00,17,11,0.0,7.4,4,71,04:32 PM,02:14 AM,06:56 AM,06:47 PM,10,11,13,11,38,40,80,0.0,1005,13,10,273,22,18018
2009-09-30 00:00:00,14,5,0.0,8.8,3,79,04:56 PM,03:15 AM,06:57 AM,06:45 PM,12,12,13,12,21,78,93,0.0,1008,13,10,294,12,18018
2009-09-30 06:00:00,14,5,0.0,8.8,3,79,04:56 PM,03:15 AM,06:57 AM,06:45 PM,8,9,11,9,21,22,83,0.0,1011,11,10,308,13,18018
2009-09-30 12:00:00,14,5,0.0,8.8,3,79,04:56 PM,03:15 AM,06:57 AM,06:45 PM,6,13,14,13,23,94,60,0.0,1012,14,10,311,20,18018
2009-09-30 18:00:00,14,5,0.0,8.8,3,79,04:56 PM,03:15 AM,06:57 AM,06:45 PM,5,7,9,7,22,14,75,0.0,1015,9,10,345,11,18018
2009-10-01 00:00:00,12,7,0.0,8.8,3,83,05:19 PM,04:16 AM,06:58 AM,06:43 PM,5,5,8,5,35,55,79,0.0,1016,8,10,294,17,18018
2009-10-01 06:00:00,12,7,0.0,8.8,3,83,05:19 PM,04:16 AM,06:58 AM,06:43 PM,7,7,9,7,21,83,86,0.0,1017,9,10,287,13,18018
2009-10-01 12:00:00,12,7,0.0,8.8,3,83,05:19 PM,04:16 AM,06:58 AM,06:43 PM,4,10,12,10,17,78,58,0.0,1017,12,10,301,14,18018
2009-10-01 18:00:00,12,7,0.0,8.8,3,83,05:19 PM,04:16 AM,06:58 AM,06:43 PM,5,7,8,7,10,34,82,0.0,1017,7,10,301,5,18018
2009-10-02 00:00:00,17,4,0.0,11.6,4,90,05:42 PM,05:19 AM,06:59 AM,06:42 PM,5,6,7,6,12,22,89,0.0,1017,6,10,209,6,18018
2009-10-02 06:00:00,17,4,0.0,11.6,4,90,05:42 PM,05:19 AM,06:59 AM,06:42 PM,5,6,8,6,17,29,82,0.0,1017,7,10,133,8,18018
2009-10-02 12:00:00,17,4,0.0,11.6,4,90,05:42 PM,05:19 AM,06:59 AM,06:42 PM,11,17,17,17,29,57,67,0.0,1014,17,10,164,23,18018
2009-10-02 18:00:00,17,4,0.0,11.6,4,90,05:42 PM,05:19 AM,06:59 AM,06:42 PM,13,14,15,14,28,34,87,0.0,1012,15,10,151,16,18018
2009-10-03 00:00:00,20,10,0.0,11.4,4,98,06:04 PM,06:21 AM,07:00 AM,06:40 PM,15,15,15,15,18,100,98,0.0,1011,15,0,184,10,18018
2009-10-03 06:00:00,20,10,0.0,11.4,4,98,06:04 PM,06:21 AM,07:00 AM,06:40 PM,16,16,16,16,9,67,97,0.0,1011,16,2,197,6,18018
2009-10-03 12:00:00,20,10,0.0,11.4,4,98,06:04 PM,06:21 AM,07:00 AM,06:40 PM,17,20,20,20,13,46,83,0.0,1010,20,10,191,11,18018
2009-10-03 18:00:00,20,10,0.0,11.4,4,98,06:04 PM,06:21 AM,07:00 AM,06:40 PM,14,14,14,14,12,3,96,0.0,1011,13,2,201,6,18018
2009-10-04 00:00:00,21,11,0.0,11.4,3,100,06:30 PM,07:27 AM,07:01 AM,06:38 PM,11,11,12,11,19,5,96,0.0,1011,11,2,5,9,18018
2009-10-04 06:00:00,21,11,0.0,11.4,3,100,06:30 PM,07:27 AM,07:01 AM,06:38 PM,13,14,14,14,7,100,98,0.0,1013,13,0,301,4,18018
2009-10-04 12:00:00,21,11,0.0,11.4,3,100,06:30 PM,07:27 AM,07:01 AM,06:38 PM,9,22,24,22,10,13,44,0.0,1011,21,10,256,9,18018
2009-10-04 18:00:00,21,11,0.0,11.4,3,100,06:30 PM,07:27 AM,07:01 AM,06:38 PM,8,13,14,13,31,31,67,0.0,1014,14,10,298,17,18018
2009-10-05 00:00:00,18,8,0.0,11.4,4,88,06:59 PM,08:34 AM,07:02 AM,06:37 PM,7,9,10,9,18,26,81,0.0,1015,10,10,279,9,18018
2009-10-05 06:00:00,18,8,0.0,11.4,4,88,06:59 PM,08:34 AM,07:02 AM,06:37 PM,7,7,9,7,21,13,89,0.0,1017,9,10,299,13,18018
2009-10-05 12:00:00,18,8,0.0,11.4,4,88,06:59 PM,08:34 AM,07:02 AM,06:37 PM,7,18,18,18,23,33,49,0.0,1014,18,10,300,20,18018
2009-10-05 18:00:00,18,8,0.0,11.4,4,88,06:59 PM,08:34 AM,07:02 AM,06:37 PM,7,10,12,10,29,13,72,0.0,1015,12,10,320,14,18018
2009-10-06 00:00:00,18,8,0.0,11.3,4,80,07:35 PM,09:44 AM,07:03 AM,06:35 PM,8,7,9,7,26,9,92,0.0,1016,9,10,297,13,18018
2009-10-06 06:00:00,18,8,0.0,11.3,4,80,07:35 PM,09:44 AM,07:03 AM,06:35 PM,9,9,10,9,15,0,91,0.0,1018,9,10,305,10,18018
2009-10-06 12:00:00,18,8,0.0,11.3,4,80,07:35 PM,09:44 AM,07:03 AM,06:35 PM,7,19,19,19,9,3,47,0.0,1014,18,10,255,8,18018
2009-10-06 18:00:00,18,8,0.0,11.3,4,80,07:35 PM,09:44 AM,07:03 AM,06:35 PM,10,11,12,11,20,4,87,0.0,1010,11,10,173,10,18018
2009-10-07 00:00:00,17,12,0.0,8.6,3,73,08:17 PM,10:53 AM,07:05 AM,06:33 PM,14,13,15,13,38,100,98,0.0,1003,15,10,179,23,18018
2009-10-07 06:00:00,17,12,0.0,8.6,3,73,08:17 PM,10:53 AM,07:05 AM,06:33 PM,15,16,16,16,46,53,95,0.0,999,16,10,233,28,18018
2009-10-07 12:00:00,17,12,0.0,8.6,3,73,08:17 PM,10:53 AM,07:05 AM,06:33 PM,6,16,16,16,50,73,52,0.0,1003,16,10,282,40,18018
2009-10-07 18:00:00,17,12,0.0,8.6,3,73,08:17 PM,10:53 AM,07:05 AM,06:33 PM,7,10,13,10,44,100,68,0.0,1010,12,10,302,27,18018
2009-10-08 00:00:00,17,8,0.0,11.3,4,66,09:09 PM,12:01 PM,07:06 AM,06:32 PM,6,8,11,8,33,4,71,0.0,1015,11,10,296,19,18018
2009-10-08 06:00:00,17,8,0.0,11.3,4,66,09:09 PM,12:01 PM,07:06 AM,06:32 PM,6,7,9,7,25,0,81,0.0,1019,9,10,288,14,18018
2009-10-08 12:00:00,17,8,0.0,11.3,4,66,09:09 PM,12:01 PM,07:06 AM,06:32 PM,7,17,17,17,16,40,51,0.0,1018,17,10,302,14,18018
2009-10-08 18:00:00,17,8,0.0,11.3,4,66,09:09 PM,12:01 PM,07:06 AM,06:32 PM,9,12,13,12,14,9,81,0.0,1018,12,10,285,6,18018
2009-10-09 00:00:00,21,12,0.0,8.6,4,59,10:11 PM,01:03 PM,07:07 AM,06:30 PM,9,12,13,12,20,74,77,0.0,1017,12,10,226,9,18018
2009-10-09 06:00:00,21,12,0.0,8.6,4,59,10:11 PM,01:03 PM,07:07 AM,06:30 PM,10,13,14,13,13,51,81,0.0,1014,13,10,188,8,18018
2009-10-09 12:00:00,21,12,0.0,8.6,4,59,10:11 PM,01:03 PM,07:07 AM,06:30 PM,15,22,24,22,17,72,65,0.0,1008,21,10,264,15,18018
2009-10-09 18:00:00,21,12,0.0,8.6,4,59,10:11 PM,01:03 PM,07:07 AM,06:30 PM,16,17,17,17,9,25,94,0.0,1006,17,10,54,4,18018
2009-10-10 00:00:00,18,7,0.0,11.2,3,51,11:20 PM,01:57 PM,07:08 AM,06:29 PM,18,18,18,18,12,100,98,0.0,1004,18,0,273,6,18018
2009-10-10 06:00:00,18,7,0.0,11.2,3,51,11:20 PM,01:57 PM,07:08 AM,06:29 PM,14,14,15,14,25,40,93,0.0,1009,15,10,293,14,18018
2009-10-10 12:00:00,18,7,0.0,11.2,3,51,11:20 PM,01:57 PM,07:08 AM,06:29 PM,8,16,16,16,33,18,58,0.0,1015,16,10,338,29,18018
2009-10-10 18:00:00,18,7,0.0,11.2,3,51,11:20 PM,01:57 PM,07:08 AM,06:29 PM,5,8,9,8,23,13,74,0.0,1020,9,10,6,12,18018
2009-10-11 00:00:00,16,3,0.0,11.2,3,44,No moonrise,02:41 PM,07:09 AM,06:27 PM,6,7,8,7,15,0,84,0.0,1021,6,10,3,7,18018
2009-10-11 06:00:00,16,3,0.0,11.2,3,44,No moonrise,02:41 PM,07:09 AM,06:27 PM,4,6,8,6,21,32,76,0.0,1023,8,10,244,10,18018
2009-10-11 12:00:00,16,3,0.0,11.2,3,44,No moonrise,02:41 PM,07:09 AM,06:27 PM,4,16,16,16,19,7,46,0.0,1022,16,10,295,17,18018
2009-10-11 18:00:00,16,3,0.0,11.2,3,44,No moonrise,02:41 PM,07:09 AM,06:27 PM,3,7,10,7,36,6,65,0.0,1024,10,10,314,17,18018
2009-10-12 00:00:00,10,3,0.0,8.6,3,37,12:33 AM,03:19 PM,07:10 AM,06:26 PM,-1,2,5,2,25,10,69,0.0,1028,5,10,13,13,18018
2009-10-12 06:00:00,10,3,0.0,8.6,3,37,12:33 AM,03:19 PM,07:10 AM,06:26 PM,2,4,5,4,9,15,79,0.0,1030,4,10,11,6,18018
2009-10-12 12:00:00,10,3,0.0,8.6,3,37,12:33 AM,03:19 PM,07:10 AM,06:26 PM,1,9,10,9,7,62,54,0.0,1027,10,10,173,6,18018
2009-10-12 18:00:00,10,3,0.0,8.6,3,37,12:33 AM,03:19 PM,07:10 AM,06:26 PM,3,5,7,5,19,7,77,0.0,1025,6,10,108,10,18018
2009-10-13 00:00:00,15,6,0.0,8.6,3,30,01:48 AM,03:50 PM,07:11 AM,06:24 PM,7,7,8,7,7,100,95,0.0,1021,7,2,157,4,18018
2009-10-13 06:00:00,15,6,0.0,8.6,3,30,01:48 AM,03:50 PM,07:11 AM,06:24 PM,9,7,9,7,24,76,96,0.0,1018,9,10,252,14,18018
2009-10-13 12:00:00,15,6,0.0,8.6,3,30,01:48 AM,03:50 PM,07:11 AM,06:24 PM,9,14,15,14,25,54,66,0.0,1016,15,10,309,19,18018
2009-10-13 18:00:00,15,6,0.0,8.6,3,30,01:48 AM,03:50 PM,07:11 AM,06:24 PM,4,7,9,7,33,46,68,0.0,1022,9,10,348,19,18018
2009-10-14 00:00:00,11,4,0.0,8.6,3,22,03:02 AM,04:18 PM,07:12 AM,06:22 PM,3,4,6,4,17,13,83,0.0,1024,5,10,354,9,18018
2009-10-14 06:00:00,11,4,0.0,8.6,3,22,03:02 AM,04:18 PM,07:12 AM,06:22 PM,2,1,4,1,23,12,86,0.0,1025,4,10,355,13,18018
2009-10-14 12:00:00,11,4,0.0,8.6,3,22,03:02 AM,04:18 PM,07:12 AM,06:22 PM,1,11,11,11,3,72,50,0.0,1023,11,10,267,3,18018
2009-10-14 18:00:00,11,4,0.0,8.6,3,22,03:02 AM,04:18 PM,07:12 AM,06:22 PM,2,6,7,6,10,52,69,0.0,1022,7,10,20,5,18018
2009-10-15 00:00:00,6,1,0.0,5.5,1,15,04:14 AM,04:44 PM,07:13 AM,06:21 PM,1,4,6,4,19,70,70,0.0,1021,6,10,58,12,18018
2009-10-15 06:00:00,6,1,0.0,5.5,1,15,04:14 AM,04:44 PM,07:13 AM,06:21 PM,2,1,5,1,23,100,82,0.0,1019,5,10,52,15,18018
2009-10-15 12:00:00,6,1,0.0,5.5,1,15,04:14 AM,04:44 PM,07:13 AM,06:21 PM,2,-2,3,-2,32,100,98,0.0,1015,2,10,68,21,18018
2009-10-15 18:00:00,6,1,0.0,5.5,1,15,04:14 AM,04:44 PM,07:13 AM,06:21 PM,1,-3,1,-3,30,100,97,0.0,1012,1,10,43,19,18018
2009-10-16 00:00:00,4,1,0.0,5.5,1,8,05:26 AM,05:11 PM,07:14 AM,06:19 PM,1,-4,2,-4,36,100,95,0.0,1012,2,10,35,24,18018
2009-10-16 06:00:00,4,1,0.0,5.5,1,8,05:26 AM,05:11 PM,07:14 AM,06:19 PM,1,-4,2,-4,35,87,96,0.0,1014,2,10,42,22,18018
2009-10-16 12:00:00,4,1,0.0,5.5,1,8,05:26 AM,05:11 PM,07:14 AM,06:19 PM,3,0,3,0,18,100,97,0.0,1015,3,0,44,12,18018
2009-10-16 18:00:00,4,1,0.0,5.5,1,8,05:26 AM,05:11 PM,07:14 AM,06:19 PM,4,1,4,1,17,100,98,0.0,1017,4,0,50,10,18018
2009-10-17 00:00:00,4,2,0.0,7.0,2,0,06:37 AM,05:39 PM,07:15 AM,06:18 PM,3,1,4,1,21,52,96,0.0,1017,4,10,65,13,18018
2009-10-17 06:00:00,4,2,0.0,7.0,2,0,06:37 AM,05:39 PM,07:15 AM,06:18 PM,2,-0,3,-0,15,45,94,0.0,1017,2,2,30,10,18018
2009-10-17 12:00:00,4,2,0.0,7.0,2,0,06:37 AM,05:39 PM,07:15 AM,06:18 PM,3,1,4,1,22,100,94,0.0,1018,4,10,44,13,18018
2009-10-17 18:00:00,4,2,0.0,7.0,2,0,06:37 AM,05:39 PM,07:15 AM,06:18 PM,2,0,3,0,18,82,93,0.0,1019,3,10,22,10,18018
2009-10-18 00:00:00,5,2,0.0,10.1,1,0,07:48 AM,06:09 PM,07:16 AM,06:16 PM,3,-0,3,-0,28,100,96,0.0,1018,3,10,46,17,18018
2009-10-18 06:00:00,5,2,0.0,10.1,1,0,07:48 AM,06:09 PM,07:16 AM,06:16 PM,3,-2,3,-2,33,100,100,0.0,1018,3,10,12,18,18018
2009-10-18 12:00:00,5,2,0.0,10.1,1,0,07:48 AM,06:09 PM,07:16 AM,06:16 PM,5,1,5,1,34,48,98,0.0,1019,5,10,6,20,18018
2009-10-18 18:00:00,5,2,0.0,10.1,1,0,07:48 AM,06:09 PM,07:16 AM,06:16 PM,3,2,4,2,11,42,95,0.0,1021,3,2,61,5,18018
2009-10-19 00:00:00,12,1,0.0,11.0,2,0,08:58 AM,06:44 PM,07:18 AM,06:15 PM,2,-1,2,-1,25,0,95,0.0,1021,2,2,347,12,18018
2009-10-19 06:00:00,12,1,0.0,11.0,2,0,08:58 AM,06:44 PM,07:18 AM,06:15 PM,0,-2,1,-2,26,0,93,0.0,1024,1,10,335,13,18018
2009-10-19 12:00:00,12,1,0.0,11.0,2,0,08:58 AM,06:44 PM,07:18 AM,06:15 PM,2,13,13,13,8,3,45,0.0,1022,12,10,323,7,18018
2009-10-19 18:00:00,12,1,0.0,11.0,2,0,08:58 AM,06:44 PM,07:18 AM,06:15 PM,3,4,6,4,17,3,80,0.0,1021,5,10,262,8,18018
2009-10-20 00:00:00,18,4,0.0,11.0,3,7,10:05 AM,07:25 PM,07:19 AM,06:14 PM,0,2,5,2,22,18,74,0.0,1022,4,10,276,10,18018
2009-10-20 06:00:00,18,4,0.0,11.0,3,7,10:05 AM,07:25 PM,07:19 AM,06:14 PM,2,3,6,3,20,19,80,0.0,1023,5,10,277,10,18018
2009-10-20 12:00:00,18,4,0.0,11.0,3,7,10:05 AM,07:25 PM,07:19 AM,06:14 PM,8,18,18,18,12,6,54,0.0,1020,18,10,261,10,18018
2009-10-20 18:00:00,18,4,0.0,11.0,3,7,10:05 AM,07:25 PM,07:19 AM,06:14 PM,9,10,11,10,12,17,90,0.0,1021,10,10,286,6,18018
2009-10-21 00:00:00,21,9,0.0,10.9,4,14,11:08 AM,08:11 PM,07:20 AM,06:12 PM,9,9,10,9,24,16,89,0.0,1022,10,10,297,12,18018
2009-10-21 06:00:00,21,9,0.0,10.9,4,14,11:08 AM,08:11 PM,07:20 AM,06:12 PM,10,10,11,10,17,20,96,0.0,1023,10,2,307,8,18018
2009-10-21 12:00:00,21,9,0.0,10.9,4,14,11:08 AM,08:11 PM,07:20 AM,06:12 PM,12,22,25,22,6,6,54,0.0,1021,21,10,250,5,18018
2009-10-21 18:00:00,21,9,0.0,10.9,4,14,11:08 AM,08:11 PM,07:20 AM,06:12 PM,10,12,12,12,10,9,89,0.0,1020,11,10,216,5,18018
2009-10-22 00:00:00,21,10,0.0,10.9,4,21,12:03 PM,09:04 PM,07:21 AM,06:11 PM,9,10,11,10,29,11,85,0.0,1019,11,10,245,14,18018
2009-10-22 06:00:00,21,10,0.0,10.9,4,21,12:03 PM,09:04 PM,07:21 AM,06:11 PM,8,10,11,10,26,12,82,0.0,1017,11,10,260,13,18018
2009-10-22 12:00:00,21,10,0.0,10.9,4,21,12:03 PM,09:04 PM,07:21 AM,06:11 PM,10,21,21,21,19,9,49,0.0,1014,21,10,264,13,18018
2009-10-22 18:00:00,21,10,0.0,10.9,4,21,12:03 PM,09:04 PM,07:21 AM,06:11 PM,12,14,15,14,22,21,83,0.0,1013,14,10,256,10,18018
2009-10-23 00:00:00,13,9,0.0,5.4,4,28,12:51 PM,10:01 PM,07:22 AM,06:09 PM,11,13,13,13,22,46,83,0.0,1016,13,10,328,10,18018
2009-10-23 06:00:00,13,9,0.0,5.4,4,28,12:51 PM,10:01 PM,07:22 AM,06:09 PM,9,9,11,9,29,61,87,0.0,1019,11,10,62,17,18018
2009-10-23 12:00:00,13,9,0.0,5.4,4,28,12:51 PM,10:01 PM,07:22 AM,06:09 PM,8,8,11,8,25,85,85,0.0,1019,11,10,97,18,18018
2009-10-23 18:00:00,13,9,0.0,5.4,4,28,12:51 PM,10:01 PM,07:22 AM,06:09 PM,8,6,9,6,30,100,93,0.0,1017,9,10,99,21,18018
2009-10-24 00:00:00,19,12,0.0,5.4,4,36,01:31 PM,11:01 PM,07:23 AM,06:08 PM,13,13,14,13,20,100,96,0.0,1012,14,10,133,13,18018
2009-10-24 06:00:00,19,12,0.0,5.4,4,36,01:31 PM,11:01 PM,07:23 AM,06:08 PM,17,18,18,18,47,100,98,0.0,1007,17,10,183,26,18018
2009-10-24 12:00:00,19,12,0.0,5.4,4,36,01:31 PM,11:01 PM,07:23 AM,06:08 PM,18,19,19,19,35,100,97,0.0,1004,19,10,177,21,18018
2009-10-24 18:00:00,19,12,0.0,5.4,4,36,01:31 PM,11:01 PM,07:23 AM,06:08 PM,16,17,17,17,42,100,94,0.0,1004,17,10,286,27,18018
2009-10-25 00:00:00,14,7,0.0,10.8,3,43,02:04 PM,No moonset,07:24 AM,06:07 PM,7,8,10,8,27,3,83,0.0,1012,10,10,308,14,18018
2009-10-25 06:00:00,14,7,0.0,10.8,3,43,02:04 PM,No moonset,07:24 AM,06:07 PM,5,5,7,5,23,2,86,0.0,1017,7,10,318,13,18018
2009-10-25 12:00:00,14,7,0.0,10.8,3,43,02:04 PM,No moonset,07:24 AM,06:07 PM,5,14,15,14,15,2,54,0.0,1019,14,10,330,13,18018
2009-10-25 18:00:00,14,7,0.0,10.8,3,43,02:04 PM,No moonset,07:24 AM,06:07 PM,6,9,10,9,20,0,73,0.0,1021,9,10,345,10,18018
2009-10-26 00:00:00,15,6,0.0,10.8,3,50,02:32 PM,12:02 AM,07:25 AM,06:05 PM,5,5,7,5,24,3,85,0.0,1024,7,10,19,12,18018
2009-10-26 06:00:00,15,6,0.0,10.8,3,50,02:32 PM,12:02 AM,07:25 AM,06:05 PM,6,5,7,5,15,3,92,0.0,1027,6,10,20,9,18018
2009-10-26 12:00:00,15,6,0.0,10.8,3,50,02:32 PM,12:02 AM,07:25 AM,06:05 PM,10,18,18,18,6,1,61,0.0,1026,15,10,120,5,18018
2009-10-26 18:00:00,15,6,0.0,10.8,3,50,02:32 PM,12:02 AM,07:25 AM,06:05 PM,8,8,9,8,17,32,94,0.0,1025,9,2,126,8,18018
2009-10-27 00:00:00,12,7,0.0,5.4,2,58,02:57 PM,01:03 AM,07:27 AM,06:04 PM,6,5,7,5,17,34,95,0.0,1024,7,2,84,8,18018
2009-10-27 06:00:00,12,7,0.0,5.4,2,58,02:57 PM,01:03 AM,07:27 AM,06:04 PM,9,9,10,9,8,100,99,0.0,1022,9,0,93,5,18018
2009-10-27 12:00:00,12,7,0.0,5.4,2,58,02:57 PM,01:03 AM,07:27 AM,06:04 PM,12,11,12,11,12,100,99,0.0,1018,12,0,33,8,18018
2009-10-27 18:00:00,12,7,0.0,5.4,2,58,02:57 PM,01:03 AM,07:27 AM,06:04 PM,11,11,11,11,11,100,98,0.0,1018,11,0,56,7,18018
2009-10-28 00:00:00,12,10,0.0,5.4,3,65,03:21 PM,02:03 AM,07:28 AM,06:03 PM,11,9,11,9,24,100,100,0.0,1014,11,10,81,14,18018
2009-10-28 06:00:00,12,10,0.0,5.4,3,65,03:21 PM,02:03 AM,07:28 AM,06:03 PM,11,9,11,9,25,100,97,0.0,1011,11,10,82,16,18018
2009-10-28 12:00:00,12,10,0.0,5.4,3,65,03:21 PM,02:03 AM,07:28 AM,06:03 PM,12,11,12,11,15,100,98,0.0,1009,12,0,8,10,18018
2009-10-28 18:00:00,12,10,0.0,5.4,3,65,03:21 PM,02:03 AM,07:28 AM,06:03 PM,10,9,11,9,21,100,98,0.0,1015,10,0,34,12,18018
2009-10-29 00:00:00,13,8,0.0,10.7,3,72,03:43 PM,03:04 AM,07:29 AM,06:02 PM,9,8,10,8,19,100,97,0.0,1020,10,0,34,11,18018
2009-10-29 06:00:00,13,8,0.0,10.7,3,72,03:43 PM,03:04 AM,07:29 AM,06:02 PM,9,8,9,8,17,85,96,0.0,1024,9,2,42,11,18018
