date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-04-20 06:00:00,23,9,0.0,11.6,5,0,06:07 AM,07:52 PM,06:43 AM,08:08 PM,9,10,11,10,19,10,87,0.0,1014,11,10,207,10,25301
2012-04-20 12:00:00,23,9,0.0,11.6,5,0,06:07 AM,07:52 PM,06:43 AM,08:08 PM,12,25,25,23,19,53,50,0.0,1011,23,10,226,16,25301
2012-04-20 18:00:00,23,9,0.0,11.6,5,0,06:07 AM,07:52 PM,06:43 AM,08:08 PM,14,17,17,17,23,17,78,0.0,1008,17,10,237,11,25301
2012-04-21 00:00:00,14,7,0.0,6.8,4,0,06:38 AM,08:48 PM,06:42 AM,08:09 PM,13,13,14,13,33,20,91,0.0,1009,14,10,194,15,25301
2012-04-21 06:00:00,14,7,0.0,6.8,4,0,06:38 AM,08:48 PM,06:42 AM,08:09 PM,13,15,14,15,5,100,97,0.0,1009,14,0,220,3,25301
2012-04-21 12:00:00,14,7,0.0,6.8,4,0,06:38 AM,08:48 PM,06:42 AM,08:09 PM,9,9,10,9,11,100,94,0.0,1011,10,2,306,9,25301
2012-04-21 18:00:00,14,7,0.0,6.8,4,0,06:38 AM,08:48 PM,06:42 AM,08:09 PM,7,8,8,8,9,67,93,0.0,1013,8,10,319,6,25301
2012-04-22 00:00:00,8,4,0.0,6.9,2,3,07:13 AM,09:44 PM,06:40 AM,08:10 PM,6,5,6,5,11,99,95,0.0,1013,6,2,341,8,25301
2012-04-22 06:00:00,8,4,0.0,6.9,2,3,07:13 AM,09:44 PM,06:40 AM,08:10 PM,5,4,6,4,7,91,93,0.0,1011,6,10,1,6,25301
2012-04-22 12:00:00,8,4,0.0,6.9,2,3,07:13 AM,09:44 PM,06:40 AM,08:10 PM,4,6,8,6,13,75,75,0.0,1008,8,10,346,12,25301
2012-04-22 18:00:00,8,4,0.0,6.9,2,3,07:13 AM,09:44 PM,06:40 AM,08:10 PM,5,4,6,4,14,100,88,0.0,1008,6,10,347,9,25301
2012-04-23 00:00:00,11,2,0.0,10.4,2,11,07:52 AM,10:37 PM,06:39 AM,08:11 PM,1,-0,3,-0,16,100,89,0.0,1006,3,10,289,11,25301
2012-04-23 06:00:00,11,2,0.0,10.4,2,11,07:52 AM,10:37 PM,06:39 AM,08:11 PM,2,-1,2,-1,19,96,99,0.0,1005,2,10,269,13,25301
2012-04-23 12:00:00,11,2,0.0,10.4,2,11,07:52 AM,10:37 PM,06:39 AM,08:11 PM,5,7,9,7,22,47,74,0.0,1004,9,10,300,18,25301
2012-04-23 18:00:00,11,2,0.0,10.4,2,11,07:52 AM,10:37 PM,06:39 AM,08:11 PM,2,6,7,6,21,27,66,0.0,1005,7,10,288,10,25301
2012-04-24 00:00:00,14,1,0.0,11.6,3,19,08:35 AM,11:29 PM,06:38 AM,08:12 PM,0,1,4,1,26,7,77,0.0,1005,4,10,261,13,25301
2012-04-24 06:00:00,14,1,0.0,11.6,3,19,08:35 AM,11:29 PM,06:38 AM,08:12 PM,-4,-2,2,-2,25,0,65,0.0,1007,2,10,237,17,25301
2012-04-24 12:00:00,14,1,0.0,11.6,3,19,08:35 AM,11:29 PM,06:38 AM,08:12 PM,-4,12,14,12,26,4,28,0.0,1006,14,10,283,22,25301
2012-04-24 18:00:00,14,1,0.0,11.6,3,19,08:35 AM,11:29 PM,06:38 AM,08:12 PM,3,8,10,8,23,6,62,0.0,1007,9,10,275,11,25301
2012-04-25 00:00:00,18,3,0.0,8.1,4,26,09:23 AM,No moonset,06:36 AM,08:13 PM,0,2,5,2,25,11,72,0.0,1010,5,10,244,12,25301
2012-04-25 06:00:00,18,3,0.0,8.1,4,26,09:23 AM,No moonset,06:36 AM,08:13 PM,5,4,7,4,18,52,91,0.0,1013,7,10,202,12,25301
2012-04-25 12:00:00,18,3,0.0,8.1,4,26,09:23 AM,No moonset,06:36 AM,08:13 PM,4,19,19,19,11,100,37,0.0,1011,18,10,211,10,25301
2012-04-25 18:00:00,18,3,0.0,8.1,4,26,09:23 AM,No moonset,06:36 AM,08:13 PM,10,11,12,11,14,65,93,0.0,1010,12,10,146,7,25301
2012-04-26 00:00:00,21,12,0.0,10.4,4,34,10:15 AM,12:16 AM,06:35 AM,08:14 PM,12,11,12,11,23,100,100,0.0,1008,12,0,197,11,25301
2012-04-26 06:00:00,21,12,0.0,10.4,4,34,10:15 AM,12:16 AM,06:35 AM,08:14 PM,15,15,15,15,11,100,99,0.0,1007,15,0,183,7,25301
2012-04-26 12:00:00,21,12,0.0,10.4,4,34,10:15 AM,12:16 AM,06:35 AM,08:14 PM,17,21,21,21,26,37,81,0.0,1006,21,10,237,22,25301
2012-04-26 18:00:00,21,12,0.0,10.4,4,34,10:15 AM,12:16 AM,06:35 AM,08:14 PM,15,16,16,16,15,58,94,0.0,1009,16,10,297,8,25301
2012-04-27 00:00:00,15,7,0.0,11.6,3,41,11:12 AM,12:59 AM,06:34 AM,08:15 PM,10,10,10,10,8,100,98,0.0,1015,10,0,6,5,25301
2012-04-27 06:00:00,15,7,0.0,11.6,3,41,11:12 AM,12:59 AM,06:34 AM,08:15 PM,7,6,8,6,12,57,93,0.0,1020,8,10,12,9,25301
2012-04-27 12:00:00,15,7,0.0,11.6,3,41,11:12 AM,12:59 AM,06:34 AM,08:15 PM,3,15,15,15,9,3,45,0.0,1021,15,10,291,8,25301
2012-04-27 18:00:00,15,7,0.0,11.6,3,41,11:12 AM,12:59 AM,06:34 AM,08:15 PM,4,8,8,8,11,30,75,0.0,1021,8,10,0,5,25301
2012-04-28 00:00:00,22,6,0.0,9.3,4,49,12:11 PM,01:39 AM,06:33 AM,08:16 PM,1,4,6,4,20,40,74,0.0,1023,6,10,120,9,25301
2012-04-28 06:00:00,22,6,0.0,9.3,4,49,12:11 PM,01:39 AM,06:33 AM,08:16 PM,1,5,7,5,16,48,67,0.0,1023,7,10,76,11,25301
2012-04-28 12:00:00,22,6,0.0,9.3,4,49,12:11 PM,01:39 AM,06:33 AM,08:16 PM,9,20,20,20,15,37,48,0.0,1018,20,10,150,13,25301
2012-04-28 18:00:00,22,6,0.0,9.3,4,49,12:11 PM,01:39 AM,06:33 AM,08:16 PM,12,14,14,14,9,62,87,0.0,1017,14,9,359,5,25301
2012-04-29 00:00:00,22,7,0.0,10.4,3,56,01:14 PM,02:15 AM,06:31 AM,08:16 PM,8,8,8,8,7,100,99,0.0,1021,8,0,108,4,25301
2012-04-29 06:00:00,22,7,0.0,10.4,3,56,01:14 PM,02:15 AM,06:31 AM,08:16 PM,9,9,10,9,8,100,98,0.0,1023,10,0,95,5,25301
2012-04-29 12:00:00,22,7,0.0,10.4,3,56,01:14 PM,02:15 AM,06:31 AM,08:16 PM,15,20,20,20,3,46,73,0.0,1022,20,10,241,3,25301
2012-04-29 18:00:00,22,7,0.0,10.4,3,56,01:14 PM,02:15 AM,06:31 AM,08:16 PM,14,16,16,16,15,21,87,0.0,1020,16,10,71,7,25301
2012-04-30 00:00:00,28,11,0.0,11.6,5,64,02:17 PM,02:49 AM,06:30 AM,08:17 PM,9,11,12,11,17,27,85,0.0,1021,12,10,150,8,25301
2012-04-30 06:00:00,28,11,0.0,11.6,5,64,02:17 PM,02:49 AM,06:30 AM,08:17 PM,14,16,16,16,23,45,87,0.0,1021,16,10,189,12,25301
2012-04-30 12:00:00,28,11,0.0,11.6,5,64,02:17 PM,02:49 AM,06:30 AM,08:17 PM,14,28,28,28,19,13,44,0.0,1017,28,10,217,17,25301
2012-04-30 18:00:00,28,11,0.0,11.6,5,64,02:17 PM,02:49 AM,06:30 AM,08:17 PM,18,22,24,22,23,14,81,0.0,1015,21,10,218,11,25301
2012-05-01 00:00:00,26,16,0.0,11.6,5,69,03:24 PM,03:22 AM,06:29 AM,08:18 PM,17,17,17,17,23,100,98,0.0,1016,17,0,197,12,25301
2012-05-01 06:00:00,26,16,0.0,11.6,5,69,03:24 PM,03:22 AM,06:29 AM,08:18 PM,18,18,18,18,14,100,100,0.0,1019,18,0,222,9,25301
2012-05-01 12:00:00,26,16,0.0,11.6,5,69,03:24 PM,03:22 AM,06:29 AM,08:18 PM,16,27,27,26,15,37,54,0.0,1018,26,10,226,13,25301
2012-05-01 18:00:00,26,16,0.0,11.6,5,69,03:24 PM,03:22 AM,06:29 AM,08:18 PM,19,21,21,21,21,16,89,0.0,1016,21,10,150,10,25301
2012-05-02 00:00:00,29,16,0.0,11.6,5,76,04:32 PM,03:54 AM,06:28 AM,08:19 PM,16,17,17,17,22,100,97,0.0,1016,17,0,191,10,25301
2012-05-02 06:00:00,29,16,0.0,11.6,5,76,04:32 PM,03:54 AM,06:28 AM,08:19 PM,17,17,17,17,30,19,97,0.0,1019,17,10,150,15,25301
2012-05-02 12:00:00,29,16,0.0,11.6,5,76,04:32 PM,03:54 AM,06:28 AM,08:19 PM,21,28,28,26,20,5,74,0.0,1018,26,10,238,15,25301
2012-05-02 18:00:00,29,16,0.0,11.6,5,76,04:32 PM,03:54 AM,06:28 AM,08:19 PM,20,25,25,23,20,8,82,0.0,1017,23,10,205,9,25301
2012-05-03 00:00:00,31,17,0.0,11.6,6,83,05:44 PM,04:28 AM,06:27 AM,08:20 PM,17,19,19,19,26,5,89,0.0,1018,19,10,208,13,25301
2012-05-03 06:00:00,31,17,0.0,11.6,6,83,05:44 PM,04:28 AM,06:27 AM,08:20 PM,17,20,20,20,19,9,84,0.0,1020,20,10,219,10,25301
2012-05-03 12:00:00,31,17,0.0,11.6,6,83,05:44 PM,04:28 AM,06:27 AM,08:20 PM,15,31,31,31,10,26,39,0.0,1018,31,9,232,9,25301
2012-05-03 18:00:00,31,17,0.0,11.6,6,83,05:44 PM,04:28 AM,06:27 AM,08:20 PM,19,25,25,23,19,8,77,0.0,1016,23,10,240,9,25301
2012-05-04 00:00:00,27,17,0.0,11.6,5,91,06:58 PM,05:05 AM,06:25 AM,08:21 PM,19,20,20,20,26,46,95,0.0,1017,20,9,217,13,25301
2012-05-04 06:00:00,27,17,0.0,11.6,5,91,06:58 PM,05:05 AM,06:25 AM,08:21 PM,17,18,18,18,23,47,94,0.0,1018,18,10,201,11,25301
2012-05-04 12:00:00,27,17,0.0,11.6,5,91,06:58 PM,05:05 AM,06:25 AM,08:21 PM,18,27,27,25,13,40,66,0.0,1016,25,10,228,11,25301
2012-05-04 18:00:00,27,17,0.0,11.6,5,91,06:58 PM,05:05 AM,06:25 AM,08:21 PM,18,19,19,19,2,26,95,0.0,1014,19,2,227,1,25301
2012-05-05 00:00:00,23,17,0.0,7.0,4,98,08:12 PM,05:46 AM,06:24 AM,08:22 PM,18,18,18,18,2,100,99,0.0,1014,18,0,265,1,25301
2012-05-05 06:00:00,23,17,0.0,7.0,4,98,08:12 PM,05:46 AM,06:24 AM,08:22 PM,17,18,18,18,12,70,96,0.0,1013,18,2,228,7,25301
2012-05-05 12:00:00,23,17,0.0,7.0,4,98,08:12 PM,05:46 AM,06:24 AM,08:22 PM,19,22,24,22,5,80,88,0.0,1013,21,10,299,4,25301
2012-05-05 18:00:00,23,17,0.0,7.0,4,98,08:12 PM,05:46 AM,06:24 AM,08:22 PM,19,20,20,20,15,100,97,0.0,1014,20,0,306,8,25301
2012-05-06 00:00:00,27,12,0.0,9.3,4,100,09:26 PM,06:33 AM,06:23 AM,08:23 PM,14,14,14,14,3,100,100,0.0,1015,14,0,26,1,25301
2012-05-06 06:00:00,27,12,0.0,9.3,4,100,09:26 PM,06:33 AM,06:23 AM,08:23 PM,18,18,18,18,6,100,99,0.0,1016,18,0,243,4,25301
2012-05-06 12:00:00,27,12,0.0,9.3,4,100,09:26 PM,06:33 AM,06:23 AM,08:23 PM,19,28,28,26,5,96,65,0.0,1016,26,10,295,4,25301
2012-05-06 18:00:00,27,12,0.0,9.3,4,100,09:26 PM,06:33 AM,06:23 AM,08:23 PM,18,21,21,21,19,20,85,0.0,1014,21,10,101,9,25301
2012-05-07 00:00:00,27,16,0.0,11.6,5,88,10:33 PM,07:29 AM,06:22 AM,08:24 PM,17,17,17,17,24,7,95,0.0,1014,17,2,172,12,25301
2012-05-07 06:00:00,27,16,0.0,11.6,5,88,10:33 PM,07:29 AM,06:22 AM,08:24 PM,17,18,18,18,23,13,93,0.0,1014,18,10,183,13,25301
2012-05-07 12:00:00,27,16,0.0,11.6,5,88,10:33 PM,07:29 AM,06:22 AM,08:24 PM,17,28,28,27,12,20,53,0.0,1013,27,10,213,10,25301
2012-05-07 18:00:00,27,16,0.0,11.6,5,88,10:33 PM,07:29 AM,06:22 AM,08:24 PM,18,20,20,20,12,24,92,0.0,1011,20,10,172,6,25301
2012-05-08 00:00:00,22,13,0.0,8.2,4,80,11:33 PM,08:30 AM,06:21 AM,08:25 PM,15,15,15,15,15,100,98,0.0,1011,15,0,150,7,25301
2012-05-08 06:00:00,22,13,0.0,8.2,4,80,11:33 PM,08:30 AM,06:21 AM,08:25 PM,16,17,17,17,16,84,97,0.0,1010,17,2,176,9,25301
2012-05-08 12:00:00,22,13,0.0,8.2,4,80,11:33 PM,08:30 AM,06:21 AM,08:25 PM,19,20,20,20,16,76,95,0.0,1010,20,10,225,13,25301
2012-05-08 18:00:00,22,13,0.0,8.2,4,80,11:33 PM,08:30 AM,06:21 AM,08:25 PM,18,18,18,18,15,17,96,0.0,1010,18,2,268,8,25301
2012-05-09 00:00:00,19,9,0.0,10.5,4,73,No moonrise,09:36 AM,06:20 AM,08:26 PM,13,12,13,12,29,11,100,0.0,1012,13,10,252,14,25301
2012-05-09 06:00:00,19,9,0.0,10.5,4,73,No moonrise,09:36 AM,06:20 AM,08:26 PM,14,14,14,14,14,100,98,0.0,1011,14,0,247,10,25301
2012-05-09 12:00:00,19,9,0.0,10.5,4,73,No moonrise,09:36 AM,06:20 AM,08:26 PM,11,18,18,18,12,29,64,0.0,1010,18,10,223,11,25301
2012-05-09 18:00:00,19,9,0.0,10.5,4,73,No moonrise,09:36 AM,06:20 AM,08:26 PM,11,13,13,13,23,14,86,0.0,1008,13,10,310,11,25301
2012-05-10 00:00:00,18,5,0.0,11.6,3,66,12:24 AM,10:43 AM,06:19 AM,08:27 PM,8,7,8,7,15,100,98,0.0,1010,8,0,295,7,25301
2012-05-10 06:00:00,18,5,0.0,11.6,3,66,12:24 AM,10:43 AM,06:19 AM,08:27 PM,10,9,10,9,9,100,100,0.0,1013,10,0,279,7,25301
2012-05-10 12:00:00,18,5,0.0,11.6,3,66,12:24 AM,10:43 AM,06:19 AM,08:27 PM,5,18,18,18,18,28,42,0.0,1013,18,10,306,16,25301
2012-05-10 18:00:00,18,5,0.0,11.6,3,66,12:24 AM,10:43 AM,06:19 AM,08:27 PM,6,12,13,12,20,8,65,0.0,1014,13,10,303,10,25301
2012-05-11 00:00:00,22,1,0.0,11.6,4,58,01:07 AM,11:49 AM,06:18 AM,08:28 PM,1,2,2,2,4,2,92,0.0,1019,1,10,63,2,25301
2012-05-11 06:00:00,22,1,0.0,11.6,4,58,01:07 AM,11:49 AM,06:18 AM,08:28 PM,6,13,12,13,4,0,63,0.0,1022,11,10,133,4,25301
2012-05-11 12:00:00,22,1,0.0,11.6,4,58,01:07 AM,11:49 AM,06:18 AM,08:28 PM,5,23,24,23,4,0,30,0.0,1022,22,10,61,3,25301
2012-05-11 18:00:00,22,1,0.0,11.6,4,58,01:07 AM,11:49 AM,06:18 AM,08:28 PM,8,10,10,10,5,0,87,0.0,1022,8,10,38,3,25301
2012-05-12 00:00:00,23,6,0.0,11.6,4,51,01:44 AM,12:53 PM,06:17 AM,08:28 PM,0,5,7,5,17,0,61,0.0,1024,7,10,143,8,25301
2012-05-12 06:00:00,23,6,0.0,11.6,4,51,01:44 AM,12:53 PM,06:17 AM,08:28 PM,3,11,11,11,15,49,56,0.0,1026,11,10,165,8,25301
2012-05-12 12:00:00,23,6,0.0,11.6,4,51,01:44 AM,12:53 PM,06:17 AM,08:28 PM,7,24,24,23,10,11,35,0.0,1024,23,10,229,9,25301
2012-05-12 18:00:00,23,6,0.0,11.6,4,51,01:44 AM,12:53 PM,06:17 AM,08:28 PM,12,16,16,16,6,11,75,0.0,1023,16,10,251,3,25301
2012-05-13 00:00:00,19,10,0.0,8.2,4,44,02:15 AM,01:54 PM,06:16 AM,08:29 PM,10,11,11,11,9,33,94,0.0,1023,11,10,202,4,25301
2012-05-13 06:00:00,19,10,0.0,8.2,4,44,02:15 AM,01:54 PM,06:16 AM,08:29 PM,14,16,16,16,9,47,87,0.0,1023,16,10,192,5,25301
2012-05-13 12:00:00,19,10,0.0,8.2,4,44,02:15 AM,01:54 PM,06:16 AM,08:29 PM,17,19,19,19,2,100,92,0.0,1022,19,10,106,2,25301
2012-05-13 18:00:00,19,10,0.0,8.2,4,44,02:15 AM,01:54 PM,06:16 AM,08:29 PM,15,16,16,16,8,100,98,0.0,1019,15,0,76,4,25301
2012-05-14 00:00:00,21,13,0.0,9.3,4,37,02:45 AM,02:54 PM,06:16 AM,08:30 PM,13,13,14,13,15,100,99,0.0,1018,13,0,161,7,25301
2012-05-14 06:00:00,21,13,0.0,9.3,4,37,02:45 AM,02:54 PM,06:16 AM,08:30 PM,15,15,15,15,4,100,99,0.0,1017,15,0,250,3,25301
2012-05-14 12:00:00,21,13,0.0,9.3,4,37,02:45 AM,02:54 PM,06:16 AM,08:30 PM,15,19,19,19,9,61,81,0.0,1016,19,10,351,8,25301
2012-05-14 18:00:00,21,13,0.0,9.3,4,37,02:45 AM,02:54 PM,06:16 AM,08:30 PM,15,17,17,17,16,20,87,0.0,1015,17,10,351,8,25301
2012-05-15 00:00:00,24,6,0.0,11.6,4,29,03:13 AM,03:52 PM,06:15 AM,08:31 PM,10,9,10,9,15,100,98,0.0,1016,10,0,243,7,25301
2012-05-15 06:00:00,24,6,0.0,11.6,4,29,03:13 AM,03:52 PM,06:15 AM,08:31 PM,13,15,15,15,6,22,91,0.0,1017,15,10,261,4,25301
2012-05-15 12:00:00,24,6,0.0,11.6,4,29,03:13 AM,03:52 PM,06:15 AM,08:31 PM,14,25,25,24,6,35,53,0.0,1016,24,10,292,5,25301
2012-05-15 18:00:00,24,6,0.0,11.6,4,29,03:13 AM,03:52 PM,06:15 AM,08:31 PM,14,16,16,16,8,28,90,0.0,1015,16,10,191,4,25301
2012-05-16 00:00:00,26,10,0.0,11.6,5,22,03:41 AM,04:49 PM,06:14 AM,08:32 PM,12,13,14,13,26,5,90,0.0,1016,14,10,221,12,25301
2012-05-16 06:00:00,26,10,0.0,11.6,5,22,03:41 AM,04:49 PM,06:14 AM,08:32 PM,12,14,15,14,14,0,83,0.0,1017,15,10,230,8,25301
2012-05-16 12:00:00,26,10,0.0,11.6,5,22,03:41 AM,04:49 PM,06:14 AM,08:32 PM,7,26,26,26,13,12,29,0.0,1014,26,10,256,12,25301
2012-05-16 18:00:00,26,10,0.0,11.6,5,22,03:41 AM,04:49 PM,06:14 AM,08:32 PM,13,19,19,19,26,12,65,0.0,1014,19,10,246,12,25301
2012-05-17 00:00:00,22,8,0.0,11.6,3,15,04:09 AM,05:46 PM,06:13 AM,08:33 PM,10,10,10,10,12,100,98,0.0,1018,10,0,350,6,25301
2012-05-17 06:00:00,22,8,0.0,11.6,3,15,04:09 AM,05:46 PM,06:13 AM,08:33 PM,8,11,11,11,3,9,82,0.0,1020,11,10,81,3,25301
2012-05-17 12:00:00,22,8,0.0,11.6,3,15,04:09 AM,05:46 PM,06:13 AM,08:33 PM,8,24,24,22,12,8,39,0.0,1018,22,10,11,10,25301
2012-05-17 18:00:00,22,8,0.0,11.6,3,15,04:09 AM,05:46 PM,06:13 AM,08:33 PM,10,16,16,16,14,10,71,0.0,1018,16,10,34,7,25301
2012-05-18 00:00:00,28,9,0.0,11.6,5,8,04:40 AM,06:42 PM,06:12 AM,08:34 PM,8,9,9,9,10,11,91,0.0,1019,9,10,140,5,25301
2012-05-18 06:00:00,28,9,0.0,11.6,5,8,04:40 AM,06:42 PM,06:12 AM,08:34 PM,13,15,15,15,16,4,84,0.0,1020,15,10,148,9,25301
2012-05-18 12:00:00,28,9,0.0,11.6,5,8,04:40 AM,06:42 PM,06:12 AM,08:34 PM,14,29,29,29,4,10,41,0.0,1018,28,10,36,4,25301
2012-05-18 18:00:00,28,9,0.0,11.6,5,8,04:40 AM,06:42 PM,06:12 AM,08:34 PM,15,19,19,19,10,6,79,0.0,1018,19,10,53,5,25301
2012-05-19 00:00:00,29,12,0.0,11.6,5,0,05:14 AM,07:39 PM,06:12 AM,08:35 PM,12,13,14,13,21,3,87,0.0,1019,14,10,160,10,25301
2012-05-19 06:00:00,29,12,0.0,11.6,5,0,05:14 AM,07:39 PM,06:12 AM,08:35 PM,12,16,16,16,7,4,78,0.0,1021,15,10,152,4,25301
2012-05-19 12:00:00,29,12,0.0,11.6,5,0,05:14 AM,07:39 PM,06:12 AM,08:35 PM,14,29,29,29,2,9,40,0.0,1020,29,10,98,2,25301
2012-05-19 18:00:00,29,12,0.0,11.6,5,0,05:14 AM,07:39 PM,06:12 AM,08:35 PM,15,20,20,20,12,5,74,0.0,1020,20,10,54,6,25301
2012-05-20 00:00:00,28,13,0.0,11.6,5,0,05:51 AM,08:33 PM,06:11 AM,08:35 PM,9,14,15,14,25,7,66,0.0,1021,15,10,196,12,25301
2012-05-20 06:00:00,28,13,0.0,11.6,5,0,05:51 AM,08:33 PM,06:11 AM,08:35 PM,11,17,17,17,15,8,69,0.0,1022,17,10,162,8,25301
2012-05-20 12:00:00,28,13,0.0,11.6,5,0,05:51 AM,08:33 PM,06:11 AM,08:35 PM,9,27,27,29,6,6,29,0.0,1020,28,10,67,5,25301
2012-05-20 18:00:00,28,13,0.0,11.6,5,0,05:51 AM,08:33 PM,06:11 AM,08:35 PM,15,19,19,19,8,6,78,0.0,1018,19,10,356,4,25301
2012-05-21 00:00:00,28,16,0.0,11.6,6,0,06:33 AM,09:25 PM,06:10 AM,08:36 PM,11,17,17,17,14,47,69,0.0,1018,17,10,192,7,25301
2012-05-21 06:00:00,28,16,0.0,11.6,6,0,06:33 AM,09:25 PM,06:10 AM,08:36 PM,14,18,18,18,11,10,75,0.0,1017,18,10,211,6,25301
2012-05-21 12:00:00,28,16,0.0,11.6,6,0,06:33 AM,09:25 PM,06:10 AM,08:36 PM,11,27,27,28,10,13,34,0.0,1014,28,10,299,8,25301
2012-05-21 18:00:00,28,16,0.0,11.6,6,0,06:33 AM,09:25 PM,06:10 AM,08:36 PM,14,19,19,19,9,31,72,0.0,1012,19,10,296,4,25301
2012-05-22 00:00:00,21,13,0.0,7.1,4,7,07:20 AM,10:14 PM,06:09 AM,08:37 PM,15,14,15,14,25,100,98,0.0,1013,15,0,237,12,25301
2012-05-22 06:00:00,21,13,0.0,7.1,4,7,07:20 AM,10:14 PM,06:09 AM,08:37 PM,17,17,17,17,7,100,99,0.0,1013,17,0,266,4,25301
2012-05-22 12:00:00,21,13,0.0,7.1,4,7,07:20 AM,10:14 PM,06:09 AM,08:37 PM,17,20,20,20,9,93,87,0.0,1013,20,10,304,8,25301
2012-05-22 18:00:00,21,13,0.0,7.1,4,7,07:20 AM,10:14 PM,06:09 AM,08:37 PM,17,19,19,19,10,100,89,0.0,1012,19,10,306,6,25301
2012-05-23 00:00:00,26,12,0.0,11.6,4,14,08:11 AM,10:59 PM,06:09 AM,08:38 PM,13,13,13,13,6,100,99,0.0,1013,13,0,9,3,25301
2012-05-23 06:00:00,26,12,0.0,11.6,4,14,08:11 AM,10:59 PM,06:09 AM,08:38 PM,16,17,17,17,3,34,92,0.0,1013,17,10,122,3,25301
2012-05-23 12:00:00,26,12,0.0,11.6,4,14,08:11 AM,10:59 PM,06:09 AM,08:38 PM,17,26,26,24,5,29,66,0.0,1012,24,10,23,4,25301
2012-05-23 18:00:00,26,12,0.0,11.6,4,14,08:11 AM,10:59 PM,06:09 AM,08:38 PM,18,20,20,20,8,23,90,0.0,1012,20,10,148,4,25301
2012-05-24 00:00:00,26,15,0.0,11.6,5,21,09:07 AM,11:39 PM,06:08 AM,08:39 PM,16,16,16,16,21,100,99,0.0,1013,16,0,170,10,25301
2012-05-24 06:00:00,26,15,0.0,11.6,5,21,09:07 AM,11:39 PM,06:08 AM,08:39 PM,16,17,17,17,13,33,94,0.0,1016,17,10,166,8,25301
2012-05-24 12:00:00,26,15,0.0,11.6,5,21,09:07 AM,11:39 PM,06:08 AM,08:39 PM,17,27,27,26,13,27,57,0.0,1015,26,10,188,10,25301
2012-05-24 18:00:00,26,15,0.0,11.6,5,21,09:07 AM,11:39 PM,06:08 AM,08:39 PM,18,21,24,21,22,19,82,0.0,1014,21,10,146,10,25301
2012-05-25 00:00:00,31,15,0.0,11.6,6,29,10:05 AM,No moonset,06:08 AM,08:40 PM,16,17,17,17,29,4,93,0.0,1017,17,10,171,14,25301
2012-05-25 06:00:00,31,15,0.0,11.6,6,29,10:05 AM,No moonset,06:08 AM,08:40 PM,16,19,19,19,16,12,82,0.0,1020,19,10,188,9,25301
2012-05-25 12:00:00,31,15,0.0,11.6,6,29,10:05 AM,No moonset,06:08 AM,08:40 PM,17,31,31,31,9,42,43,0.0,1018,31,10,242,8,25301
2012-05-25 18:00:00,31,15,0.0,11.6,6,29,10:05 AM,No moonset,06:08 AM,08:40 PM,18,25,25,23,9,12,74,0.0,1018,23,10,211,4,25301
2012-05-26 00:00:00,33,19,0.0,11.6,6,36,11:05 AM,12:16 AM,06:07 AM,08:40 PM,15,20,20,20,20,31,74,0.0,1020,20,10,214,9,25301
2012-05-26 06:00:00,33,19,0.0,11.6,6,36,11:05 AM,12:16 AM,06:07 AM,08:40 PM,18,25,25,23,6,43,73,0.0,1022,23,10,219,4,25301
2012-05-26 12:00:00,33,19,0.0,11.6,6,36,11:05 AM,12:16 AM,06:07 AM,08:40 PM,19,36,36,33,3,30,42,0.0,1020,33,10,351,3,25301
2012-05-26 18:00:00,33,19,0.0,11.6,6,36,11:05 AM,12:16 AM,06:07 AM,08:40 PM,19,27,27,25,8,13,70,0.0,1019,25,10,158,4,25301
2012-05-27 00:00:00,33,18,0.0,11.6,7,43,12:07 PM,12:50 AM,06:07 AM,08:41 PM,17,19,19,19,10,5,90,0.0,1020,18,10,207,5,25301
2012-05-27 06:00:00,33,18,0.0,11.6,7,43,12:07 PM,12:50 AM,06:07 AM,08:41 PM,18,22,25,22,11,4,79,0.0,1021,22,10,153,6,25301
2012-05-27 12:00:00,33,18,0.0,11.6,7,43,12:07 PM,12:50 AM,06:07 AM,08:41 PM,16,34,34,33,9,9,37,0.0,1019,33,10,217,8,25301
2012-05-27 18:00:00,33,18,0.0,11.6,7,43,12:07 PM,12:50 AM,06:07 AM,08:41 PM,17,26,26,25,5,12,64,0.0,1017,24,10,154,2,25301
2012-05-28 00:00:00,32,18,0.0,11.6,7,50,01:11 PM,01:22 AM,06:06 AM,08:42 PM,16,20,20,20,20,4,77,0.0,1018,20,10,179,10,25301
2012-05-28 06:00:00,32,18,0.0,11.6,7,50,01:11 PM,01:22 AM,06:06 AM,08:42 PM,18,21,21,21,16,1,82,0.0,1018,21,10,166,10,25301
2012-05-28 12:00:00,32,18,0.0,11.6,7,50,01:11 PM,01:22 AM,06:06 AM,08:42 PM,16,33,33,32,8,7,38,0.0,1016,32,10,217,7,25301
2012-05-28 18:00:00,32,18,0.0,11.6,7,50,01:11 PM,01:22 AM,06:06 AM,08:42 PM,21,28,28,26,16,14,75,0.0,1014,26,10,180,8,25301
