date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-01-01 00:00:00,-2,-8,0.0,5.8,2,48,01:02 PM,02:05 AM,09:22 AM,05:58 PM,-12,-10,-8,-10,6,13,77,0.0,1038,-8,10,181,4,59802
2012-01-01 06:00:00,-2,-8,0.0,5.8,2,48,01:02 PM,02:05 AM,09:22 AM,05:58 PM,-11,-9,-7,-9,7,52,69,0.0,1039,-7,10,223,4,59802
2012-01-01 12:00:00,-2,-8,0.0,5.8,2,48,01:02 PM,02:05 AM,09:22 AM,05:58 PM,-12,-4,-4,-4,3,46,56,0.0,1040,-4,10,291,3,59802
2012-01-01 18:00:00,-2,-8,0.0,5.8,2,48,01:02 PM,02:05 AM,09:22 AM,05:58 PM,-9,-6,-4,-6,11,9,69,0.0,1037,-4,10,159,5,59802
2012-01-02 00:00:00,3,-5,0.0,5.8,2,55,01:27 PM,03:07 AM,09:22 AM,05:59 PM,-8,-7,-5,-7,11,13,81,0.0,1036,-5,10,165,5,59802
2012-01-02 06:00:00,3,-5,0.0,5.8,2,55,01:27 PM,03:07 AM,09:22 AM,05:59 PM,-5,-7,-3,-7,17,6,86,0.0,1031,-3,10,177,8,59802
2012-01-02 12:00:00,3,-5,0.0,5.8,2,55,01:27 PM,03:07 AM,09:22 AM,05:59 PM,-4,-4,0,-4,25,8,72,0.0,1026,0,10,181,13,59802
2012-01-02 18:00:00,3,-5,0.0,5.8,2,55,01:27 PM,03:07 AM,09:22 AM,05:59 PM,-1,-3,1,-3,35,2,85,0.0,1019,1,10,195,17,59802
2012-01-03 00:00:00,2,-2,0.0,8.7,2,62,01:55 PM,04:09 AM,09:22 AM,06:00 PM,-4,-4,-0,-4,20,9,74,0.0,1023,-0,10,255,9,59802
2012-01-03 06:00:00,2,-2,0.0,8.7,2,62,01:55 PM,04:09 AM,09:22 AM,06:00 PM,-4,-5,-2,-5,18,24,83,0.0,1026,-2,10,264,9,59802
2012-01-03 12:00:00,2,-2,0.0,8.7,2,62,01:55 PM,04:09 AM,09:22 AM,06:00 PM,-2,-2,1,-2,11,47,85,0.0,1030,1,10,252,8,59802
2012-01-03 18:00:00,2,-2,0.0,8.7,2,62,01:55 PM,04:09 AM,09:22 AM,06:00 PM,-1,-4,0,-4,23,17,91,0.0,1029,-0,10,242,11,59802
2012-01-04 00:00:00,4,-2,0.0,8.7,2,70,02:28 PM,05:10 AM,09:22 AM,06:01 PM,-3,-6,-2,-6,21,54,89,0.0,1032,-2,10,213,10,59802
2012-01-04 06:00:00,4,-2,0.0,8.7,2,70,02:28 PM,05:10 AM,09:22 AM,06:01 PM,-4,-5,-2,-5,17,5,83,0.0,1031,-2,10,213,8,59802
2012-01-04 12:00:00,4,-2,0.0,8.7,2,70,02:28 PM,05:10 AM,09:22 AM,06:01 PM,-5,-2,1,-2,20,4,66,0.0,1029,1,10,234,11,59802
2012-01-04 18:00:00,4,-2,0.0,8.7,2,70,02:28 PM,05:10 AM,09:22 AM,06:01 PM,-2,-2,1,-2,29,11,78,0.0,1024,1,10,210,14,59802
2012-01-05 00:00:00,2,-2,0.0,8.7,2,77,03:08 PM,06:10 AM,09:21 AM,06:02 PM,-3,-3,-0,-3,16,17,82,0.0,1021,-0,10,208,8,59802
2012-01-05 06:00:00,2,-2,0.0,8.7,2,77,03:08 PM,06:10 AM,09:21 AM,06:02 PM,-1,-1,2,-1,21,48,80,0.0,1019,2,10,248,10,59802
2012-01-05 12:00:00,2,-2,0.0,8.7,2,77,03:08 PM,06:10 AM,09:21 AM,06:02 PM,-1,-2,1,-2,17,58,85,0.0,1022,1,10,263,12,59802
2012-01-05 18:00:00,2,-2,0.0,8.7,2,77,03:08 PM,06:10 AM,09:21 AM,06:02 PM,-3,-5,-1,-5,20,44,83,0.0,1022,-1,10,283,12,59802
2012-01-06 00:00:00,-2,-6,0.0,8.7,2,84,03:56 PM,07:06 AM,09:21 AM,06:03 PM,-5,-8,-4,-8,19,37,91,0.0,1026,-4,10,283,11,59802
2012-01-06 06:00:00,-2,-6,0.0,8.7,2,84,03:56 PM,07:06 AM,09:21 AM,06:03 PM,-6,-9,-5,-9,16,39,91,0.0,1029,-5,10,262,9,59802
2012-01-06 12:00:00,-2,-6,0.0,8.7,2,84,03:56 PM,07:06 AM,09:21 AM,06:03 PM,-8,-7,-4,-7,9,26,74,0.0,1028,-4,10,207,7,59802
2012-01-06 18:00:00,-2,-6,0.0,8.7,2,84,03:56 PM,07:06 AM,09:21 AM,06:03 PM,-8,-6,-4,-6,8,54,71,0.0,1023,-4,10,268,4,59802
2012-01-07 00:00:00,-2,-9,0.0,6.9,1,92,04:51 PM,07:57 AM,09:21 AM,06:04 PM,-9,-12,-9,-12,15,56,96,0.0,1023,-9,5,183,7,59802
2012-01-07 06:00:00,-2,-9,0.0,6.9,1,92,04:51 PM,07:57 AM,09:21 AM,06:04 PM,-8,-11,-8,-11,15,58,95,0.0,1023,-8,6,216,7,59802
2012-01-07 12:00:00,-2,-9,0.0,6.9,1,92,04:51 PM,07:57 AM,09:21 AM,06:04 PM,-5,-7,-4,-7,12,60,92,0.0,1021,-4,5,185,8,59802
2012-01-07 18:00:00,-2,-9,0.0,6.9,1,92,04:51 PM,07:57 AM,09:21 AM,06:04 PM,-5,-7,-5,-7,15,72,96,0.0,1019,-5,5,207,8,59802
2012-01-08 00:00:00,-1,-7,0.0,8.7,1,99,05:54 PM,08:41 AM,09:21 AM,06:05 PM,-9,-13,-7,-13,26,72,85,0.0,1032,-7,10,274,16,59802
2012-01-08 06:00:00,-1,-7,0.0,8.7,1,99,05:54 PM,08:41 AM,09:21 AM,06:05 PM,-6,-9,-5,-9,20,98,89,0.0,1031,-4,10,251,12,59802
2012-01-08 12:00:00,-1,-7,0.0,8.7,1,99,05:54 PM,08:41 AM,09:21 AM,06:05 PM,-5,-6,-3,-6,12,53,84,0.0,1031,-3,10,300,9,59802
2012-01-08 18:00:00,-1,-7,0.0,8.7,1,99,05:54 PM,08:41 AM,09:21 AM,06:05 PM,-5,-4,-4,-4,6,50,94,0.0,1029,-4,2,247,3,59802
2012-01-09 00:00:00,-2,-6,0.0,6.9,1,100,07:02 PM,09:20 AM,09:20 AM,06:06 PM,-6,-8,-5,-8,14,58,96,0.0,1017,-5,3,194,7,59802
2012-01-09 06:00:00,-2,-6,0.0,6.9,1,100,07:02 PM,09:20 AM,09:20 AM,06:06 PM,-5,-7,-5,-7,13,58,94,0.0,1017,-5,3,220,7,59802
2012-01-09 12:00:00,-2,-6,0.0,6.9,1,100,07:02 PM,09:20 AM,09:20 AM,06:06 PM,-4,-5,-3,-5,12,61,92,0.0,1018,-3,6,215,8,59802
2012-01-09 18:00:00,-2,-6,0.0,6.9,1,100,07:02 PM,09:20 AM,09:20 AM,06:06 PM,-5,-7,-4,-7,16,58,95,0.0,1018,-4,4,232,9,59802
2012-01-10 00:00:00,-0,-5,0.0,8.7,2,87,08:13 PM,09:53 AM,09:20 AM,06:07 PM,-4,-6,-2,-6,26,53,87,0.0,1021,-2,10,205,13,59802
2012-01-10 06:00:00,-0,-5,0.0,8.7,2,87,08:13 PM,09:53 AM,09:20 AM,06:07 PM,-2,-6,-1,-6,30,100,91,0.0,1018,-1,10,240,18,59802
2012-01-10 12:00:00,-0,-5,0.0,8.7,2,87,08:13 PM,09:53 AM,09:20 AM,06:07 PM,-3,-5,-0,-5,17,58,85,0.0,1020,-0,10,293,13,59802
2012-01-10 18:00:00,-0,-5,0.0,8.7,2,87,08:13 PM,09:53 AM,09:20 AM,06:07 PM,-9,-9,-5,-9,21,10,72,0.0,1027,-4,10,299,13,59802
2012-01-11 00:00:00,-5,-10,0.0,8.7,2,79,09:26 PM,10:21 AM,09:20 AM,06:09 PM,-9,-10,-6,-10,10,59,79,0.0,1036,-6,10,24,7,59802
2012-01-11 06:00:00,-5,-10,0.0,8.7,2,79,09:26 PM,10:21 AM,09:20 AM,06:09 PM,-12,-12,-9,-12,7,49,81,0.0,1040,-9,10,22,5,59802
2012-01-11 12:00:00,-5,-10,0.0,8.7,2,79,09:26 PM,10:21 AM,09:20 AM,06:09 PM,-12,-7,-7,-7,2,4,69,0.0,1040,-7,10,302,1,59802
2012-01-11 18:00:00,-5,-10,0.0,8.7,2,79,09:26 PM,10:21 AM,09:20 AM,06:09 PM,-12,-9,-9,-9,6,2,77,0.0,1036,-9,10,132,3,59802
2012-01-12 00:00:00,-5,-12,0.0,8.7,2,72,10:39 PM,10:48 AM,09:19 AM,06:10 PM,-13,-11,-11,-11,5,43,84,0.0,1035,-10,10,243,3,59802
2012-01-12 06:00:00,-5,-12,0.0,8.7,2,72,10:39 PM,10:48 AM,09:19 AM,06:10 PM,-13,-13,-11,-13,8,0,82,0.0,1035,-11,10,263,4,59802
2012-01-12 12:00:00,-5,-12,0.0,8.7,2,72,10:39 PM,10:48 AM,09:19 AM,06:10 PM,-13,-8,-8,-8,3,32,65,0.0,1036,-8,10,312,2,59802
2012-01-12 18:00:00,-5,-12,0.0,8.7,2,72,10:39 PM,10:48 AM,09:19 AM,06:10 PM,-11,-12,-9,-12,12,23,81,0.0,1030,-9,10,177,6,59802
2012-01-13 00:00:00,-1,-10,0.0,8.7,2,65,11:53 PM,11:13 AM,09:19 AM,06:11 PM,-13,-14,-10,-14,12,21,83,0.0,1029,-10,10,232,6,59802
2012-01-13 06:00:00,-1,-10,0.0,8.7,2,65,11:53 PM,11:13 AM,09:19 AM,06:11 PM,-11,-14,-8,-14,27,5,81,0.0,1028,-8,10,257,13,59802
2012-01-13 12:00:00,-1,-10,0.0,8.7,2,65,11:53 PM,11:13 AM,09:19 AM,06:11 PM,-10,-7,-5,-7,8,3,69,0.0,1028,-5,10,253,5,59802
2012-01-13 18:00:00,-1,-10,0.0,8.7,2,65,11:53 PM,11:13 AM,09:19 AM,06:11 PM,-9,-8,-7,-8,8,47,87,0.0,1025,-7,10,298,4,59802
2012-01-14 00:00:00,2,-6,0.0,6.9,1,58,No moonrise,11:39 AM,09:18 AM,06:12 PM,-8,-9,-6,-9,15,85,82,0.0,1024,-6,10,171,7,59802
2012-01-14 06:00:00,2,-6,0.0,6.9,1,58,No moonrise,11:39 AM,09:18 AM,06:12 PM,-7,-9,-5,-9,23,66,82,0.0,1019,-4,10,216,11,59802
2012-01-14 12:00:00,2,-6,0.0,6.9,1,58,No moonrise,11:39 AM,09:18 AM,06:12 PM,-7,-5,-2,-5,15,66,70,0.0,1013,-2,10,179,10,59802
2012-01-14 18:00:00,2,-6,0.0,6.9,1,58,No moonrise,11:39 AM,09:18 AM,06:12 PM,-5,-4,-1,-4,17,22,75,0.0,1008,-1,10,230,8,59802
2012-01-15 00:00:00,-2,-12,0.0,8.7,2,50,01:07 AM,12:06 PM,09:17 AM,06:14 PM,-4,-6,-2,-6,18,61,88,0.0,1008,-2,10,246,11,59802
2012-01-15 06:00:00,-2,-12,0.0,8.7,2,50,01:07 AM,12:06 PM,09:17 AM,06:14 PM,-12,-13,-12,-13,7,21,94,0.0,1016,-12,10,284,3,59802
2012-01-15 12:00:00,-2,-12,0.0,8.7,2,50,01:07 AM,12:06 PM,09:17 AM,06:14 PM,-10,-8,-7,-8,4,20,75,0.0,1018,-7,10,301,3,59802
2012-01-15 18:00:00,-2,-12,0.0,8.7,2,50,01:07 AM,12:06 PM,09:17 AM,06:14 PM,-12,-11,-9,-11,8,44,79,0.0,1019,-9,10,257,5,59802
2012-01-16 00:00:00,-8,-14,0.0,8.7,2,43,02:22 AM,12:36 PM,09:17 AM,06:15 PM,-13,-12,-12,-12,3,31,93,0.0,1020,-12,10,104,1,59802
2012-01-16 06:00:00,-8,-14,0.0,8.7,2,43,02:22 AM,12:36 PM,09:17 AM,06:15 PM,-14,-16,-13,-16,8,78,89,0.0,1023,-13,10,173,5,59802
2012-01-16 12:00:00,-8,-14,0.0,8.7,2,43,02:22 AM,12:36 PM,09:17 AM,06:15 PM,-14,-15,-11,-15,8,48,75,0.0,1022,-10,10,222,7,59802
2012-01-16 18:00:00,-8,-14,0.0,8.7,2,43,02:22 AM,12:36 PM,09:17 AM,06:15 PM,-14,-16,-10,-16,17,53,77,0.0,1023,-10,10,240,12,59802
2012-01-17 00:00:00,-7,-13,0.0,6.9,1,36,03:38 AM,01:13 PM,09:16 AM,06:16 PM,-14,-16,-13,-16,11,100,93,0.0,1025,-13,10,198,5,59802
2012-01-17 06:00:00,-7,-13,0.0,6.9,1,36,03:38 AM,01:13 PM,09:16 AM,06:16 PM,-15,-19,-13,-19,16,85,87,0.0,1023,-13,10,183,10,59802
2012-01-17 12:00:00,-7,-13,0.0,6.9,1,36,03:38 AM,01:13 PM,09:16 AM,06:16 PM,-12,-16,-9,-16,20,75,81,0.0,1017,-9,10,148,15,59802
2012-01-17 18:00:00,-7,-13,0.0,6.9,1,36,03:38 AM,01:13 PM,09:16 AM,06:16 PM,-9,-8,-8,-8,5,57,94,0.0,1011,-8,2,257,3,59802
2012-01-18 00:00:00,-6,-12,0.0,3.4,1,28,04:51 AM,01:57 PM,09:15 AM,06:18 PM,-9,-12,-8,-12,9,69,95,0.0,1011,-8,2,307,6,59802
2012-01-18 06:00:00,-6,-12,0.0,3.4,1,28,04:51 AM,01:57 PM,09:15 AM,06:18 PM,-12,-18,-12,-18,18,72,94,0.0,1018,-12,10,254,12,59802
2012-01-18 12:00:00,-6,-12,0.0,3.4,1,28,04:51 AM,01:57 PM,09:15 AM,06:18 PM,-8,-13,-8,-13,15,100,95,0.0,1011,-8,2,214,11,59802
2012-01-18 18:00:00,-6,-12,0.0,3.4,1,28,04:51 AM,01:57 PM,09:15 AM,06:18 PM,-7,-11,-7,-11,12,100,98,0.0,1009,-7,0,252,9,59802
2012-01-19 00:00:00,-1,-6,0.0,3.4,1,21,05:59 AM,02:50 PM,09:15 AM,06:19 PM,-6,-9,-6,-9,13,100,98,0.0,1010,-6,0,283,8,59802
2012-01-19 06:00:00,-1,-6,0.0,3.4,1,21,05:59 AM,02:50 PM,09:15 AM,06:19 PM,-5,-7,-5,-7,9,99,97,0.0,1009,-5,0,231,6,59802
2012-01-19 12:00:00,-1,-6,0.0,3.4,1,21,05:59 AM,02:50 PM,09:15 AM,06:19 PM,-2,-1,-1,-1,4,100,97,0.0,1005,-1,2,236,3,59802
2012-01-19 18:00:00,-1,-6,0.0,3.4,1,21,05:59 AM,02:50 PM,09:15 AM,06:19 PM,-1,-5,-1,-5,15,100,98,0.0,1000,-1,0,242,10,59802
2012-01-20 00:00:00,1,-5,0.0,5.2,1,14,06:59 AM,03:52 PM,09:14 AM,06:21 PM,-2,-7,-2,-7,22,100,98,0.0,1005,-2,10,254,13,59802
2012-01-20 06:00:00,1,-5,0.0,5.2,1,14,06:59 AM,03:52 PM,09:14 AM,06:21 PM,-6,-10,-5,-10,18,73,97,0.0,1012,-5,0,256,10,59802
2012-01-20 12:00:00,1,-5,0.0,5.2,1,14,06:59 AM,03:52 PM,09:14 AM,06:21 PM,-2,-4,-1,-4,12,63,92,0.0,1012,-1,10,206,9,59802
2012-01-20 18:00:00,1,-5,0.0,5.2,1,14,06:59 AM,03:52 PM,09:14 AM,06:21 PM,-3,-5,-2,-5,14,26,92,0.0,1006,-2,10,195,7,59802
2012-01-21 00:00:00,1,-4,0.1,5.2,2,7,07:50 AM,05:00 PM,09:13 AM,06:22 PM,-5,-8,-4,-8,21,46,92,0.0,1000,-4,10,143,10,59802
2012-01-21 06:00:00,1,-4,0.1,5.2,2,7,07:50 AM,05:00 PM,09:13 AM,06:22 PM,-1,-4,-0,-4,21,68,95,0.0,993,-0,2,197,11,59802
2012-01-21 12:00:00,1,-4,0.1,5.2,2,7,07:50 AM,05:00 PM,09:13 AM,06:22 PM,1,-2,1,-2,18,100,100,0.0,991,1,0,250,9,59802
2012-01-21 18:00:00,1,-4,0.1,5.2,2,7,07:50 AM,05:00 PM,09:13 AM,06:22 PM,-1,-5,0,-5,24,57,94,0.0,999,-0,10,263,16,59802
2012-01-22 00:00:00,-3,-10,0.0,8.7,2,0,08:31 AM,06:11 PM,09:12 AM,06:23 PM,-5,-9,-4,-9,22,62,95,0.0,1009,-4,10,249,13,59802
2012-01-22 06:00:00,-3,-10,0.0,8.7,2,0,08:31 AM,06:11 PM,09:12 AM,06:23 PM,-10,-14,-10,-14,14,31,95,0.0,1015,-10,2,274,6,59802
2012-01-22 12:00:00,-3,-10,0.0,8.7,2,0,08:31 AM,06:11 PM,09:12 AM,06:23 PM,-7,-10,-6,-10,13,42,93,0.0,1018,-6,10,241,9,59802
2012-01-22 18:00:00,-3,-10,0.0,8.7,2,0,08:31 AM,06:11 PM,09:12 AM,06:23 PM,-7,-10,-6,-10,17,20,91,0.0,1013,-6,10,199,8,59802
2012-01-23 00:00:00,-1,-10,0.1,6.9,1,0,09:05 AM,07:23 PM,09:11 AM,06:25 PM,-10,-13,-8,-13,17,69,91,0.0,1014,-8,10,196,8,59802
2012-01-23 06:00:00,-1,-10,0.1,6.9,1,0,09:05 AM,07:23 PM,09:11 AM,06:25 PM,-6,-9,-5,-9,13,85,96,0.0,1012,-5,2,246,8,59802
2012-01-23 12:00:00,-1,-10,0.1,6.9,1,0,09:05 AM,07:23 PM,09:11 AM,06:25 PM,-4,-7,-3,-7,14,92,95,0.0,1014,-3,2,269,10,59802
2012-01-23 18:00:00,-1,-10,0.1,6.9,1,0,09:05 AM,07:23 PM,09:11 AM,06:25 PM,-6,-9,-4,-9,24,15,87,0.0,1016,-4,10,291,12,59802
2012-01-24 00:00:00,-3,-13,0.0,8.7,2,0,09:33 AM,08:33 PM,09:10 AM,06:26 PM,-14,-17,-13,-17,14,7,93,0.0,1024,-13,10,222,7,59802
2012-01-24 06:00:00,-3,-13,0.0,8.7,2,0,09:33 AM,08:33 PM,09:10 AM,06:26 PM,-14,-18,-12,-18,19,7,89,0.0,1028,-12,10,187,9,59802
2012-01-24 12:00:00,-3,-13,0.0,8.7,2,0,09:33 AM,08:33 PM,09:10 AM,06:26 PM,-10,-11,-7,-11,15,13,76,0.0,1025,-7,10,178,10,59802
2012-01-24 18:00:00,-3,-13,0.0,8.7,2,0,09:33 AM,08:33 PM,09:10 AM,06:26 PM,-5,-8,-3,-8,23,57,88,0.0,1019,-3,10,198,13,59802
2012-01-25 00:00:00,1,-5,0.1,6.9,2,8,09:58 AM,09:40 PM,09:09 AM,06:28 PM,-6,-10,-5,-10,30,32,91,0.0,1018,-5,10,218,15,59802
2012-01-25 06:00:00,1,-5,0.1,6.9,2,8,09:58 AM,09:40 PM,09:09 AM,06:28 PM,-0,-3,1,-3,28,43,92,0.0,1012,1,10,262,15,59802
2012-01-25 12:00:00,1,-5,0.1,6.9,2,8,09:58 AM,09:40 PM,09:09 AM,06:28 PM,-1,-5,1,-5,33,56,87,0.0,1018,1,10,283,24,59802
2012-01-25 18:00:00,1,-5,0.1,6.9,2,8,09:58 AM,09:40 PM,09:09 AM,06:28 PM,-1,-4,0,-4,29,96,91,0.0,1020,0,10,263,18,59802
2012-01-26 00:00:00,0,-4,0.2,5.2,1,15,10:20 AM,10:46 PM,09:08 AM,06:29 PM,-2,-6,-2,-6,21,87,95,0.0,1024,-2,2,233,12,59802
2012-01-26 06:00:00,0,-4,0.2,5.2,1,15,10:20 AM,10:46 PM,09:08 AM,06:29 PM,-3,-7,-2,-7,26,75,96,0.0,1018,-2,10,224,14,59802
2012-01-26 12:00:00,0,-4,0.2,5.2,1,15,10:20 AM,10:46 PM,09:08 AM,06:29 PM,-0,-4,0,-4,19,75,97,0.0,1012,0,10,249,13,59802
2012-01-26 18:00:00,0,-4,0.2,5.2,1,15,10:20 AM,10:46 PM,09:08 AM,06:29 PM,-4,-8,-2,-8,32,65,85,0.0,1017,-2,10,274,22,59802
2012-01-27 00:00:00,-4,-11,0.0,8.7,1,22,10:42 AM,11:50 PM,09:07 AM,06:31 PM,-8,-11,-7,-11,16,48,94,0.0,1028,-7,2,285,8,59802
2012-01-27 06:00:00,-4,-11,0.0,8.7,1,22,10:42 AM,11:50 PM,09:07 AM,06:31 PM,-10,-16,-10,-16,26,51,95,0.0,1035,-10,10,275,13,59802
2012-01-27 12:00:00,-4,-11,0.0,8.7,1,22,10:42 AM,11:50 PM,09:07 AM,06:31 PM,-8,-10,-6,-10,9,28,86,0.0,1037,-6,10,258,7,59802
2012-01-27 18:00:00,-4,-11,0.0,8.7,1,22,10:42 AM,11:50 PM,09:07 AM,06:31 PM,-8,-10,-7,-10,13,29,86,0.0,1033,-7,10,250,7,59802
2012-01-28 00:00:00,-2,-10,0.0,7.0,2,29,11:05 AM,No moonset,09:06 AM,06:32 PM,-11,-16,-10,-16,25,30,93,0.0,1036,-10,10,232,12,59802
2012-01-28 06:00:00,-2,-10,0.0,7.0,2,29,11:05 AM,No moonset,09:06 AM,06:32 PM,-10,-13,-9,-13,14,88,91,0.0,1034,-9,10,229,7,59802
2012-01-28 12:00:00,-2,-10,0.0,7.0,2,29,11:05 AM,No moonset,09:06 AM,06:32 PM,-9,-9,-5,-9,13,60,74,0.0,1033,-5,10,266,10,59802
2012-01-28 18:00:00,-2,-10,0.0,7.0,2,29,11:05 AM,No moonset,09:06 AM,06:32 PM,-4,-6,-2,-6,14,60,86,0.0,1028,-2,10,260,8,59802
2012-01-29 00:00:00,2,-5,0.0,5.2,2,37,11:29 AM,12:53 AM,09:05 AM,06:34 PM,-5,-7,-4,-7,17,55,93,0.0,1027,-4,10,259,8,59802
2012-01-29 06:00:00,2,-5,0.0,5.2,2,37,11:29 AM,12:53 AM,09:05 AM,06:34 PM,-4,-9,-2,-9,48,54,89,0.0,1022,-2,10,267,23,59802
2012-01-29 12:00:00,2,-5,0.0,5.2,2,37,11:29 AM,12:53 AM,09:05 AM,06:34 PM,-3,-5,0,-5,29,73,82,0.0,1017,0,10,246,19,59802
2012-01-29 18:00:00,2,-5,0.0,5.2,2,37,11:29 AM,12:53 AM,09:05 AM,06:34 PM,1,-2,2,-2,33,74,90,0.0,1012,2,10,248,17,59802
2012-01-30 00:00:00,1,-2,0.0,7.0,2,44,11:56 AM,01:55 AM,09:04 AM,06:35 PM,-2,-5,-1,-5,22,46,93,0.0,1012,-1,10,207,10,59802
2012-01-30 06:00:00,1,-2,0.0,7.0,2,44,11:56 AM,01:55 AM,09:04 AM,06:35 PM,-1,-4,-1,-4,18,73,96,0.0,1008,-1,2,240,10,59802
2012-01-30 12:00:00,1,-2,0.0,7.0,2,44,11:56 AM,01:55 AM,09:04 AM,06:35 PM,-1,-4,0,-4,18,39,91,0.0,1010,0,10,262,13,59802
2012-01-30 18:00:00,1,-2,0.0,7.0,2,44,11:56 AM,01:55 AM,09:04 AM,06:35 PM,-1,-4,0,-4,26,77,90,0.0,1014,0,10,269,15,59802
2012-01-31 00:00:00,1,-6,0.0,7.0,1,48,12:26 PM,02:56 AM,09:02 AM,06:37 PM,-4,-8,-4,-8,25,70,96,0.0,1019,-3,2,257,12,59802
2012-01-31 06:00:00,1,-6,0.0,7.0,1,48,12:26 PM,02:56 AM,09:02 AM,06:37 PM,-6,-9,-5,-9,17,69,96,0.0,1020,-5,2,211,8,59802
2012-01-31 12:00:00,1,-6,0.0,7.0,1,48,12:26 PM,02:56 AM,09:02 AM,06:37 PM,-5,-6,-2,-6,14,90,81,0.0,1020,-2,10,245,11,59802
2012-01-31 18:00:00,1,-6,0.0,7.0,1,48,12:26 PM,02:56 AM,09:02 AM,06:37 PM,-3,-5,-0,-5,25,46,80,0.0,1018,-0,10,266,14,59802
2012-02-01 00:00:00,-0,-5,0.0,7.0,2,61,01:03 PM,03:56 AM,09:01 AM,06:38 PM,-6,-8,-5,-8,13,30,92,0.0,1023,-5,10,219,6,59802
2012-02-01 06:00:00,-0,-5,0.0,7.0,2,61,01:03 PM,03:56 AM,09:01 AM,06:38 PM,-6,-8,-5,-8,15,80,91,0.0,1021,-5,10,134,7,59802
2012-02-01 12:00:00,-0,-5,0.0,7.0,2,61,01:03 PM,03:56 AM,09:01 AM,06:38 PM,-6,-4,-1,-4,12,56,71,0.0,1017,-1,10,224,9,59802
2012-02-01 18:00:00,-0,-5,0.0,7.0,2,61,01:03 PM,03:56 AM,09:01 AM,06:38 PM,-3,-3,-1,-3,10,76,89,0.0,1017,-1,10,220,6,59802
2012-02-02 00:00:00,-0,-7,0.0,9.4,1,68,01:47 PM,04:53 AM,09:00 AM,06:40 PM,-3,-6,-2,-6,20,59,95,0.0,1024,-2,2,268,10,59802
2012-02-02 06:00:00,-0,-7,0.0,9.4,1,68,01:47 PM,04:53 AM,09:00 AM,06:40 PM,-5,-7,-5,-7,10,75,97,0.0,1030,-5,0,324,5,59802
2012-02-02 12:00:00,-0,-7,0.0,9.4,1,68,01:47 PM,04:53 AM,09:00 AM,06:40 PM,-4,-3,-2,-3,5,33,83,0.0,1033,-2,10,312,4,59802
2012-02-02 18:00:00,-0,-7,0.0,9.4,1,68,01:47 PM,04:53 AM,09:00 AM,06:40 PM,-6,-6,-3,-6,12,28,82,0.0,1032,-3,10,353,7,59802
2012-02-03 00:00:00,-1,-9,0.0,9.8,1,76,02:38 PM,05:46 AM,08:59 AM,06:41 PM,-9,-8,-8,-8,6,23,95,0.0,1034,-8,2,79,3,59802
2012-02-03 06:00:00,-1,-9,0.0,9.8,1,76,02:38 PM,05:46 AM,08:59 AM,06:41 PM,-9,-11,-8,-11,11,10,92,0.0,1036,-8,10,132,5,59802
2012-02-03 12:00:00,-1,-9,0.0,9.8,1,76,02:38 PM,05:46 AM,08:59 AM,06:41 PM,-7,-4,-3,-4,4,6,76,0.0,1035,-3,10,139,3,59802
2012-02-03 18:00:00,-1,-9,0.0,9.8,1,76,02:38 PM,05:46 AM,08:59 AM,06:41 PM,-6,-6,-4,-6,10,6,86,0.0,1030,-4,10,105,5,59802
2012-02-04 00:00:00,1,-9,0.0,9.9,2,83,03:38 PM,06:33 AM,08:57 AM,06:43 PM,-9,-10,-7,-10,11,6,89,0.0,1032,-7,10,161,5,59802
2012-02-04 06:00:00,1,-9,0.0,9.9,2,83,03:38 PM,06:33 AM,08:57 AM,06:43 PM,-10,-12,-9,-12,15,3,88,0.0,1034,-8,10,180,7,59802
2012-02-04 12:00:00,1,-9,0.0,9.9,2,83,03:38 PM,06:33 AM,08:57 AM,06:43 PM,-7,-4,-3,-4,4,0,70,0.0,1033,-3,10,185,4,59802
2012-02-04 18:00:00,1,-9,0.0,9.9,2,83,03:38 PM,06:33 AM,08:57 AM,06:43 PM,-7,-5,-5,-5,3,0,89,0.0,1027,-5,10,138,1,59802
2012-02-05 00:00:00,1,-10,0.0,9.9,2,91,04:43 PM,07:15 AM,08:56 AM,06:45 PM,-9,-10,-7,-10,14,0,85,0.0,1030,-7,10,194,6,59802
2012-02-05 06:00:00,1,-10,0.0,9.9,2,91,04:43 PM,07:15 AM,08:56 AM,06:45 PM,-11,-12,-9,-12,15,3,84,0.0,1032,-9,10,186,7,59802
2012-02-05 12:00:00,1,-10,0.0,9.9,2,91,04:43 PM,07:15 AM,08:56 AM,06:45 PM,-7,-5,-3,-5,7,14,69,0.0,1031,-3,10,137,5,59802
2012-02-05 18:00:00,1,-10,0.0,9.9,2,91,04:43 PM,07:15 AM,08:56 AM,06:45 PM,-7,-6,-6,-6,5,32,88,0.0,1025,-6,10,5,3,59802
2012-02-06 00:00:00,-0,-10,0.0,9.9,2,99,05:54 PM,07:51 AM,08:55 AM,06:46 PM,-11,-12,-10,-12,8,17,89,0.0,1029,-10,10,98,4,59802
