date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-08-28 06:00:00,30,17,0.0,11.6,6,75,06:11 PM,03:44 AM,06:51 AM,08:05 PM,9,17,17,17,34,0,59,0.0,1018,17,10,150,16,84111
2012-08-28 12:00:00,30,17,0.0,11.6,6,75,06:11 PM,03:44 AM,06:51 AM,08:05 PM,6,27,27,29,18,0,23,0.0,1016,29,10,172,15,84111
2012-08-28 18:00:00,30,17,0.0,11.6,6,75,06:11 PM,03:44 AM,06:51 AM,08:05 PM,5,27,27,29,21,0,21,0.0,1011,29,10,204,14,84111
2012-08-29 00:00:00,29,16,0.0,11.6,6,82,06:46 PM,04:52 AM,06:52 AM,08:04 PM,9,20,20,20,49,5,51,0.0,1013,20,10,159,23,84111
2012-08-29 06:00:00,29,16,0.0,11.6,6,82,06:46 PM,04:52 AM,06:52 AM,08:04 PM,10,16,16,16,24,4,70,0.0,1014,16,10,159,12,84111
2012-08-29 12:00:00,29,16,0.0,11.6,6,82,06:46 PM,04:52 AM,06:52 AM,08:04 PM,3,27,27,29,20,13,20,0.0,1013,29,10,233,18,84111
2012-08-29 18:00:00,29,16,0.0,11.6,6,82,06:46 PM,04:52 AM,06:52 AM,08:04 PM,3,26,26,28,8,7,20,0.0,1008,28,10,281,6,84111
2012-08-30 00:00:00,28,15,0.0,11.6,6,90,07:19 PM,05:59 AM,06:53 AM,08:02 PM,8,17,17,17,7,3,56,0.0,1011,16,10,188,3,84111
2012-08-30 06:00:00,28,15,0.0,11.6,6,90,07:19 PM,05:59 AM,06:53 AM,08:02 PM,1,16,16,16,20,24,36,0.0,1012,16,10,156,10,84111
2012-08-30 12:00:00,28,15,0.0,11.6,6,90,07:19 PM,05:59 AM,06:53 AM,08:02 PM,9,27,27,28,2,10,29,0.0,1013,27,10,257,1,84111
2012-08-30 18:00:00,28,15,0.0,11.6,6,90,07:19 PM,05:59 AM,06:53 AM,08:02 PM,7,25,25,25,14,2,30,0.0,1009,25,10,312,10,84111
2012-08-31 00:00:00,27,14,0.0,11.6,5,94,07:48 PM,07:04 AM,06:54 AM,08:00 PM,9,15,15,15,9,14,70,0.0,1013,14,10,89,4,84111
2012-08-31 06:00:00,27,14,0.0,11.6,5,94,07:48 PM,07:04 AM,06:54 AM,08:00 PM,10,13,14,13,26,14,75,0.0,1013,14,10,152,13,84111
2012-08-31 12:00:00,27,14,0.0,11.6,5,94,07:48 PM,07:04 AM,06:54 AM,08:00 PM,6,24,24,24,19,34,30,0.0,1014,24,10,193,17,84111
2012-08-31 18:00:00,27,14,0.0,11.6,5,94,07:48 PM,07:04 AM,06:54 AM,08:00 PM,11,24,24,22,27,19,49,0.0,1011,22,10,172,23,84111
2012-09-01 00:00:00,24,12,0.0,11.6,5,100,08:16 PM,08:08 AM,06:55 AM,07:59 PM,11,15,15,15,36,14,75,0.0,1014,15,10,152,17,84111
2012-09-01 06:00:00,24,12,0.0,11.6,5,100,08:16 PM,08:08 AM,06:55 AM,07:59 PM,11,12,13,12,14,12,87,0.0,1015,12,10,172,6,84111
2012-09-01 12:00:00,24,12,0.0,11.6,5,100,08:16 PM,08:08 AM,06:55 AM,07:59 PM,8,22,24,22,21,8,41,0.0,1015,22,10,183,18,84111
2012-09-01 18:00:00,24,12,0.0,11.6,5,100,08:16 PM,08:08 AM,06:55 AM,07:59 PM,9,21,24,21,17,10,47,0.0,1012,21,10,182,13,84111
2012-09-02 00:00:00,24,11,0.0,11.6,5,84,08:45 PM,09:10 AM,06:56 AM,07:57 PM,10,13,14,13,21,6,75,0.0,1016,14,10,120,10,84111
2012-09-02 06:00:00,24,11,0.0,11.6,5,84,08:45 PM,09:10 AM,06:56 AM,07:57 PM,10,13,12,13,10,4,86,0.0,1017,11,10,135,5,84111
2012-09-02 12:00:00,24,11,0.0,11.6,5,84,08:45 PM,09:10 AM,06:56 AM,07:57 PM,6,23,24,23,9,3,35,0.0,1018,22,10,222,8,84111
2012-09-02 18:00:00,24,11,0.0,11.6,5,84,08:45 PM,09:10 AM,06:56 AM,07:57 PM,6,24,24,24,7,2,32,0.0,1014,22,10,279,6,84111
2012-09-03 00:00:00,26,11,0.0,11.6,5,77,09:15 PM,10:11 AM,06:57 AM,07:56 PM,10,13,13,13,5,2,80,0.0,1015,11,10,105,2,84111
2012-09-03 06:00:00,26,11,0.0,11.6,5,77,09:15 PM,10:11 AM,06:57 AM,07:56 PM,8,12,12,12,11,3,76,0.0,1018,11,10,150,5,84111
2012-09-03 12:00:00,26,11,0.0,11.6,5,77,09:15 PM,10:11 AM,06:57 AM,07:56 PM,5,25,25,25,8,0,27,0.0,1017,24,10,231,7,84111
2012-09-03 18:00:00,26,11,0.0,11.6,5,77,09:15 PM,10:11 AM,06:57 AM,07:56 PM,4,25,25,26,7,0,25,0.0,1013,24,10,289,6,84111
2012-09-04 00:00:00,24,11,0.0,11.6,5,69,09:47 PM,11:11 AM,06:58 AM,07:54 PM,5,14,14,14,15,0,52,0.0,1015,13,10,153,7,84111
2012-09-04 06:00:00,24,11,0.0,11.6,5,69,09:47 PM,11:11 AM,06:58 AM,07:54 PM,-2,12,13,12,24,0,36,0.0,1017,13,10,137,12,84111
2012-09-04 12:00:00,24,11,0.0,11.6,5,69,09:47 PM,11:11 AM,06:58 AM,07:54 PM,-2,15,15,15,22,0,31,0.0,1016,16,10,182,11,84111
2012-09-04 18:00:00,24,11,0.0,11.6,5,69,09:47 PM,11:11 AM,06:58 AM,07:54 PM,-2,23,23,24,16,0,17,0.0,1013,24,10,309,10,84111
2012-09-05 00:00:00,24,9,0.0,11.6,4,62,10:22 PM,12:09 PM,06:59 AM,07:52 PM,4,13,12,13,8,0,55,0.0,1017,10,10,90,4,84111
2012-09-05 06:00:00,24,9,0.0,11.6,4,62,10:22 PM,12:09 PM,06:59 AM,07:52 PM,2,11,11,11,11,0,51,0.0,1017,9,10,136,5,84111
2012-09-05 12:00:00,24,9,0.0,11.6,4,62,10:22 PM,12:09 PM,06:59 AM,07:52 PM,1,15,15,15,10,0,42,0.0,1016,13,10,180,5,84111
2012-09-05 18:00:00,24,9,0.0,11.6,4,62,10:22 PM,12:09 PM,06:59 AM,07:52 PM,-1,25,25,26,6,0,17,0.0,1012,24,10,307,5,84111
2012-09-06 00:00:00,26,14,0.0,10.3,5,54,11:01 PM,01:05 PM,07:00 AM,07:51 PM,-3,15,15,15,17,3,30,0.0,1013,15,10,145,8,84111
2012-09-06 06:00:00,26,14,0.0,10.3,5,54,11:01 PM,01:05 PM,07:00 AM,07:51 PM,-6,14,15,14,35,20,24,0.0,1013,15,10,155,17,84111
2012-09-06 12:00:00,26,14,0.0,10.3,5,54,11:01 PM,01:05 PM,07:00 AM,07:51 PM,1,25,25,26,16,78,19,0.0,1013,26,10,221,14,84111
2012-09-06 18:00:00,26,14,0.0,10.3,5,54,11:01 PM,01:05 PM,07:00 AM,07:51 PM,5,24,24,23,17,9,32,0.0,1012,23,10,314,12,84111
2012-09-07 00:00:00,22,7,0.0,11.6,4,46,11:45 PM,01:59 PM,07:01 AM,07:49 PM,3,12,13,12,12,2,52,0.0,1017,11,10,152,6,84111
2012-09-07 06:00:00,22,7,0.0,11.6,4,46,11:45 PM,01:59 PM,07:01 AM,07:49 PM,6,10,10,10,2,0,75,0.0,1020,7,10,183,1,84111
2012-09-07 12:00:00,22,7,0.0,11.6,4,46,11:45 PM,01:59 PM,07:01 AM,07:49 PM,1,21,22,21,12,0,25,0.0,1021,21,10,323,11,84111
2012-09-07 18:00:00,22,7,0.0,11.6,4,46,11:45 PM,01:59 PM,07:01 AM,07:49 PM,1,22,23,22,8,0,24,0.0,1018,21,10,299,7,84111
2012-09-08 00:00:00,25,8,0.0,11.6,5,39,No moonrise,02:49 PM,07:02 AM,07:48 PM,4,10,10,10,11,0,65,0.0,1022,8,10,61,5,84111
2012-09-08 06:00:00,25,8,0.0,11.6,5,39,No moonrise,02:49 PM,07:02 AM,07:48 PM,4,10,10,10,10,0,63,0.0,1023,8,10,91,5,84111
2012-09-08 12:00:00,25,8,0.0,11.6,5,39,No moonrise,02:49 PM,07:02 AM,07:48 PM,2,25,25,27,3,0,20,0.0,1022,24,10,199,3,84111
2012-09-08 18:00:00,25,8,0.0,11.6,5,39,No moonrise,02:49 PM,07:02 AM,07:48 PM,-1,23,23,24,9,0,18,0.0,1017,23,10,310,7,84111
2012-09-09 00:00:00,27,11,0.0,11.6,5,31,12:33 AM,03:36 PM,07:03 AM,07:46 PM,5,13,13,13,11,0,58,0.0,1019,11,10,107,5,84111
2012-09-09 06:00:00,27,11,0.0,11.6,5,31,12:33 AM,03:36 PM,07:03 AM,07:46 PM,-1,10,11,10,23,0,42,0.0,1019,11,10,126,11,84111
2012-09-09 12:00:00,27,11,0.0,11.6,5,31,12:33 AM,03:36 PM,07:03 AM,07:46 PM,-1,24,24,26,22,14,17,0.0,1016,26,10,184,19,84111
2012-09-09 18:00:00,27,11,0.0,11.6,5,31,12:33 AM,03:36 PM,07:03 AM,07:46 PM,1,25,25,26,18,0,19,0.0,1010,26,10,197,12,84111
2012-09-10 00:00:00,25,14,0.0,11.6,5,24,01:28 AM,04:17 PM,07:04 AM,07:44 PM,4,15,14,15,7,11,49,0.0,1014,14,10,86,3,84111
2012-09-10 06:00:00,25,14,0.0,11.6,5,24,01:28 AM,04:17 PM,07:04 AM,07:44 PM,-1,14,15,14,29,20,33,0.0,1013,15,10,155,14,84111
2012-09-10 12:00:00,25,14,0.0,11.6,5,24,01:28 AM,04:17 PM,07:04 AM,07:44 PM,5,24,24,25,17,16,28,0.4,1011,25,9,214,14,84111
2012-09-10 18:00:00,25,14,0.0,11.6,5,24,01:28 AM,04:17 PM,07:04 AM,07:44 PM,6,24,24,23,17,8,34,0.0,1009,23,10,189,13,84111
2012-09-11 00:00:00,21,11,0.0,11.6,5,16,02:25 AM,04:56 PM,07:05 AM,07:43 PM,12,16,16,16,60,6,76,0.0,1012,16,10,169,29,84111
2012-09-11 06:00:00,21,11,0.0,11.6,5,16,02:25 AM,04:56 PM,07:05 AM,07:43 PM,11,13,13,13,16,11,88,0.0,1013,13,10,168,8,84111
2012-09-11 12:00:00,21,11,0.0,11.6,5,16,02:25 AM,04:56 PM,07:05 AM,07:43 PM,11,21,21,21,8,12,52,0.0,1014,21,10,264,7,84111
2012-09-11 18:00:00,21,11,0.0,11.6,5,16,02:25 AM,04:56 PM,07:05 AM,07:43 PM,2,20,20,20,9,19,31,0.0,1013,19,10,308,7,84111
2012-09-12 00:00:00,20,5,0.0,11.6,4,9,03:27 AM,05:31 PM,07:06 AM,07:41 PM,-0,9,10,9,14,49,49,0.0,1017,10,10,28,7,84111
2012-09-12 06:00:00,20,5,0.0,11.6,4,9,03:27 AM,05:31 PM,07:06 AM,07:41 PM,0,6,7,6,8,2,63,0.0,1020,5,10,352,4,84111
2012-09-12 12:00:00,20,5,0.0,11.6,4,9,03:27 AM,05:31 PM,07:06 AM,07:41 PM,-10,19,19,19,15,0,13,0.0,1021,19,10,304,13,84111
2012-09-12 18:00:00,20,5,0.0,11.6,4,9,03:27 AM,05:31 PM,07:06 AM,07:41 PM,-11,18,18,18,16,0,12,0.0,1020,18,10,325,11,84111
2012-09-13 00:00:00,23,6,0.0,11.6,4,1,04:30 AM,06:04 PM,07:07 AM,07:39 PM,-12,7,8,7,19,0,22,0.0,1025,8,10,40,9,84111
2012-09-13 06:00:00,23,6,0.0,11.6,4,1,04:30 AM,06:04 PM,07:07 AM,07:39 PM,-8,7,8,7,12,0,31,0.0,1027,6,10,102,6,84111
2012-09-13 12:00:00,23,6,0.0,11.6,4,1,04:30 AM,06:04 PM,07:07 AM,07:39 PM,-5,25,23,25,2,0,14,0.0,1027,22,10,322,2,84111
2012-09-13 18:00:00,23,6,0.0,11.6,4,1,04:30 AM,06:04 PM,07:07 AM,07:39 PM,-2,22,22,22,6,3,21,0.0,1022,20,10,291,5,84111
2012-09-14 00:00:00,25,9,0.0,11.6,5,0,05:37 AM,06:35 PM,07:08 AM,07:38 PM,4,11,11,11,8,0,63,0.0,1024,9,10,88,4,84111
2012-09-14 06:00:00,25,9,0.0,11.6,5,0,05:37 AM,06:35 PM,07:08 AM,07:38 PM,-3,10,11,10,17,0,39,0.0,1024,10,10,119,8,84111
2012-09-14 12:00:00,25,9,0.0,11.6,5,0,05:37 AM,06:35 PM,07:08 AM,07:38 PM,-1,24,24,25,6,0,18,0.0,1024,23,10,238,5,84111
2012-09-14 18:00:00,25,9,0.0,11.6,5,0,05:37 AM,06:35 PM,07:08 AM,07:38 PM,1,23,23,23,7,3,23,0.0,1019,22,10,338,5,84111
2012-09-15 00:00:00,25,10,0.0,11.6,5,0,06:44 AM,07:07 PM,07:09 AM,07:36 PM,5,12,12,12,11,0,62,0.0,1020,10,10,137,5,84111
2012-09-15 06:00:00,25,10,0.0,11.6,5,0,06:44 AM,07:07 PM,07:09 AM,07:36 PM,-1,10,11,10,23,32,41,0.0,1021,11,10,155,11,84111
2012-09-15 12:00:00,25,10,0.0,11.6,5,0,06:44 AM,07:07 PM,07:09 AM,07:36 PM,-4,24,24,25,13,15,14,0.0,1020,25,10,230,11,84111
2012-09-15 18:00:00,25,10,0.0,11.6,5,0,06:44 AM,07:07 PM,07:09 AM,07:36 PM,1,24,24,25,4,0,20,0.0,1016,22,10,267,3,84111
2012-09-16 00:00:00,25,11,0.0,11.6,5,0,07:54 AM,07:40 PM,07:10 AM,07:34 PM,-4,12,13,12,17,3,31,0.0,1017,12,10,156,8,84111
2012-09-16 06:00:00,25,11,0.0,11.6,5,0,07:54 AM,07:40 PM,07:10 AM,07:34 PM,-8,10,11,10,20,0,25,0.0,1018,11,10,164,10,84111
2012-09-16 12:00:00,25,11,0.0,11.6,5,0,07:54 AM,07:40 PM,07:10 AM,07:34 PM,-3,23,23,24,17,4,16,0.0,1016,24,10,198,14,84111
2012-09-16 18:00:00,25,11,0.0,11.6,5,0,07:54 AM,07:40 PM,07:10 AM,07:34 PM,-2,22,22,23,12,8,19,0.0,1013,22,10,330,8,84111
2012-09-17 00:00:00,21,8,0.0,11.6,4,6,09:05 AM,08:15 PM,07:11 AM,07:32 PM,-1,11,12,11,18,46,42,0.0,1015,12,10,5,9,84111
2012-09-17 06:00:00,21,8,0.0,11.6,4,6,09:05 AM,08:15 PM,07:11 AM,07:32 PM,0,8,9,8,16,0,54,0.0,1018,8,10,302,8,84111
2012-09-17 12:00:00,21,8,0.0,11.6,4,6,09:05 AM,08:15 PM,07:11 AM,07:32 PM,-1,19,19,19,14,0,26,0.0,1018,19,10,300,12,84111
2012-09-17 18:00:00,21,8,0.0,11.6,4,6,09:05 AM,08:15 PM,07:11 AM,07:32 PM,-0,19,19,19,17,0,28,0.0,1015,19,10,328,12,84111
2012-09-18 00:00:00,22,6,0.0,11.6,4,14,10:17 AM,08:55 PM,07:12 AM,07:31 PM,3,10,10,10,11,0,64,0.0,1019,8,10,106,5,84111
2012-09-18 06:00:00,22,6,0.0,11.6,4,14,10:17 AM,08:55 PM,07:12 AM,07:31 PM,3,9,9,9,10,0,69,0.0,1020,6,10,108,5,84111
2012-09-18 12:00:00,22,6,0.0,11.6,4,14,10:17 AM,08:55 PM,07:12 AM,07:31 PM,-2,23,23,23,7,0,18,0.0,1020,22,10,243,6,84111
2012-09-18 18:00:00,22,6,0.0,11.6,4,14,10:17 AM,08:55 PM,07:12 AM,07:31 PM,-2,22,22,22,6,0,20,0.0,1016,20,10,325,5,84111
2012-09-19 00:00:00,24,8,0.0,11.6,4,21,11:30 AM,09:40 PM,07:13 AM,07:29 PM,-2,10,10,10,13,0,41,0.0,1018,9,10,141,6,84111
2012-09-19 06:00:00,24,8,0.0,11.6,4,21,11:30 AM,09:40 PM,07:13 AM,07:29 PM,-1,9,10,9,13,0,48,0.0,1019,8,10,118,6,84111
2012-09-19 12:00:00,24,8,0.0,11.6,4,21,11:30 AM,09:40 PM,07:13 AM,07:29 PM,-7,23,23,24,9,0,12,0.0,1020,23,10,269,8,84111
2012-09-19 18:00:00,24,8,0.0,11.6,4,21,11:30 AM,09:40 PM,07:13 AM,07:29 PM,-0,23,23,23,4,0,21,0.0,1016,21,10,287,3,84111
2012-09-20 00:00:00,24,6,0.0,11.6,4,29,12:38 PM,10:31 PM,07:14 AM,07:27 PM,3,10,10,10,4,0,63,0.0,1018,8,10,24,2,84111
2012-09-20 06:00:00,24,6,0.0,11.6,4,29,12:38 PM,10:31 PM,07:14 AM,07:27 PM,2,9,9,9,9,0,60,0.0,1020,6,10,92,4,84111
2012-09-20 12:00:00,24,6,0.0,11.6,4,29,12:38 PM,10:31 PM,07:14 AM,07:27 PM,-1,24,24,26,3,0,17,0.0,1019,23,10,325,3,84111
2012-09-20 18:00:00,24,6,0.0,11.6,4,29,12:38 PM,10:31 PM,07:14 AM,07:27 PM,-3,22,22,22,12,0,18,0.0,1016,21,10,324,8,84111
2012-09-21 00:00:00,25,7,0.0,11.6,4,36,01:43 PM,11:29 PM,07:15 AM,07:26 PM,3,10,10,10,9,0,62,0.0,1018,8,10,89,4,84111
2012-09-21 06:00:00,25,7,0.0,11.6,4,36,01:43 PM,11:29 PM,07:15 AM,07:26 PM,3,9,9,9,9,0,65,0.0,1019,7,10,71,4,84111
2012-09-21 12:00:00,25,7,0.0,11.6,4,36,01:43 PM,11:29 PM,07:15 AM,07:26 PM,-3,25,25,26,4,0,15,0.0,1019,23,10,202,3,84111
2012-09-21 18:00:00,25,7,0.0,11.6,4,36,01:43 PM,11:29 PM,07:15 AM,07:26 PM,-4,23,22,23,10,0,17,0.0,1014,21,10,316,7,84111
2012-09-22 00:00:00,26,9,0.0,10.2,5,44,02:39 PM,No moonset,07:16 AM,07:24 PM,2,11,11,11,12,0,52,0.0,1016,9,10,108,6,84111
2012-09-22 06:00:00,26,9,0.0,10.2,5,44,02:39 PM,No moonset,07:16 AM,07:24 PM,-3,10,11,10,17,0,36,0.0,1018,10,10,129,8,84111
2012-09-22 12:00:00,26,9,0.0,10.2,5,44,02:39 PM,No moonset,07:16 AM,07:24 PM,-6,23,23,24,14,100,13,0.0,1018,24,10,197,12,84111
2012-09-22 18:00:00,26,9,0.0,10.2,5,44,02:39 PM,No moonset,07:16 AM,07:24 PM,1,22,23,22,3,32,25,0.0,1013,22,10,302,1,84111
2012-09-23 00:00:00,25,14,0.0,11.6,5,51,03:28 PM,12:31 AM,07:17 AM,07:22 PM,-6,15,15,15,21,35,22,0.0,1015,15,10,128,10,84111
2012-09-23 06:00:00,25,14,0.0,11.6,5,51,03:28 PM,12:31 AM,07:17 AM,07:22 PM,-4,12,14,12,29,14,29,0.0,1016,14,10,136,14,84111
2012-09-23 12:00:00,25,14,0.0,11.6,5,51,03:28 PM,12:31 AM,07:17 AM,07:22 PM,-3,24,24,25,30,35,16,0.0,1015,25,10,196,26,84111
2012-09-23 18:00:00,25,14,0.0,11.6,5,51,03:28 PM,12:31 AM,07:17 AM,07:22 PM,1,23,23,23,36,13,23,0.0,1012,23,10,171,23,84111
2012-09-24 00:00:00,16,10,0.0,11.6,3,59,04:10 PM,01:37 AM,07:18 AM,07:21 PM,3,14,15,14,29,82,45,0.0,1016,15,10,166,14,84111
2012-09-24 06:00:00,16,10,0.0,11.6,3,59,04:10 PM,01:37 AM,07:18 AM,07:21 PM,3,9,11,9,20,13,61,0.0,1017,11,10,312,10,84111
2012-09-24 12:00:00,16,10,0.0,11.6,3,59,04:10 PM,01:37 AM,07:18 AM,07:21 PM,3,16,16,16,10,31,42,0.0,1017,16,10,251,9,84111
2012-09-24 18:00:00,16,10,0.0,11.6,3,59,04:10 PM,01:37 AM,07:18 AM,07:21 PM,3,15,15,15,7,28,44,0.0,1013,15,10,312,5,84111
2012-09-25 00:00:00,14,5,0.0,10.2,3,66,04:47 PM,02:43 AM,07:19 AM,07:19 PM,4,7,7,7,5,15,82,0.0,1015,6,10,32,2,84111
2012-09-25 06:00:00,14,5,0.0,10.2,3,66,04:47 PM,02:43 AM,07:19 AM,07:19 PM,6,7,7,7,5,52,94,0.0,1015,7,2,225,3,84111
2012-09-25 12:00:00,14,5,0.0,10.2,3,66,04:47 PM,02:43 AM,07:19 AM,07:19 PM,7,11,11,11,3,47,78,0.0,1015,10,10,290,3,84111
2012-09-25 18:00:00,14,5,0.0,10.2,3,66,04:47 PM,02:43 AM,07:19 AM,07:19 PM,7,14,14,14,5,18,64,0.0,1014,13,10,302,4,84111
2012-09-26 00:00:00,17,7,0.0,11.6,4,74,05:20 PM,03:49 AM,07:20 AM,07:17 PM,7,9,9,9,6,23,89,0.0,1016,8,10,91,3,84111
2012-09-26 06:00:00,17,7,0.0,11.6,4,74,05:20 PM,03:49 AM,07:20 AM,07:17 PM,6,7,7,7,11,46,92,0.0,1016,7,10,3,5,84111
2012-09-26 12:00:00,17,7,0.0,11.6,4,74,05:20 PM,03:49 AM,07:20 AM,07:17 PM,8,17,17,17,6,47,53,0.0,1017,17,10,312,5,84111
2012-09-26 18:00:00,17,7,0.0,11.6,4,74,05:20 PM,03:49 AM,07:20 AM,07:17 PM,8,16,16,16,8,16,58,0.0,1015,16,10,276,6,84111
2012-09-27 00:00:00,20,7,0.0,11.6,4,82,05:49 PM,04:53 AM,07:21 AM,07:15 PM,6,9,9,9,11,11,83,0.0,1017,8,10,144,5,84111
2012-09-27 06:00:00,20,7,0.0,11.6,4,82,05:49 PM,04:53 AM,07:21 AM,07:15 PM,5,8,8,8,11,10,82,0.0,1019,7,10,113,5,84111
2012-09-27 12:00:00,20,7,0.0,11.6,4,82,05:49 PM,04:53 AM,07:21 AM,07:15 PM,6,20,20,20,7,8,40,0.0,1019,19,10,310,6,84111
2012-09-27 18:00:00,20,7,0.0,11.6,4,82,05:49 PM,04:53 AM,07:21 AM,07:15 PM,6,19,19,19,9,4,43,0.0,1016,18,10,306,6,84111
2012-09-28 00:00:00,21,9,0.0,11.6,4,89,06:18 PM,05:56 AM,07:22 AM,07:14 PM,7,10,10,10,11,4,77,0.0,1018,10,10,116,5,84111
2012-09-28 06:00:00,21,9,0.0,11.6,4,89,06:18 PM,05:56 AM,07:22 AM,07:14 PM,7,10,10,10,14,3,80,0.0,1018,9,10,127,6,84111
2012-09-28 12:00:00,21,9,0.0,11.6,4,89,06:18 PM,05:56 AM,07:22 AM,07:14 PM,3,22,23,22,7,3,30,0.0,1017,20,10,218,6,84111
2012-09-28 18:00:00,21,9,0.0,11.6,4,89,06:18 PM,05:56 AM,07:22 AM,07:14 PM,4,21,21,21,6,0,34,0.0,1013,19,10,290,4,84111
2012-09-29 00:00:00,21,7,0.0,11.6,4,97,06:46 PM,06:58 AM,07:23 AM,07:12 PM,6,12,11,12,8,0,69,0.0,1016,9,10,131,4,84111
2012-09-29 06:00:00,21,7,0.0,11.6,4,97,06:46 PM,06:58 AM,07:23 AM,07:12 PM,4,9,9,9,7,6,70,0.0,1018,7,10,150,3,84111
2012-09-29 12:00:00,21,7,0.0,11.6,4,97,06:46 PM,06:58 AM,07:23 AM,07:12 PM,0,21,21,21,8,39,25,0.0,1019,21,10,262,7,84111
2012-09-29 18:00:00,21,7,0.0,11.6,4,97,06:46 PM,06:58 AM,07:23 AM,07:12 PM,5,21,21,21,4,2,37,0.0,1016,18,10,298,3,84111
2012-09-30 00:00:00,21,7,0.0,11.6,4,100,07:16 PM,07:59 AM,07:24 AM,07:10 PM,5,10,10,10,8,5,73,0.0,1020,9,10,64,4,84111
2012-09-30 06:00:00,21,7,0.0,11.6,4,100,07:16 PM,07:59 AM,07:24 AM,07:10 PM,5,9,9,9,5,3,79,0.0,1021,7,10,89,3,84111
2012-09-30 12:00:00,21,7,0.0,11.6,4,100,07:16 PM,07:59 AM,07:24 AM,07:10 PM,2,21,23,21,9,2,28,0.0,1022,20,10,315,8,84111
2012-09-30 18:00:00,21,7,0.0,11.6,4,100,07:16 PM,07:59 AM,07:24 AM,07:10 PM,3,19,19,19,16,0,34,0.0,1019,19,10,321,10,84111
2012-10-01 00:00:00,22,8,0.0,11.6,4,100,07:47 PM,08:59 AM,07:25 AM,07:09 PM,6,12,12,12,10,0,67,0.0,1021,10,10,123,5,84111
2012-10-01 06:00:00,22,8,0.0,11.6,4,100,07:47 PM,08:59 AM,07:25 AM,07:09 PM,6,11,11,11,8,0,74,0.0,1023,8,10,67,4,84111
2012-10-01 12:00:00,22,8,0.0,11.6,4,100,07:47 PM,08:59 AM,07:25 AM,07:09 PM,3,23,23,23,7,0,28,0.0,1022,21,10,318,6,84111
2012-10-01 18:00:00,22,8,0.0,11.6,4,100,07:47 PM,08:59 AM,07:25 AM,07:09 PM,1,19,19,19,14,0,30,0.0,1017,19,10,328,9,84111
2012-10-02 00:00:00,22,8,0.0,11.6,4,85,08:21 PM,09:58 AM,07:26 AM,07:07 PM,6,11,11,11,8,0,71,0.0,1018,8,10,142,4,84111
2012-10-02 06:00:00,22,8,0.0,11.6,4,85,08:21 PM,09:58 AM,07:26 AM,07:07 PM,-0,9,10,9,18,0,48,0.0,1016,9,10,150,9,84111
2012-10-02 12:00:00,22,8,0.0,11.6,4,85,08:21 PM,09:58 AM,07:26 AM,07:07 PM,-0,21,21,21,12,0,24,0.0,1014,21,10,225,10,84111
2012-10-02 18:00:00,22,8,0.0,11.6,4,85,08:21 PM,09:58 AM,07:26 AM,07:07 PM,3,21,21,21,4,0,32,0.0,1010,18,10,262,3,84111
2012-10-03 00:00:00,18,6,0.0,11.6,4,78,08:58 PM,10:55 AM,07:27 AM,07:05 PM,-1,12,13,12,23,0,37,0.0,1011,13,10,176,11,84111
2012-10-03 06:00:00,18,6,0.0,11.6,4,78,08:58 PM,10:55 AM,07:27 AM,07:05 PM,1,9,10,9,14,0,54,0.0,1014,8,10,281,6,84111
2012-10-03 12:00:00,18,6,0.0,11.6,4,78,08:58 PM,10:55 AM,07:27 AM,07:05 PM,-6,18,18,18,18,0,20,0.0,1014,18,10,295,16,84111
2012-10-03 18:00:00,18,6,0.0,11.6,4,78,08:58 PM,10:55 AM,07:27 AM,07:05 PM,-9,14,14,14,18,0,18,0.0,1014,14,10,321,11,84111
2012-10-04 00:00:00,16,2,0.0,11.6,3,70,09:41 PM,11:50 AM,07:28 AM,07:04 PM,-10,5,6,5,17,14,31,0.0,1020,6,10,43,8,84111
2012-10-04 06:00:00,16,2,0.0,11.6,3,70,09:41 PM,11:50 AM,07:28 AM,07:04 PM,-9,2,3,2,8,12,41,0.0,1021,2,10,24,4,84111
2012-10-04 12:00:00,16,2,0.0,11.6,3,70,09:41 PM,11:50 AM,07:28 AM,07:04 PM,-9,17,17,17,6,0,16,0.0,1019,14,10,246,5,84111
2012-10-04 18:00:00,16,2,0.0,11.6,3,70,09:41 PM,11:50 AM,07:28 AM,07:04 PM,-5,14,14,14,9,3,25,0.0,1013,13,10,327,6,84111
2012-10-05 00:00:00,12,0,0.0,11.6,3,63,10:27 PM,12:41 PM,07:29 AM,07:02 PM,-8,3,5,3,19,13,37,0.0,1015,5,10,338,9,84111
2012-10-05 06:00:00,12,0,0.0,11.6,3,63,10:27 PM,12:41 PM,07:29 AM,07:02 PM,-9,-1,1,-1,14,5,49,0.0,1021,0,10,342,7,84111
2012-10-05 12:00:00,12,0,0.0,11.6,3,63,10:27 PM,12:41 PM,07:29 AM,07:02 PM,-14,11,11,11,9,5,16,0.0,1022,11,10,253,8,84111
2012-10-05 18:00:00,12,0,0.0,11.6,3,63,10:27 PM,12:41 PM,07:29 AM,07:02 PM,-8,10,11,10,6,3,26,0.0,1017,9,10,265,5,84111
