date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-02-13 12:00:00,0,0,0.0,11.0,4,0,07:18 AM,06:31 PM,07:40 AM,06:35 PM,11,24,25,24,12,0,44,0.0,1016,20,10,296,10,90247
2010-02-13 18:00:00,0,0,0.0,11.0,4,0,07:18 AM,06:31 PM,07:40 AM,06:35 PM,10,17,17,17,21,0,61,0.0,1017,15,10,353,12,90247
2010-02-14 00:00:00,0,0,0.0,11.0,4,0,07:45 AM,07:27 PM,07:39 AM,06:36 PM,9,17,17,17,25,0,60,0.0,1018,14,10,17,15,90247
2010-02-14 06:00:00,0,0,0.0,11.0,4,0,07:45 AM,07:27 PM,07:39 AM,06:36 PM,6,13,14,13,38,3,58,0.0,1018,13,10,21,18,90247
2010-02-14 12:00:00,0,0,0.0,11.0,4,0,07:45 AM,07:27 PM,07:39 AM,06:36 PM,12,27,27,27,6,0,38,0.0,1017,22,10,304,5,90247
2010-02-14 18:00:00,0,0,0.0,11.0,4,0,07:45 AM,07:27 PM,07:39 AM,06:36 PM,10,19,19,19,22,0,58,0.0,1017,16,10,338,12,90247
2010-02-15 00:00:00,0,0,0.0,11.0,4,6,08:11 AM,08:22 PM,07:38 AM,06:37 PM,8,17,17,17,27,0,55,0.0,1016,15,10,23,15,90247
2010-02-15 06:00:00,0,0,0.0,11.0,4,6,08:11 AM,08:22 PM,07:38 AM,06:37 PM,6,15,15,15,35,2,54,0.0,1017,14,10,23,17,90247
2010-02-15 12:00:00,0,0,0.0,11.0,4,6,08:11 AM,08:22 PM,07:38 AM,06:37 PM,9,25,25,25,6,5,36,0.0,1015,22,10,255,5,90247
2010-02-15 18:00:00,0,0,0.0,11.0,4,6,08:11 AM,08:22 PM,07:38 AM,06:37 PM,7,17,17,17,26,6,55,0.0,1014,16,10,315,12,90247
2010-02-16 00:00:00,0,0,0.0,11.0,4,13,08:37 AM,09:18 PM,07:37 AM,06:38 PM,10,19,19,19,18,0,56,0.0,1015,15,10,35,12,90247
2010-02-16 06:00:00,0,0,0.0,11.0,4,13,08:37 AM,09:18 PM,07:37 AM,06:38 PM,5,16,16,16,30,7,50,0.0,1015,15,10,35,14,90247
2010-02-16 12:00:00,0,0,0.0,11.0,4,13,08:37 AM,09:18 PM,07:37 AM,06:38 PM,7,24,24,24,8,15,35,0.0,1015,22,10,183,6,90247
2010-02-16 18:00:00,0,0,0.0,11.0,4,13,08:37 AM,09:18 PM,07:37 AM,06:38 PM,8,16,16,16,19,17,59,0.0,1014,16,10,296,9,90247
2010-02-17 00:00:00,0,0,0.0,11.0,4,21,09:04 AM,10:14 PM,07:36 AM,06:39 PM,7,15,15,15,20,32,58,0.0,1015,15,10,52,10,90247
2010-02-17 06:00:00,0,0,0.0,11.0,4,21,09:04 AM,10:14 PM,07:36 AM,06:39 PM,7,15,15,15,22,21,59,0.0,1016,14,10,26,10,90247
2010-02-17 12:00:00,0,0,0.0,11.0,4,21,09:04 AM,10:14 PM,07:36 AM,06:39 PM,10,24,25,24,12,2,41,0.0,1014,21,10,211,11,90247
2010-02-17 18:00:00,0,0,0.0,11.0,4,21,09:04 AM,10:14 PM,07:36 AM,06:39 PM,11,17,17,17,15,3,72,0.0,1013,14,10,288,8,90247
2010-02-18 00:00:00,0,0,0.0,11.1,4,29,09:32 AM,11:13 PM,07:35 AM,06:40 PM,13,16,16,16,7,4,82,0.0,1013,12,10,196,4,90247
2010-02-18 06:00:00,0,0,0.0,11.1,4,29,09:32 AM,11:13 PM,07:35 AM,06:40 PM,12,16,15,16,4,3,83,0.0,1014,11,10,346,3,90247
2010-02-18 12:00:00,0,0,0.0,11.1,4,29,09:32 AM,11:13 PM,07:35 AM,06:40 PM,10,19,19,19,17,4,55,0.0,1012,18,10,219,14,90247
2010-02-18 18:00:00,0,0,0.0,11.1,4,29,09:32 AM,11:13 PM,07:35 AM,06:40 PM,9,12,12,12,12,34,80,0.0,1012,11,10,275,7,90247
2010-02-19 00:00:00,0,0,0.0,8.6,3,36,10:04 AM,No moonset,07:34 AM,06:41 PM,11,12,12,12,7,5,89,0.0,1013,10,10,218,6,90247
2010-02-19 06:00:00,0,0,0.0,8.6,3,36,10:04 AM,No moonset,07:34 AM,06:41 PM,8,10,10,10,7,23,89,0.0,1014,9,10,147,4,90247
2010-02-19 12:00:00,0,0,0.0,8.6,3,36,10:04 AM,No moonset,07:34 AM,06:41 PM,10,12,13,12,11,72,81,0.1,1012,12,10,200,9,90247
2010-02-19 18:00:00,0,0,0.0,8.6,3,36,10:04 AM,No moonset,07:34 AM,06:41 PM,10,11,12,11,12,38,85,0.1,1012,11,10,254,9,90247
2010-02-20 00:00:00,0,0,0.0,10.1,3,44,10:41 AM,12:14 AM,07:33 AM,06:42 PM,9,10,11,10,14,100,88,0.7,1011,11,2,133,10,90247
2010-02-20 06:00:00,0,0,0.0,10.1,3,44,10:41 AM,12:14 AM,07:33 AM,06:42 PM,10,12,12,12,5,35,85,0.2,1011,11,9,69,4,90247
2010-02-20 12:00:00,0,0,0.0,10.1,3,44,10:41 AM,12:14 AM,07:33 AM,06:42 PM,9,16,16,16,16,6,64,0.0,1011,15,10,261,14,90247
2010-02-20 18:00:00,0,0,0.0,10.1,3,44,10:41 AM,12:14 AM,07:33 AM,06:42 PM,9,9,11,9,23,61,86,0.0,1013,11,10,261,15,90247
2010-02-21 00:00:00,0,0,0.0,10.1,4,51,11:25 AM,01:17 AM,07:31 AM,06:43 PM,10,11,13,11,16,16,85,0.0,1015,12,10,270,13,90247
2010-02-21 06:00:00,0,0,0.0,10.1,4,51,11:25 AM,01:17 AM,07:31 AM,06:43 PM,9,10,11,10,17,32,87,0.0,1016,10,10,287,10,90247
2010-02-21 12:00:00,0,0,0.0,10.1,4,51,11:25 AM,01:17 AM,07:31 AM,06:43 PM,10,12,13,12,26,42,79,0.0,1016,13,10,264,20,90247
2010-02-21 18:00:00,0,0,0.0,10.1,4,51,11:25 AM,01:17 AM,07:31 AM,06:43 PM,10,10,12,10,34,43,86,0.0,1016,12,10,266,22,90247
2010-02-22 00:00:00,0,0,0.0,11.1,4,59,12:16 PM,02:19 AM,07:30 AM,06:44 PM,9,10,12,10,26,21,81,0.0,1016,12,10,283,18,90247
2010-02-22 06:00:00,0,0,0.0,11.1,4,59,12:16 PM,02:19 AM,07:30 AM,06:44 PM,8,10,11,10,21,6,78,0.0,1017,10,10,325,16,90247
2010-02-22 12:00:00,0,0,0.0,11.1,4,59,12:16 PM,02:19 AM,07:30 AM,06:44 PM,5,18,18,18,15,7,43,0.0,1017,16,10,13,13,90247
2010-02-22 18:00:00,0,0,0.0,11.1,4,59,12:16 PM,02:19 AM,07:30 AM,06:44 PM,1,14,15,14,18,1,38,0.0,1019,12,10,36,12,90247
2010-02-23 00:00:00,0,0,0.0,11.2,3,66,01:17 PM,03:21 AM,07:29 AM,06:44 PM,-3,8,10,8,30,22,39,0.0,1023,10,10,33,15,90247
2010-02-23 06:00:00,0,0,0.0,11.2,3,66,01:17 PM,03:21 AM,07:29 AM,06:44 PM,-1,10,12,10,24,3,41,0.0,1024,10,10,36,14,90247
2010-02-23 12:00:00,0,0,0.0,11.2,3,66,01:17 PM,03:21 AM,07:29 AM,06:44 PM,3,20,20,20,6,4,32,0.0,1022,18,10,249,5,90247
2010-02-23 18:00:00,0,0,0.0,11.2,3,66,01:17 PM,03:21 AM,07:29 AM,06:44 PM,3,11,12,11,17,34,54,0.0,1022,11,10,287,8,90247
2010-02-24 00:00:00,0,0,0.0,8.6,4,74,02:24 PM,04:17 AM,07:28 AM,06:45 PM,5,11,12,11,23,30,61,0.0,1023,11,10,327,12,90247
2010-02-24 06:00:00,0,0,0.0,8.6,4,74,02:24 PM,04:17 AM,07:28 AM,06:45 PM,4,11,11,11,16,46,61,0.0,1021,11,10,294,8,90247
2010-02-24 12:00:00,0,0,0.0,8.6,4,74,02:24 PM,04:17 AM,07:28 AM,06:45 PM,7,14,14,14,16,40,61,0.0,1020,14,10,221,13,90247
2010-02-24 18:00:00,0,0,0.0,8.6,4,74,02:24 PM,04:17 AM,07:28 AM,06:45 PM,11,13,13,13,4,98,88,0.8,1019,12,9,212,3,90247
2010-02-25 00:00:00,0,0,0.0,11.2,4,81,03:37 PM,05:08 AM,07:27 AM,06:46 PM,11,14,14,14,3,32,87,0.0,1020,12,10,349,3,90247
2010-02-25 06:00:00,0,0,0.0,11.2,4,81,03:37 PM,05:08 AM,07:27 AM,06:46 PM,10,12,13,12,17,0,80,0.0,1020,11,10,17,14,90247
2010-02-25 12:00:00,0,0,0.0,11.2,4,81,03:37 PM,05:08 AM,07:27 AM,06:46 PM,9,20,20,20,12,3,50,0.0,1020,18,10,254,11,90247
2010-02-25 18:00:00,0,0,0.0,11.2,4,81,03:37 PM,05:08 AM,07:27 AM,06:46 PM,9,13,14,13,21,12,72,0.0,1020,13,10,306,11,90247
2010-02-26 00:00:00,0,0,0.0,11.2,4,89,04:51 PM,05:52 AM,07:26 AM,06:47 PM,6,13,14,13,20,44,59,0.0,1020,13,10,19,10,90247
2010-02-26 06:00:00,0,0,0.0,11.2,4,89,04:51 PM,05:52 AM,07:26 AM,06:47 PM,3,13,14,13,26,33,50,0.0,1018,13,10,60,13,90247
2010-02-26 12:00:00,0,0,0.0,11.2,4,89,04:51 PM,05:52 AM,07:26 AM,06:47 PM,7,20,20,20,22,32,46,0.0,1017,19,10,207,18,90247
2010-02-26 18:00:00,0,0,0.0,11.2,4,89,04:51 PM,05:52 AM,07:26 AM,06:47 PM,10,14,14,14,10,22,81,0.0,1015,13,10,144,6,90247
2010-02-27 00:00:00,0,0,0.0,10.1,4,97,06:05 PM,06:31 AM,07:24 AM,06:48 PM,11,12,13,12,16,24,89,0.0,1011,12,10,138,12,90247
2010-02-27 06:00:00,0,0,0.0,10.1,4,97,06:05 PM,06:31 AM,07:24 AM,06:48 PM,12,11,13,11,29,47,93,18.2,1008,13,6,239,19,90247
2010-02-27 12:00:00,0,0,0.0,10.1,4,97,06:05 PM,06:31 AM,07:24 AM,06:48 PM,10,12,13,12,25,83,83,1.1,1005,13,10,231,17,90247
2010-02-27 18:00:00,0,0,0.0,10.1,4,97,06:05 PM,06:31 AM,07:24 AM,06:48 PM,9,10,11,10,11,49,88,0.9,1005,10,10,260,8,90247
2010-02-28 00:00:00,0,0,0.0,11.3,3,100,07:17 PM,07:07 AM,07:23 AM,06:49 PM,9,10,11,10,18,5,85,0.0,1008,10,10,349,13,90247
2010-02-28 06:00:00,0,0,0.0,11.3,3,100,07:17 PM,07:07 AM,07:23 AM,06:49 PM,7,8,10,8,20,4,80,0.0,1012,9,10,32,14,90247
2010-02-28 12:00:00,0,0,0.0,11.3,3,100,07:17 PM,07:07 AM,07:23 AM,06:49 PM,11,20,20,20,13,2,58,0.0,1014,16,10,227,12,90247
2010-02-28 18:00:00,0,0,0.0,11.3,3,100,07:17 PM,07:07 AM,07:23 AM,06:49 PM,11,13,13,13,8,3,87,0.0,1015,11,10,237,6,90247
2010-03-01 00:00:00,0,0,0.0,11.3,4,100,08:27 PM,07:41 AM,07:22 AM,06:50 PM,8,11,11,11,12,32,83,0.0,1018,10,10,69,6,90247
2010-03-01 06:00:00,0,0,0.0,11.3,4,100,08:27 PM,07:41 AM,07:22 AM,06:50 PM,7,12,13,12,15,9,69,0.0,1018,11,10,52,9,90247
2010-03-01 12:00:00,0,0,0.0,11.3,4,100,08:27 PM,07:41 AM,07:22 AM,06:50 PM,11,21,24,21,12,1,51,0.0,1018,18,10,219,10,90247
2010-03-01 18:00:00,0,0,0.0,11.3,4,100,08:27 PM,07:41 AM,07:22 AM,06:50 PM,10,13,13,13,8,5,82,0.0,1017,11,10,289,5,90247
2010-03-02 00:00:00,0,0,0.0,11.3,3,85,09:37 PM,08:14 AM,07:21 AM,06:51 PM,9,12,12,12,8,14,85,0.0,1018,10,10,213,5,90247
2010-03-02 06:00:00,0,0,0.0,11.3,3,85,09:37 PM,08:14 AM,07:21 AM,06:51 PM,11,12,13,12,12,3,87,0.0,1017,10,10,288,10,90247
2010-03-02 12:00:00,0,0,0.0,11.3,3,85,09:37 PM,08:14 AM,07:21 AM,06:51 PM,8,16,16,16,15,15,57,0.0,1016,15,10,221,13,90247
2010-03-02 18:00:00,0,0,0.0,11.3,3,85,09:37 PM,08:14 AM,07:21 AM,06:51 PM,9,11,12,11,14,31,83,0.0,1017,11,10,255,9,90247
2010-03-03 00:00:00,0,0,0.0,11.3,4,78,10:46 PM,08:49 AM,07:19 AM,06:51 PM,11,12,13,12,10,5,90,0.0,1017,10,10,294,7,90247
2010-03-03 06:00:00,0,0,0.0,11.3,4,78,10:46 PM,08:49 AM,07:19 AM,06:51 PM,14,16,16,16,7,0,87,0.0,1017,10,10,282,6,90247
2010-03-03 12:00:00,0,0,0.0,11.3,4,78,10:46 PM,08:49 AM,07:19 AM,06:51 PM,7,17,17,17,21,1,53,0.0,1016,15,10,238,18,90247
2010-03-03 18:00:00,0,0,0.0,11.3,4,78,10:46 PM,08:49 AM,07:19 AM,06:51 PM,7,9,11,9,18,10,76,0.0,1015,10,10,269,12,90247
2010-03-04 00:00:00,0,0,0.0,11.3,3,71,11:53 PM,09:27 AM,07:18 AM,06:52 PM,8,8,11,8,32,23,84,0.8,1016,11,9,281,22,90247
2010-03-04 06:00:00,0,0,0.0,11.3,3,71,11:53 PM,09:27 AM,07:18 AM,06:52 PM,7,8,10,8,26,11,79,0.0,1017,10,10,280,18,90247
2010-03-04 12:00:00,0,0,0.0,11.3,3,71,11:53 PM,09:27 AM,07:18 AM,06:52 PM,6,16,16,16,21,0,52,0.0,1016,14,10,258,18,90247
2010-03-04 18:00:00,0,0,0.0,11.3,3,71,11:53 PM,09:27 AM,07:18 AM,06:52 PM,8,13,13,13,11,0,70,0.0,1017,10,10,262,9,90247
2010-03-05 00:00:00,0,0,0.0,11.4,3,63,No moonrise,10:09 AM,07:17 AM,06:53 PM,7,12,13,12,12,1,71,0.0,1018,8,10,54,11,90247
2010-03-05 06:00:00,0,0,0.0,11.4,3,63,No moonrise,10:09 AM,07:17 AM,06:53 PM,3,8,10,8,18,3,61,0.0,1017,8,10,30,13,90247
2010-03-05 12:00:00,0,0,0.0,11.4,3,63,No moonrise,10:09 AM,07:17 AM,06:53 PM,3,18,18,18,11,5,38,0.0,1013,16,10,218,9,90247
2010-03-05 18:00:00,0,0,0.0,11.4,3,63,No moonrise,10:09 AM,07:17 AM,06:53 PM,5,10,11,10,14,26,70,0.0,1012,10,10,252,9,90247
2010-03-06 00:00:00,0,0,0.0,10.1,4,56,12:56 AM,10:55 AM,07:16 AM,06:54 PM,5,10,11,10,14,56,67,0.0,1011,11,10,140,8,90247
2010-03-06 06:00:00,0,0,0.0,10.1,4,56,12:56 AM,10:55 AM,07:16 AM,06:54 PM,7,10,11,10,12,79,80,0.0,1011,10,10,134,7,90247
2010-03-06 12:00:00,0,0,0.0,10.1,4,56,12:56 AM,10:55 AM,07:16 AM,06:54 PM,7,13,15,13,23,11,59,0.0,1009,14,10,169,20,90247
2010-03-06 18:00:00,0,0,0.0,10.1,4,56,12:56 AM,10:55 AM,07:16 AM,06:54 PM,8,9,11,9,19,67,86,0.2,1009,10,5,133,14,90247
2010-03-07 00:00:00,0,0,0.0,11.4,3,49,01:55 AM,11:45 AM,07:14 AM,06:55 PM,8,10,11,10,12,36,86,0.0,1010,10,10,80,9,90247
2010-03-07 06:00:00,0,0,0.0,11.4,3,49,01:55 AM,11:45 AM,07:14 AM,06:55 PM,8,10,11,10,11,16,83,0.0,1010,10,10,324,8,90247
2010-03-07 12:00:00,0,0,0.0,11.4,3,49,01:55 AM,11:45 AM,07:14 AM,06:55 PM,8,16,16,16,19,33,61,0.1,1010,15,9,275,17,90247
2010-03-07 18:00:00,0,0,0.0,11.4,3,49,01:55 AM,11:45 AM,07:14 AM,06:55 PM,10,12,13,12,27,11,78,0.0,1011,13,10,273,16,90247
2010-03-08 00:00:00,0,0,0.0,11.4,3,42,02:48 AM,12:39 PM,07:13 AM,06:56 PM,9,11,11,11,13,12,88,0.0,1014,10,10,290,8,90247
2010-03-08 06:00:00,0,0,0.0,11.4,3,42,02:48 AM,12:39 PM,07:13 AM,06:56 PM,9,11,11,11,3,33,87,0.0,1017,10,10,29,2,90247
2010-03-08 12:00:00,0,0,0.0,11.4,3,42,02:48 AM,12:39 PM,07:13 AM,06:56 PM,10,13,14,13,16,60,77,0.0,1017,13,10,224,13,90247
2010-03-08 18:00:00,0,0,0.0,11.4,3,42,02:48 AM,12:39 PM,07:13 AM,06:56 PM,9,10,12,10,24,49,83,0.2,1018,12,5,268,17,90247
2010-03-09 00:00:00,0,0,0.0,11.4,3,34,03:34 AM,01:36 PM,07:12 AM,06:56 PM,6,7,10,7,40,0,75,0.0,1017,10,10,283,26,90247
2010-03-09 06:00:00,0,0,0.0,11.4,3,34,03:34 AM,01:36 PM,07:12 AM,06:56 PM,3,5,8,5,35,4,69,0.0,1018,8,10,296,23,90247
2010-03-09 12:00:00,0,0,0.0,11.4,3,34,03:34 AM,01:36 PM,07:12 AM,06:56 PM,1,10,13,10,32,3,43,0.0,1017,13,10,282,28,90247
2010-03-09 18:00:00,0,0,0.0,11.4,3,34,03:34 AM,01:36 PM,07:12 AM,06:56 PM,1,7,10,7,38,5,51,0.0,1018,10,10,304,22,90247
2010-03-10 00:00:00,0,0,0.0,11.5,3,27,04:14 AM,02:32 PM,07:10 AM,06:57 PM,3,7,9,7,23,3,65,0.0,1017,8,10,349,17,90247
2010-03-10 06:00:00,0,0,0.0,11.5,3,27,04:14 AM,02:32 PM,07:10 AM,06:57 PM,2,5,8,5,27,4,66,0.0,1018,8,10,333,19,90247
2010-03-10 12:00:00,0,0,0.0,11.5,3,27,04:14 AM,02:32 PM,07:10 AM,06:57 PM,4,16,16,16,22,0,47,0.0,1015,14,10,275,19,90247
2010-03-10 18:00:00,0,0,0.0,11.5,3,27,04:14 AM,02:32 PM,07:10 AM,06:57 PM,3,10,12,10,27,0,54,0.0,1016,11,10,329,17,90247
2010-03-11 00:00:00,0,0,0.0,11.5,3,20,04:49 AM,03:29 PM,07:09 AM,06:58 PM,3,7,9,7,27,2,65,0.0,1019,8,10,25,19,90247
2010-03-11 06:00:00,0,0,0.0,11.5,3,20,04:49 AM,03:29 PM,07:09 AM,06:58 PM,5,10,12,10,17,1,62,0.0,1021,9,10,26,15,90247
2010-03-11 12:00:00,0,0,0.0,11.5,3,20,04:49 AM,03:29 PM,07:09 AM,06:58 PM,4,20,20,20,12,0,33,0.0,1021,17,10,243,10,90247
2010-03-11 18:00:00,0,0,0.0,11.5,3,20,04:49 AM,03:29 PM,07:09 AM,06:58 PM,6,12,13,12,17,0,62,0.0,1020,11,10,287,13,90247
2010-03-12 00:00:00,0,0,0.0,11.5,3,12,05:20 AM,04:25 PM,07:08 AM,06:59 PM,10,16,16,16,6,1,69,0.0,1020,10,10,319,5,90247
2010-03-12 06:00:00,0,0,0.0,11.5,3,12,05:20 AM,04:25 PM,07:08 AM,06:59 PM,6,14,14,14,4,4,58,0.0,1019,11,10,113,3,90247
2010-03-12 12:00:00,0,0,0.0,11.5,3,12,05:20 AM,04:25 PM,07:08 AM,06:59 PM,5,17,17,17,24,3,44,0.0,1017,17,10,242,21,90247
2010-03-12 18:00:00,0,0,0.0,11.5,3,12,05:20 AM,04:25 PM,07:08 AM,06:59 PM,7,11,12,11,22,11,73,0.0,1017,11,10,271,13,90247
2010-03-13 00:00:00,0,0,0.0,11.6,4,5,05:49 AM,05:21 PM,07:06 AM,07:00 PM,9,10,11,10,22,20,84,0.0,1017,10,10,285,12,90247
2010-03-13 06:00:00,0,0,0.0,11.6,4,5,05:49 AM,05:21 PM,07:06 AM,07:00 PM,10,12,13,12,16,9,85,0.0,1016,11,10,279,12,90247
2010-03-13 12:00:00,0,0,0.0,11.6,4,5,05:49 AM,05:21 PM,07:06 AM,07:00 PM,8,18,18,18,16,4,54,0.0,1014,16,10,260,14,90247
2010-03-13 18:00:00,0,0,0.0,11.6,4,5,05:49 AM,05:21 PM,07:06 AM,07:00 PM,7,12,13,12,13,3,67,0.0,1015,11,10,320,9,90247
2010-03-14 00:00:00,0,0,0.0,11.6,3,0,06:15 AM,06:16 PM,07:05 AM,07:00 PM,2,9,11,9,24,3,53,0.0,1017,10,10,24,17,90247
2010-03-14 06:00:00,0,0,0.0,11.6,3,0,06:15 AM,06:16 PM,07:05 AM,07:00 PM,-3,8,11,8,25,0,38,0.0,1019,9,10,34,19,90247
2010-03-14 12:00:00,0,0,0.0,11.6,3,0,06:15 AM,06:16 PM,07:05 AM,07:00 PM,4,23,23,23,8,0,28,0.0,1018,18,10,275,7,90247
2010-03-14 18:00:00,0,0,0.0,11.6,3,0,06:15 AM,06:16 PM,07:05 AM,07:00 PM,4,15,15,15,17,0,48,0.0,1018,12,10,314,10,90247
2010-03-15 00:00:00,0,0,0.0,11.6,4,0,06:41 AM,07:12 PM,07:04 AM,07:01 PM,0,15,15,15,26,0,36,0.0,1020,13,10,31,16,90247
2010-03-15 06:00:00,0,0,0.0,11.6,4,0,06:41 AM,07:12 PM,07:04 AM,07:01 PM,2,15,15,15,26,0,41,0.0,1022,13,10,31,17,90247
2010-03-15 12:00:00,0,0,0.0,11.6,4,0,06:41 AM,07:12 PM,07:04 AM,07:01 PM,9,27,27,28,3,0,31,0.0,1022,22,10,310,3,90247
2010-03-15 18:00:00,0,0,0.0,11.6,4,0,06:41 AM,07:12 PM,07:04 AM,07:01 PM,7,19,19,19,21,0,43,0.0,1022,16,10,351,11,90247
2010-03-16 00:00:00,0,0,0.0,11.6,5,2,07:08 AM,08:09 PM,07:02 AM,07:02 PM,6,18,18,18,29,0,45,0.0,1023,15,10,39,16,90247
2010-03-16 06:00:00,0,0,0.0,11.6,5,2,07:08 AM,08:09 PM,07:02 AM,07:02 PM,4,17,17,17,32,0,42,0.0,1023,16,10,28,18,90247
2010-03-16 12:00:00,0,0,0.0,11.6,5,2,07:08 AM,08:09 PM,07:02 AM,07:02 PM,10,28,28,29,7,0,30,0.0,1021,24,10,176,6,90247
2010-03-16 18:00:00,0,0,0.0,11.6,5,2,07:08 AM,08:09 PM,07:02 AM,07:02 PM,8,20,20,20,24,0,47,0.0,1021,17,10,302,12,90247
2010-03-17 00:00:00,0,0,0.0,11.6,5,9,07:36 AM,09:07 PM,07:01 AM,07:03 PM,6,19,19,19,27,0,43,0.0,1020,16,10,39,15,90247
2010-03-17 06:00:00,0,0,0.0,11.6,5,9,07:36 AM,09:07 PM,07:01 AM,07:03 PM,6,20,20,20,21,0,41,0.0,1019,16,10,30,13,90247
2010-03-17 12:00:00,0,0,0.0,11.6,5,9,07:36 AM,09:07 PM,07:01 AM,07:03 PM,6,26,26,27,17,1,27,0.0,1016,24,10,221,14,90247
2010-03-17 18:00:00,0,0,0.0,11.6,5,9,07:36 AM,09:07 PM,07:01 AM,07:03 PM,7,19,19,19,27,0,46,0.0,1014,17,10,305,14,90247
2010-03-18 00:00:00,0,0,0.0,11.6,4,16,08:07 AM,10:08 PM,07:00 AM,07:03 PM,12,22,24,22,3,0,54,0.0,1013,15,10,355,3,90247
2010-03-18 06:00:00,0,0,0.0,11.6,4,16,08:07 AM,10:08 PM,07:00 AM,07:03 PM,11,20,20,20,7,0,58,0.0,1013,15,10,30,6,90247
2010-03-18 12:00:00,0,0,0.0,11.6,4,16,08:07 AM,10:08 PM,07:00 AM,07:03 PM,9,22,24,22,23,0,43,0.0,1010,21,10,210,20,90247
2010-03-18 18:00:00,0,0,0.0,11.6,4,16,08:07 AM,10:08 PM,07:00 AM,07:03 PM,12,17,17,17,6,0,74,0.0,1012,13,10,236,5,90247
2010-03-19 00:00:00,0,0,0.0,11.6,4,24,08:43 AM,11:10 PM,06:58 AM,07:04 PM,10,18,18,18,9,0,61,0.0,1013,12,10,360,8,90247
2010-03-19 06:00:00,0,0,0.0,11.6,4,24,08:43 AM,11:10 PM,06:58 AM,07:04 PM,5,16,16,16,14,0,47,0.0,1016,13,10,352,12,90247
2010-03-19 12:00:00,0,0,0.0,11.6,4,24,08:43 AM,11:10 PM,06:58 AM,07:04 PM,4,21,23,21,24,0,32,0.0,1016,21,10,266,21,90247
2010-03-19 18:00:00,0,0,0.0,11.6,4,24,08:43 AM,11:10 PM,06:58 AM,07:04 PM,10,17,17,17,23,0,66,0.0,1017,14,10,273,14,90247
2010-03-20 00:00:00,0,0,0.0,11.6,4,31,09:24 AM,No moonset,06:57 AM,07:05 PM,9,18,18,18,9,0,57,0.0,1018,12,10,37,8,90247
2010-03-20 06:00:00,0,0,0.0,11.6,4,31,09:24 AM,No moonset,06:57 AM,07:05 PM,3,14,14,14,16,33,46,0.0,1021,13,10,32,9,90247
2010-03-20 12:00:00,0,0,0.0,11.6,4,31,09:24 AM,No moonset,06:57 AM,07:05 PM,7,22,24,22,17,31,39,0.0,1020,21,10,208,14,90247
2010-03-20 18:00:00,0,0,0.0,11.6,4,31,09:24 AM,No moonset,06:57 AM,07:05 PM,9,16,16,16,13,5,65,0.0,1020,14,10,302,6,90247
2010-03-21 00:00:00,0,0,0.0,11.6,4,38,10:12 AM,12:12 AM,06:55 AM,07:06 PM,13,19,19,19,5,2,66,0.0,1021,13,10,84,4,90247
2010-03-21 06:00:00,0,0,0.0,11.6,4,38,10:12 AM,12:12 AM,06:55 AM,07:06 PM,4,14,15,14,22,38,48,0.0,1021,14,10,28,11,90247
2010-03-21 12:00:00,0,0,0.0,11.6,4,38,10:12 AM,12:12 AM,06:55 AM,07:06 PM,5,22,24,22,19,37,33,0.0,1018,22,10,233,15,90247
2010-03-21 18:00:00,0,0,0.0,11.6,4,38,10:12 AM,12:12 AM,06:55 AM,07:06 PM,6,15,15,15,22,32,54,0.0,1017,15,10,296,10,90247
2010-03-22 00:00:00,0,0,0.0,11.6,4,46,11:08 AM,01:13 AM,06:54 AM,07:07 PM,6,13,13,13,17,29,62,0.0,1018,12,10,268,8,90247
2010-03-22 06:00:00,0,0,0.0,11.6,4,46,11:08 AM,01:13 AM,06:54 AM,07:07 PM,9,19,19,19,8,0,54,0.0,1016,13,10,356,7,90247
2010-03-22 12:00:00,0,0,0.0,11.6,4,46,11:08 AM,01:13 AM,06:54 AM,07:07 PM,6,20,20,20,12,33,40,0.0,1012,19,10,231,11,90247
2010-03-22 18:00:00,0,0,0.0,11.6,4,46,11:08 AM,01:13 AM,06:54 AM,07:07 PM,8,11,12,11,17,32,72,0.0,1013,12,10,188,10,90247
2010-03-23 00:00:00,0,0,0.0,11.6,4,53,12:11 PM,02:09 AM,06:53 AM,07:07 PM,10,13,14,13,10,32,80,0.0,1013,13,10,41,8,90247
2010-03-23 06:00:00,0,0,0.0,11.6,4,53,12:11 PM,02:09 AM,06:53 AM,07:07 PM,11,18,18,18,10,0,64,0.0,1015,13,10,37,8,90247
2010-03-23 12:00:00,0,0,0.0,11.6,4,53,12:11 PM,02:09 AM,06:53 AM,07:07 PM,7,23,24,23,16,0,37,0.0,1015,20,10,273,14,90247
2010-03-23 18:00:00,0,0,0.0,11.6,4,53,12:11 PM,02:09 AM,06:53 AM,07:07 PM,9,17,17,17,14,0,59,0.0,1016,13,10,277,8,90247
2010-03-24 00:00:00,0,0,0.0,11.6,4,60,01:20 PM,03:00 AM,06:51 AM,07:08 PM,12,18,18,18,1,0,69,0.0,1017,11,10,186,1,90247
