date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-10-24 12:00:00,0,0,0.0,5.5,4,60,03:13 PM,02:01 AM,07:14 AM,05:54 PM,6,14,14,14,3,72,60,0.0,1021,13,10,118,3,01103
2012-10-24 18:00:00,0,0,0.0,5.5,4,60,03:13 PM,02:01 AM,07:14 AM,05:54 PM,8,10,10,10,3,100,85,0.0,1022,10,10,194,1,01103
2012-10-25 00:00:00,0,0,0.0,7.1,3,67,03:41 PM,03:05 AM,07:15 AM,05:53 PM,6,9,9,9,9,13,82,0.0,1023,8,10,178,4,01103
2012-10-25 06:00:00,0,0,0.0,7.1,3,67,03:41 PM,03:05 AM,07:15 AM,05:53 PM,7,10,10,10,5,38,83,0.0,1025,9,10,186,3,01103
2012-10-25 12:00:00,0,0,0.0,7.1,3,67,03:41 PM,03:05 AM,07:15 AM,05:53 PM,6,14,15,14,12,48,55,0.0,1025,15,10,214,10,01103
2012-10-25 18:00:00,0,0,0.0,7.1,3,67,03:41 PM,03:05 AM,07:15 AM,05:53 PM,7,9,11,9,20,39,82,0.0,1024,10,10,191,10,01103
2012-10-26 00:00:00,0,0,0.0,7.1,2,75,04:08 PM,04:07 AM,07:17 AM,05:52 PM,8,9,10,9,13,84,89,0.0,1024,9,10,194,6,01103
2012-10-26 06:00:00,0,0,0.0,7.1,2,75,04:08 PM,04:07 AM,07:17 AM,05:52 PM,10,11,11,11,7,33,95,0.0,1023,10,2,201,4,01103
2012-10-26 12:00:00,0,0,0.0,7.1,2,75,04:08 PM,04:07 AM,07:17 AM,05:52 PM,12,19,19,19,9,8,66,0.0,1022,18,10,201,8,01103
2012-10-26 18:00:00,0,0,0.0,7.1,2,75,04:08 PM,04:07 AM,07:17 AM,05:52 PM,13,13,13,13,13,100,99,0.0,1020,13,0,227,6,01103
2012-10-27 00:00:00,0,0,0.0,3.9,2,82,04:36 PM,05:08 AM,07:18 AM,05:50 PM,10,10,10,10,5,100,97,0.0,1019,10,0,305,2,01103
2012-10-27 06:00:00,0,0,0.0,3.9,2,82,04:36 PM,05:08 AM,07:18 AM,05:50 PM,11,11,11,11,11,100,100,0.0,1018,11,0,22,5,01103
2012-10-27 12:00:00,0,0,0.0,3.9,2,82,04:36 PM,05:08 AM,07:18 AM,05:50 PM,13,16,16,16,4,100,86,0.0,1017,15,10,142,3,01103
2012-10-27 18:00:00,0,0,0.0,3.9,2,82,04:36 PM,05:08 AM,07:18 AM,05:50 PM,13,12,13,12,17,45,97,0.0,1016,13,2,63,9,01103
2012-10-28 00:00:00,0,0,0.0,3.9,3,89,05:05 PM,06:08 AM,07:19 AM,05:49 PM,10,9,10,9,16,68,96,0.0,1015,10,2,42,10,01103
2012-10-28 06:00:00,0,0,0.0,3.9,3,89,05:05 PM,06:08 AM,07:19 AM,05:49 PM,8,7,9,7,21,36,91,0.0,1014,9,10,39,13,01103
2012-10-28 12:00:00,0,0,0.0,3.9,3,89,05:05 PM,06:08 AM,07:19 AM,05:49 PM,9,10,12,10,28,72,80,0.0,1012,12,10,48,20,01103
2012-10-28 18:00:00,0,0,0.0,3.9,3,89,05:05 PM,06:08 AM,07:19 AM,05:49 PM,9,8,10,8,24,72,93,0.0,1011,10,10,41,15,01103
2012-10-29 00:00:00,0,0,0.0,3.9,2,97,05:37 PM,07:08 AM,07:20 AM,05:48 PM,9,7,10,7,31,79,92,0.0,1006,10,10,30,21,01103
2012-10-29 06:00:00,0,0,0.0,3.9,2,97,05:37 PM,07:08 AM,07:20 AM,05:48 PM,10,8,11,8,42,77,92,0.0,1000,11,10,21,28,01103
2012-10-29 12:00:00,0,0,0.0,3.9,2,97,05:37 PM,07:08 AM,07:20 AM,05:48 PM,12,10,13,10,57,86,92,0.0,990,13,10,32,37,01103
2012-10-29 18:00:00,0,0,0.0,3.9,2,97,05:37 PM,07:08 AM,07:20 AM,05:48 PM,15,16,16,16,55,77,96,0.0,984,16,10,99,34,01103
2012-10-30 00:00:00,0,0,0.0,5.5,4,100,06:12 PM,08:06 AM,07:22 AM,05:46 PM,12,12,14,12,35,39,92,0.0,991,14,10,129,20,01103
2012-10-30 06:00:00,0,0,0.0,5.5,4,100,06:12 PM,08:06 AM,07:22 AM,05:46 PM,11,11,12,11,27,49,94,0.0,995,12,10,140,15,01103
2012-10-30 12:00:00,0,0,0.0,5.5,4,100,06:12 PM,08:06 AM,07:22 AM,05:46 PM,10,17,17,17,33,58,65,0.0,998,17,10,155,25,01103
2012-10-30 18:00:00,0,0,0.0,5.5,4,100,06:12 PM,08:06 AM,07:22 AM,05:46 PM,12,12,13,12,14,100,97,0.0,999,12,0,133,8,01103
2012-10-31 00:00:00,0,0,0.0,5.5,3,100,06:52 PM,09:03 AM,07:23 AM,05:45 PM,10,10,11,10,18,73,97,0.0,998,11,2,122,10,01103
2012-10-31 06:00:00,0,0,0.0,5.5,3,100,06:52 PM,09:03 AM,07:23 AM,05:45 PM,8,7,9,7,19,53,91,0.0,999,9,10,229,14,01103
2012-10-31 12:00:00,0,0,0.0,5.5,3,100,06:52 PM,09:03 AM,07:23 AM,05:45 PM,4,9,11,9,16,100,65,0.0,1000,11,10,189,14,01103
2012-10-31 18:00:00,0,0,0.0,5.5,3,100,06:52 PM,09:03 AM,07:23 AM,05:45 PM,4,5,7,5,15,80,85,0.0,1001,6,10,213,8,01103
2012-11-01 00:00:00,0,0,0.0,5.5,3,77,07:36 PM,09:56 AM,07:24 AM,05:44 PM,5,4,6,4,13,33,94,0.0,1001,5,10,215,8,01103
2012-11-01 06:00:00,0,0,0.0,5.5,3,77,07:36 PM,09:56 AM,07:24 AM,05:44 PM,4,5,5,5,7,63,93,0.0,1001,5,10,202,5,01103
2012-11-01 12:00:00,0,0,0.0,5.5,3,77,07:36 PM,09:56 AM,07:24 AM,05:44 PM,4,11,12,11,14,73,59,0.0,1000,12,10,218,12,01103
2012-11-01 18:00:00,0,0,0.0,5.5,3,77,07:36 PM,09:56 AM,07:24 AM,05:44 PM,5,5,7,5,18,52,87,0.2,1001,7,5,254,10,01103
2012-11-02 00:00:00,0,0,0.0,8.7,2,70,08:25 PM,10:45 AM,07:25 AM,05:43 PM,6,6,7,6,11,50,96,0.0,1001,7,2,271,7,01103
2012-11-02 06:00:00,0,0,0.0,8.7,2,70,08:25 PM,10:45 AM,07:25 AM,05:43 PM,5,4,6,4,11,45,96,0.0,1002,5,2,283,6,01103
2012-11-02 12:00:00,0,0,0.0,8.7,2,70,08:25 PM,10:45 AM,07:25 AM,05:43 PM,1,7,10,7,21,47,55,0.0,1001,10,10,312,17,01103
2012-11-02 18:00:00,0,0,0.0,8.7,2,70,08:25 PM,10:45 AM,07:25 AM,05:43 PM,1,2,5,2,27,23,77,0.0,1005,5,10,314,16,01103
2012-11-03 00:00:00,0,0,0.0,8.7,1,62,09:18 PM,11:30 AM,07:27 AM,05:41 PM,2,-1,3,-1,24,89,90,0.0,1005,3,10,300,15,01103
2012-11-03 06:00:00,0,0,0.0,8.7,1,62,09:18 PM,11:30 AM,07:27 AM,05:41 PM,2,2,3,2,8,35,91,0.0,1008,3,10,286,5,01103
2012-11-03 12:00:00,0,0,0.0,8.7,1,62,09:18 PM,11:30 AM,07:27 AM,05:41 PM,0,6,9,6,23,36,54,0.0,1008,9,10,314,19,01103
2012-11-03 18:00:00,0,0,0.0,8.7,1,62,09:18 PM,11:30 AM,07:27 AM,05:41 PM,-0,-0,4,-0,27,26,76,0.0,1011,4,10,318,15,01103
2012-11-04 00:00:00,0,0,0.0,8.7,2,55,10:15 PM,12:10 PM,07:28 AM,05:40 PM,-1,-3,1,-3,25,7,85,0.0,1012,1,10,311,14,01103
2012-11-04 06:00:00,0,0,0.0,8.7,2,55,10:15 PM,12:10 PM,07:28 AM,05:40 PM,-0,-0,2,-0,11,11,88,0.0,1014,1,10,307,7,01103
2012-11-04 12:00:00,0,0,0.0,8.7,2,55,10:15 PM,12:10 PM,07:28 AM,05:40 PM,1,8,10,8,13,18,55,0.0,1013,9,10,310,11,01103
2012-11-04 18:00:00,0,0,0.0,8.7,2,55,10:15 PM,12:10 PM,07:28 AM,05:40 PM,-1,0,3,0,18,33,78,0.0,1015,3,10,317,9,01103
2012-11-05 00:00:00,0,0,0.0,5.4,2,47,11:14 PM,12:46 PM,07:29 AM,05:39 PM,-1,-1,2,-1,17,10,85,0.0,1015,1,10,324,10,01103
2012-11-05 06:00:00,0,0,0.0,5.4,2,47,11:14 PM,12:46 PM,07:29 AM,05:39 PM,-2,-2,1,-2,14,5,86,0.0,1017,-0,10,305,8,01103
2012-11-05 12:00:00,0,0,0.0,5.4,2,47,11:14 PM,12:46 PM,07:29 AM,05:39 PM,-4,3,6,3,16,87,51,0.0,1016,6,10,340,14,01103
2012-11-05 18:00:00,0,0,0.0,5.4,2,47,11:14 PM,12:46 PM,07:29 AM,05:39 PM,-6,-4,0,-4,26,0,64,0.0,1020,-0,10,350,13,01103
2012-11-06 00:00:00,0,0,0.0,8.7,2,39,No moonrise,01:19 PM,07:30 AM,05:38 PM,-4,-2,-0,-2,8,3,76,0.0,1022,-2,10,308,5,01103
2012-11-06 06:00:00,0,0,0.0,8.7,2,39,No moonrise,01:19 PM,07:30 AM,05:38 PM,-6,-4,-1,-4,12,8,72,0.0,1024,-2,10,338,8,01103
2012-11-06 12:00:00,0,0,0.0,8.7,2,39,No moonrise,01:19 PM,07:30 AM,05:38 PM,-6,8,8,8,4,0,37,0.0,1023,5,10,23,3,01103
2012-11-06 18:00:00,0,0,0.0,8.7,2,39,No moonrise,01:19 PM,07:30 AM,05:38 PM,-8,-1,1,-1,14,0,50,0.0,1022,-1,10,58,8,01103
2012-11-07 00:00:00,0,0,0.0,7.1,2,32,12:15 AM,01:50 PM,07:32 AM,05:37 PM,-6,-4,-0,-4,19,36,65,0.0,1021,-0,10,33,12,01103
2012-11-07 06:00:00,0,0,0.0,7.1,2,32,12:15 AM,01:50 PM,07:32 AM,05:37 PM,-8,-5,0,-5,34,46,53,0.0,1018,0,10,11,23,01103
2012-11-07 12:00:00,0,0,0.0,7.1,2,32,12:15 AM,01:50 PM,07:32 AM,05:37 PM,-8,-4,2,-4,38,58,50,0.0,1014,2,10,31,27,01103
2012-11-07 18:00:00,0,0,0.0,7.1,2,32,12:15 AM,01:50 PM,07:32 AM,05:37 PM,-6,-7,-1,-7,33,100,65,0.0,1013,-1,10,8,23,01103
2012-11-08 00:00:00,0,0,0.0,5.4,1,24,01:19 AM,02:19 PM,07:33 AM,05:36 PM,-3,-6,-0,-6,36,100,83,0.0,1008,-0,10,3,24,01103
2012-11-08 06:00:00,0,0,0.0,5.4,1,24,01:19 AM,02:19 PM,07:33 AM,05:36 PM,-1,-4,1,-4,38,100,85,0.0,1007,1,10,358,24,01103
2012-11-08 12:00:00,0,0,0.0,5.4,1,24,01:19 AM,02:19 PM,07:33 AM,05:36 PM,-0,-1,4,-1,35,50,73,0.0,1005,4,10,337,25,01103
2012-11-08 18:00:00,0,0,0.0,5.4,1,24,01:19 AM,02:19 PM,07:33 AM,05:36 PM,-0,-3,2,-3,31,47,89,0.0,1010,2,10,345,17,01103
2012-11-09 00:00:00,0,0,0.0,8.7,2,17,02:24 AM,02:49 PM,07:34 AM,05:35 PM,-1,-3,0,-3,23,22,92,0.0,1012,-0,10,316,11,01103
2012-11-09 06:00:00,0,0,0.0,8.7,2,17,02:24 AM,02:49 PM,07:34 AM,05:35 PM,-1,-3,-0,-3,15,5,91,0.0,1015,-1,10,319,8,01103
2012-11-09 12:00:00,0,0,0.0,8.7,2,17,02:24 AM,02:49 PM,07:34 AM,05:35 PM,3,6,8,6,21,8,68,0.0,1016,8,10,311,14,01103
2012-11-09 18:00:00,0,0,0.0,8.7,2,17,02:24 AM,02:49 PM,07:34 AM,05:35 PM,1,-0,3,-0,31,7,84,0.0,1020,3,10,310,15,01103
2012-11-10 00:00:00,0,0,0.0,7.0,1,9,03:33 AM,03:21 PM,07:35 AM,05:34 PM,2,0,3,0,20,13,94,0.0,1021,2,2,259,9,01103
2012-11-10 06:00:00,0,0,0.0,7.0,1,9,03:33 AM,03:21 PM,07:35 AM,05:34 PM,2,1,3,1,15,38,95,0.0,1025,2,2,301,7,01103
2012-11-10 12:00:00,0,0,0.0,7.0,1,9,03:33 AM,03:21 PM,07:35 AM,05:34 PM,5,12,12,12,4,72,63,0.0,1026,12,10,1,3,01103
2012-11-10 18:00:00,0,0,0.0,7.0,1,9,03:33 AM,03:21 PM,07:35 AM,05:34 PM,5,5,7,5,14,23,89,0.0,1029,6,10,174,7,01103
2012-11-11 00:00:00,0,0,0.0,8.7,1,2,04:44 AM,03:56 PM,07:36 AM,05:33 PM,4,3,5,3,17,45,94,0.0,1031,5,2,145,8,01103
2012-11-11 06:00:00,0,0,0.0,8.7,1,2,04:44 AM,03:56 PM,07:36 AM,05:33 PM,5,3,6,3,27,60,97,0.0,1033,6,10,179,13,01103
2012-11-11 12:00:00,0,0,0.0,8.7,1,2,04:44 AM,03:56 PM,07:36 AM,05:33 PM,10,15,15,15,19,15,70,0.0,1030,15,10,200,14,01103
2012-11-11 18:00:00,0,0,0.0,8.7,1,2,04:44 AM,03:56 PM,07:36 AM,05:33 PM,10,9,10,9,27,27,97,0.0,1031,10,10,193,13,01103
2012-11-12 00:00:00,0,0,0.0,8.7,2,0,05:58 AM,04:35 PM,07:38 AM,05:32 PM,8,7,9,7,25,15,96,0.0,1032,9,2,196,12,01103
2012-11-12 06:00:00,0,0,0.0,8.7,2,0,05:58 AM,04:35 PM,07:38 AM,05:32 PM,7,5,7,5,26,20,96,0.0,1031,7,10,191,13,01103
2012-11-12 12:00:00,0,0,0.0,8.7,2,0,05:58 AM,04:35 PM,07:38 AM,05:32 PM,9,17,17,17,24,3,62,0.0,1028,17,10,178,18,01103
2012-11-12 18:00:00,0,0,0.0,8.7,2,0,05:58 AM,04:35 PM,07:38 AM,05:32 PM,14,13,14,13,29,100,100,0.0,1026,14,10,171,15,01103
2012-11-13 00:00:00,0,0,0.0,7.0,3,0,07:14 AM,05:21 PM,07:39 AM,05:31 PM,15,14,15,14,33,92,98,0.0,1021,15,10,185,20,01103
2012-11-13 06:00:00,0,0,0.0,7.0,3,0,07:14 AM,05:21 PM,07:39 AM,05:31 PM,6,6,9,6,34,81,82,0.0,1023,9,10,328,25,01103
2012-11-13 12:00:00,0,0,0.0,7.0,3,0,07:14 AM,05:21 PM,07:39 AM,05:31 PM,3,3,7,3,24,49,76,0.0,1026,7,10,318,18,01103
2012-11-13 18:00:00,0,0,0.0,7.0,3,0,07:14 AM,05:21 PM,07:39 AM,05:31 PM,2,2,4,2,13,0,83,0.0,1029,3,10,329,9,01103
2012-11-14 00:00:00,0,0,0.0,8.7,2,0,08:27 AM,06:15 PM,07:40 AM,05:30 PM,-1,-2,1,-2,20,0,84,0.0,1031,1,10,353,11,01103
2012-11-14 06:00:00,0,0,0.0,8.7,2,0,08:27 AM,06:15 PM,07:40 AM,05:30 PM,-2,-4,-0,-4,23,37,87,0.0,1034,-0,10,2,13,01103
2012-11-14 12:00:00,0,0,0.0,8.7,2,0,08:27 AM,06:15 PM,07:40 AM,05:30 PM,-3,5,7,5,14,0,50,0.0,1032,7,10,28,12,01103
2012-11-14 18:00:00,0,0,0.0,8.7,2,0,08:27 AM,06:15 PM,07:40 AM,05:30 PM,-3,-2,2,-2,32,0,70,0.0,1033,2,10,16,15,01103
2012-11-15 00:00:00,0,0,0.0,8.7,2,6,09:36 AM,07:17 PM,07:41 AM,05:29 PM,-4,-4,-0,-4,25,7,74,0.0,1032,-0,10,26,13,01103
2012-11-15 06:00:00,0,0,0.0,8.7,2,6,09:36 AM,07:17 PM,07:41 AM,05:29 PM,-5,-5,-1,-5,21,32,73,0.0,1032,-1,10,5,12,01103
2012-11-15 12:00:00,0,0,0.0,8.7,2,6,09:36 AM,07:17 PM,07:41 AM,05:29 PM,-4,6,6,6,6,18,47,0.0,1029,6,10,14,5,01103
2012-11-15 18:00:00,0,0,0.0,8.7,2,6,09:36 AM,07:17 PM,07:41 AM,05:29 PM,-4,1,2,1,7,6,64,0.0,1028,0,10,58,3,01103
2012-11-16 00:00:00,0,0,0.0,8.7,2,13,10:35 AM,08:24 PM,07:43 AM,05:28 PM,-5,-1,1,-1,14,12,62,0.0,1027,0,10,5,7,01103
2012-11-16 06:00:00,0,0,0.0,8.7,2,13,10:35 AM,08:24 PM,07:43 AM,05:28 PM,-7,-3,-0,-3,18,27,58,0.0,1027,-0,10,6,10,01103
2012-11-16 12:00:00,0,0,0.0,8.7,2,13,10:35 AM,08:24 PM,07:43 AM,05:28 PM,-6,6,7,6,6,57,38,0.0,1027,7,10,347,5,01103
2012-11-16 18:00:00,0,0,0.0,8.7,2,13,10:35 AM,08:24 PM,07:43 AM,05:28 PM,-5,-1,2,-1,15,13,63,0.0,1029,1,10,336,7,01103
2012-11-17 00:00:00,0,0,0.0,8.7,2,21,11:26 AM,09:35 PM,07:44 AM,05:27 PM,-5,-3,0,-3,26,0,70,0.0,1032,0,10,5,13,01103
2012-11-17 06:00:00,0,0,0.0,8.7,2,21,11:26 AM,09:35 PM,07:44 AM,05:27 PM,-4,-4,-0,-4,28,0,75,0.0,1036,-0,10,360,14,01103
2012-11-17 12:00:00,0,0,0.0,8.7,2,21,11:26 AM,09:35 PM,07:44 AM,05:27 PM,2,12,11,12,4,2,53,0.0,1036,8,10,17,3,01103
2012-11-17 18:00:00,0,0,0.0,8.7,2,21,11:26 AM,09:35 PM,07:44 AM,05:27 PM,1,2,3,2,12,2,86,0.0,1038,1,10,68,6,01103
2012-11-18 00:00:00,0,0,0.0,8.7,2,28,12:08 PM,10:44 PM,07:45 AM,05:26 PM,-1,-1,2,-1,18,0,83,0.0,1038,0,10,31,10,01103
2012-11-18 06:00:00,0,0,0.0,8.7,2,28,12:08 PM,10:44 PM,07:45 AM,05:26 PM,-2,1,2,1,5,0,75,0.0,1040,-2,10,17,4,01103
2012-11-18 12:00:00,0,0,0.0,8.7,2,28,12:08 PM,10:44 PM,07:45 AM,05:26 PM,3,10,10,10,6,0,60,0.0,1038,7,10,109,5,01103
2012-11-18 18:00:00,0,0,0.0,8.7,2,28,12:08 PM,10:44 PM,07:45 AM,05:26 PM,-0,-1,1,-1,14,13,90,0.0,1038,0,10,81,7,01103
2012-11-19 00:00:00,0,0,0.0,8.7,2,36,12:44 PM,11:52 PM,07:46 AM,05:26 PM,-1,-1,1,-1,10,3,89,0.0,1036,-1,10,62,5,01103
2012-11-19 06:00:00,0,0,0.0,8.7,2,36,12:44 PM,11:52 PM,07:46 AM,05:26 PM,-4,-4,-0,-4,17,0,77,0.0,1035,-1,10,12,10,01103
2012-11-19 12:00:00,0,0,0.0,8.7,2,36,12:44 PM,11:52 PM,07:46 AM,05:26 PM,3,8,8,8,5,28,70,0.0,1030,7,10,48,4,01103
2012-11-19 18:00:00,0,0,0.0,8.7,2,36,12:44 PM,11:52 PM,07:46 AM,05:26 PM,1,1,2,1,9,2,91,0.0,1028,0,10,69,4,01103
2012-11-20 00:00:00,0,0,0.0,8.7,2,43,01:16 PM,No moonset,07:47 AM,05:25 PM,-1,-0,1,-0,8,10,90,0.0,1024,-1,10,29,4,01103
2012-11-20 06:00:00,0,0,0.0,8.7,2,43,01:16 PM,No moonset,07:47 AM,05:25 PM,-1,-1,0,-1,11,6,88,0.0,1023,-1,10,360,6,01103
2012-11-20 12:00:00,0,0,0.0,8.7,2,43,01:16 PM,No moonset,07:47 AM,05:25 PM,-1,9,9,9,4,48,50,0.0,1021,8,10,34,4,01103
2012-11-20 18:00:00,0,0,0.0,8.7,2,43,01:16 PM,No moonset,07:47 AM,05:25 PM,1,1,3,1,14,11,85,0.0,1021,2,10,52,7,01103
2012-11-21 00:00:00,0,0,0.0,8.7,2,51,01:45 PM,12:57 AM,07:49 AM,05:24 PM,-4,0,2,0,13,21,67,0.0,1021,1,10,36,6,01103
2012-11-21 06:00:00,0,0,0.0,8.7,2,51,01:45 PM,12:57 AM,07:49 AM,05:24 PM,-7,-0,2,-0,14,33,51,0.0,1023,1,10,25,7,01103
2012-11-21 12:00:00,0,0,0.0,8.7,2,51,01:45 PM,12:57 AM,07:49 AM,05:24 PM,-0,8,9,8,9,26,52,0.0,1023,9,10,39,8,01103
2012-11-21 18:00:00,0,0,0.0,8.7,2,51,01:45 PM,12:57 AM,07:49 AM,05:24 PM,2,3,4,3,14,2,87,0.0,1024,3,10,59,7,01103
2012-11-22 00:00:00,0,0,0.0,8.7,1,58,02:12 PM,02:00 AM,07:50 AM,05:24 PM,1,0,2,0,10,19,97,0.0,1025,1,2,64,5,01103
2012-11-22 06:00:00,0,0,0.0,8.7,1,58,02:12 PM,02:00 AM,07:50 AM,05:24 PM,1,2,2,2,5,3,94,0.0,1025,-0,2,39,3,01103
2012-11-22 12:00:00,0,0,0.0,8.7,1,58,02:12 PM,02:00 AM,07:50 AM,05:24 PM,4,10,11,10,7,7,63,0.0,1023,10,10,204,6,01103
2012-11-22 18:00:00,0,0,0.0,8.7,1,58,02:12 PM,02:00 AM,07:50 AM,05:24 PM,4,4,6,4,17,2,86,0.0,1023,4,10,194,8,01103
2012-11-23 00:00:00,0,0,0.0,7.0,2,66,02:39 PM,03:02 AM,07:51 AM,05:23 PM,4,4,5,4,10,0,88,0.0,1020,2,10,254,6,01103
2012-11-23 06:00:00,0,0,0.0,7.0,2,66,02:39 PM,03:02 AM,07:51 AM,05:23 PM,0,-2,2,-2,31,5,88,0.0,1018,2,10,214,15,01103
2012-11-23 12:00:00,0,0,0.0,7.0,2,66,02:39 PM,03:02 AM,07:51 AM,05:23 PM,5,10,11,10,16,100,64,0.0,1011,11,10,179,12,01103
2012-11-23 18:00:00,0,0,0.0,7.0,2,66,02:39 PM,03:02 AM,07:51 AM,05:23 PM,6,4,6,4,23,71,95,0.0,1007,6,2,186,12,01103
2012-11-24 00:00:00,0,0,0.0,8.7,2,74,03:08 PM,04:02 AM,07:52 AM,05:23 PM,7,6,7,6,10,55,96,0.0,1004,7,2,220,6,01103
2012-11-24 06:00:00,0,0,0.0,8.7,2,74,03:08 PM,04:02 AM,07:52 AM,05:23 PM,0,-1,2,-1,24,21,85,0.0,1004,2,10,311,14,01103
2012-11-24 12:00:00,0,0,0.0,8.7,2,74,03:08 PM,04:02 AM,07:52 AM,05:23 PM,-5,0,5,0,31,55,48,0.0,1003,5,10,294,26,01103
2012-11-24 18:00:00,0,0,0.0,8.7,2,74,03:08 PM,04:02 AM,07:52 AM,05:23 PM,-5,-5,-1,-5,25,13,71,0.0,1006,-1,10,305,15,01103
2012-11-25 00:00:00,0,0,0.0,7.0,2,81,03:39 PM,05:01 AM,07:53 AM,05:22 PM,-7,-6,-2,-6,24,5,67,0.0,1007,-1,10,292,15,01103
2012-11-25 06:00:00,0,0,0.0,7.0,2,81,03:39 PM,05:01 AM,07:53 AM,05:22 PM,-8,-5,-1,-5,15,33,61,0.0,1010,-2,10,280,10,01103
2012-11-25 12:00:00,0,0,0.0,7.0,2,81,03:39 PM,05:01 AM,07:53 AM,05:22 PM,-9,-1,3,-1,24,75,41,0.0,1009,3,10,287,21,01103
2012-11-25 18:00:00,0,0,0.0,7.0,2,81,03:39 PM,05:01 AM,07:53 AM,05:22 PM,-7,-3,-0,-3,14,9,58,0.0,1011,-1,10,240,8,01103
2012-11-26 00:00:00,0,0,0.0,8.7,2,89,04:12 PM,06:00 AM,07:54 AM,05:21 PM,-5,-5,-1,-5,20,42,74,0.0,1013,-1,10,229,12,01103
2012-11-26 06:00:00,0,0,0.0,8.7,2,89,04:12 PM,06:00 AM,07:54 AM,05:21 PM,-3,-4,-1,-4,19,17,84,0.0,1015,-1,10,216,10,01103
2012-11-26 12:00:00,0,0,0.0,8.7,2,89,04:12 PM,06:00 AM,07:54 AM,05:21 PM,-5,2,6,2,27,15,45,0.0,1018,6,10,301,21,01103
2012-11-26 18:00:00,0,0,0.0,8.7,2,89,04:12 PM,06:00 AM,07:54 AM,05:21 PM,-4,-2,-0,-2,11,5,73,0.0,1023,-1,10,314,5,01103
2012-11-27 00:00:00,0,0,0.2,3.6,2,96,04:50 PM,06:57 AM,07:55 AM,05:21 PM,-4,-2,-1,-2,11,48,78,0.0,1025,-1,10,274,5,01103
2012-11-27 06:00:00,0,0,0.2,3.6,2,96,04:50 PM,06:57 AM,07:55 AM,05:21 PM,-4,-2,1,-2,17,81,69,0.0,1025,1,10,228,10,01103
2012-11-27 12:00:00,0,0,0.2,3.6,2,96,04:50 PM,06:57 AM,07:55 AM,05:21 PM,-2,1,1,1,4,83,77,0.0,1026,1,10,196,3,01103
2012-11-27 18:00:00,0,0,0.2,3.6,2,96,04:50 PM,06:57 AM,07:55 AM,05:21 PM,-1,-2,0,-2,9,92,90,0.0,1025,-0,10,29,6,01103
2012-11-28 00:00:00,0,0,0.0,8.7,1,100,05:33 PM,07:51 AM,07:56 AM,05:21 PM,-1,-4,-1,-4,15,68,98,0.0,1023,-1,0,18,8,01103
2012-11-28 06:00:00,0,0,0.0,8.7,1,100,05:33 PM,07:51 AM,07:56 AM,05:21 PM,-2,-5,-1,-5,18,85,96,0.0,1023,-1,2,14,10,01103
2012-11-28 12:00:00,0,0,0.0,8.7,1,100,05:33 PM,07:51 AM,07:56 AM,05:21 PM,-5,2,4,2,11,49,51,0.0,1021,4,10,289,9,01103
2012-11-28 18:00:00,0,0,0.0,8.7,1,100,05:33 PM,07:51 AM,07:56 AM,05:21 PM,-7,-5,-2,-5,17,9,65,0.0,1023,-2,10,287,8,01103
2012-11-29 00:00:00,0,0,0.0,8.7,2,89,06:20 PM,08:42 AM,07:58 AM,05:20 PM,-4,-6,-2,-6,21,10,86,0.0,1023,-3,10,255,11,01103
2012-11-29 06:00:00,0,0,0.0,8.7,2,89,06:20 PM,08:42 AM,07:58 AM,05:20 PM,-3,-5,-2,-5,16,13,93,0.0,1025,-2,10,248,8,01103
2012-11-29 12:00:00,0,0,0.0,8.7,2,89,06:20 PM,08:42 AM,07:58 AM,05:20 PM,-3,1,4,1,16,31,61,0.0,1024,4,10,253,12,01103
2012-11-29 18:00:00,0,0,0.0,8.7,2,89,06:20 PM,08:42 AM,07:58 AM,05:20 PM,-0,-4,1,-4,34,7,92,0.0,1023,1,10,221,16,01103
2012-11-30 00:00:00,0,0,0.0,5.3,2,81,07:13 PM,09:28 AM,07:59 AM,05:20 PM,-3,-4,-0,-4,25,19,79,0.0,1025,-0,10,240,12,01103
2012-11-30 06:00:00,0,0,0.0,5.3,2,81,07:13 PM,09:28 AM,07:59 AM,05:20 PM,-4,-4,-1,-4,14,27,82,0.0,1030,-1,10,36,8,01103
2012-11-30 12:00:00,0,0,0.0,5.3,2,81,07:13 PM,09:28 AM,07:59 AM,05:20 PM,-10,-2,1,-2,11,63,45,0.0,1031,1,10,23,10,01103
2012-11-30 18:00:00,0,0,0.0,5.3,2,81,07:13 PM,09:28 AM,07:59 AM,05:20 PM,-11,-5,-2,-5,12,100,51,0.0,1034,-2,10,46,8,01103
2012-12-01 00:00:00,-1,-4,0.0,3.5,1,78,08:08 PM,10:10 AM,08:00 AM,05:20 PM,-12,-5,-2,-5,12,92,46,0.0,1034,-2,10,76,9,01103
2012-12-01 06:00:00,-1,-4,0.0,3.5,1,78,08:08 PM,10:10 AM,08:00 AM,05:20 PM,-8,-7,-4,-7,12,99,70,0.0,1036,-4,10,31,9,01103
