Location,Location_Type,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,Price_2020_05,Price_2020_06,Price_2020_07,Price_2020_08
"Jackson, MS","City","MS","Studio",552,552,553,554,555,556,556,554,550,550,552,555,553,553,551,549,546,547,546,544,543,545,545,548,543,539,536,543,548,550,549,548,548,550,551,552,551,552,553,556,558,560,559,559,565,569,574,574,578,577,580,582,586,588,588,588,587,588,589,590,591,591,590,591,592,592,590,588,587,582,584,587,588,589,589,588,587,587,587,588
"Jackson, MS","City","MS","1br",653,653,654,655,657,657,658,655,651,651,653,657,654,654,651,649,646,647,646,644,643,644,645,648,642,638,634,642,648,650,650,648,649,650,652,653,652,653,654,658,660,662,661,661,669,673,679,679,683,683,686,688,693,696,695,695,694,695,696,698,699,700,698,699,700,701,698,696,694,689,691,694,696,697,697,695,694,695,695,695
"Jackson, MS","City","MS","2br",789,790,790,792,794,795,795,792,786,787,789,793,791,791,787,784,781,782,781,778,777,778,779,783,776,771,766,776,783,786,785,783,784,786,788,789,788,789,790,796,798,800,799,799,808,814,820,821,826,825,829,832,837,841,840,840,839,840,842,844,845,846,844,845,846,847,844,841,839,833,836,839,841,842,842,841,839,840,839,840
"Jackson, MS","City","MS","3br",998,999,1000,1001,1004,1005,1005,1001,995,995,998,1004,1000,1000,996,992,988,989,987,984,983,985,986,990,982,975,969,981,990,994,993,990,991,994,997,998,996,998,1000,1006,1009,1012,1010,1010,1022,1029,1037,1039,1045,1044,1048,1052,1059,1063,1063,1063,1061,1063,1065,1068,1069,1070,1068,1069,1070,1071,1068,1064,1061,1053,1057,1061,1064,1065,1065,1063,1061,1062,1062,1063
"Jackson, MS","City","MS","4br",1153,1154,1155,1157,1160,1161,1162,1157,1149,1150,1153,1160,1156,1156,1151,1146,1142,1143,1141,1138,1136,1138,1139,1144,1135,1126,1120,1134,1145,1149,1148,1145,1146,1149,1152,1154,1151,1154,1155,1163,1166,1169,1168,1168,1181,1190,1199,1200,1207,1206,1211,1215,1224,1229,1228,1228,1227,1229,1230,1234,1235,1236,1234,1235,1237,1238,1234,1229,1227,1217,1221,1226,1229,1231,1231,1229,1227,1227,1227,1228
"Overland Park, KS","City","KS","Studio",627,629,631,634,637,640,643,645,646,647,647,645,644,644,646,649,659,672,681,694,693,693,692,694,695,696,696,703,711,718,721,720,718,721,724,725,726,726,725,727,731,736,737,736,739,745,754,756,755,755,757,761,765,772,772,769,763,764,768,771,768,764,763,771,778,786,786,783,780,774,776,779,781,784,788,787,785,784,787,789
"Overland Park, KS","City","KS","1br",794,796,799,802,806,810,814,816,818,819,818,816,815,816,818,822,834,850,862,879,877,877,876,878,880,881,881,890,900,909,913,911,909,913,916,918,919,919,918,920,925,931,933,932,936,943,955,957,956,955,958,963,969,977,977,973,965,967,972,976,972,967,966,976,985,995,995,992,987,980,983,986,988,992,998,996,994,993,996,999
"Overland Park, KS","City","KS","2br",974,976,979,983,988,993,997,1000,1003,1004,1003,1001,1000,1000,1003,1008,1023,1043,1057,1077,1075,1075,1074,1077,1078,1081,1080,1092,1103,1115,1119,1117,1114,1119,1123,1126,1126,1126,1126,1128,1134,1142,1144,1142,1148,1156,1170,1173,1172,1171,1175,1180,1188,1198,1197,1193,1184,1185,1192,1197,1192,1186,1184,1196,1208,1220,1219,1216,1210,1202,1205,1209,1212,1217,1223,1221,1219,1217,1221,1225
"Overland Park, KS","City","KS","3br",1331,1333,1338,1344,1351,1358,1363,1368,1371,1372,1371,1368,1366,1367,1371,1378,1398,1425,1444,1472,1470,1470,1468,1472,1474,1477,1476,1492,1508,1524,1530,1527,1523,1530,1535,1539,1540,1539,1539,1542,1550,1560,1564,1562,1569,1581,1600,1604,1602,1601,1606,1613,1623,1637,1637,1631,1618,1620,1630,1636,1629,1621,1619,1635,1651,1668,1667,1662,1654,1643,1647,1653,1656,1663,1672,1669,1666,1664,1668,1674
"Overland Park, KS","City","KS","4br",1506,1509,1515,1521,1529,1537,1543,1548,1551,1553,1552,1548,1546,1547,1552,1559,1582,1613,1635,1666,1663,1663,1662,1666,1668,1672,1670,1689,1707,1725,1731,1728,1723,1731,1737,1741,1743,1742,1741,1745,1755,1766,1770,1767,1775,1789,1811,1815,1812,1812,1817,1826,1837,1853,1852,1846,1831,1833,1844,1852,1843,1834,1832,1850,1868,1887,1886,1880,1871,1859,1863,1870,1874,1882,1892,1889,1885,1883,1888,1894
"Garden Grove, CA","City","CA","Studio",1094,1098,1103,1109,1113,1118,1124,1130,1136,1141,1141,1141,1141,1150,1155,1166,1185,1196,1205,1206,1203,1202,1204,1203,,1190,1192,1204,1219,1217,1218,1212,1224,1239,1250,1247,1236,1241,1266,1302,1330,1354,1386,1385,1382,1380,1375,1372,1370,1370,1373,1371,1370,1368,1367,1371,1373,1371,1370,1368,1370,1373,1375,1373,1369,1364,1370,1377,1383,1377,1375,1375,1376,1377,1376,1374,1373,1372,1372,1376
"Garden Grove, CA","City","CA","1br",1302,1307,1312,1320,1325,1331,1337,1345,1352,1358,1358,1358,1359,1368,1375,1388,1411,1423,1434,1435,1432,1430,1433,1432,,1416,1418,1433,1450,1449,1449,1443,1457,1475,1488,1484,1471,1477,1506,1549,1583,1611,1650,1648,1645,1643,1637,1633,1631,1631,1634,1632,1630,1628,1627,1631,1634,1632,1630,1629,1631,1634,1637,1635,1629,1624,1631,1639,1646,1639,1637,1636,1638,1639,1638,1636,1634,1633,1633,1638
"Garden Grove, CA","City","CA","2br",1673,1679,1686,1697,1703,1710,1718,1728,1737,1744,1745,1746,1746,1758,1767,1783,1813,1829,1842,1845,1840,1838,1841,1840,,1820,1822,1842,1864,1861,1862,1854,1872,1895,1912,1907,1890,1898,1935,1991,2034,2070,2120,2118,2113,2111,2103,2098,2096,2096,2099,2097,2095,2092,2091,2096,2100,2097,2095,2093,2096,2100,2104,2100,2093,2087,2095,2106,2115,2106,2104,2103,2105,2106,2105,2102,2100,2098,2099,2104
"Garden Grove, CA","City","CA","3br",2274,2282,2292,2306,2314,2324,2335,2348,2361,2371,2371,2372,2373,2389,2401,2424,2463,2485,2504,2507,2501,2497,2502,2501,,2473,2477,2503,2533,2530,2531,2520,2544,2576,2599,2592,2569,2580,2630,2705,2765,2814,2881,2879,2872,2868,2859,2852,2848,2848,2853,2849,2847,2843,2842,2849,2854,2850,2847,2844,2849,2853,2859,2854,2845,2836,2848,2862,2875,2862,2859,2858,2860,2862,2860,2856,2854,2851,2852,2860
"Garden Grove, CA","City","CA","4br",2507,2516,2527,2543,2552,2562,2575,2589,2603,2614,2614,2616,2616,2635,2648,2673,2716,2740,2761,2764,2758,2754,2759,2757,,2727,2731,2760,2793,2789,2791,2778,2805,2840,2866,2858,2833,2844,2900,2983,3049,3103,3177,3174,3167,3163,3152,3144,3140,3140,3146,3142,3139,3134,3134,3141,3147,3143,3139,3136,3141,3146,3152,3147,3137,3127,3140,3156,3170,3156,3152,3151,3154,3156,3154,3149,3147,3144,3145,3153
"Santa Rosa, CA","City","CA","Studio",986,984,980,985,998,1016,1033,1045,1060,1072,1079,1075,1062,1048,1044,1053,1091,,1154,1178,1185,,1207,1215,1207,1201,1206,1193,1191,1187,1189,1192,1198,1202,1202,1202,1203,1217,1240,1266,1271,1266,1268,1268,1276,1280,1292,1303,1317,1304,1299,1307,1314,1321,1306,1301,1297,1309,1316,1320,1309,1295,1282,1296,1314,1324,1314,1304,1297,1455,1459,1460,1457,1456,1455,1452,1448,1445,1443,1445
"Santa Rosa, CA","City","CA","1br",1143,1140,1136,1141,1156,1178,1197,1211,1228,1242,1251,1246,1231,1215,1210,1220,1264,,1337,1366,1373,,1399,1408,1399,1392,1397,1383,1380,1376,1378,1381,1388,1393,1393,1393,1394,1410,1437,1467,1473,1467,1469,1470,1479,1484,1497,1510,1526,1512,1505,1515,1523,1531,1514,1508,1504,1517,1525,1530,1517,1501,1486,1501,1522,1534,1523,1511,1504,1686,1691,1692,1689,1687,1686,1682,1678,1674,1673,1675
"Santa Rosa, CA","City","CA","2br",1481,1477,1472,1479,1498,1527,1551,1570,1592,1610,1621,1615,1595,1574,1568,1581,1638,,1733,1770,1779,,1813,1825,1813,1804,1811,1792,1788,1783,1786,1790,1799,1805,1805,1805,1806,1827,1862,1901,1908,1901,1904,1904,1917,1922,1940,1956,1978,1959,1951,1963,1974,1984,1961,1954,1948,1966,1976,1982,1966,1944,1925,1946,1973,1988,1973,1958,1948,2185,2191,2193,2188,2187,2185,2180,2174,2169,2168,2170
"Santa Rosa, CA","City","CA","3br",2156,2151,2144,2153,2182,2223,2259,2285,2318,2344,2360,2351,2322,2292,2283,2302,2385,,2523,2577,2590,,2640,2656,2640,2626,2636,2609,2604,2596,2600,2606,2619,2627,2628,2628,2630,2660,2711,2768,2779,2768,2772,2773,2791,2799,2825,2848,2879,2852,2840,2859,2874,2889,2856,2845,2837,2862,2878,2886,2863,2831,2803,2833,2872,2895,2873,2851,2837,3182,3190,3193,3186,3184,3182,3174,3165,3159,3156,3159
"Santa Rosa, CA","City","CA","4br",2609,2603,2595,2606,2641,2690,2734,2766,2805,2837,2856,2846,2811,2774,2763,2786,2887,,3054,3119,3135,,3195,3215,3195,3178,3191,3158,3151,3142,3147,3154,3170,3180,3181,3180,3183,3220,3281,3350,3363,3350,3355,3356,3378,3388,3419,3447,3485,3452,3437,3460,3479,3497,3456,3444,3433,3464,3483,3493,3465,3426,3392,3428,3476,3503,3477,3451,3434,3851,3861,3864,3856,3853,3851,3842,3831,3823,3820,3824
"Chattanooga, TN","City","TN","Studio",564,566,568,569,571,573,577,576,574,572,571,569,569,571,573,575,574,575,578,579,580,578,578,582,582,581,580,585,592,593,597,597,599,596,593,591,592,593,597,601,606,609,611,613,616,614,609,605,606,614,617,616,615,613,616,618,620,619,619,619,619,621,624,625,626,628,631,633,633,635,634,635,635,636,637,637,638,640,643,647
"Chattanooga, TN","City","TN","1br",663,666,669,669,672,674,678,678,676,673,672,670,670,672,674,676,676,676,680,682,683,680,681,685,684,684,682,688,696,698,703,702,705,701,698,695,696,698,702,707,713,716,719,722,725,722,716,712,713,722,726,725,723,721,725,728,730,729,728,728,729,731,734,736,736,739,743,745,745,747,747,747,747,748,749,750,750,753,757,761
"Chattanooga, TN","City","TN","2br",825,828,832,832,835,838,844,843,840,837,836,833,833,835,839,841,840,841,845,848,849,845,847,851,851,850,848,855,866,868,874,873,876,872,868,865,866,868,873,880,887,890,894,898,902,898,891,886,886,898,903,902,899,896,901,905,907,907,906,905,906,909,913,915,916,920,924,927,927,929,928,929,929,931,932,932,933,936,941,946
"Chattanooga, TN","City","TN","3br",1088,1092,1097,1097,1102,1106,1113,1111,1108,1103,1103,1098,1098,1102,1106,1110,1108,1109,1115,1118,1120,1115,1116,1123,1123,1121,1119,1128,1142,1145,1153,1152,1156,1150,1145,1140,1142,1145,1152,1160,1169,1174,1179,1184,1189,1184,1175,1169,1169,1185,1191,1190,1186,1182,1189,1194,1197,1196,1195,1194,1195,1199,1205,1207,1208,1213,1218,1223,1223,1225,1225,1226,1226,1227,1229,1229,1230,1235,1242,1248
"Chattanooga, TN","City","TN","4br",1348,1353,1359,1360,1365,1370,1379,1377,1373,1367,1367,1361,1361,1365,1371,1375,1374,1375,1382,1386,1388,1381,1384,1391,1391,1389,1386,1398,1416,1418,1428,1427,1432,1425,1419,1413,1415,1419,1427,1438,1449,1455,1461,1467,1474,1468,1456,1448,1449,1468,1476,1474,1470,1465,1473,1479,1483,1482,1480,1479,1481,1486,1493,1496,1497,1503,1510,1515,1515,1518,1518,1519,1519,1521,1523,1524,1525,1530,1539,1547
"Oceanside, CA","City","CA","Studio",1251,1255,1260,1267,1275,1282,1295,1302,1308,1307,1309,1312,1316,1324,1331,1340,1373,1399,1418,1417,1429,1450,1470,1468,1467,1460,1462,1467,1483,1487,1499,1499,1508,1507,1494,1482,1477,1494,1517,1548,1568,1582,1584,1583,1578,1571,1568,1574,1579,1575,1573,1580,1590,1599,1592,1587,1582,1594,1599,1605,1601,1599,1593,1599,1607,1616,1612,1605,1600,1621,1628,1635,1636,1638,1642,1640,1639,1637,1638,1641
"Oceanside, CA","City","CA","1br",1386,1390,1396,1403,1412,1419,1434,1442,1448,1447,1450,1453,1458,1466,1473,1483,1520,1549,1570,1569,1582,1606,1628,1626,1625,1617,1619,1624,1642,1647,1660,1660,1669,1669,1654,1641,1635,1655,1679,1714,1736,1751,1753,1753,1748,1740,1736,1743,1748,1744,1742,1749,1761,1771,1763,1757,1752,1765,1771,1778,1773,1770,1764,1771,1780,1789,1784,1778,1772,1794,1802,1811,1811,1814,1818,1816,1815,1812,1814,1818
"Oceanside, CA","City","CA","2br",1797,1803,1811,1820,1831,1841,1860,1871,1879,1877,1881,1885,1891,1901,1911,1924,1972,2009,2037,2035,2052,2083,2112,2109,2107,2097,2100,2107,2130,2136,2153,2153,2166,2165,2146,2128,2122,2147,2179,2224,2252,2272,2275,2274,2267,2257,2252,2261,2268,2263,2260,2269,2284,2297,2288,2279,2273,2289,2297,2306,2300,2297,2288,2297,2309,2321,2315,2306,2298,2328,2338,2349,2349,2353,2358,2356,2354,2351,2354,2358
"Oceanside, CA","City","CA","3br",2588,2596,2607,2621,2637,2651,2679,2694,2706,2703,2708,2714,2723,2738,2752,2771,2839,2893,2934,2930,2955,3000,3041,3037,3035,3020,3024,3034,3067,3076,3100,3101,3118,3118,3091,3065,3055,3091,3137,3202,3242,3271,3276,3275,3265,3250,3243,3256,3266,3258,3254,3268,3289,3308,3294,3282,3273,3296,3308,3321,3312,3307,3295,3308,3324,3342,3333,3321,3310,3352,3367,3383,3383,3389,3396,3393,3390,3386,3389,3395
"Oceanside, CA","City","CA","4br",3168,3177,3191,3207,3227,3244,3278,3297,3311,3308,3314,3322,3332,3350,3368,3391,3475,3541,3590,3586,3617,3671,3722,3716,3714,3696,3700,3712,3753,3764,3794,3795,3816,3816,3782,3751,3739,3783,3839,3919,3968,4003,4009,4007,3996,3978,3969,3984,3997,3988,3982,3999,4025,4048,4031,4016,4005,4034,4049,4064,4054,4047,4032,4048,4068,4090,4079,4064,4050,4102,4120,4140,4140,4147,4155,4152,4148,4144,4148,4155
"Fort Lauderdale, FL","City","FL","Studio",842,848,853,853,852,853,855,860,857,859,859,864,865,866,865,865,862,863,865,867,868,868,875,891,885,882,870,894,899,899,899,899,899,899,898,897,895,894,895,900,899,903,912,920,923,921,918,917,916,918,918,919,920,923,921,920,918,923,926,928,924,919,911,916,922,929,924,917,910,914,922,931,936,937,938,936,933,928,924,923
"Fort Lauderdale, FL","City","FL","1br",1041,1049,1055,1055,1054,1055,1057,1064,1060,1062,1062,1069,1070,1071,1069,1070,1066,1068,1070,1072,1073,1073,1082,1102,1095,1091,1076,1105,1112,1112,1112,1111,1111,1112,1111,1110,1107,1106,1107,1113,1112,1116,1128,1138,1142,1139,1136,1134,1133,1135,1136,1137,1138,1141,1139,1137,1135,1141,1145,1148,1143,1137,1127,1133,1141,1149,1142,1134,1126,1130,1140,1151,1157,1159,1161,1158,1153,1147,1143,1141
"Fort Lauderdale, FL","City","FL","2br",1320,1330,1337,1338,1336,1338,1340,1349,1344,1347,1347,1355,1357,1359,1356,1357,1352,1354,1357,1359,1360,1361,1372,1398,1389,1383,1365,1402,1410,1410,1410,1409,1409,1409,1409,1407,1404,1402,1404,1411,1410,1416,1430,1442,1448,1444,1440,1438,1436,1440,1440,1442,1442,1447,1444,1442,1439,1447,1451,1455,1449,1441,1429,1437,1446,1457,1449,1438,1428,1433,1446,1459,1467,1470,1472,1469,1463,1455,1449,1447
"Fort Lauderdale, FL","City","FL","3br",1818,1831,1841,1842,1840,1841,1845,1856,1850,1854,1854,1865,1868,1870,1866,1868,1861,1864,1868,1871,1873,1873,1889,1924,1912,1904,1879,1930,1941,1941,1941,1940,1940,1940,1939,1937,1932,1930,1933,1942,1942,1949,1969,1986,1993,1988,1982,1979,1977,1982,1982,1985,1986,1992,1988,1985,1981,1992,1998,2003,1995,1984,1967,1978,1991,2006,1994,1980,1966,1973,1990,2009,2020,2024,2026,2022,2013,2003,1994,1992
"Fort Lauderdale, FL","City","FL","4br",2189,2205,2217,2218,2215,2217,2222,2236,2228,2233,2233,2246,2250,2252,2248,2250,2241,2244,2249,2254,2255,2256,2275,2317,2302,2293,2263,2324,2337,2337,2338,2336,2336,2337,2335,2333,2327,2324,2328,2339,2338,2347,2371,2391,2400,2394,2387,2383,2381,2387,2387,2390,2391,2399,2394,2391,2386,2398,2406,2412,2403,2389,2369,2383,2397,2415,2402,2385,2367,2376,2397,2419,2432,2437,2440,2435,2425,2412,2402,2398
"Rancho Cucamonga, CA","City","CA","Studio",933,939,946,956,961,962,959,963,965,968,971,976,979,984,986,991,998,1007,1012,1012,1020,1030,1044,1044,1040,1028,1019,1036,1047,1049,1057,1063,1074,1081,1085,1091,1094,1100,1106,1113,1116,1118,1129,1134,1133,1133,1140,1147,1150,1144,1142,1151,1163,1173,1169,1168,1165,1174,1179,1189,1193,1197,1196,1199,1202,1204,1202,1197,1190,1194,1196,1202,1206,1213,1218,1213,1206,1209,1224,1247
"Rancho Cucamonga, CA","City","CA","1br",1116,1123,1132,1144,1149,1151,1148,1152,1154,1158,1162,1167,1171,1177,1180,1185,1194,1205,1210,1211,1220,1232,1249,1249,1244,1230,1219,1239,1252,1255,1265,1271,1285,1293,1298,1305,1309,1316,1323,1331,1335,1338,1350,1357,1355,1356,1364,1372,1376,1369,1366,1376,1391,1403,1398,1397,1394,1405,1411,1422,1427,1432,1430,1434,1438,1441,1438,1432,1424,1429,1431,1437,1442,1451,1457,1451,1443,1446,1465,1492
"Rancho Cucamonga, CA","City","CA","2br",1396,1405,1416,1431,1437,1439,1435,1440,1443,1449,1454,1460,1465,1473,1475,1483,1493,1507,1514,1515,1526,1541,1562,1562,1556,1538,1524,1550,1566,1569,1582,1590,1608,1617,1624,1632,1637,1646,1655,1665,1669,1673,1689,1697,1695,1696,1706,1717,1721,1712,1709,1722,1740,1755,1748,1747,1743,1757,1764,1779,1785,1792,1789,1793,1798,1802,1799,1791,1781,1787,1790,1798,1804,1815,1822,1815,1805,1808,1832,1866
"Rancho Cucamonga, CA","City","CA","3br",1961,1975,1990,2011,2020,2022,2017,2024,2028,2036,2042,2051,2059,2069,2073,2083,2098,2117,2127,2128,2145,2165,2195,2194,2186,2162,2142,2178,2201,2205,2223,2235,2259,2272,2281,2293,2300,2313,2325,2339,2346,2351,2373,2384,2381,2383,2397,2412,2418,2406,2401,2419,2444,2466,2457,2455,2450,2469,2479,2500,2508,2518,2514,2520,2527,2532,2527,2516,2503,2511,2515,2526,2535,2550,2560,2550,2536,2541,2574,2622
"Rancho Cucamonga, CA","City","CA","4br",2416,2432,2451,2477,2488,2491,2485,2493,2498,2508,2516,2527,2536,2549,2554,2566,2585,2608,2621,2622,2642,2667,2703,2703,2693,2663,2639,2683,2711,2717,2738,2753,2783,2799,2810,2825,2834,2850,2864,2882,2890,2897,2924,2937,2934,2935,2953,2971,2978,2964,2957,2980,3011,3037,3027,3024,3018,3041,3054,3079,3089,3101,3097,3104,3113,3119,3113,3100,3083,3093,3098,3112,3123,3141,3154,3142,3124,3130,3171,3231
"Port St. Lucie, FL","City","FL","Studio",946,956,966,972,973,972,977,978,979,976,982,989,985,982,977,980,995,1022,1053,1067,1077,1101,1124,1122,1122,1119,1130,1117,1116,1108,1108,1113,1123,1131,1135,1139,1140,1142,1147,1163,1168,1186,1190,1204,1195,1199,1207,1225,1234,1215,1212,1220,1241,1250,1229,1224,1221,1233,1241,1249,1244,1237,1222,1244,1263,1278,1270,1257,1247,1261,1269,1283,1304,1314,1320,1315,1309,1308,1326,1352
"Port St. Lucie, FL","City","FL","1br",981,992,1002,1008,1010,1008,1013,1015,1016,1012,1019,1026,1021,1018,1013,1017,1032,1060,1093,1107,1117,1142,1165,1164,1164,1161,1172,1158,1157,1149,1149,1155,1165,1173,1177,1181,1182,1185,1189,1206,1212,1230,1234,1249,1240,1243,1252,1270,1279,1260,1257,1265,1287,1297,1275,1269,1266,1279,1287,1295,1291,1283,1267,1290,1310,1325,1317,1304,1293,1308,1316,1331,1352,1363,1369,1364,1357,1356,1375,1402
"Port St. Lucie, FL","City","FL","2br",1221,1234,1246,1254,1256,1255,1261,1262,1264,1259,1268,1276,1271,1267,1261,1265,1284,1319,1360,1378,1390,1421,1450,1449,1449,1445,1458,1441,1440,1430,1430,1437,1449,1460,1465,1469,1471,1474,1480,1501,1508,1531,1535,1554,1543,1547,1558,1580,1592,1568,1565,1574,1601,1614,1587,1579,1576,1592,1601,1612,1606,1597,1577,1605,1630,1649,1639,1623,1609,1628,1638,1656,1683,1696,1704,1698,1689,1688,1711,1745
"Port St. Lucie, FL","City","FL","3br",1705,1723,1740,1751,1755,1752,1761,1763,1765,1758,1770,1782,1774,1769,1761,1767,1793,1842,1899,1924,1940,1985,2025,2023,2023,2017,2036,2013,2011,1997,1997,2006,2024,2038,2046,2052,2055,2058,2067,2096,2106,2138,2144,2170,2154,2160,2175,2207,2223,2189,2185,2198,2236,2254,2216,2205,2200,2223,2236,2251,2243,2230,2202,2241,2276,2303,2289,2266,2247,2273,2287,2313,2350,2368,2379,2371,2359,2357,2389,2436
"Port St. Lucie, FL","City","FL","4br",2098,2121,2142,2156,2160,2157,2168,2170,2172,2165,2179,2194,2184,2178,2168,2175,2207,2267,2337,2368,2389,2443,2493,2490,2490,2483,2506,2477,2475,2458,2459,2470,2491,2509,2518,2526,2529,2534,2544,2580,2592,2631,2639,2671,2652,2659,2678,2717,2737,2695,2689,2706,2753,2774,2728,2715,2708,2737,2752,2770,2761,2745,2711,2759,2801,2835,2817,2789,2766,2798,2816,2847,2893,2915,2928,2918,2903,2901,2941,2999
"Ontario, CA","City","CA","Studio",791,799,804,808,810,815,825,838,842,846,847,849,852,856,860,861,861,858,867,872,870,865,871,880,888,887,900,906,914,914,916,914,916,920,920,921,921,932,942,963,968,975,977,977,975,969,971,974,982,988,991,993,994,996,997,996,996,996,997,997,1001,1005,1008,1006,1005,1004,1011,1018,1021,1022,1016,1012,1013,1014,1016,1015,1015,1017,1022,1029
"Ontario, CA","City","CA","1br",946,955,962,966,969,975,987,1002,1007,1012,1013,1016,1019,1024,1029,1030,1030,1026,1037,1043,1040,1035,1041,1053,1062,1061,1076,1084,1093,1093,1096,1094,1096,1100,1100,1101,1101,1114,1126,1152,1158,1166,1169,1169,1167,1159,1162,1165,1175,1182,1186,1187,1189,1191,1192,1192,1192,1191,1192,1192,1198,1202,1206,1203,1202,1201,1210,1218,1221,1223,1215,1211,1211,1213,1215,1215,1215,1217,1222,1231
"Ontario, CA","City","CA","2br",1183,1195,1203,1208,1212,1220,1235,1254,1259,1266,1267,1271,1274,1281,1287,1289,1288,1283,1297,1305,1301,1295,1303,1317,1329,1327,1346,1356,1368,1367,1371,1368,1371,1376,1376,1378,1377,1394,1409,1441,1448,1459,1462,1462,1459,1449,1453,1457,1470,1478,1483,1485,1487,1490,1491,1491,1491,1490,1491,1491,1498,1503,1508,1505,1503,1503,1513,1523,1527,1529,1520,1514,1515,1517,1520,1519,1519,1522,1529,1540
"Ontario, CA","City","CA","3br",1663,1679,1690,1698,1704,1714,1735,1761,1770,1779,1781,1786,1790,1800,1808,1811,1810,1803,1823,1834,1828,1820,1830,1850,1867,1865,1892,1905,1922,1921,1926,1922,1927,1933,1933,1936,1935,1959,1980,2025,2035,2050,2054,2054,2051,2037,2042,2048,2065,2077,2085,2087,2090,2094,2096,2095,2095,2094,2095,2095,2105,2112,2119,2115,2112,2112,2126,2140,2146,2149,2136,2128,2129,2131,2136,2135,2135,2139,2148,2164
"Ontario, CA","City","CA","4br",2049,2068,2082,2092,2099,2112,2138,2170,2180,2191,2194,2200,2206,2217,2227,2230,2229,2221,2246,2259,2252,2241,2255,2279,2300,2297,2330,2347,2367,2366,2373,2368,2373,2382,2382,2385,2384,2413,2439,2494,2507,2525,2531,2530,2526,2509,2515,2523,2544,2558,2568,2571,2574,2580,2581,2581,2581,2579,2581,2581,2593,2602,2610,2605,2602,2601,2619,2636,2644,2647,2632,2621,2622,2625,2631,2630,2630,2634,2647,2665
"Vancouver, WA","City","WA","Studio",920,922,924,929,937,946,955,960,962,966,971,977,983,990,1001,1011,1033,1035,1054,1074,1089,1101,1105,1112,1111,1111,1110,1119,1129,1132,1143,1148,1159,1160,1158,1154,1157,1168,1179,1193,1205,1214,1219,1226,1234,1240,1238,1237,1231,1234,1237,1240,1245,1249,1254,1256,1256,1257,1256,1258,1256,1255,1255,1263,1269,1275,1276,1279,1279,1283,1280,1277,1275,1276,1280,1279,1278,1279,1283,1287
"Vancouver, WA","City","WA","1br",1024,1026,1028,1034,1042,1053,1062,1068,1071,1074,1081,1087,1094,1102,1114,1125,1149,1151,1172,1195,1211,1225,1229,1238,1236,1236,1235,1245,1256,1260,1272,1277,1289,1290,1288,1283,1287,1299,1311,1328,1341,1351,1356,1365,1373,1379,1377,1377,1370,1373,1376,1380,1385,1390,1395,1397,1397,1398,1398,1400,1398,1397,1397,1405,1412,1418,1420,1423,1423,1427,1424,1420,1418,1420,1424,1423,1422,1423,1427,1432
"Vancouver, WA","City","WA","2br",1208,1211,1213,1220,1230,1242,1253,1260,1263,1267,1275,1282,1290,1300,1314,1327,1355,1358,1383,1410,1429,1445,1450,1460,1458,1458,1457,1468,1482,1487,1500,1506,1521,1522,1520,1514,1519,1533,1547,1566,1582,1594,1600,1610,1620,1627,1625,1624,1616,1620,1624,1628,1634,1640,1646,1649,1648,1649,1649,1651,1649,1648,1648,1658,1666,1673,1675,1679,1679,1684,1680,1676,1673,1675,1680,1679,1678,1678,1684,1689
"Vancouver, WA","City","WA","3br",1759,1762,1765,1776,1790,1808,1824,1834,1839,1845,1856,1866,1878,1892,1912,1932,1973,1977,2013,2052,2080,2104,2111,2125,2122,2123,2120,2137,2157,2164,2184,2193,2214,2216,2212,2204,2211,2231,2252,2280,2303,2320,2329,2343,2358,2369,2365,2364,2353,2358,2363,2370,2379,2387,2396,2400,2399,2401,2401,2404,2400,2399,2399,2413,2425,2435,2439,2443,2444,2451,2445,2439,2436,2438,2445,2444,2442,2443,2451,2459
