city,state,bedroom_size,price_2014_01,price_2014_02,price_2014_03,price_2014_04,price_2014_05,price_2014_06,price_2014_07,price_2014_08,price_2014_09,price_2014_10,price_2014_11,price_2014_12,price_2015_01,price_2015_02,price_2015_03,price_2015_04,price_2015_05,price_2015_06,price_2015_07,price_2015_08,price_2015_09,price_2015_10,price_2015_11,price_2015_12,price_2016_01,price_2016_02,price_2016_03,price_2016_04,price_2016_05,price_2016_06,price_2016_07,price_2016_08,price_2016_09,price_2016_10,price_2016_11,price_2016_12,price_2017_01,price_2017_02,price_2017_03,price_2017_04,price_2017_05,price_2017_06,price_2017_07,price_2017_08,price_2017_09,price_2017_10,price_2017_11,price_2017_12,price_2018_01,price_2018_02,price_2018_03,price_2018_04,price_2018_05,price_2018_06,price_2018_07,price_2018_08,price_2018_09,price_2018_10,price_2018_11,price_2018_12,price_2019_01,price_2019_02,price_2019_03,price_2019_04,price_2019_05,price_2019_06,price_2019_07,price_2019_08,price_2019_09,price_2019_10,price_2019_11,price_2019_12,price_2020_01,price_2020_02,price_2020_03,price_2020_04,price_2020_05,price_2020_06,price_2020_07,price_2020_08
Washington,DC,1br,1266,1263,1265,1271,1280,1285,1291,1290,1288,1279,1274,1272,1268,1269,1272,1279,1282,1285,1289,1295,1295,1294,1294,1298,1303,1304,1305,1310,1321,1331,1344,1351,1352,1343,1329,1317,1309,1312,1315,1321,1326,1333,1339,1342,1341,1334,1322,1313,1309,1311,1318,1319,1325,1331,1343,1347,1346,1343,1340,1339,1338,1337,1339,1345,1355,1362,1366,1367,1365,1360,1359,1361,1361,1365,1369,1368,1362,1353,1346,1337
Washington,DC,2br,1462,1459,1461,1469,1479,1484,1492,1490,1488,1478,1472,1470,1464,1466,1469,1477,1481,1484,1489,1496,1496,1495,1494,1499,1505,1506,1507,1514,1525,1538,1553,1561,1562,1552,1535,1521,1512,1516,1519,1526,1532,1540,1547,1551,1549,1541,1528,1516,1512,1514,1522,1524,1531,1538,1551,1556,1555,1551,1548,1546,1545,1545,1546,1554,1565,1573,1578,1579,1577,1571,1570,1572,1573,1577,1582,1581,1574,1563,1555,1545
Washington,DC,3br,1929,1924,1927,1937,1951,1958,1968,1965,1963,1949,1941,1939,1932,1934,1938,1949,1953,1957,1964,1973,1973,1972,1971,1977,1986,1987,1988,1996,2012,2029,2048,2058,2060,2047,2024,2007,1994,1999,2003,2013,2021,2032,2040,2045,2043,2032,2015,2000,1994,1997,2008,2010,2019,2028,2046,2053,2051,2046,2041,2039,2038,2037,2039,2050,2064,2075,2081,2083,2079,2072,2071,2073,2074,2079,2086,2085,2075,2061,2051,2037
Washington,DC,4br,2392,2386,2389,2402,2419,2428,2440,2437,2434,2417,2407,2404,2395,2398,2403,2416,2422,2427,2436,2446,2447,2445,2444,2452,2462,2464,2465,2476,2495,2516,2540,2553,2555,2538,2510,2488,2473,2479,2484,2496,2506,2519,2530,2536,2534,2520,2498,2480,2473,2477,2490,2492,2504,2515,2537,2546,2543,2537,2531,2529,2527,2526,2529,2542,2560,2573,2580,2583,2579,2570,2568,2571,2572,2579,2587,2585,2574,2556,2543,2526
Denver,CO,Studio,732,732,736,743,751,758,765,772,777,780,783,784,786,787,795,800,806,808,815,824,826,825,822,820,821,823,828,830,836,840,847,847,846,844,840,834,829,832,837,843,851,860,870,872,869,860,853,847,847,849,854,856,862,867,872,873,873,870,869,868,868,869,871,874,878,881,883,883,881,875,875,875,875,877,879,877,874,870,869,868
Denver,CO,1br,894,895,899,908,917,926,935,943,950,953,956,958,960,961,971,977,984,987,996,1006,1009,1007,1004,1002,1003,1005,1012,1014,1021,1026,1035,1035,1034,1031,1026,1018,1013,1016,1022,1029,1039,1051,1062,1065,1061,1051,1042,1035,1035,1037,1043,1046,1053,1058,1065,1067,1066,1063,1061,1061,1061,1062,1064,1068,1072,1076,1078,1078,1076,1069,1069,1069,1069,1071,1074,1071,1067,1063,1061,1060
Denver,CO,2br,1131,1132,1138,1149,1161,1172,1183,1194,1202,1206,1210,1213,1215,1217,1229,1237,1246,1250,1261,1274,1277,1275,1271,1268,1270,1272,1280,1284,1293,1299,1310,1310,1308,1306,1298,1289,1282,1286,1294,1303,1315,1330,1345,1348,1343,1330,1319,1310,1310,1313,1320,1324,1333,1340,1348,1350,1349,1346,1344,1343,1343,1344,1347,1351,1357,1362,1365,1365,1362,1354,1353,1353,1353,1356,1359,1356,1351,1345,1344,1342
Denver,CO,3br,1643,1645,1654,1670,1686,1702,1719,1735,1747,1752,1758,1762,1765,1768,1786,1798,1810,1816,1831,1851,1856,1852,1846,1842,1845,1848,1860,1866,1878,1887,1903,1903,1901,1897,1886,1873,1863,1869,1880,1893,1911,1933,1954,1959,1952,1933,1916,1904,1903,1907,1917,1924,1937,1947,1958,1962,1960,1955,1952,1951,1951,1952,1957,1963,1971,1978,1983,1983,1978,1967,1965,1966,1966,1970,1974,1970,1963,1955,1952,1950
Denver,CO,4br,1903,1906,1915,1934,1953,1971,1991,2009,2023,2029,2036,2041,2044,2047,2069,2082,2096,2103,2121,2143,2149,2145,2138,2134,2137,2141,2155,2161,2175,2185,2204,2204,2202,2197,2185,2169,2158,2164,2178,2192,2213,2239,2263,2269,2260,2238,2219,2205,2204,2209,2221,2228,2243,2255,2268,2272,2270,2265,2261,2260,2259,2261,2266,2274,2283,2291,2297,2297,2291,2278,2276,2277,2277,2281,2287,2282,2273,2264,2261,2258
Milwaukee,WI,Studio,568,568,568,570,573,577,578,578,578,579,580,581,581,582,582,584,585,586,586,586,585,584,581,578,577,578,581,584,585,585,587,589,591,588,586,586,587,590,591,592,592,591,590,589,589,587,585,584,583,585,587,589,591,593,594,593,592,592,592,592,592,592,593,594,596,597,599,599,599,601,599,598,598,599,600,601,602,603,603,604
Milwaukee,WI,1br,691,691,691,693,697,701,703,703,703,705,706,707,707,708,708,710,712,713,713,712,711,710,707,703,701,703,707,710,712,711,714,716,719,715,713,713,714,717,718,720,720,718,717,716,716,714,711,710,709,711,714,716,719,722,722,721,720,720,720,720,720,721,721,723,725,727,728,729,728,731,729,727,727,728,729,731,732,733,734,734
Milwaukee,WI,2br,856,856,856,859,863,869,871,871,871,873,875,876,876,877,877,880,882,884,883,883,881,880,876,872,869,871,876,880,882,882,885,888,890,886,883,884,885,889,890,892,892,890,889,887,887,885,882,880,878,881,884,887,891,894,895,893,892,892,892,893,892,893,894,896,898,901,903,903,902,906,903,902,901,903,904,906,907,909,909,910
Milwaukee,WI,3br,1078,1079,1079,1082,1088,1095,1097,1097,1097,1100,1102,1103,1104,1105,1106,1108,1112,1114,1113,1112,1111,1108,1104,1098,1095,1098,1104,1109,1111,1111,1115,1118,1122,1117,1113,1114,1115,1120,1122,1124,1124,1122,1120,1118,1118,1115,1111,1109,1107,1111,1114,1118,1123,1127,1127,1126,1124,1124,1124,1125,1124,1125,1126,1128,1132,1135,1138,1138,1137,1142,1138,1136,1136,1137,1139,1142,1143,1145,1146,1146
Milwaukee,WI,4br,1210,1211,1211,1215,1221,1229,1232,1232,1232,1235,1237,1239,1239,1240,1241,1244,1248,1250,1249,1249,1247,1244,1239,1233,1229,1232,1239,1245,1247,1247,1252,1255,1259,1254,1249,1250,1252,1257,1259,1262,1262,1259,1257,1255,1255,1251,1247,1244,1242,1247,1251,1255,1261,1265,1266,1263,1261,1262,1262,1263,1262,1263,1264,1266,1270,1274,1277,1277,1276,1281,1278,1275,1275,1276,1278,1281,1283,1285,1286,1287
Portland,OR,Studio,922,921,925,930,935,941,954,961,963,961,967,972,973,973,973,977,985,993,1006,1018,1028,1030,1031,1023,1020,1023,1030,1030,1028,1024,1027,1030,1033,1030,1026,1022,1022,1021,1024,1028,1033,1038,1039,1040,1034,1025,1015,1006,1005,1014,1017,1013,1010,1006,1013,1018,1021,1014,1009,1004,1007,1011,1016,1013,1012,1010,1016,1022,1026,1018,1013,1009,1009,1009,1011,1010,1007,1006,1006,1005
Portland,OR,1br,1026,1025,1030,1034,1041,1047,1062,1069,1072,1069,1076,1082,1083,1083,1083,1087,1095,1105,1119,1133,1143,1146,1147,1138,1135,1138,1146,1146,1144,1139,1143,1146,1150,1146,1142,1137,1137,1135,1139,1144,1149,1155,1156,1157,1150,1141,1129,1119,1118,1128,1132,1127,1123,1119,1127,1133,1136,1129,1122,1117,1120,1124,1130,1127,1125,1124,1131,1137,1142,1133,1127,1122,1122,1123,1124,1123,1121,1119,1119,1119
Portland,OR,2br,1210,1210,1215,1220,1228,1236,1252,1262,1264,1261,1269,1276,1277,1278,1278,1283,1292,1303,1321,1337,1349,1352,1354,1343,1339,1343,1352,1352,1350,1344,1348,1352,1356,1352,1347,1342,1341,1340,1344,1349,1356,1363,1364,1365,1357,1346,1332,1320,1319,1330,1335,1330,1325,1321,1330,1336,1340,1332,1324,1318,1321,1327,1334,1330,1328,1326,1334,1342,1347,1337,1330,1324,1324,1325,1326,1325,1322,1321,1320,1320
Portland,OR,3br,1762,1761,1768,1776,1787,1798,1823,1836,1840,1835,1848,1858,1859,1860,1860,1868,1881,1897,1922,1946,1964,1968,1970,1955,1949,1955,1968,1968,1965,1957,1962,1968,1974,1969,1961,1953,1953,1950,1956,1964,1973,1984,1986,1987,1976,1959,1938,1922,1920,1937,1944,1936,1929,1922,1936,1945,1950,1938,1927,1918,1924,1931,1941,1936,1933,1930,1942,1953,1961,1945,1936,1927,1927,1929,1931,1929,1925,1922,1921,1921
Portland,OR,4br,2133,2131,2140,2150,2163,2177,2207,2223,2227,2221,2236,2249,2250,2251,2251,2260,2277,2296,2327,2355,2377,2382,2385,2366,2359,2366,2382,2382,2378,2368,2375,2382,2390,2383,2374,2364,2363,2360,2367,2378,2388,2402,2403,2405,2391,2371,2346,2326,2324,2344,2353,2343,2335,2327,2343,2354,2361,2346,2333,2322,2328,2337,2350,2343,2339,2336,2351,2364,2374,2355,2343,2332,2332,2335,2337,2335,2330,2327,2326,2325
Las Vegas,NV,Studio,628,631,633,635,638,640,643,645,647,648,651,653,653,653,654,657,659,661,663,664,662,665,671,678,674,673,671,680,685,689,692,695,697,698,699,700,701,704,707,711,713,718,723,730,732,731,729,730,735,739,741,743,748,752,753,754,754,758,761,763,763,762,763,768,775,781,782,783,783,784,785,787,787,788,789,787,786,786,790,795
Las Vegas,NV,1br,768,772,774,776,780,782,786,788,791,792,796,798,798,799,800,803,806,808,811,811,810,813,821,829,824,822,821,831,838,842,847,849,853,854,854,856,857,860,864,869,872,878,884,892,896,894,891,893,899,904,907,909,915,919,921,921,922,927,930,933,932,932,933,939,948,955,957,957,957,959,960,962,963,964,965,963,961,961,966,973
Las Vegas,NV,2br,952,957,959,963,967,969,975,977,980,982,987,990,990,990,991,996,999,1001,1005,1006,1004,1007,1017,1028,1022,1019,1018,1030,1039,1044,1050,1053,1057,1058,1059,1061,1062,1066,1071,1077,1081,1088,1096,1106,1110,1108,1105,1107,1115,1120,1124,1127,1134,1140,1142,1142,1143,1149,1153,1156,1156,1155,1157,1164,1175,1184,1186,1187,1186,1188,1190,1193,1193,1195,1196,1193,1191,1192,1198,1206
Las Vegas,NV,3br,1385,1393,1396,1401,1407,1411,1419,1422,1427,1429,1437,1441,1441,1442,1443,1449,1455,1457,1463,1464,1461,1466,1481,1496,1487,1484,1481,1500,1512,1519,1528,1532,1538,1540,1542,1544,1546,1552,1559,1568,1573,1584,1596,1610,1616,1613,1608,1611,1623,1631,1636,1640,1650,1659,1662,1663,1664,1673,1679,1683,1682,1682,1684,1694,1711,1723,1726,1727,1727,1730,1733,1737,1737,1739,1742,1737,1733,1734,1743,1755
Las Vegas,NV,4br,1669,1678,1682,1688,1695,1700,1709,1713,1719,1722,1731,1735,1735,1737,1738,1746,1752,1756,1762,1763,1760,1766,1784,1802,1791,1787,1784,1806,1822,1830,1840,1846,1853,1856,1857,1860,1863,1870,1878,1889,1895,1908,1923,1940,1947,1943,1937,1941,1955,1964,1971,1976,1988,1999,2002,2003,2004,2015,2022,2027,2027,2026,2029,2040,2061,2076,2080,2081,2080,2083,2087,2092,2092,2095,2098,2093,2088,2089,2100,2114
Oklahoma City,OK,Studio,554,554,554,555,556,557,558,557,557,557,558,560,560,560,561,562,564,564,566,566,565,563,566,568,565,565,566,571,573,573,574,573,572,571,571,573,572,573,572,572,570,569,570,571,568,566,563,564,562,561,561,563,566,569,567,565,564,567,568,570,568,566,564,568,573,576,574,572,571,571,572,573,573,574,574,575,574,574,575,577
Oklahoma City,OK,1br,614,613,613,614,616,617,618,617,617,617,618,620,620,621,621,623,624,625,627,627,625,624,627,629,626,625,627,632,635,635,635,635,633,632,633,634,634,635,634,634,631,631,631,632,630,627,624,624,623,622,622,624,627,630,628,626,625,628,629,631,629,627,624,629,634,638,636,634,632,632,633,634,635,635,636,637,636,636,637,639
Oklahoma City,OK,2br,785,785,785,786,788,789,790,790,790,790,791,793,793,794,795,797,799,800,802,802,800,798,802,805,801,800,802,809,812,813,813,812,810,809,809,811,811,812,811,811,808,807,808,808,805,802,798,799,796,795,795,798,803,806,803,801,799,803,805,807,805,802,799,805,811,816,814,811,808,809,810,812,812,813,814,814,814,814,815,817
Oklahoma City,OK,3br,1076,1075,1075,1076,1079,1081,1082,1081,1082,1082,1084,1086,1086,1087,1088,1091,1094,1095,1099,1098,1096,1093,1098,1102,1097,1095,1098,1108,1112,1113,1113,1112,1109,1108,1108,1111,1111,1112,1111,1110,1106,1105,1106,1107,1103,1098,1093,1094,1091,1089,1089,1093,1099,1103,1100,1096,1095,1100,1103,1106,1102,1099,1094,1102,1111,1117,1114,1110,1107,1108,1110,1112,1112,1113,1115,1115,1115,1114,1116,1119
Oklahoma City,OK,4br,1313,1312,1312,1314,1317,1320,1321,1320,1320,1320,1323,1325,1326,1327,1329,1332,1335,1337,1341,1341,1337,1335,1340,1345,1339,1337,1341,1352,1358,1358,1359,1357,1354,1353,1353,1357,1356,1357,1356,1355,1350,1349,1351,1352,1347,1341,1334,1335,1332,1330,1330,1334,1342,1347,1343,1339,1337,1343,1346,1350,1345,1341,1336,1345,1356,1364,1361,1356,1352,1352,1355,1357,1358,1359,1361,1362,1361,1360,1362,1366
Albuquerque,NM,Studio,508,507,508,509,510,510,511,512,512,511,511,511,511,511,511,512,512,516,519,522,520,519,519,521,522,521,522,525,528,528,529,529,529,530,530,530,531,533,536,539,542,545,548,551,552,550,548,545,544,548,550,549,549,548,552,554,556,554,553,551,553,555,557,557,557,557,561,564,567,564,563,562,562,562,563,563,563,564,566,568
Albuquerque,NM,1br,652,652,653,654,655,656,657,658,658,657,657,657,656,657,657,658,658,663,668,670,669,667,668,670,671,670,671,675,678,679,680,680,680,681,681,682,682,685,689,693,696,700,705,708,709,707,704,701,699,704,706,706,705,705,709,712,714,713,711,709,711,713,716,716,716,716,721,725,729,725,724,722,722,722,723,724,724,725,728,730
Albuquerque,NM,2br,800,799,800,802,803,804,806,806,807,806,806,805,805,806,806,806,807,813,819,822,820,818,819,822,823,822,823,827,832,832,834,833,834,835,835,836,837,840,845,850,854,859,864,868,870,867,864,859,858,863,866,866,865,864,869,873,876,874,871,869,871,875,879,878,877,878,884,889,893,889,888,886,885,886,887,888,888,889,893,896
Albuquerque,NM,3br,1165,1164,1165,1167,1169,1171,1173,1174,1174,1173,1173,1172,1172,1173,1173,1174,1175,1184,1192,1197,1194,1191,1191,1196,1197,1196,1197,1204,1211,1212,1213,1213,1214,1216,1216,1217,1218,1222,1229,1237,1243,1250,1258,1264,1266,1262,1257,1251,1249,1256,1261,1260,1259,1258,1266,1271,1275,1272,1268,1265,1269,1273,1279,1277,1277,1278,1286,1294,1301,1294,1292,1289,1288,1289,1291,1292,1292,1295,1299,1304
Albuquerque,NM,4br,1410,1409,1410,1413,1415,1417,1419,1421,1421,1420,1419,1419,1418,1420,1420,1421,1422,1433,1443,1449,1445,1442,1442,1448,1449,1448,1449,1457,1466,1467,1469,1468,1469,1471,1471,1473,1474,1480,1488,1498,1504,1513,1523,1529,1533,1528,1522,1514,1511,1521,1526,1525,1524,1522,1532,1539,1544,1540,1535,1531,1536,1541,1548,1546,1546,1547,1557,1566,1574,1566,1564,1561,1560,1561,1563,1564,1564,1567,1573,1578
Fresno,CA,Studio,683,684,685,686,687,687,689,690,690,690,690,690,691,691,691,693,699,704,710,708,710,710,715,715,712,711,711,716,718,717,718,719,720,721,723,724,725,729,735,748,752,757,763,765,766,765,765,765,766,770,772,772,774,774,776,777,777,778,778,779,781,784,787,787,787,787,789,793,796,797,796,795,795,796,797,797,799,800,802,803
Fresno,CA,1br,723,724,726,726,727,728,729,730,731,730,730,731,731,732,732,734,740,745,752,750,752,751,756,757,754,752,752,758,760,759,760,761,762,763,766,767,767,771,778,792,796,802,808,810,811,810,810,810,811,815,817,817,819,820,822,822,823,823,824,825,827,830,833,833,833,833,836,839,842,844,842,842,842,843,843,844,845,847,849,851
Fresno,CA,2br,904,905,907,908,909,910,912,913,913,913,913,914,914,915,915,918,925,932,940,938,940,940,946,946,942,941,941,948,950,950,951,951,953,955,957,959,960,964,973,990,996,1002,1010,1013,1014,1013,1012,1012,1014,1019,1022,1022,1024,1025,1027,1028,1029,1029,1030,1031,1034,1038,1042,1041,1042,1041,1045,1049,1053,1055,1053,1052,1052,1053,1055,1055,1057,1059,1062,1063
Fresno,CA,3br,1282,1284,1287,1288,1289,1291,1293,1294,1296,1295,1295,1296,1296,1297,1298,1302,1313,1321,1333,1330,1333,1333,1341,1342,1336,1334,1334,1344,1347,1347,1348,1349,1351,1354,1358,1360,1361,1368,1380,1404,1412,1421,1432,1436,1439,1437,1436,1436,1439,1445,1449,1450,1452,1453,1457,1458,1459,1460,1461,1463,1467,1472,1477,1477,1477,1477,1482,1488,1494,1496,1494,1492,1493,1494,1496,1497,1499,1501,1506,1508
Fresno,CA,4br,1498,1500,1504,1505,1507,1508,1512,1513,1514,1513,1514,1515,1515,1516,1517,1521,1534,1544,1558,1554,1558,1557,1568,1569,1562,1559,1559,1571,1574,1574,1576,1576,1579,1582,1586,1589,1591,1598,1613,1641,1650,1661,1674,1679,1681,1679,1678,1678,1681,1689,1693,1694,1697,1698,1703,1704,1705,1706,1707,1709,1714,1720,1727,1726,1726,1726,1732,1739,1746,1749,1746,1744,1744,1746,1748,1749,1752,1755,1760,1763
Sacramento,CA,Studio,678,680,682,687,692,698,703,709,711,715,716,717,719,721,723,725,724,728,734,739,742,744,744,745,744,744,748,754,757,754,755,756,759,760,760,760,762,769,784,805,813,817,825,828,833,834,833,831,832,835,837,838,840,844,847,848,847,848,848,849,848,847,847,851,854,858,860,861,859,864,867,869,869,869,871,871,870,870,873,876
Sacramento,CA,1br,764,766,768,774,779,787,792,798,801,805,807,808,810,812,814,816,816,820,827,832,836,838,838,839,838,838,843,850,852,849,851,852,856,857,856,857,858,866,883,907,916,921,929,932,938,940,938,936,937,941,942,944,946,951,954,955,954,955,955,957,955,954,954,959,962,966,968,970,968,973,976,979,979,979,981,981,980,980,983,987
Sacramento,CA,2br,969,971,974,981,988,997,1005,1012,1016,1021,1023,1025,1027,1030,1033,1035,1035,1040,1049,1055,1060,1063,1063,1065,1062,1063,1069,1077,1081,1077,1079,1080,1085,1086,1086,1086,1088,1098,1120,1150,1161,1168,1178,1182,1190,1192,1190,1188,1189,1193,1195,1197,1200,1206,1210,1211,1209,1211,1211,1213,1211,1210,1210,1216,1221,1225,1228,1230,1228,1235,1238,1241,1242,1242,1245,1244,1243,1243,1247,1251
Sacramento,CA,3br,1408,1411,1415,1425,1436,1449,1459,1471,1476,1483,1486,1488,1492,1496,1500,1504,1503,1510,1524,1533,1540,1544,1545,1546,1543,1544,1553,1565,1570,1564,1567,1569,1576,1578,1578,1578,1580,1595,1627,1671,1687,1696,1711,1717,1728,1731,1729,1725,1727,1733,1736,1738,1744,1752,1758,1759,1757,1759,1760,1762,1759,1758,1757,1766,1773,1780,1784,1786,1783,1793,1798,1803,1803,1804,1808,1807,1805,1806,1811,1817
Sacramento,CA,4br,1707,1711,1717,1729,1742,1758,1770,1784,1791,1799,1803,1806,1809,1815,1820,1824,1823,1832,1849,1860,1868,1874,1874,1876,1872,1873,1884,1898,1905,1897,1901,1903,1912,1914,1914,1914,1917,1935,1973,2027,2046,2058,2076,2083,2096,2100,2097,2092,2095,2103,2106,2108,2115,2125,2132,2134,2131,2134,2134,2138,2134,2133,2131,2142,2151,2159,2164,2167,2163,2175,2182,2187,2188,2189,2193,2192,2190,2191,2197,2205
Long Beach,CA,Studio,916,920,926,931,932,935,944,954,960,963,966,969,974,978,984,981,984,990,1005,1020,1029,1040,1056,1066,1060,1051,1043,1062,1073,1083,1089,1089,1089,1091,1091,1090,1093,1103,1116,1127,1124,1125,1127,1131,1135,1140,1142,1141,1143,1143,1146,1146,1148,1148,1150,1152,1153,1153,1153,1153,1154,1155,1157,1157,1158,1158,1161,1163,1164,1166,1164,1163,1164,1166,1166,1165,1164,1164,1165,1166
Long Beach,CA,1br,1090,1095,1102,1108,1109,1113,1124,1135,1143,1146,1150,1153,1160,1164,1171,1167,1171,1179,1197,1214,1225,1238,1256,1269,1261,1251,1242,1264,1277,1290,1296,1296,1296,1299,1299,1298,1300,1313,1328,1342,1338,1339,1341,1346,1351,1357,1359,1358,1360,1361,1363,1364,1366,1367,1369,1371,1373,1373,1372,1372,1374,1375,1378,1377,1378,1378,1382,1384,1386,1388,1386,1384,1386,1387,1388,1387,1385,1386,1386,1388
Long Beach,CA,2br,1401,1407,1416,1424,1426,1430,1444,1458,1468,1473,1478,1482,1490,1496,1505,1500,1505,1514,1538,1560,1574,1590,1614,1631,1621,1607,1596,1624,1641,1657,1666,1665,1666,1669,1669,1667,1671,1687,1707,1724,1720,1721,1724,1730,1736,1743,1746,1745,1748,1749,1752,1752,1755,1756,1759,1762,1764,1764,1763,1763,1765,1767,1770,1769,1770,1771,1776,1778,1780,1784,1781,1779,1781,1783,1783,1782,1780,1780,1781,1783
Long Beach,CA,3br,1904,1913,1924,1936,1937,1944,1962,1982,1996,2002,2009,2014,2025,2033,2045,2038,2045,2058,2090,2121,2139,2161,2194,2216,2203,2184,2169,2207,2231,2252,2264,2264,2264,2269,2268,2266,2271,2293,2319,2343,2337,2339,2342,2351,2359,2370,2373,2372,2376,2376,2381,2381,2386,2387,2391,2395,2397,2397,2397,2396,2399,2402,2406,2405,2406,2407,2413,2417,2420,2425,2420,2417,2420,2423,2423,2422,2419,2420,2421,2424
Long Beach,CA,4br,2099,2109,2122,2134,2136,2144,2163,2185,2200,2208,2215,2221,2233,2242,2255,2247,2255,2270,2304,2338,2358,2383,2419,2444,2429,2408,2391,2433,2460,2483,2496,2496,2496,2502,2501,2499,2504,2529,2557,2584,2577,2579,2583,2592,2601,2613,2617,2615,2619,2620,2625,2626,2630,2632,2636,2640,2643,2643,2643,2642,2645,2648,2653,2652,2653,2654,2661,2665,2668,2673,2669,2665,2668,2672,2672,2670,2668,2668,2669,2673
Kansas City,MO,Studio,537,538,539,541,543,546,550,552,552,551,551,552,552,552,553,555,559,559,563,563,565,567,572,571,570,573,581,574,570,568,570,572,572,574,574,575,573,574,575,577,579,579,579,576,575,577,579,581,582,578,577,579,583,585,583,581,579,582,584,586,583,581,579,583,586,590,588,585,582,584,587,590,590,591,593,593,593,593,594,595
Kansas City,MO,1br,679,681,683,685,688,692,696,699,699,698,698,699,699,699,700,702,707,707,713,713,716,717,724,723,721,725,735,726,721,718,721,724,725,726,726,727,725,726,727,731,733,733,732,729,728,730,733,735,736,731,731,733,737,741,738,735,733,737,739,741,739,736,733,738,742,747,744,741,736,740,743,747,747,748,750,751,751,751,752,753
Kansas City,MO,2br,833,835,837,840,843,848,853,857,857,855,855,856,857,857,858,861,867,867,874,874,877,879,887,887,884,889,901,890,884,881,884,887,888,891,890,892,889,891,892,896,898,899,898,894,893,895,899,902,903,897,896,899,904,908,904,901,899,903,906,909,905,902,899,905,910,916,912,908,903,907,911,916,916,917,920,921,920,920,922,924
Kansas City,MO,3br,1138,1141,1144,1149,1152,1159,1166,1171,1171,1169,1169,1171,1171,1171,1172,1177,1185,1185,1195,1195,1199,1202,1213,1212,1209,1215,1232,1217,1209,1204,1209,1213,1214,1217,1217,1219,1215,1217,1219,1225,1228,1229,1227,1222,1220,1223,1228,1232,1234,1226,1225,1229,1236,1242,1236,1232,1229,1235,1239,1242,1238,1233,1229,1236,1244,1252,1247,1241,1234,1239,1245,1251,1252,1254,1257,1258,1258,1258,1261,1263
Kansas City,MO,4br,1288,1291,1294,1300,1304,1311,1319,1325,1325,1323,1323,1325,1325,1325,1327,1332,1341,1341,1353,1352,1357,1360,1373,1371,1368,1375,1394,1377,1368,1363,1368,1373,1374,1378,1377,1379,1375,1378,1380,1386,1389,1391,1389,1383,1381,1384,1390,1395,1397,1387,1386,1391,1399,1405,1399,1394,1391,1397,1402,1406,1401,1396,1391,1399,1408,1416,1411,1405,1397,1403,1409,1416,1417,1419,1423,1424,1424,1424,1427,1429
Mesa,AZ,Studio,577,578,580,583,587,588,590,589,588,587,588,591,594,599,604,610,615,613,616,619,620,621,622,627,631,636,638,642,646,646,650,653,658,659,658,656,656,657,665,675,685,690,693,694,693,692,692,692,692,694,698,701,704,706,708,710,711,712,713,714,717,720,724,729,734,737,739,741,743,748,749,751,753,756,759,759,758,758,761,764
Mesa,AZ,1br,701,703,704,708,712,715,717,716,715,714,715,718,721,727,734,741,747,744,748,752,753,754,755,762,766,772,775,780,784,785,790,793,799,800,799,797,797,798,807,820,832,838,842,843,841,840,840,841,841,843,848,851,856,858,860,862,864,865,866,868,871,874,880,885,891,895,898,900,902,908,910,912,915,919,922,922,921,921,924,928
Mesa,AZ,2br,873,876,877,882,888,891,893,892,891,889,890,894,899,906,914,923,930,927,932,936,938,940,941,949,955,962,965,972,977,978,984,988,996,997,996,993,993,995,1006,1022,1037,1045,1049,1050,1048,1047,1047,1047,1048,1051,1057,1061,1066,1069,1072,1074,1076,1078,1080,1081,1085,1089,1096,1103,1110,1115,1119,1122,1124,1132,1134,1136,1140,1145,1149,1149,1148,1148,1152,1156
Mesa,AZ,3br,1271,1274,1277,1284,1292,1296,1299,1297,1296,1294,1296,1302,1308,1319,1330,1343,1354,1349,1357,1363,1365,1368,1370,1382,1390,1400,1405,1414,1422,1424,1432,1438,1449,1451,1450,1446,1445,1448,1464,1488,1510,1520,1526,1528,1526,1524,1523,1524,1525,1529,1538,1544,1552,1556,1560,1563,1566,1569,1571,1573,1579,1585,1596,1606,1616,1623,1628,1632,1636,1647,1650,1654,1659,1666,1672,1672,1670,1671,1676,1683
Mesa,AZ,4br,1475,1478,1481,1490,1499,1504,1507,1505,1504,1501,1504,1510,1518,1530,1543,1558,1571,1566,1574,1581,1584,1587,1589,1603,1612,1624,1630,1641,1650,1652,1661,1668,1681,1684,1682,1677,1676,1680,1698,1726,1751,1764,1771,1773,1770,1768,1767,1768,1769,1774,1785,1791,1800,1805,1810,1813,1817,1820,1823,1826,1832,1839,1851,1863,1875,1883,1889,1894,1898,1911,1915,1919,1925,1933,1939,1940,1938,1938,1945,1952
Virginia Beach,VA,Studio,988,991,995,1000,1005,1009,1010,1011,1009,1008,1008,1010,1010,1011,1010,1009,1013,1017,1021,1021,1018,1017,1017,1024,1019,1011,995,1013,1022,1031,1034,1040,1046,1045,1039,1034,1031,1035,1037,1042,1046,1056,1063,1067,1064,1064,1059,1058,1056,1055,1055,1057,1062,1065,1062,1061,1059,1062,1065,1067,1065,1063,1061,1065,1070,1078,1081,1083,1081,1083,1084,1084,1085,1086,1089,1090,1092,1094,1100,1109
