index,city,state,Studio,1br,2br,3br,4br
2020-02-01,Grand Forks,ND,498.0,601.0,785.0,1098.0,1306.0
2020-03-01,Grand Forks,ND,497.0,601.0,784.0,1097.0,1305.0
2020-04-01,Grand Forks,ND,498.0,602.0,785.0,1098.0,1306.0
2020-05-01,Grand Forks,ND,498.0,602.0,785.0,1099.0,1307.0
2020-06-01,Grand Forks,ND,499.0,603.0,787.0,1101.0,1309.0
2020-07-01,Grand Forks,ND,500.0,604.0,788.0,1103.0,1311.0
2020-08-01,Grand Forks,ND,501.0,605.0,789.0,1105.0,1313.0
2014-01-01,Jonesboro,GA,766.0,804.0,928.0,1219.0,1498.0
2014-02-01,Jonesboro,GA,768.0,806.0,931.0,1222.0,1502.0
2014-03-01,Jonesboro,GA,769.0,807.0,932.0,1224.0,1504.0
2014-04-01,Jonesboro,GA,773.0,811.0,937.0,1230.0,1512.0
2014-05-01,Jonesboro,GA,778.0,817.0,943.0,1238.0,1522.0
2014-06-01,Jonesboro,GA,781.0,819.0,946.0,1242.0,1527.0
2014-07-01,Jonesboro,GA,787.0,826.0,954.0,1252.0,1539.0
2014-08-01,Jonesboro,GA,785.0,823.0,951.0,1248.0,1534.0
2014-09-01,Jonesboro,GA,783.0,822.0,949.0,1246.0,1531.0
2014-10-01,Jonesboro,GA,782.0,820.0,947.0,1243.0,1528.0
2014-11-01,Jonesboro,GA,784.0,822.0,950.0,1247.0,1532.0
2014-12-01,Jonesboro,GA,788.0,826.0,954.0,1253.0,1539.0
2015-01-01,Jonesboro,GA,786.0,824.0,952.0,1250.0,1536.0
2015-02-01,Jonesboro,GA,785.0,823.0,951.0,1248.0,1534.0
2015-03-01,Jonesboro,GA,780.0,818.0,945.0,1241.0,1525.0
2015-04-01,Jonesboro,GA,783.0,821.0,948.0,1245.0,1530.0
2015-05-01,Jonesboro,GA,787.0,825.0,953.0,1251.0,1538.0
2015-06-01,Jonesboro,GA,797.0,836.0,965.0,1267.0,1557.0
2015-07-01,Jonesboro,GA,814.0,854.0,986.0,1295.0,1591.0
2015-08-01,Jonesboro,GA,827.0,868.0,1002.0,1316.0,1617.0
2015-09-01,Jonesboro,GA,838.0,879.0,1015.0,1333.0,1638.0
2015-10-01,Jonesboro,GA,842.0,883.0,1020.0,1339.0,1646.0
2015-11-01,Jonesboro,GA,842.0,883.0,1020.0,1339.0,1645.0
2015-12-01,Jonesboro,GA,844.0,885.0,1023.0,1343.0,1650.0
2016-01-01,Jonesboro,GA,842.0,883.0,1020.0,1339.0,1645.0
2016-02-01,Jonesboro,GA,857.0,899.0,1039.0,1364.0,1676.0
2016-03-01,Jonesboro,GA,868.0,911.0,1052.0,1381.0,1697.0
2016-04-01,Jonesboro,GA,873.0,916.0,1058.0,1388.0,1706.0
2016-05-01,Jonesboro,GA,871.0,914.0,1055.0,1385.0,1703.0
2016-06-01,Jonesboro,GA,868.0,911.0,1052.0,1381.0,1697.0
2016-07-01,Jonesboro,GA,870.0,912.0,1054.0,1383.0,1700.0
2016-08-01,Jonesboro,GA,869.0,912.0,1053.0,1383.0,1700.0
2016-09-01,Jonesboro,GA,871.0,913.0,1055.0,1385.0,1702.0
2016-10-01,Jonesboro,GA,871.0,914.0,1055.0,1385.0,1703.0
2016-11-01,Jonesboro,GA,873.0,916.0,1058.0,1389.0,1707.0
2016-12-01,Jonesboro,GA,879.0,922.0,1065.0,1399.0,1719.0
2017-01-01,Jonesboro,GA,887.0,931.0,1075.0,1411.0,1735.0
2017-02-01,Jonesboro,GA,894.0,937.0,1083.0,1421.0,1747.0
2017-03-01,Jonesboro,GA,902.0,946.0,1092.0,1434.0,1762.0
2017-04-01,Jonesboro,GA,905.0,949.0,1096.0,1439.0,1769.0
2017-05-01,Jonesboro,GA,908.0,953.0,1100.0,1444.0,1775.0
2017-06-01,Jonesboro,GA,906.0,951.0,1098.0,1441.0,1771.0
2017-07-01,Jonesboro,GA,905.0,949.0,1096.0,1439.0,1769.0
2017-08-01,Jonesboro,GA,900.0,944.0,1090.0,1431.0,1759.0
2017-09-01,Jonesboro,GA,901.0,945.0,1092.0,1433.0,1762.0
2017-10-01,Jonesboro,GA,912.0,957.0,1105.0,1451.0,1783.0
2017-11-01,Jonesboro,GA,927.0,973.0,1124.0,1475.0,1813.0
2017-12-01,Jonesboro,GA,937.0,983.0,1136.0,1491.0,1832.0
2018-01-01,Jonesboro,GA,936.0,982.0,1134.0,1488.0,1829.0
2018-02-01,Jonesboro,GA,943.0,989.0,1143.0,1500.0,1844.0
2018-03-01,Jonesboro,GA,946.0,992.0,1146.0,1504.0,1849.0
2018-04-01,Jonesboro,GA,948.0,995.0,1149.0,1508.0,1854.0
2018-05-01,Jonesboro,GA,948.0,994.0,1149.0,1508.0,1853.0
2018-06-01,Jonesboro,GA,954.0,1000.0,1155.0,1517.0,1864.0
2018-07-01,Jonesboro,GA,963.0,1010.0,1167.0,1531.0,1882.0
2018-08-01,Jonesboro,GA,971.0,1018.0,1176.0,1544.0,1897.0
2018-09-01,Jonesboro,GA,972.0,1019.0,1177.0,1546.0,1899.0
2018-10-01,Jonesboro,GA,975.0,1023.0,1182.0,1551.0,1907.0
2018-11-01,Jonesboro,GA,979.0,1027.0,1186.0,1557.0,1913.0
2018-12-01,Jonesboro,GA,984.0,1032.0,1192.0,1565.0,1923.0
2019-01-01,Jonesboro,GA,985.0,1033.0,1193.0,1566.0,1925.0
2019-02-01,Jonesboro,GA,984.0,1032.0,1192.0,1564.0,1923.0
2019-03-01,Jonesboro,GA,986.0,1035.0,1195.0,1569.0,1928.0
2019-04-01,Jonesboro,GA,992.0,1041.0,1202.0,1579.0,1940.0
2019-05-01,Jonesboro,GA,997.0,1046.0,1208.0,1585.0,1949.0
2019-06-01,Jonesboro,GA,994.0,1042.0,1204.0,1580.0,1942.0
2019-07-01,Jonesboro,GA,996.0,1045.0,1207.0,1585.0,1948.0
2019-08-01,Jonesboro,GA,1002.0,1051.0,1214.0,1594.0,1958.0
2019-09-01,Jonesboro,GA,1011.0,1061.0,1225.0,1608.0,1977.0
2019-10-01,Jonesboro,GA,1018.0,1068.0,1234.0,1620.0,1991.0
2019-11-01,Jonesboro,GA,1022.0,1072.0,1238.0,1625.0,1997.0
2019-12-01,Jonesboro,GA,1018.0,1068.0,1234.0,1619.0,1990.0
2020-01-01,Jonesboro,GA,1018.0,1068.0,1234.0,1620.0,1991.0
2020-02-01,Jonesboro,GA,1023.0,1073.0,1239.0,1627.0,1999.0
2020-03-01,Jonesboro,GA,1028.0,1078.0,1245.0,1635.0,2009.0
2020-04-01,Jonesboro,GA,1027.0,1077.0,1244.0,1633.0,2007.0
2020-05-01,Jonesboro,GA,1028.0,1078.0,1245.0,1635.0,2009.0
2020-06-01,Jonesboro,GA,1037.0,1087.0,1256.0,1649.0,2026.0
2020-07-01,Jonesboro,GA,1053.0,1105.0,1276.0,1675.0,2059.0
2020-08-01,Jonesboro,GA,1069.0,1121.0,1295.0,1700.0,2089.0
2014-01-01,Austell,GA,718.0,753.0,869.0,1141.0,1403.0
2014-02-01,Austell,GA,719.0,754.0,871.0,1143.0,1405.0
2014-03-01,Austell,GA,726.0,761.0,879.0,1154.0,1418.0
2014-04-01,Austell,GA,736.0,772.0,891.0,1170.0,1438.0
2014-05-01,Austell,GA,739.0,775.0,895.0,1175.0,1444.0
2014-06-01,Austell,GA,740.0,776.0,897.0,1177.0,1447.0
2014-07-01,Austell,GA,738.0,774.0,894.0,1174.0,1443.0
2014-08-01,Austell,GA,738.0,774.0,894.0,1174.0,1443.0
2014-09-01,Austell,GA,735.0,771.0,890.0,1169.0,1436.0
2014-10-01,Austell,GA,729.0,765.0,884.0,1160.0,1426.0
2014-11-01,Austell,GA,731.0,766.0,885.0,1162.0,1428.0
2014-12-01,Austell,GA,732.0,768.0,887.0,1164.0,1431.0
2015-01-01,Austell,GA,735.0,771.0,890.0,1169.0,1436.0
2015-02-01,Austell,GA,739.0,775.0,896.0,1176.0,1445.0
2015-03-01,Austell,GA,749.0,785.0,907.0,1191.0,1464.0
2015-04-01,Austell,GA,764.0,801.0,926.0,1215.0,1494.0
2015-05-01,Austell,GA,777.0,815.0,941.0,1236.0,1519.0
2015-06-01,Austell,GA,780.0,818.0,945.0,1240.0,1524.0
2015-07-01,Austell,GA,788.0,827.0,955.0,1253.0,1540.0
2015-08-01,Austell,GA,792.0,831.0,960.0,1260.0,1549.0
2015-09-01,Austell,GA,794.0,833.0,962.0,1263.0,1552.0
2015-10-01,Austell,GA,793.0,831.0,960.0,1261.0,1549.0
2015-11-01,Austell,GA,796.0,835.0,965.0,1267.0,1557.0
2015-12-01,Austell,GA,799.0,838.0,968.0,1270.0,1561.0
2016-01-01,Austell,GA,799.0,838.0,968.0,1271.0,1562.0
2016-02-01,Austell,GA,784.0,823.0,950.0,1247.0,1533.0
2016-03-01,Austell,GA,777.0,815.0,942.0,1236.0,1519.0
2016-04-01,Austell,GA,786.0,824.0,952.0,1250.0,1536.0
2016-05-01,Austell,GA,791.0,830.0,959.0,1258.0,1547.0
2016-06-01,Austell,GA,794.0,833.0,962.0,1263.0,1552.0
2016-07-01,Austell,GA,804.0,843.0,974.0,1278.0,1571.0
2016-08-01,Austell,GA,806.0,845.0,976.0,1282.0,1575.0
2016-09-01,Austell,GA,810.0,850.0,982.0,1289.0,1584.0
2016-10-01,Austell,GA,804.0,843.0,974.0,1279.0,1571.0
2016-11-01,Austell,GA,800.0,839.0,970.0,1273.0,1565.0
2016-12-01,Austell,GA,799.0,838.0,967.0,1270.0,1561.0
2017-01-01,Austell,GA,802.0,841.0,972.0,1275.0,1568.0
2017-02-01,Austell,GA,814.0,854.0,987.0,1295.0,1592.0
2017-03-01,Austell,GA,823.0,864.0,998.0,1310.0,1610.0
2017-04-01,Austell,GA,837.0,877.0,1014.0,1331.0,1635.0
2017-05-01,Austell,GA,845.0,886.0,1024.0,1344.0,1652.0
2017-06-01,Austell,GA,853.0,895.0,1034.0,1357.0,1668.0
2017-07-01,Austell,GA,862.0,904.0,1044.0,1371.0,1684.0
2017-08-01,Austell,GA,868.0,911.0,1052.0,1381.0,1697.0
2017-09-01,Austell,GA,870.0,913.0,1055.0,1384.0,1702.0
2017-10-01,Austell,GA,866.0,908.0,1049.0,1377.0,1692.0
2017-11-01,Austell,GA,858.0,900.0,1040.0,1365.0,1677.0
2017-12-01,Austell,GA,857.0,899.0,1038.0,1363.0,1675.0
2018-01-01,Austell,GA,856.0,898.0,1038.0,1362.0,1674.0
2018-02-01,Austell,GA,858.0,900.0,1040.0,1365.0,1677.0
2018-03-01,Austell,GA,860.0,902.0,1042.0,1367.0,1680.0
2018-04-01,Austell,GA,861.0,903.0,1043.0,1370.0,1683.0
2018-05-01,Austell,GA,863.0,905.0,1046.0,1373.0,1687.0
2018-06-01,Austell,GA,862.0,904.0,1044.0,1371.0,1685.0
2018-07-01,Austell,GA,866.0,908.0,1049.0,1377.0,1692.0
2018-08-01,Austell,GA,867.0,910.0,1051.0,1379.0,1695.0
2018-09-01,Austell,GA,869.0,912.0,1053.0,1382.0,1699.0
2018-10-01,Austell,GA,866.0,909.0,1050.0,1378.0,1694.0
2018-11-01,Austell,GA,867.0,909.0,1050.0,1379.0,1695.0
2018-12-01,Austell,GA,872.0,914.0,1056.0,1386.0,1704.0
2019-01-01,Austell,GA,880.0,923.0,1066.0,1399.0,1719.0
2019-02-01,Austell,GA,889.0,933.0,1077.0,1414.0,1738.0
2019-03-01,Austell,GA,894.0,937.0,1083.0,1421.0,1747.0
2019-04-01,Austell,GA,895.0,939.0,1085.0,1424.0,1750.0
2019-05-01,Austell,GA,900.0,944.0,1090.0,1431.0,1759.0
2019-06-01,Austell,GA,905.0,949.0,1096.0,1439.0,1769.0
2019-07-01,Austell,GA,904.0,948.0,1095.0,1438.0,1767.0
2019-08-01,Austell,GA,899.0,943.0,1090.0,1431.0,1758.0
2019-09-01,Austell,GA,902.0,946.0,1093.0,1435.0,1763.0
2019-10-01,Austell,GA,920.0,965.0,1114.0,1463.0,1798.0
2019-11-01,Austell,GA,920.0,965.0,1115.0,1463.0,1798.0
2019-12-01,Austell,GA,916.0,961.0,1110.0,1457.0,1790.0
2020-01-01,Austell,GA,912.0,957.0,1105.0,1451.0,1783.0
2020-02-01,Austell,GA,909.0,953.0,1101.0,1445.0,1776.0
2020-03-01,Austell,GA,906.0,950.0,1097.0,1440.0,1770.0
2020-04-01,Austell,GA,910.0,955.0,1103.0,1448.0,1779.0
2020-05-01,Austell,GA,916.0,961.0,1110.0,1457.0,1791.0
2020-06-01,Austell,GA,928.0,973.0,1124.0,1476.0,1814.0
2020-07-01,Austell,GA,934.0,980.0,1132.0,1486.0,1826.0
2020-08-01,Austell,GA,942.0,988.0,1141.0,1498.0,1841.0
2014-01-01,Greenbelt,MD,1193.0,1253.0,1448.0,1909.0,2368.0
2014-02-01,Greenbelt,MD,1195.0,1255.0,1450.0,1912.0,2371.0
2014-03-01,Greenbelt,MD,1192.0,1252.0,1447.0,1908.0,2366.0
2014-04-01,Greenbelt,MD,1194.0,1254.0,1449.0,1911.0,2370.0
2014-05-01,Greenbelt,MD,1201.0,1262.0,1457.0,1922.0,2384.0
2014-06-01,Greenbelt,MD,1205.0,1265.0,1462.0,1928.0,2390.0
2014-07-01,Greenbelt,MD,1207.0,1268.0,1464.0,1931.0,2395.0
2014-08-01,Greenbelt,MD,1203.0,1264.0,1460.0,1925.0,2387.0
2014-09-01,Greenbelt,MD,1197.0,1257.0,1452.0,1915.0,2374.0
2014-10-01,Greenbelt,MD,1188.0,1247.0,1441.0,1900.0,2357.0
2014-11-01,Greenbelt,MD,1185.0,1245.0,1438.0,1896.0,2351.0
2014-12-01,Greenbelt,MD,1184.0,1243.0,1436.0,1894.0,2348.0
2015-01-01,Greenbelt,MD,1187.0,1247.0,1441.0,1900.0,2356.0
2015-02-01,Greenbelt,MD,1194.0,1254.0,1448.0,1910.0,2368.0
2015-03-01,Greenbelt,MD,1224.0,1285.0,1484.0,1958.0,2428.0
2015-04-01,Greenbelt,MD,1240.0,1302.0,1504.0,1984.0,2460.0
2015-05-01,Greenbelt,MD,1257.0,1320.0,1525.0,2011.0,2494.0
2015-06-01,Greenbelt,MD,1259.0,1322.0,1527.0,2014.0,2498.0
2015-07-01,Greenbelt,MD,1255.0,1318.0,1522.0,2008.0,2490.0
2015-08-01,Greenbelt,MD,1253.0,1316.0,1520.0,2005.0,2487.0
2015-09-01,Greenbelt,MD,1262.0,1325.0,1531.0,2019.0,2504.0
2015-10-01,Greenbelt,MD,1279.0,1343.0,1551.0,2046.0,2537.0
2015-11-01,Greenbelt,MD,1298.0,1363.0,1574.0,2077.0,2575.0
2015-12-01,Greenbelt,MD,1298.0,1364.0,1575.0,2078.0,2577.0
2016-01-01,Greenbelt,MD,1290.0,1355.0,1566.0,2065.0,2561.0
2016-02-01,Greenbelt,MD,1280.0,1344.0,1553.0,2048.0,2540.0
2016-03-01,Greenbelt,MD,1282.0,1347.0,1556.0,2052.0,2544.0
2016-04-01,Greenbelt,MD,1298.0,1363.0,1574.0,2077.0,2575.0
2016-05-01,Greenbelt,MD,1314.0,1380.0,1594.0,2103.0,2608.0
2016-06-01,Greenbelt,MD,1324.0,1391.0,1607.0,2119.0,2628.0
2016-07-01,Greenbelt,MD,1340.0,1408.0,1626.0,2145.0,2660.0
2016-08-01,Greenbelt,MD,1345.0,1412.0,1631.0,2152.0,2668.0
2016-09-01,Greenbelt,MD,1342.0,1409.0,1628.0,2147.0,2662.0
2016-10-01,Greenbelt,MD,1328.0,1394.0,1611.0,2125.0,2635.0
2016-11-01,Greenbelt,MD,1311.0,1377.0,1590.0,2097.0,2601.0
2016-12-01,Greenbelt,MD,1299.0,1364.0,1575.0,2078.0,2577.0
2017-01-01,Greenbelt,MD,1305.0,1370.0,1583.0,2087.0,2589.0
2017-02-01,Greenbelt,MD,1312.0,1378.0,1591.0,2099.0,2603.0
2017-03-01,Greenbelt,MD,1318.0,1384.0,1599.0,2109.0,2615.0
2017-04-01,Greenbelt,MD,1321.0,1387.0,1602.0,2113.0,2621.0
2017-05-01,Greenbelt,MD,1337.0,1404.0,1622.0,2139.0,2653.0
2017-06-01,Greenbelt,MD,1355.0,1423.0,1644.0,2168.0,2689.0
2017-07-01,Greenbelt,MD,1368.0,1437.0,1660.0,2189.0,2715.0
2017-08-01,Greenbelt,MD,1363.0,1431.0,1653.0,2180.0,2704.0
2017-09-01,Greenbelt,MD,1341.0,1409.0,1627.0,2147.0,2662.0
2017-10-01,Greenbelt,MD,1309.0,1375.0,1588.0,2095.0,2598.0
2017-11-01,Greenbelt,MD,1288.0,1353.0,1563.0,2061.0,2556.0
2017-12-01,Greenbelt,MD,1289.0,1353.0,1563.0,2062.0,2557.0
2018-01-01,Greenbelt,MD,1301.0,1366.0,1578.0,2081.0,2581.0
2018-02-01,Greenbelt,MD,1307.0,1372.0,1585.0,2091.0,2593.0
2018-03-01,Greenbelt,MD,1308.0,1374.0,1587.0,2093.0,2596.0
2018-04-01,Greenbelt,MD,1313.0,1379.0,1593.0,2101.0,2605.0
2018-05-01,Greenbelt,MD,1315.0,1381.0,1595.0,2103.0,2608.0
2018-06-01,Greenbelt,MD,1313.0,1379.0,1593.0,2102.0,2606.0
2018-07-01,Greenbelt,MD,1317.0,1383.0,1597.0,2107.0,2613.0
2018-08-01,Greenbelt,MD,1321.0,1387.0,1602.0,2114.0,2621.0
2018-09-01,Greenbelt,MD,1330.0,1397.0,1614.0,2128.0,2639.0
2018-10-01,Greenbelt,MD,1329.0,1396.0,1612.0,2126.0,2637.0
2018-11-01,Greenbelt,MD,1329.0,1395.0,1612.0,2126.0,2636.0
2018-12-01,Greenbelt,MD,1326.0,1393.0,1609.0,2122.0,2631.0
2019-01-01,Greenbelt,MD,1328.0,1394.0,1611.0,2124.0,2634.0
2019-02-01,Greenbelt,MD,1331.0,1398.0,1614.0,2129.0,2640.0
2019-03-01,Greenbelt,MD,1334.0,1402.0,1619.0,2135.0,2648.0
2019-04-01,Greenbelt,MD,1336.0,1403.0,1620.0,2137.0,2650.0
2019-05-01,Greenbelt,MD,1336.0,1403.0,1621.0,2138.0,2651.0
2019-06-01,Greenbelt,MD,1334.0,1401.0,1619.0,2135.0,2648.0
2019-07-01,Greenbelt,MD,1337.0,1404.0,1622.0,2140.0,2653.0
2019-08-01,Greenbelt,MD,1338.0,1405.0,1623.0,2141.0,2655.0
2019-09-01,Greenbelt,MD,1336.0,1403.0,1621.0,2137.0,2651.0
2019-10-01,Greenbelt,MD,1326.0,1393.0,1609.0,2122.0,2632.0
2019-11-01,Greenbelt,MD,1320.0,1387.0,1602.0,2113.0,2620.0
2019-12-01,Greenbelt,MD,1318.0,1384.0,1599.0,2109.0,2615.0
2020-01-01,Greenbelt,MD,1324.0,1391.0,1607.0,2119.0,2628.0
2020-02-01,Greenbelt,MD,1329.0,1396.0,1613.0,2127.0,2638.0
2020-03-01,Greenbelt,MD,1338.0,1406.0,1624.0,2142.0,2656.0
2020-04-01,Greenbelt,MD,1346.0,1414.0,1633.0,2154.0,2672.0
2020-05-01,Greenbelt,MD,1353.0,1421.0,1641.0,2165.0,2685.0
2020-06-01,Greenbelt,MD,1353.0,1421.0,1642.0,2165.0,2685.0
2020-07-01,Greenbelt,MD,1351.0,1419.0,1639.0,2161.0,2680.0
2020-08-01,Greenbelt,MD,1350.0,1418.0,1638.0,2160.0,2679.0
2014-01-01,Evanston,IL,1000.0,1160.0,1365.0,1746.0,2078.0
2014-02-01,Evanston,IL,995.0,1155.0,1359.0,1738.0,2068.0
2014-03-01,Evanston,IL,995.0,1155.0,1359.0,1738.0,2068.0
2014-04-01,Evanston,IL,999.0,1160.0,1364.0,1745.0,2076.0
2014-05-01,Evanston,IL,1008.0,1169.0,1376.0,1760.0,2094.0
2014-06-01,Evanston,IL,1013.0,1176.0,1383.0,1769.0,2105.0
2014-07-01,Evanston,IL,1023.0,1187.0,1397.0,1786.0,2126.0
2014-08-01,Evanston,IL,1025.0,1189.0,1399.0,1789.0,2129.0
2014-09-01,Evanston,IL,1023.0,1187.0,1397.0,1786.0,2125.0
2014-10-01,Evanston,IL,1013.0,1176.0,1383.0,1769.0,2105.0
2014-11-01,Evanston,IL,1008.0,1169.0,1376.0,1759.0,2094.0
2014-12-01,Evanston,IL,1002.0,1163.0,1368.0,1750.0,2082.0
2015-01-01,Evanston,IL,1002.0,1162.0,1368.0,1749.0,2081.0
2015-02-01,Evanston,IL,1003.0,1164.0,1369.0,1751.0,2083.0
2015-03-01,Evanston,IL,1006.0,1168.0,1374.0,1757.0,2091.0
2015-04-01,Evanston,IL,1018.0,1182.0,1390.0,1778.0,2116.0
2015-05-01,Evanston,IL,1037.0,1204.0,1416.0,1811.0,2155.0
2015-06-01,Evanston,IL,1059.0,1229.0,1446.0,1849.0,2200.0
2015-07-01,Evanston,IL,1059.0,1229.0,1446.0,1850.0,2201.0
2015-08-01,Evanston,IL,1054.0,1223.0,1439.0,1840.0,2190.0
2015-09-01,Evanston,IL,1040.0,1207.0,1420.0,1816.0,2162.0
2015-10-01,Evanston,IL,1028.0,1193.0,1404.0,1795.0,2136.0
2015-11-01,Evanston,IL,1025.0,1189.0,1399.0,1790.0,2130.0
2015-12-01,Evanston,IL,1028.0,1194.0,1404.0,1796.0,2137.0
2016-01-01,Evanston,IL,1029.0,1194.0,1405.0,1797.0,2138.0
2016-02-01,Evanston,IL,1025.0,1190.0,1399.0,1790.0,2130.0
2016-03-01,Evanston,IL,1035.0,1201.0,1412.0,1806.0,2150.0
2016-04-01,Evanston,IL,1044.0,1212.0,1426.0,1823.0,2170.0
2016-05-01,Evanston,IL,1047.0,1215.0,1429.0,1828.0,2175.0
2016-06-01,Evanston,IL,1052.0,1220.0,1436.0,1836.0,2185.0
2016-07-01,Evanston,IL,1068.0,1240.0,1459.0,1866.0,2220.0
2016-08-01,Evanston,IL,1091.0,1266.0,1489.0,1905.0,2267.0
2016-09-01,Evanston,IL,1120.0,1300.0,1529.0,1955.0,2327.0
2016-10-01,Evanston,IL,1116.0,1295.0,1523.0,1948.0,2318.0
2016-11-01,Evanston,IL,1106.0,1284.0,1511.0,1932.0,2299.0
2016-12-01,Evanston,IL,1096.0,1272.0,1497.0,1914.0,2278.0
2017-01-01,Evanston,IL,1090.0,1265.0,1488.0,1903.0,2265.0
2017-02-01,Evanston,IL,1086.0,1260.0,1482.0,1896.0,2256.0
2017-03-01,Evanston,IL,1087.0,1262.0,1484.0,1898.0,2259.0
2017-04-01,Evanston,IL,1088.0,1263.0,1485.0,1900.0,2260.0
2017-05-01,Evanston,IL,1094.0,1270.0,1494.0,1911.0,2274.0
2017-06-01,Evanston,IL,1106.0,1283.0,1509.0,1930.0,2297.0
2017-07-01,Evanston,IL,1118.0,1298.0,1527.0,1953.0,2324.0
2017-08-01,Evanston,IL,1125.0,1306.0,1536.0,1965.0,2338.0
2017-09-01,Evanston,IL,1123.0,1303.0,1533.0,1961.0,2333.0
2017-10-01,Evanston,IL,1112.0,1291.0,1518.0,1942.0,2311.0
2017-11-01,Evanston,IL,1103.0,1281.0,1506.0,1927.0,2293.0
2017-12-01,Evanston,IL,1096.0,1272.0,1497.0,1914.0,2278.0
2018-01-01,Evanston,IL,1094.0,1269.0,1493.0,1910.0,2273.0
2018-02-01,Evanston,IL,1093.0,1268.0,1492.0,1908.0,2270.0
2018-03-01,Evanston,IL,1097.0,1273.0,1498.0,1915.0,2279.0
2018-04-01,Evanston,IL,1102.0,1279.0,1504.0,1924.0,2289.0
2018-05-01,Evanston,IL,1112.0,1291.0,1518.0,1942.0,2311.0
2018-06-01,Evanston,IL,1121.0,1301.0,1531.0,1958.0,2330.0
2018-07-01,Evanston,IL,1128.0,1310.0,1541.0,1970.0,2345.0
2018-08-01,Evanston,IL,1126.0,1307.0,1537.0,1966.0,2339.0
2018-09-01,Evanston,IL,1121.0,1301.0,1531.0,1958.0,2330.0
2018-10-01,Evanston,IL,1121.0,1301.0,1530.0,1957.0,2329.0
2018-11-01,Evanston,IL,1122.0,1302.0,1532.0,1959.0,2331.0
2018-12-01,Evanston,IL,1122.0,1302.0,1532.0,1959.0,2331.0
2019-01-01,Evanston,IL,1118.0,1298.0,1527.0,1953.0,2323.0
2019-02-01,Evanston,IL,1117.0,1296.0,1525.0,1950.0,2320.0
2019-03-01,Evanston,IL,1119.0,1298.0,1527.0,1953.0,2324.0
2019-04-01,Evanston,IL,1130.0,1311.0,1543.0,1973.0,2348.0
2019-05-01,Evanston,IL,1139.0,1322.0,1555.0,1989.0,2367.0
2019-06-01,Evanston,IL,1150.0,1334.0,1570.0,2008.0,2389.0
2019-07-01,Evanston,IL,1149.0,1334.0,1569.0,2007.0,2388.0
2019-08-01,Evanston,IL,1143.0,1326.0,1560.0,1995.0,2375.0
2019-09-01,Evanston,IL,1133.0,1315.0,1547.0,1978.0,2354.0
2019-10-01,Evanston,IL,1141.0,1324.0,1557.0,1992.0,2370.0
2019-11-01,Evanston,IL,1140.0,1323.0,1556.0,1990.0,2369.0
2019-12-01,Evanston,IL,1139.0,1321.0,1554.0,1988.0,2366.0
2020-01-01,Evanston,IL,1141.0,1324.0,1557.0,1992.0,2370.0
2020-02-01,Evanston,IL,1147.0,1331.0,1566.0,2003.0,2384.0
2020-03-01,Evanston,IL,1149.0,1333.0,1568.0,2006.0,2387.0
2020-04-01,Evanston,IL,1148.0,1332.0,1567.0,2005.0,2385.0
2020-05-01,Evanston,IL,1140.0,1323.0,1557.0,1991.0,2369.0
2020-06-01,Evanston,IL,1133.0,1315.0,1547.0,1979.0,2354.0
2020-07-01,Evanston,IL,1135.0,1317.0,1550.0,1982.0,2358.0
2020-08-01,Evanston,IL,1142.0,1325.0,1559.0,1993.0,2372.0
2014-01-01,Worcester,MA,737.0,833.0,1062.0,1343.0,1509.0
2014-02-01,Worcester,MA,738.0,834.0,1062.0,1344.0,1510.0
2014-03-01,Worcester,MA,738.0,834.0,1063.0,1345.0,1512.0
2014-04-01,Worcester,MA,739.0,836.0,1065.0,1347.0,1514.0
2014-05-01,Worcester,MA,739.0,835.0,1064.0,1347.0,1513.0
2014-06-01,Worcester,MA,740.0,836.0,1066.0,1348.0,1515.0
2014-07-01,Worcester,MA,743.0,840.0,1070.0,1354.0,1521.0
2014-08-01,Worcester,MA,749.0,846.0,1078.0,1364.0,1533.0
2014-09-01,Worcester,MA,754.0,852.0,1085.0,1373.0,1543.0
2014-10-01,Worcester,MA,756.0,854.0,1089.0,1378.0,1548.0
2014-11-01,Worcester,MA,757.0,855.0,1090.0,1379.0,1550.0
2014-12-01,Worcester,MA,757.0,855.0,1090.0,1379.0,1550.0
2015-01-01,Worcester,MA,760.0,859.0,1094.0,1385.0,1556.0
2015-02-01,Worcester,MA,762.0,861.0,1097.0,1389.0,1560.0
2015-03-01,Worcester,MA,763.0,863.0,1099.0,1391.0,1563.0
2015-04-01,Worcester,MA,768.0,868.0,1106.0,1399.0,1572.0
2015-05-01,Worcester,MA,778.0,879.0,1121.0,1418.0,1593.0
2015-06-01,Worcester,MA,787.0,889.0,1133.0,1433.0,1611.0
2015-07-01,Worcester,MA,799.0,903.0,1150.0,1455.0,1635.0
2015-08-01,Worcester,MA,803.0,907.0,1156.0,1462.0,1643.0
2015-09-01,Worcester,MA,808.0,913.0,1163.0,1472.0,1654.0
2015-10-01,Worcester,MA,807.0,912.0,1162.0,1470.0,1652.0
2015-11-01,Worcester,MA,817.0,924.0,1177.0,1489.0,1673.0
2015-12-01,Worcester,MA,825.0,933.0,1188.0,1504.0,1690.0
2016-01-01,Worcester,MA,827.0,935.0,1192.0,1508.0,1694.0
2016-02-01,Worcester,MA,822.0,929.0,1184.0,1498.0,1683.0
